2018-01-02,10.25,10.36,10.38,10.24,6813,7794737.00,1.37,1.07,0.11,0.14
2018-01-03,10.36,10.50,10.50,10.32,8345,9647068.00,1.74,1.35,0.14,0.17
2018-01-04,10.46,10.55,10.57,10.44,6954,8085997.00,1.24,0.48,0.05,0.14
2018-01-05,10.58,10.53,10.59,10.47,6449,7505768.00,1.14,-0.19,-0.02,0.13
2018-01-08,10.54,10.43,10.58,10.38,7338,8486707.00,1.90,-0.95,-0.10,0.15
2018-01-09,10.42,10.69,10.73,10.32,19810,23217130.00,3.93,2.49,0.26,0.41
2018-01-10,10.63,10.44,10.68,10.35,11499,13324870.00,3.09,-2.34,-0.25,0.24
2018-01-11,10.44,10.41,10.48,10.30,7533,8650954.00,1.72,-0.29,-0.03,0.16
2018-01-12,10.41,10.42,10.43,10.32,5190,5957820.00,1.06,0.10,0.01,0.11
2018-01-15,10.38,10.26,10.41,10.21,8976,10228803.00,1.92,-1.54,-0.16,0.19
2018-01-16,10.23,10.26,10.31,10.19,6649,7564863.00,1.17,0.00,0.00,0.14
2018-01-17,10.31,10.32,10.32,10.24,4745,5407895.00,0.78,0.58,0.06,0.10
2018-01-18,10.28,10.03,10.35,10.02,23056,25900709.00,3.20,-2.81,-0.29,0.48
2018-01-19,9.98,10.04,10.05,9.92,9562,10618073.00,1.30,0.10,0.01,0.20
2018-01-22,10.08,10.04,10.10,9.93,7234,8038397.00,1.69,0.00,0.00,0.15
2018-01-23,10.06,10.04,10.07,9.98,7188,8006146.00,0.90,0.00,0.00,0.15
2018-01-24,10.00,9.97,10.01,9.88,14822,16394354.00,1.29,-0.70,-0.07,0.31
2018-01-25,9.96,10.02,10.13,9.91,12515,13969994.00,2.21,0.50,0.05,0.26
2018-01-26,10.03,9.93,10.08,9.92,9911,10982837.00,1.60,-0.90,-0.09,0.20
2018-01-29,9.96,9.62,10.01,9.59,17366,18849593.00,4.23,-3.12,-0.31,0.36
2018-01-30,9.62,9.63,9.66,9.54,7557,8093450.00,1.25,0.10,0.01,0.16
2018-01-31,9.52,9.20,9.58,9.13,14867,15554716.00,4.67,-4.47,-0.43,0.31
2018-02-01,9.20,8.87,9.37,8.70,21401,21583244.00,7.28,-3.59,-0.33,0.44
2018-02-02,8.77,8.96,9.05,8.73,7745,7764785.00,3.61,1.01,0.09,0.16
2018-02-05,8.96,9.02,9.09,8.86,4757,4819194.00,2.57,0.67,0.06,0.10
2018-02-06,8.91,8.68,8.92,8.40,22818,22261509.00,5.76,-3.77,-0.34,0.47
2018-02-07,8.68,8.69,8.81,8.58,7515,7385735.00,2.65,0.12,0.01,0.16
2018-02-08,8.72,8.74,8.83,8.63,7404,7318632.00,2.30,0.58,0.05,0.15
2018-02-09,8.48,8.68,8.87,8.37,11218,10996704.00,5.72,-0.69,-0.06,0.23
2018-02-12,8.82,8.88,8.97,8.68,10336,10323102.00,3.34,2.30,0.20,0.21
2018-02-13,8.95,8.85,8.95,8.83,3792,3793229.00,1.35,-0.34,-0.03,0.08
2018-02-14,8.88,8.83,8.88,8.78,3050,3031302.00,1.13,-0.23,-0.02,0.06
2018-02-22,8.83,8.89,8.94,8.83,4972,4980787.00,1.25,0.68,0.06,0.10
2018-02-23,8.90,8.88,8.93,8.86,3418,3423725.00,0.79,-0.11,-0.01,0.07
2018-02-26,8.96,9.14,9.16,8.90,21045,21419282.00,2.93,2.93,0.26,0.43
2018-02-27,9.03,9.09,9.22,8.98,11713,11970084.00,2.63,-0.55,-0.05,0.24
2018-02-28,9.02,9.12,9.21,9.02,7371,7557542.00,2.09,0.33,0.03,0.15
2018-03-01,9.06,9.93,9.97,9.05,50399,54084999.00,10.09,8.88,0.81,1.04
2018-03-02,9.92,9.97,10.02,9.68,29489,32303089.00,3.42,0.40,0.04,0.61
2018-03-05,9.88,9.98,9.98,9.70,18437,20196381.00,2.81,0.10,0.01,0.38
2018-03-06,9.95,10.16,10.16,9.89,21550,24100945.00,2.71,1.80,0.18,0.45
2018-03-07,10.04,10.08,10.24,10.02,11318,12708987.00,2.17,-0.79,-0.08,0.23
2018-03-08,10.08,9.90,10.09,9.90,16008,17743596.00,1.88,-1.79,-0.18,0.33
2018-03-09,9.96,10.01,10.13,9.90,14705,16392369.00,2.32,1.11,0.11,0.30
2018-03-12,10.06,10.35,10.46,10.03,27187,31026053.00,4.30,3.40,0.34,0.56
2018-03-13,10.33,10.09,10.33,10.03,14956,16873737.00,2.90,-2.51,-0.26,0.31
2018-03-14,10.09,10.02,10.21,9.96,10878,12177312.00,2.48,-0.69,-0.07,0.22
2018-03-15,10.03,9.93,10.08,9.79,18625,20561595.00,2.89,-0.90,-0.09,0.38
2018-03-16,9.94,9.86,10.01,9.85,6077,6717821.00,1.61,-0.70,-0.07,0.13
2018-03-19,9.78,9.94,10.03,9.75,6391,7062885.00,2.84,0.81,0.08,0.13
2018-03-20,9.83,10.23,10.27,9.83,18313,20620880.00,4.43,2.92,0.29,0.38
2018-03-21,10.23,10.00,10.33,9.99,13793,15563178.00,3.32,-2.25,-0.23,0.28
2018-03-22,9.99,10.43,10.44,9.99,24390,27847680.00,4.50,4.30,0.43,0.50
2018-03-23,10.08,9.93,10.42,9.66,25003,27903600.00,7.29,-4.79,-0.50,0.52
2018-03-26,9.78,10.09,10.09,9.48,12632,13800266.00,6.14,1.61,0.16,0.26
2018-03-27,10.13,10.56,10.62,10.11,37320,42897526.00,5.05,4.66,0.47,0.77
2018-03-28,10.46,10.44,10.85,10.38,42125,49514495.00,4.45,-1.14,-0.12,0.87
2018-03-29,10.46,10.45,10.53,10.20,17152,19682428.00,3.16,0.10,0.01,0.35
2018-03-30,10.45,10.83,10.84,10.33,25348,29896649.00,4.88,3.64,0.38,0.52
2018-04-02,10.79,11.08,11.23,10.75,43501,52810854.00,4.43,2.31,0.25,0.90
2018-04-03,11.03,11.24,11.58,10.81,36508,45050403.00,6.95,1.44,0.16,0.75
