MjAxNi0wMS0wNCwyMC4wMCwxOC4xNSwyMC4yNiwxOC4wMSwyMzAxMCw0ODEyNjQxMS4wMCwxMS4yMiwtOS41MiwtMS45MSwwLjYx
2016-01-05,17.17,18.35,18.84,17.17,55084,110983913.00,9.20,1.10,0.20,1.47
2016-01-06,18.25,18.53,18.74,18.00,24508,49525992.00,4.03,0.98,0.18,0.65
2016-01-07,18.02,16.66,18.45,16.57,4687,9013310.00,10.15,-10.09,-1.87,0.12
2016-01-08,17.65,16.22,17.65,15.17,41711,76565591.00,14.89,-2.64,-0.44,1.11
2016-01-11,16.22,16.02,16.85,15.67,46817,85078328.00,7.27,-1.23,-0.20,1.25
2016-01-12,16.02,16.13,16.83,15.69,32021,57320435.00,7.12,0.69,0.11,0.85
2016-01-13,16.15,15.79,16.35,15.74,26641,47792918.00,3.78,-2.11,-0.34,0.71
2016-01-14,15.47,16.17,16.37,15.22,35161,62548080.00,7.28,2.41,0.38,0.94
2016-01-15,16.17,15.77,16.17,15.63,25935,45881965.00,3.34,-2.47,-0.40,0.69
2016-01-18,15.57,15.84,16.10,15.26,24304,42913410.00,5.33,0.44,0.07,0.65
2016-01-19,15.84,16.38,16.49,15.43,37624,67059181.00,6.69,3.41,0.54,1.00
2016-01-20,16.18,16.02,16.42,15.78,22792,40983630.00,3.91,-2.20,-0.36,0.61
2016-01-21,15.66,15.72,16.35,15.57,22617,40308609.00,4.87,-1.87,-0.30,0.60
2016-01-22,15.78,15.78,16.15,15.43,20247,35555346.00,4.58,0.38,0.06,0.54
2016-01-25,15.79,16.20,16.26,15.75,21837,38759273.00,3.23,2.66,0.42,0.58
2016-01-26,15.98,14.53,16.15,14.53,29987,51607920.00,10.00,-10.31,-1.67,0.80
2016-01-27,15.10,13.75,15.10,12.90,43968,68667798.00,15.14,-5.37,-0.78,1.17
2016-01-28,13.75,12.69,13.83,12.67,35571,53727688.00,8.44,-7.71,-1.06,0.95
2016-01-29,12.65,13.03,13.20,12.30,27718,40802798.00,7.09,2.68,0.34,0.74
2016-02-01,12.96,12.57,13.15,12.33,18629,26992084.00,6.29,-3.53,-0.46,0.50
2016-02-02,12.72,12.89,13.12,12.59,32905,48535137.00,4.22,2.55,0.32,0.88
2016-02-03,12.91,13.60,13.71,12.78,47380,71731134.00,7.21,5.51,0.71,1.26
2016-02-04,13.57,13.85,13.92,13.41,34004,52751381.00,3.75,1.84,0.25,0.91
2016-02-05,13.83,13.45,13.83,13.44,21731,33459636.00,2.82,-2.89,-0.40,0.58
2016-02-15,13.02,13.65,13.92,12.78,25876,39619140.00,8.48,1.49,0.20,0.69
2016-02-16,13.92,14.32,14.39,13.58,30302,48356234.00,5.93,4.91,0.67,0.81
2016-02-17,14.27,14.34,14.40,13.98,25869,41586260.00,2.93,0.14,0.02,0.69
2016-02-18,14.53,14.26,14.67,14.07,31342,50640562.00,4.18,-0.56,-0.08,0.84
2016-02-19,14.21,14.11,14.33,14.03,21117,33807874.00,2.10,-1.05,-0.15,0.56
2016-02-22,14.37,14.39,14.52,14.18,28102,45424758.00,2.41,1.98,0.28,0.75
2016-02-23,14.61,14.48,14.95,14.24,45562,74841268.00,4.93,0.63,0.09,1.21
2016-02-24,14.27,14.27,14.57,13.85,26670,42767131.00,4.97,-1.45,-0.21,0.71
2016-02-25,14.38,12.90,14.46,12.82,36656,56960942.00,11.49,-9.60,-1.37,0.98
2016-02-26,13.17,13.17,13.36,12.97,22856,34236820.00,3.02,2.09,0.27,0.61
2016-02-29,13.29,11.91,13.29,11.77,36166,50574027.00,11.54,-9.57,-1.26,0.96
2016-03-01,12.13,12.12,12.24,11.49,27426,37939671.00,6.30,1.76,0.21,0.73
2016-03-02,12.07,13.52,13.52,11.87,54560,81164009.00,13.61,11.55,1.40,1.45
2016-03-03,13.81,13.65,14.15,13.57,45989,71948439.00,4.29,0.96,0.13,1.23
2016-03-04,13.57,12.98,13.64,12.83,36203,54338008.00,5.93,-4.91,-0.67,0.97
2016-03-07,13.01,13.28,13.56,13.01,23689,35762050.00,4.24,2.31,0.30,0.63
2016-03-08,13.37,14.15,14.32,12.82,61813,95938283.00,11.30,6.55,0.87,1.65
2016-03-09,13.67,13.47,14.03,13.28,35776,55581844.00,5.30,-4.81,-0.68,0.95
2016-03-10,13.38,12.91,13.69,12.85,25828,38854200.00,6.24,-4.16,-0.56,0.69
2016-03-11,12.89,12.92,13.12,12.65,17399,25575613.00,3.64,0.08,0.01,0.46
2016-03-14,13.38,13.51,13.65,13.12,27993,42900800.00,4.10,4.57,0.59,0.75
2016-03-15,13.39,13.31,13.57,13.26,20738,31627327.00,2.29,-1.48,-0.20,0.55
2016-03-16,13.33,13.19,13.51,12.99,21367,32277011.00,3.91,-0.90,-0.12,0.57
2016-03-17,13.21,13.67,13.70,13.21,31342,48165830.00,3.71,3.64,0.48,0.84
2016-03-18,13.72,14.24,14.29,13.58,56132,89060206.00,5.19,4.17,0.57,1.50
