2014-01-02,17.49,19.02,19.20,17.42,84040,174600814.00,10.18,8.75,1.53,4.70
2014-01-03,18.87,20.10,20.31,18.57,90372,199368876.00,9.15,5.68,1.08,5.06
2014-01-06,20.32,19.52,20.37,19.33,44024,96671705.00,5.17,-2.89,-0.58,2.46
2014-01-07,19.32,19.95,20.22,19.32,54011,119880539.00,4.61,2.20,0.43,3.02
2014-01-08,19.96,20.31,20.50,19.96,56635,127736117.00,2.71,1.80,0.36,3.17
2014-01-09,20.31,19.58,20.92,19.52,62169,141030545.00,6.89,-3.59,-0.73,3.48
2014-01-10,19.42,18.70,19.69,18.62,46443,98967116.00,5.46,-4.49,-0.88,2.60
2014-01-13,18.74,19.07,19.41,18.74,29687,63671921.00,3.58,1.98,0.37,1.66
2014-01-14,19.07,19.97,20.06,18.96,28932,62824538.00,5.77,4.72,0.90,1.62
2014-01-15,19.92,20.35,20.43,19.67,36675,82232890.00,3.81,1.90,0.38,2.05
2014-01-16,20.35,19.92,20.42,19.62,27594,61399057.00,3.93,-2.11,-0.43,1.54
2014-01-17,20.12,19.84,20.66,19.83,32462,73162088.00,4.17,-0.40,-0.08,1.82
2014-01-20,19.81,19.11,20.04,18.73,32114,69366983.00,6.60,-3.68,-0.73,1.80
2014-01-21,19.27,19.55,19.59,18.92,25194,54167573.00,3.51,2.30,0.44,1.41
2014-01-22,19.53,19.67,19.97,19.28,45309,98902386.00,3.53,0.61,0.12,2.54
2014-01-23,19.67,19.67,20.01,19.57,32891,72490309.00,2.24,0.00,0.00,1.84
2014-01-24,19.63,21.17,21.29,19.40,87743,198231426.00,9.61,7.63,1.50,4.91
2014-01-27,20.87,20.70,21.17,20.54,50690,116878327.00,2.98,-2.22,-0.47,2.84
2014-01-28,20.91,20.88,21.16,20.62,41191,95316049.00,2.61,0.87,0.18,2.31
2014-01-29,20.89,20.84,21.16,20.78,30258,70293636.00,1.82,-0.19,-0.04,1.69
2014-01-30,20.84,20.16,20.85,20.07,31680,71604484.00,3.74,-3.26,-0.68,1.77
2014-02-07,20.16,19.76,20.32,19.53,43921,96877886.00,3.92,-1.98,-0.40,2.46
2014-02-10,19.76,20.81,20.85,19.65,69324,157096492.00,6.07,5.31,1.05,3.88
2014-02-11,20.72,20.15,21.02,20.12,60794,138251677.00,4.32,-3.17,-0.66,3.40
2014-02-12,20.22,20.10,20.42,19.70,60085,134021729.00,3.57,-0.25,-0.05,3.36
2014-02-13,20.11,20.09,20.41,19.98,62714,140928340.00,2.14,-0.05,-0.01,3.51
2014-02-14,20.02,19.82,20.23,19.52,56713,125444585.00,3.53,-1.34,-0.27,3.17
2014-02-17,19.85,20.06,20.34,19.83,53026,118988813.00,2.57,1.21,0.24,2.97
2014-02-18,20.02,20.67,20.70,19.68,84681,189711380.00,5.08,3.04,0.61,4.74
2014-02-19,20.68,20.45,20.92,20.32,81819,186751409.00,2.90,-1.06,-0.22,4.58
2014-02-20,20.52,20.19,20.64,19.69,49460,110354122.00,4.65,-1.27,-0.26,2.77
2014-02-21,20.07,19.79,20.19,19.67,29489,65276426.00,2.58,-1.98,-0.40,1.65
2014-02-24,19.62,19.48,19.62,18.73,44352,95136818.00,4.50,-1.57,-0.31,2.48
2014-02-25,19.28,18.24,19.67,17.95,56301,119242070.00,8.83,-6.37,-1.24,3.15
2014-02-26,18.11,17.63,18.11,17.07,46159,91606849.00,5.70,-3.34,-0.61,2.58
2014-02-27,17.66,17.70,18.20,17.62,37210,74880650.00,3.29,0.40,0.07,2.08
2014-02-28,17.72,17.93,18.00,17.32,23267,46657337.00,3.84,1.30,0.23,1.30
2014-03-03,17.94,17.93,18.18,17.69,34994,70348834.00,2.73,0.00,0.00,1.96
2014-03-04,17.75,18.61,18.69,17.69,46906,96585209.00,5.58,3.79,0.68,2.63
2014-03-05,18.42,18.90,19.42,18.42,43772,93524366.00,5.37,1.56,0.29,2.45
2014-03-06,18.90,18.59,19.15,18.42,21363,44760531.00,3.86,-1.64,-0.31,1.20
2014-03-07,18.59,18.17,18.89,18.02,21394,44157857.00,4.68,-2.26,-0.42,1.20
2014-03-10,18.17,17.50,18.17,17.33,19729,39532218.00,4.62,-3.69,-0.67,1.10
2014-03-11,17.52,17.68,17.95,17.52,18623,37258755.00,2.46,1.03,0.18,1.04
2014-03-12,17.73,17.38,17.94,17.27,17535,34751601.00,3.79,-1.70,-0.30,0.98
2014-03-13,17.47,18.40,18.58,17.47,48694,98744022.00,6.39,5.87,1.02,2.73
2014-03-14,18.55,19.04,19.37,18.32,93299,198967047.00,5.71,3.48,0.64,5.22
2014-03-17,19.04,18.90,19.19,18.58,46501,98241629.00,3.20,-0.74,-0.14,2.60
2014-03-18,18.94,18.77,19.13,18.65,46593,98589507.00,2.54,-0.69,-0.13,2.61
2014-03-19,18.72,18.41,18.82,18.09,38434,79158810.00,3.89,-1.92,-0.36,2.15
2014-03-20,18.42,18.40,19.01,18.40,27415,57579206.00,3.31,-0.05,-0.01,1.53
2014-03-21,18.27,18.67,18.80,17.97,18186,37693731.00,4.51,1.47,0.27,1.02
2014-03-24,18.62,17.95,18.67,17.88,35102,71682127.00,4.23,-3.86,-0.72,1.96
2014-03-25,17.92,17.73,18.27,17.63,25941,52235345.00,3.57,-1.23,-0.22,1.45
2014-03-26,17.74,17.94,18.09,17.74,16675,33723385.00,1.97,1.18,0.21,0.93
2014-03-27,17.94,17.68,17.94,17.67,18878,37812585.00,1.51,-1.45,-0.26,1.06
2014-03-28,17.67,16.31,17.77,15.93,35475,68178289.00,10.41,-7.75,-1.37,1.99
2014-03-31,16.32,16.49,16.87,16.30,16143,30434899.00,3.49,1.10,0.18,0.90
2014-04-01,16.37,16.54,16.81,16.34,14723,27752748.00,2.85,0.30,0.05,0.82
2014-04-02,16.62,16.97,17.08,16.62,24270,46568587.00,2.78,2.60,0.43,1.36
2014-04-03,17.02,16.96,17.10,16.93,14831,28604561.00,1.00,-0.06,-0.01,0.83
2014-04-04,16.90,17.07,17.07,16.52,17861,34054107.00,3.24,0.65,0.11,1.00
2014-04-08,16.97,17.13,17.17,16.75,18606,35889970.00,2.46,0.35,0.06,1.04
2014-04-09,17.12,17.16,17.27,17.05,11445,22224729.00,1.28,0.18,0.03,0.64
2014-04-10,17.16,17.08,17.24,17.07,12305,23876346.00,0.99,-0.47,-0.08,0.69
2014-04-11,17.22,16.98,17.60,16.95,20575,40271940.00,3.81,-0.59,-0.10,1.15
2014-04-14,17.09,17.11,17.25,16.70,19602,37679974.00,3.24,0.77,0.13,1.10
2014-04-15,17.01,17.51,18.05,16.98,49506,98583886.00,6.25,2.34,0.40,2.77
2014-04-16,17.27,17.28,17.45,17.13,16671,32584586.00,1.83,-1.31,-0.23,0.93
2014-04-17,17.28,17.27,17.67,17.21,16969,33523993.00,2.66,-0.06,-0.01,0.95
2014-04-18,17.17,17.18,17.27,17.03,10524,20437235.00,1.39,-0.52,-0.09,0.59
2014-04-21,17.18,16.90,17.35,16.82,10765,20899739.00,3.08,-1.63,-0.28,0.60
2014-04-22,16.90,16.41,17.09,16.27,30216,57133651.00,4.85,-2.90,-0.49,1.69
2014-04-23,16.45,16.38,16.66,16.29,13126,24566033.00,2.25,-0.18,-0.03,0.73
2014-04-24,16.32,15.93,16.44,15.91,22494,41448055.00,3.24,-2.75,-0.45,1.26
2014-04-25,15.92,15.72,16.08,15.60,18702,33792030.00,3.01,-1.32,-0.21,1.05
2014-04-28,15.47,15.70,15.89,15.46,16156,29045882.00,2.74,-0.13,-0.02,0.90
2014-04-29,15.70,15.80,15.91,15.70,10664,19274054.00,1.34,0.64,0.10,0.60
2014-04-30,15.81,15.99,16.26,15.81,12020,22070109.00,2.85,1.20,0.19,0.67
2014-05-05,15.99,15.97,16.04,15.67,10875,19765843.00,2.31,-0.13,-0.02,0.61
2014-05-06,15.97,16.02,16.31,15.86,13381,24586237.00,2.82,0.31,0.05,0.75
2014-05-07,16.02,15.57,16.02,15.50,12404,22311176.00,3.25,-2.81,-0.45,0.69
2014-05-08,15.62,15.82,15.96,15.59,10951,19838267.00,2.38,1.61,0.25,0.61
2014-05-09,15.83,15.71,16.30,15.70,23409,42899992.00,3.79,-0.70,-0.11,1.31
2014-05-12,15.87,15.97,16.10,15.67,17909,32597317.00,2.74,1.65,0.26,1.00
2014-05-13,15.99,16.10,16.29,15.94,14730,27116687.00,2.19,0.81,0.13,0.82
2014-05-14,16.01,15.99,16.14,15.97,6688,12248276.00,1.06,-0.68,-0.11,0.37
2014-05-15,15.99,15.67,16.09,15.65,13006,23486073.00,2.75,-2.00,-0.32,0.73
2014-05-16,15.68,15.69,15.85,15.64,6530,11744317.00,1.34,0.13,0.02,0.37
2014-05-19,15.87,15.49,15.87,15.34,7720,13505532.00,3.38,-1.27,-0.20,0.43
2014-05-20,15.51,15.27,15.77,15.03,21824,37974404.00,4.78,-1.42,-0.22,1.22
2014-05-21,15.08,15.21,15.34,14.90,16881,28973465.00,2.88,-0.39,-0.06,0.94
2014-05-22,15.14,15.28,15.56,15.14,14014,24475080.00,2.76,0.46,0.07,0.78
2014-05-23,15.39,15.43,15.51,15.28,10100,17647683.00,1.51,0.98,0.15,0.57
2014-05-26,15.67,15.65,15.84,15.46,14639,25859300.00,2.46,1.43,0.22,0.82
2014-05-27,15.65,15.94,16.02,15.62,18117,32478097.00,2.56,1.85,0.29,1.01
2014-05-28,15.92,16.25,16.35,15.80,24855,45215806.00,3.45,1.94,0.31,1.39
2014-05-29,16.35,16.13,16.68,16.09,16741,30792359.00,3.63,-0.74,-0.12,0.94
2014-05-30,16.15,16.02,16.24,15.84,13118,23670069.00,2.48,-0.68,-0.11,0.73
2014-06-03,16.01,15.97,16.32,15.87,9888,17908846.00,2.81,-0.31,-0.05,0.55
2014-06-04,15.83,16.04,16.24,15.79,9765,17602253.00,2.82,0.44,0.07,0.55
2014-06-05,16.04,16.31,16.39,15.90,16236,29625499.00,3.05,1.68,0.27,0.91
2014-06-06,16.32,16.29,16.47,16.10,16021,29333724.00,2.27,-0.12,-0.02,0.90
2014-06-09,16.29,16.24,16.53,16.08,14875,27400648.00,2.76,-0.31,-0.05,0.83
2014-06-10,16.26,16.33,16.42,16.20,14492,26594873.00,1.35,0.55,0.09,0.81
2014-06-11,16.30,16.42,16.48,16.27,11918,21962003.00,1.29,0.55,0.09,0.67
2014-06-12,16.32,16.11,16.45,16.09,12183,22174568.00,2.19,-1.89,-0.31,0.68
2014-06-13,16.02,16.24,16.27,16.02,7469,13619967.00,1.55,0.81,0.13,0.42
2014-06-16,16.24,16.08,16.27,15.95,20170,36474143.00,1.97,-0.99,-0.16,1.13
2014-06-17,16.07,16.83,17.09,16.01,40384,75533455.00,6.72,4.66,0.75,2.26
2014-06-18,16.84,16.75,17.13,16.58,27970,52960493.00,3.27,-0.48,-0.08,1.57
2014-06-19,16.65,16.32,16.85,16.07,17618,32663000.00,4.66,-2.57,-0.43,0.99
2014-06-20,16.36,15.91,16.51,15.75,19376,34940257.00,4.66,-2.51,-0.41,1.08
2014-06-23,15.87,16.18,16.32,15.87,15111,27458600.00,2.83,1.70,0.27,0.85
2014-06-24,16.14,16.16,16.34,16.14,11748,21424037.00,1.24,-0.12,-0.02,0.66
2014-06-25,16.19,16.23,16.25,15.99,8670,15720071.00,1.61,0.43,0.07,0.49
2014-06-26,16.27,16.59,16.77,16.15,20500,37977291.00,3.82,2.22,0.36,1.15
2014-06-27,16.53,17.02,17.68,16.41,52370,100335075.00,7.66,2.59,0.43,2.93
2014-06-30,17.04,17.17,17.41,16.67,28032,53676066.00,4.35,0.88,0.15,1.57
2014-07-01,17.13,17.07,17.32,17.01,19511,37435840.00,1.81,-0.58,-0.10,1.09
2014-07-02,17.07,17.30,17.31,16.98,22718,43603705.00,1.93,1.35,0.23,1.27
2014-07-03,17.36,18.22,18.42,17.13,79013,157795200.00,7.46,5.32,0.92,4.42
2014-07-04,18.17,17.89,18.17,17.72,37559,74723852.00,2.47,-1.81,-0.33,2.10
2014-07-07,17.77,17.69,17.92,17.52,33516,66060026.00,2.24,-1.12,-0.20,1.88
2014-07-08,17.63,17.25,17.82,17.25,24679,48188506.00,3.22,-2.49,-0.44,1.38
2014-07-09,17.31,17.44,17.87,17.31,32598,64099836.00,3.25,1.10,0.19,1.82
2014-07-10,17.32,17.44,17.71,17.32,13239,25930932.00,2.24,0.00,0.00,0.74
2014-07-11,17.37,17.31,17.56,17.23,14283,27738021.00,1.89,-0.75,-0.13,0.80
2014-07-14,17.31,17.84,17.99,17.18,18026,35705883.00,4.68,3.06,0.53,1.01
2014-07-15,17.85,17.61,17.89,17.43,17603,34555091.00,2.58,-1.29,-0.23,0.99
2014-07-16,17.47,17.15,17.67,17.08,32005,61897398.00,3.35,-2.61,-0.46,1.79
2014-07-17,17.07,17.06,17.35,17.02,8310,15913139.00,1.92,-0.52,-0.09,0.47
2014-07-18,17.17,17.42,17.63,17.16,15853,30915443.00,2.75,2.11,0.36,0.89
2014-07-21,17.47,17.35,17.51,17.25,7728,14972133.00,1.49,-0.40,-0.07,0.43
2014-07-22,17.27,17.57,17.62,17.24,14318,28033673.00,2.19,1.27,0.22,0.80
2014-07-23,17.58,17.27,17.62,17.25,10786,20967088.00,2.11,-1.71,-0.30,0.60
2014-07-24,17.27,16.55,17.49,16.37,29637,55556980.00,6.49,-4.17,-0.72,1.66
2014-07-25,16.65,16.81,16.83,16.49,11242,20987974.00,2.05,1.57,0.26,0.63
2014-07-28,16.94,17.54,17.60,16.82,30756,59637578.00,4.64,4.34,0.73,1.72
2014-07-29,17.47,17.52,17.68,17.32,21692,42472853.00,2.05,-0.11,-0.02,1.21
2014-07-30,17.38,17.28,17.67,17.27,17465,33921663.00,2.28,-1.37,-0.24,0.98
2014-07-31,17.30,17.56,17.67,17.30,17042,33334389.00,2.14,1.62,0.28,0.95
2014-08-01,17.56,17.59,18.02,17.49,27240,53888666.00,3.02,0.17,0.03,1.52
