2023-01-03,11.90,12.10,12.13,11.85,33905,41082537.00,2.35,1.60,0.19,0.40
2023-01-04,12.12,11.78,12.12,11.74,52254,62484537.00,3.14,-2.64,-0.32,0.62
2023-01-05,11.79,11.85,11.92,11.70,48225,57273986.00,1.87,0.59,0.07,0.57
2023-01-06,11.84,12.10,12.17,11.79,59156,71736717.00,3.21,2.11,0.25,0.70
2023-01-09,12.15,11.91,12.15,11.85,63485,76565510.00,2.48,-1.57,-0.19,0.75
2023-01-10,11.99,12.01,12.17,11.77,35271,42642330.00,3.36,0.84,0.10,0.42
2023-01-11,12.04,12.04,12.12,11.97,26042,31536159.00,1.25,0.25,0.03,0.31
2023-01-12,12.04,11.93,12.10,11.87,28526,34343067.00,1.91,-0.91,-0.11,0.34
2023-01-13,11.93,11.69,11.94,11.52,67033,78914780.00,3.52,-2.01,-0.24,0.80
2023-01-16,11.68,11.96,12.07,11.68,65117,78146998.00,3.34,2.31,0.27,0.77
2023-01-17,11.96,12.01,12.07,11.88,30199,36459277.00,1.59,0.42,0.05,0.36
2023-01-18,12.07,12.28,12.47,12.01,79570,98571724.00,3.83,2.25,0.27,0.94
2023-01-19,12.33,12.55,12.61,12.27,63628,79993578.00,2.77,2.20,0.27,0.76
2023-01-20,12.52,12.61,12.64,12.44,41123,51925361.00,1.59,0.48,0.06,0.49
2023-01-30,12.64,12.39,12.76,12.38,60541,76085704.00,3.01,-1.74,-0.22,0.72
2023-01-31,12.39,12.47,12.57,12.33,44531,55802253.00,1.94,0.65,0.08,0.53
2023-02-01,12.47,12.34,12.57,12.20,79654,98827561.00,2.97,-1.04,-0.13,0.95
2023-02-02,12.37,12.22,12.42,12.10,101144,124382045.00,2.59,-0.97,-0.12,1.20
2023-02-03,12.22,12.06,12.27,11.92,66590,80707150.00,2.86,-1.31,-0.16,0.79
2023-02-06,12.05,12.03,12.11,11.90,37037,44781123.00,1.74,-0.25,-0.03,0.44
2023-02-07,12.03,12.13,12.19,11.94,38989,47352443.00,2.08,0.83,0.10,0.46
2023-02-08,12.09,12.02,12.17,11.98,35037,42449039.00,1.57,-0.91,-0.11,0.42
2023-02-09,12.04,12.08,12.10,11.93,40290,48821349.00,1.41,0.50,0.06,0.48
2023-02-10,12.08,12.29,12.31,11.97,60160,73470069.00,2.81,1.74,0.21,0.71
2023-02-13,12.34,12.15,12.39,12.05,75113,92097711.00,2.77,-1.14,-0.14,0.89
2023-02-14,12.14,12.32,12.44,12.14,56925,70603429.00,2.47,1.40,0.17,0.68
