MjAxOC0wMS0wMiwxMy4wOCwxMy4xOCwxMy4zNywxMy4wMywzNTU0OSw0NzI2OTk3OC4wMCwyLjU4LDAuMDAsMC4wMCwyLjM0
2018-01-03,13.23,13.18,13.25,12.98,44351,58588289.00,2.05,0.00,0.00,2.92
2018-01-04,13.11,13.10,13.16,13.01,24692,32547469.00,1.14,-0.61,-0.08,1.63
2018-01-05,13.01,13.15,13.22,13.01,27443,36358039.00,1.60,0.38,0.05,1.81
2018-01-08,13.09,13.54,13.56,13.09,76556,103513078.00,3.57,2.97,0.39,5.04
2018-01-09,13.55,13.43,13.57,13.31,28893,39025941.00,1.92,-0.81,-0.11,1.90
2018-01-10,13.34,13.32,13.48,13.07,27374,36602975.00,3.05,-0.82,-0.11,1.80
2018-01-11,13.32,13.54,13.65,13.20,53126,72316259.00,3.38,1.65,0.22,3.50
2018-01-12,13.50,13.40,13.60,13.17,29025,39078604.00,3.18,-1.03,-0.14,1.91
2018-01-15,13.40,12.49,13.40,12.45,42367,54785047.00,7.09,-6.79,-0.91,2.79
2018-01-16,12.45,12.51,12.62,12.36,29471,37107773.00,2.08,0.16,0.02,1.94
2018-01-17,12.45,13.10,13.35,12.15,70843,92029760.00,9.59,4.72,0.59,4.67
2018-01-18,12.95,12.75,13.00,12.72,31081,40221190.00,2.14,-2.67,-0.35,2.05
2018-01-19,12.72,12.80,13.00,12.72,24073,31187998.00,2.20,0.39,0.05,1.59
2018-01-22,12.78,13.43,13.44,12.59,60159,79964061.00,6.64,4.92,0.63,3.96
2018-01-23,13.63,13.37,13.63,13.28,42624,57604342.00,2.61,-0.45,-0.06,2.81
2018-01-24,13.30,14.04,14.40,13.27,111634,156807590.00,8.45,5.01,0.67,7.35
2018-01-25,13.88,13.75,14.55,13.71,116871,166476296.00,5.98,-2.07,-0.29,7.70
2018-01-26,13.74,13.71,14.00,13.56,64752,89895382.00,3.20,-0.29,-0.04,4.26
2018-01-29,13.60,13.53,13.71,13.33,47273,64424658.00,2.77,-1.31,-0.18,3.11
2018-01-30,13.53,13.43,13.72,13.32,34049,46450915.00,2.96,-0.74,-0.10,2.24
2018-01-31,13.42,12.73,13.42,12.70,51927,68150014.00,5.36,-5.21,-0.70,3.42
