MjAxNy0wMS0wMywyNi44NiwyNy4xMiwyNy4xNCwyNi43MCwxNzI2NCw1NjEzMjUzMy4wMCwxLjY1LDEuNTQsMC40MSwyLjIy
2017-01-04,27.21,27.56,27.57,26.96,26969,89233146.00,2.25,1.62,0.44,3.47
2017-01-05,27.57,27.13,27.57,27.11,19180,63277190.00,1.67,-1.56,-0.43,2.47
2017-01-06,27.02,26.20,27.18,26.09,31583,101241183.00,4.02,-3.43,-0.93,4.07
2017-01-09,26.15,25.78,26.30,25.67,22272,69640566.00,2.40,-1.60,-0.42,2.87
2017-01-10,25.90,25.65,26.02,25.60,15491,48332716.00,1.63,-0.50,-0.13,2.00
2017-01-11,25.58,24.56,25.75,24.40,41062,123504392.00,5.26,-4.25,-1.09,5.29
2017-01-12,24.56,23.72,24.81,23.61,28393,82988560.00,4.89,-3.42,-0.84,3.66
2017-01-13,23.72,22.28,23.89,22.07,41772,114744846.00,7.67,-6.07,-1.44,5.38
2017-01-16,22.19,20.65,22.21,20.07,38388,98702522.00,9.61,-7.32,-1.63,4.95
2017-01-17,20.56,22.73,22.73,20.38,49189,128340851.00,11.38,10.07,2.08,6.34
2017-01-18,22.32,21.82,22.63,21.65,41522,111307630.00,4.31,-4.00,-0.91,5.35
2017-01-19,21.81,23.19,24.02,21.59,103872,293882816.00,11.14,6.28,1.37,13.38
2017-01-20,23.15,23.63,24.07,22.74,80798,229115237.00,5.74,1.90,0.44,10.41
2017-01-23,23.40,23.55,23.93,23.28,41741,119105881.00,2.75,-0.34,-0.08,5.38
2017-01-24,23.40,22.98,23.65,22.87,28274,79125148.00,3.31,-2.42,-0.57,3.64
2017-01-25,22.82,23.45,23.88,22.78,32523,92387634.00,4.79,2.05,0.47,4.19
2017-01-26,23.33,23.45,23.69,23.30,25262,71587088.00,1.66,0.00,0.00,3.25
2017-02-03,23.65,23.04,23.65,22.91,18003,50472677.00,3.16,-1.75,-0.41,2.32
2017-02-06,23.14,23.53,23.55,22.88,26896,75883073.00,2.91,2.13,0.49,3.46
2017-02-07,23.43,23.17,23.43,22.98,23233,65177449.00,1.91,-1.53,-0.36,2.99
2017-02-08,23.11,23.98,24.79,22.70,51552,147484712.00,9.02,3.50,0.81,6.64
2017-02-09,23.83,23.88,24.13,23.75,36871,106731631.00,1.58,-0.42,-0.10,4.75
2017-02-10,23.91,23.54,24.32,23.53,30485,88240421.00,3.31,-1.42,-0.34,3.93
2017-02-13,23.24,23.98,24.13,23.24,33318,95969212.00,3.78,1.87,0.44,4.29
2017-02-14,23.98,23.88,24.04,23.58,22668,65347195.00,1.92,-0.42,-0.10,2.92
2017-02-15,23.88,23.84,24.36,23.63,44217,128229368.00,3.06,-0.17,-0.04,5.70
2017-02-16,23.63,23.65,23.81,23.23,35997,102276502.00,2.43,-0.80,-0.19,4.64
2017-02-17,23.61,23.62,24.40,23.53,46804,135504646.00,3.68,-0.13,-0.03,6.03
2017-02-20,23.32,22.95,23.48,22.57,39744,110434334.00,3.85,-2.84,-0.67,5.12
2017-02-21,22.93,23.03,23.31,22.89,29200,81521747.00,1.83,0.35,0.08,3.76
2017-02-22,23.00,23.05,23.27,22.82,23758,66221740.00,1.95,0.09,0.02,3.06
2017-02-23,23.07,23.27,23.30,22.90,28945,80936403.00,1.74,0.95,0.22,3.73
2017-02-24,23.26,23.94,24.15,23.08,56347,162192757.00,4.60,2.88,0.67,7.26
