2024-01-02,3.42,3.45,3.48,3.41,220526,78353585.40,2.05,1.17,0.04,1.47
2024-01-03,3.47,3.43,3.47,3.40,171734,60699671.93,2.03,-0.58,-0.02,1.14
2024-01-04,3.42,3.41,3.43,3.39,139784,49039745.41,1.17,-0.58,-0.02,0.93
2024-01-05,3.40,3.35,3.45,3.33,172359,60129395.00,3.52,-1.76,-0.06,1.15
2024-01-08,3.34,3.28,3.36,3.28,153143,52318176.00,2.39,-2.09,-0.07,1.02
2024-01-09,3.29,3.30,3.34,3.28,141965,48354051.00,1.83,0.61,0.02,0.95
2024-01-10,3.32,3.28,3.33,3.25,127634,43296610.38,2.42,-0.61,-0.02,0.85
2024-01-11,3.28,3.35,3.36,3.26,138406,47278561.00,3.05,2.13,0.07,0.92
2024-01-12,3.36,3.33,3.39,3.32,173774,60132145.00,2.09,-0.60,-0.02,1.16
2024-01-15,3.35,3.31,3.35,3.29,153995,52550131.88,1.80,-0.60,-0.02,1.03
2024-01-16,3.30,3.30,3.32,3.24,171077,57799113.94,2.42,-0.30,-0.01,1.14
2024-01-17,3.29,3.24,3.32,3.24,176085,59537626.00,2.42,-1.82,-0.06,1.17
2024-01-18,3.23,3.18,3.25,3.10,236838,77286727.00,4.63,-1.85,-0.06,1.58
2024-01-19,3.21,3.14,3.22,3.13,158258,51769922.28,2.83,-1.26,-0.04,1.06
2024-01-22,3.11,2.95,3.15,2.93,235446,74033032.00,7.01,-6.05,-0.19,1.57
2024-01-23,2.96,2.97,2.99,2.89,262585,79936252.00,3.39,0.68,0.02,1.75
2024-01-24,2.97,3.02,3.04,2.88,242557,74408599.19,5.39,1.68,0.05,1.62
2024-01-25,3.02,3.12,3.12,2.98,220451,69733058.27,4.64,3.31,0.10,1.47
2024-01-26,3.12,3.12,3.17,3.10,166247,53730073.43,2.24,0.00,0.00,1.11
2024-01-29,3.14,3.02,3.15,3.01,192015,60471960.00,4.49,-3.21,-0.10,1.28
2024-01-30,3.00,2.96,3.08,2.96,179282,55990838.30,3.97,-1.99,-0.06,1.20
2024-01-31,2.92,2.82,2.98,2.81,265876,79271743.80,5.74,-4.73,-0.14,1.77
2024-02-01,2.80,2.76,2.84,2.73,228992,66021646.91,3.90,-2.13,-0.06,1.53
2024-02-02,2.78,2.59,2.81,2.49,310054,84958766.23,11.59,-6.16,-0.17,2.07
2024-02-05,2.54,2.32,2.55,2.32,428006,105781497.67,8.88,-10.42,-0.27,2.85
