MjAxOS0wMS0wMiwzLjY4LDMuNjcsMy43MSwzLjY0LDc2ODQ0LDI4OTU1OTc0LjAwLDEuOTAsLTAuMjcsLTAuMDEsMC41Mw==
2019-01-03,3.66,3.69,3.74,3.65,107203,40697321.00,2.45,0.54,0.02,0.74
2019-01-04,3.63,3.81,3.83,3.63,127603,49241450.00,5.42,3.25,0.12,0.88
2019-01-07,3.83,3.86,3.87,3.76,147894,57906252.00,2.89,1.31,0.05,1.02
2019-01-08,3.83,3.90,3.97,3.83,152692,60845414.00,3.63,1.04,0.04,1.06
2019-01-09,3.95,3.93,4.14,3.90,270277,110903417.00,6.15,0.77,0.03,1.87
2019-01-10,3.91,3.87,3.95,3.85,146671,58432595.00,2.54,-1.53,-0.06,1.01
2019-01-11,3.85,4.03,4.03,3.85,238486,97087637.00,4.65,4.13,0.16,1.65
2019-01-14,4.03,4.16,4.19,3.97,354699,148724879.00,5.46,3.23,0.13,2.45
2019-01-15,4.21,4.10,4.21,4.00,271730,113677072.00,5.05,-1.44,-0.06,1.88
2019-01-16,4.07,4.08,4.13,4.04,150938,62894902.00,2.20,-0.49,-0.02,1.04
2019-01-17,4.08,4.03,4.08,3.99,147672,60760716.00,2.21,-1.23,-0.05,1.02
2019-01-18,4.13,4.12,4.38,4.09,360244,154924882.00,7.20,2.23,0.09,2.49
2019-01-21,4.05,4.28,4.36,4.02,408114,175179948.00,8.25,3.88,0.16,2.82
2019-01-22,4.23,4.25,4.30,4.16,291109,125813721.00,3.27,-0.70,-0.03,2.01
2019-01-23,4.20,4.68,4.68,4.18,732240,338317408.00,11.76,10.12,0.43,5.07
2019-01-24,4.56,4.48,4.63,4.43,617089,284345408.00,4.27,-4.27,-0.20,4.27
2019-01-25,4.48,4.39,4.52,4.34,380914,172537710.00,4.02,-2.01,-0.09,2.64
2019-01-28,4.49,4.37,4.58,4.30,284889,128222837.00,6.38,-0.46,-0.02,1.97
2019-01-29,4.32,4.21,4.34,4.09,246224,105462272.00,5.72,-3.66,-0.16,1.70
2019-01-30,3.92,3.78,3.98,3.78,419010,164561186.00,4.75,-10.21,-0.43,2.90
2019-01-31,3.76,3.73,3.85,3.68,157984,60956840.00,4.50,-1.32,-0.05,1.09
2019-02-01,3.77,3.89,3.89,3.73,146723,57455198.00,4.29,4.29,0.16,1.02
2019-02-11,3.88,4.02,4.03,3.87,163022,66291030.00,4.11,3.34,0.13,1.13
2019-02-12,4.01,4.05,4.06,3.98,164112,67505241.00,1.99,0.75,0.03,1.14
2019-02-13,4.04,4.13,4.15,4.00,216694,90467363.00,3.70,1.98,0.08,1.50
2019-02-14,4.11,4.12,4.20,4.08,164597,69818137.00,2.91,-0.24,-0.01,1.14
2019-02-15,4.11,4.16,4.18,4.09,173319,73409737.00,2.18,0.97,0.04,1.20
2019-02-18,4.18,4.30,4.32,4.16,256982,111810925.00,3.85,3.37,0.14,1.78
2019-02-19,4.32,4.29,4.38,4.19,265527,116220220.00,4.42,-0.23,-0.01,1.84
2019-02-20,4.27,4.34,4.37,4.22,223809,98140518.00,3.50,1.17,0.05,1.55
2019-02-21,4.31,4.23,4.36,4.21,281686,123575474.00,3.46,-2.53,-0.11,1.95
2019-02-22,4.22,4.31,4.33,4.16,237870,103255925.00,4.02,1.89,0.08,1.65
2019-02-25,4.32,4.52,4.54,4.31,395232,178507978.00,5.34,4.87,0.21,2.73
2019-02-26,4.53,4.60,4.74,4.44,470880,220215439.00,6.64,1.77,0.08,3.26
2019-02-27,4.58,4.74,4.79,4.49,503303,239020737.00,6.52,3.04,0.14,3.48
2019-02-28,4.59,4.44,4.65,4.41,545232,251221660.00,5.06,-6.33,-0.30,3.77
2019-03-01,4.45,4.49,4.53,4.29,415661,187930213.00,5.41,1.13,0.05,2.88
2019-03-04,4.49,4.50,4.64,4.42,484768,223417761.00,4.90,0.22,0.01,3.35
2019-03-05,4.44,4.68,4.69,4.42,507573,237421143.00,6.00,4.00,0.18,3.51
2019-03-06,4.71,4.90,4.95,4.56,639242,310617696.00,8.33,4.70,0.22,4.42
2019-03-07,4.84,4.96,5.06,4.79,549663,275222576.00,5.51,1.22,0.06,3.80
2019-03-08,4.89,4.61,4.91,4.60,458982,223506086.00,6.25,-7.06,-0.35,3.18
2019-03-11,4.64,5.08,5.08,4.64,554185,277355824.00,9.54,10.20,0.47,3.83
2019-03-12,5.11,5.18,5.25,4.97,696367,361250928.00,5.51,1.97,0.10,4.82
2019-03-13,5.12,4.92,5.13,4.88,434203,221688767.00,4.83,-5.02,-0.26,3.00
2019-03-14,4.91,4.81,5.03,4.62,335079,162781654.00,8.33,-2.24,-0.11,2.32
2019-03-15,4.85,5.05,5.06,4.81,405478,203617572.00,5.20,4.99,0.24,2.81
2019-03-18,5.15,5.07,5.23,5.01,348044,180046762.00,4.36,0.40,0.02,2.41
2019-03-19,5.02,5.01,5.05,4.93,261103,132313207.00,2.37,-1.18,-0.06,1.81
2019-03-20,4.98,4.91,5.01,4.76,248735,123675612.00,4.99,-2.00,-0.10,1.72
2019-03-21,4.90,4.91,4.98,4.88,204052,102405057.00,2.04,0.00,0.00,1.41
2019-03-22,4.92,4.88,4.94,4.76,190115,93835692.00,3.67,-0.61,-0.03,1.32
2019-03-25,4.79,4.79,4.89,4.72,157202,77067027.00,3.48,-1.84,-0.09,1.09
2019-03-26,4.88,4.65,4.88,4.63,187897,91029448.00,5.22,-2.92,-0.14,1.30
2019-03-27,4.75,4.71,4.79,4.67,147708,70975452.00,2.58,1.29,0.06,1.02
2019-03-28,4.72,4.81,4.99,4.66,282053,139778681.00,7.01,2.12,0.10,1.95
2019-03-29,4.79,4.92,4.95,4.72,302849,150069972.00,4.78,2.29,0.11,2.10
2019-04-01,4.97,5.04,5.16,4.95,388575,199871126.00,4.27,2.44,0.12,2.69
2019-04-02,5.07,5.04,5.13,4.95,349453,179352761.00,3.57,0.00,0.00,2.42
2019-04-03,4.99,5.28,5.46,4.96,632886,337058080.00,9.92,4.76,0.24,4.38
2019-04-04,5.26,5.32,5.38,5.15,533637,284989120.00,4.36,0.76,0.04,3.69
2019-04-08,5.34,5.26,5.38,5.02,451547,239338460.00,6.77,-1.13,-0.06,3.12
2019-04-09,5.21,5.20,5.25,5.07,299781,157256624.00,3.42,-1.14,-0.06,2.07
2019-04-10,5.14,5.30,5.56,5.08,558406,302734736.00,9.23,1.92,0.10,3.86
2019-04-11,5.19,5.11,5.45,5.11,466600,250170581.00,6.42,-3.58,-0.19,3.23
2019-04-12,5.09,5.38,5.56,5.09,751554,409731296.00,9.20,5.28,0.27,5.20
2019-04-15,5.29,5.00,5.34,4.98,782165,407490688.00,6.69,-7.06,-0.38,5.41
