2025-01-02,15.33,15.19,15.91,14.90,127477,196981571.00,6.52,-1.87,-0.29,6.82
2025-01-03,15.77,14.27,16.00,14.00,167464,252535860.00,13.17,-6.06,-0.92,8.96
2025-01-06,14.12,13.40,14.28,13.23,126916,173613179.00,7.36,-6.10,-0.87,6.79
2025-01-07,13.30,13.59,13.74,13.07,108252,145073657.00,5.00,1.42,0.19,5.79
2025-01-08,13.44,13.22,13.56,12.59,130583,170648226.00,7.14,-2.72,-0.37,6.98
2025-01-09,13.18,13.21,13.57,13.06,87050,115975362.00,3.86,-0.08,-0.01,4.66
2025-01-10,13.15,12.21,13.30,12.21,98708,125526160.00,8.25,-7.57,-1.00,5.28
2025-01-13,12.01,12.31,12.33,11.71,61035,73643126.00,5.08,0.82,0.10,3.26
2025-01-14,12.33,13.05,13.07,12.33,77120,98794388.00,6.01,6.01,0.74,4.12
2025-01-15,13.08,12.78,13.17,12.74,52830,68219637.00,3.30,-2.07,-0.27,2.83
2025-01-16,12.98,12.97,13.25,12.84,56870,74046630.00,3.21,1.49,0.19,3.04
2025-01-17,12.90,12.85,13.03,12.66,56372,72403022.00,2.85,-0.93,-0.12,3.02
2025-01-20,12.95,13.18,13.35,12.82,66607,87541584.00,4.12,2.57,0.33,3.56
2025-01-21,13.23,13.11,13.37,12.88,50900,66569024.00,3.72,-0.53,-0.07,2.72
2025-01-22,13.02,12.98,13.24,12.88,42334,55237572.00,2.75,-0.99,-0.13,2.26
2025-01-23,13.13,13.17,13.65,13.09,77322,103694316.00,4.31,1.46,0.19,4.14
2025-01-24,13.09,13.76,13.78,13.00,83507,112986013.00,5.92,4.48,0.59,4.47
2025-01-27,13.76,13.32,13.88,13.31,58748,79551149.00,4.14,-3.20,-0.44,3.14
2025-02-05,13.25,13.60,13.81,13.06,81328,109487262.00,5.63,2.10,0.28,4.35
2025-02-06,13.80,13.92,13.93,13.36,83893,114639353.00,4.19,2.35,0.32,4.49
2025-02-07,13.90,14.01,14.27,13.76,92366,129675305.00,3.66,0.65,0.09,4.94
2025-02-10,14.20,14.53,14.56,14.10,92533,133380591.00,3.28,3.71,0.52,4.95
2025-02-11,14.47,14.41,14.54,14.23,63340,91148452.00,2.13,-0.83,-0.12,3.39
2025-02-12,14.41,14.49,14.64,14.37,68922,100023710.00,1.87,0.56,0.08,3.69
2025-02-13,14.56,14.22,14.58,14.12,68326,97596623.00,3.17,-1.86,-0.27,3.65
2025-02-14,14.21,14.46,14.58,14.02,79966,115060349.00,3.94,1.69,0.24,4.28
2025-02-17,14.42,14.62,14.84,14.40,83210,121766716.00,3.04,1.11,0.16,4.45
2025-02-18,14.56,13.82,14.63,13.77,70496,99773947.00,5.88,-5.47,-0.80,3.77
2025-02-19,13.82,14.25,14.32,13.80,60930,85998676.00,3.76,3.11,0.43,3.26
2025-02-20,14.31,14.66,15.06,14.30,121441,178490304.00,5.33,2.88,0.41,6.50
2025-02-21,14.73,15.05,15.21,14.63,140013,210188939.00,3.96,2.66,0.39,7.49
2025-02-24,14.90,14.89,15.11,14.65,97764,145103882.00,3.06,-1.06,-0.16,5.23
2025-02-25,14.66,14.83,15.07,14.54,74769,110801386.00,3.56,-0.40,-0.06,4.00
2025-02-26,14.93,14.88,14.94,14.65,76042,112460829.00,1.96,0.34,0.05,4.07
2025-02-27,14.89,14.70,15.06,14.44,73749,108288307.00,4.17,-1.21,-0.18,3.94
2025-02-28,14.53,13.67,14.64,13.65,72041,101014492.00,6.73,-7.01,-1.03,3.85
2025-03-03,13.82,13.75,14.09,13.52,57758,80157867.00,4.17,0.59,0.08,3.09
2025-03-04,13.58,13.97,14.03,13.57,52650,72895309.00,3.35,1.60,0.22,2.82
2025-03-05,14.20,14.38,14.80,14.12,117751,169716785.00,4.87,2.93,0.41,6.30
2025-03-06,14.38,14.91,15.02,14.38,124927,184264880.00,4.45,3.69,0.53,6.68
2025-03-07,14.96,14.66,15.22,14.55,108372,161079850.00,4.49,-1.68,-0.25,5.80
2025-03-10,14.67,14.47,14.74,14.34,66875,96788024.00,2.73,-1.30,-0.19,3.58
2025-03-11,14.26,14.42,14.46,14.15,54586,77979416.00,2.14,-0.35,-0.05,2.92
2025-03-12,14.44,14.98,15.58,14.41,209855,316841104.00,8.11,3.88,0.56,11.22
2025-03-13,14.98,14.80,15.10,14.44,128066,189137422.00,4.41,-1.20,-0.18,6.85
2025-03-14,14.95,14.84,14.98,14.25,116765,170914479.00,4.93,0.27,0.04,6.25
2025-03-17,14.73,14.99,15.15,14.54,113278,169140069.00,4.11,1.01,0.15,6.06
2025-03-18,15.00,15.13,15.16,14.78,124676,187333618.00,2.54,0.93,0.14,6.67
2025-03-19,15.00,14.73,15.03,14.61,100323,148112361.00,2.78,-2.64,-0.40,5.37
2025-03-20,14.68,14.61,15.03,14.48,86412,127252243.00,3.73,-0.81,-0.12,4.62
2025-03-21,14.48,14.16,14.57,14.09,83562,119083642.00,3.29,-3.08,-0.45,4.47
2025-03-24,14.04,13.36,14.20,13.02,102734,139429479.00,8.33,-5.65,-0.80,5.49
2025-03-25,13.39,12.94,13.39,12.80,78641,102584536.00,4.42,-3.14,-0.42,4.21
2025-03-26,12.91,13.26,13.51,12.91,66526,88114866.00,4.64,2.47,0.32,3.56
2025-03-27,13.20,13.03,13.22,12.84,42543,55456374.00,2.87,-1.73,-0.23,2.28
2025-03-28,13.03,12.72,13.25,12.72,50757,65590334.00,4.07,-2.38,-0.31,2.71
2025-03-31,12.70,12.68,12.74,12.33,52727,66111075.00,3.22,-0.31,-0.04,2.82
2025-04-01,12.75,12.68,12.94,12.66,40399,51774190.00,2.21,0.00,0.00,2.16
2025-04-02,12.76,12.66,12.86,12.60,27585,35145790.00,2.05,-0.16,-0.02,1.48
2025-04-03,12.60,12.60,12.78,12.45,41776,52632326.00,2.61,-0.47,-0.06,2.23
2025-04-07,11.95,10.08,11.95,10.08,100430,107770528.00,14.84,-20.00,-2.52,5.37
2025-04-08,10.21,10.57,10.89,10.21,92856,98360823.00,6.75,4.86,0.49,4.97
2025-04-09,10.46,11.10,11.18,9.63,97013,102079302.00,14.66,5.01,0.53,5.19
2025-04-10,11.30,11.35,11.60,11.30,67822,77662119.00,2.70,2.25,0.25,3.63
2025-04-11,11.45,11.32,11.52,11.22,52949,60316930.00,2.64,-0.26,-0.03,2.83
2025-04-14,11.57,11.53,11.71,11.49,50515,58538504.00,1.94,1.86,0.21,2.70
2025-04-15,11.64,11.54,11.65,11.39,37601,43223118.00,2.25,0.09,0.01,2.01
2025-04-16,11.50,11.26,11.50,10.99,46127,51935455.00,4.42,-2.43,-0.28,2.47
2025-04-17,11.18,11.39,11.50,11.16,43655,49835182.00,3.02,1.15,0.13,2.33
2025-04-18,11.39,11.43,11.90,11.24,80248,92249935.00,5.79,0.35,0.04,4.29
2025-04-21,11.49,11.68,11.74,11.23,65841,76182816.00,4.46,2.19,0.25,3.52
2025-04-22,11.68,11.71,11.82,11.57,48950,57270977.00,2.14,0.26,0.03,2.62
2025-04-23,11.88,11.81,11.88,11.69,44493,52413714.00,1.62,0.85,0.10,2.38
2025-04-24,11.69,11.50,11.81,11.36,44112,50955185.00,3.81,-2.62,-0.31,2.36
2025-04-25,11.53,11.47,11.67,11.46,39828,46067220.00,1.83,-0.26,-0.03,2.13
2025-04-28,11.42,11.26,11.55,11.18,43558,49215040.00,3.23,-1.83,-0.21,2.33
2025-04-29,11.18,11.60,11.74,11.18,55671,64605570.00,4.97,3.02,0.34,2.98
2025-04-30,11.58,11.82,11.89,11.58,54363,64155558.00,2.67,1.90,0.22,2.91
2025-05-06,11.87,12.20,12.20,11.87,62823,76033799.00,2.79,3.21,0.38,3.36
2025-05-07,12.35,12.26,12.38,12.09,60664,74281327.00,2.38,0.49,0.06,3.24
2025-05-08,12.34,12.60,12.64,12.24,58023,72447896.00,3.26,2.77,0.34,3.10
2025-05-09,12.54,12.45,12.59,12.32,45784,56983983.00,2.14,-1.19,-0.15,2.45
2025-05-12,12.60,12.71,12.75,12.53,47007,59556387.00,1.77,2.09,0.26,2.51
