2021-01-04,15.74,16.12,16.28,15.63,36241,59206223.00,4.12,2.22,0.35,1.91
2021-01-05,16.12,16.15,16.25,15.85,28262,46073654.00,2.48,0.19,0.03,1.49
2021-01-06,16.10,16.40,16.45,15.84,50603,83633561.00,3.78,1.55,0.25,2.67
2021-01-07,16.48,15.87,16.53,15.49,42840,69571829.00,6.34,-3.23,-0.53,2.26
2021-01-08,16.02,15.21,16.02,15.16,46033,72456967.00,5.42,-4.16,-0.66,2.43
2021-01-11,15.08,14.05,15.14,13.76,55132,80692352.00,9.07,-7.63,-1.16,2.91
2021-01-12,14.05,13.82,14.32,13.64,41776,59121163.00,4.84,-1.64,-0.23,2.21
2021-01-13,13.98,13.81,14.04,13.64,31549,44465921.00,2.89,-0.07,-0.01,1.67
2021-01-14,13.92,14.13,14.29,13.82,34999,50178320.00,3.40,2.32,0.32,1.85
2021-01-15,13.91,14.29,14.32,13.84,25709,37074765.00,3.40,1.13,0.16,1.36
2021-01-18,14.24,14.57,14.69,14.23,23125,34210768.00,3.22,1.96,0.28,1.22
2021-01-19,14.69,14.48,14.74,14.38,20893,30978545.00,2.47,-0.62,-0.09,1.10
2021-01-20,14.44,14.51,14.64,14.31,15855,23361754.00,2.28,0.21,0.03,0.84
2021-01-21,14.40,14.40,14.59,14.34,18424,27090392.00,1.72,-0.76,-0.11,0.97
2021-01-22,14.41,13.91,14.41,13.84,23487,33476893.00,3.96,-3.40,-0.49,1.24
2021-01-25,13.88,13.28,13.88,13.26,28347,39013619.00,4.46,-4.53,-0.63,1.50
2021-01-26,13.24,13.30,13.68,13.21,24744,33869628.00,3.54,0.15,0.02,1.31
2021-01-27,13.59,13.64,14.02,13.33,29348,40960883.00,5.19,2.56,0.34,1.55
2021-01-28,13.37,13.50,13.94,13.37,18937,26411374.00,4.18,-1.03,-0.14,1.00
2021-01-29,13.56,13.02,13.65,12.92,23372,31302750.00,5.41,-3.56,-0.48,1.23
2021-02-01,13.06,13.16,13.28,12.96,14063,18831006.00,2.46,1.08,0.14,0.74
