MjAyMi0wMS0wNCwxMy43NywxNC4wOSwxNC4xNiwxMy43NywzNDEzNiw0ODIyNTgyNy4wMCwyLjgyLDEuODgsMC4yNiwzLjAx
2022-01-05,14.06,13.97,14.17,13.67,31747,44407164.00,3.55,-0.85,-0.12,2.80
2022-01-06,13.90,13.98,14.16,13.76,23747,33393019.00,2.86,0.07,0.01,2.10
2022-01-07,14.19,13.66,14.19,13.59,29410,40970692.00,4.29,-2.29,-0.32,2.59
2022-01-10,13.66,13.86,13.96,13.31,28489,39357733.00,4.76,1.46,0.20,2.51
2022-01-11,13.91,13.80,14.05,13.77,17976,25123366.00,2.02,-0.43,-0.06,1.59
2022-01-12,13.83,14.04,14.16,13.79,28270,39940402.00,2.68,1.74,0.24,2.49
2022-01-13,14.15,14.02,14.26,13.93,28877,40958719.00,2.35,-0.14,-0.02,2.55
2022-01-14,13.88,13.68,14.16,13.65,28323,39530054.00,3.64,-2.43,-0.34,2.50
2022-01-17,13.71,14.30,14.37,13.71,54993,78572460.00,4.82,4.53,0.62,4.85
2022-01-18,14.41,15.02,15.05,14.17,126299,186461879.00,6.15,5.03,0.72,11.14
2022-01-19,14.71,14.86,14.95,14.59,71727,106383050.00,2.40,-1.07,-0.16,6.33
2022-01-20,14.76,14.23,14.76,14.11,56185,80979052.00,4.37,-4.24,-0.63,4.96
2022-01-21,14.24,15.10,15.46,14.06,122385,184248555.00,9.84,6.11,0.87,10.80
2022-01-24,14.74,14.61,14.83,14.38,74123,108604034.00,2.98,-3.25,-0.49,6.54
2022-01-25,14.37,12.81,14.46,12.76,83802,113315061.00,11.64,-12.32,-1.80,7.39
2022-01-26,12.72,13.53,13.77,12.66,66935,89932996.00,8.67,5.62,0.72,5.91
2022-01-27,13.75,12.78,13.97,12.77,46294,61128814.00,8.87,-5.54,-0.75,4.08
2022-01-28,12.81,13.62,13.81,12.81,58525,79319963.00,7.82,6.57,0.84,5.16
2022-02-07,13.87,13.54,13.90,13.33,32182,43667904.00,4.19,-0.59,-0.08,2.84
2022-02-08,13.51,13.89,13.89,13.16,39081,53566552.00,5.39,2.58,0.35,3.45
2022-02-09,13.71,15.57,16.29,13.64,185443,285142496.00,19.08,12.10,1.68,16.36
2022-02-10,15.57,15.09,15.71,14.79,140092,212544221.00,5.91,-3.08,-0.48,12.36
