2019-01-02,16.66,16.98,17.42,16.66,81893,170524922.00,4.56,1.86,0.31,12.23
2019-01-03,16.47,15.64,16.66,15.35,85486,167359154.00,7.71,-7.89,-1.34,12.77
2019-01-04,15.33,15.90,15.99,15.29,61487,118472141.00,4.48,1.66,0.26,9.18
2019-01-07,16.35,16.35,16.79,15.94,78216,156772933.00,5.35,2.83,0.45,11.68
2019-01-08,16.43,15.95,16.67,15.94,53458,106245944.00,4.46,-2.45,-0.40,7.98
2019-01-09,16.04,16.14,16.69,15.74,72387,144352519.00,5.96,1.19,0.19,10.81
2019-01-10,16.14,16.92,17.49,15.98,101885,208935226.00,9.36,4.83,0.78,15.21
2019-01-11,17.01,17.13,17.51,16.60,87496,182499822.00,5.38,1.24,0.21,13.07
2019-01-14,16.02,15.64,16.02,15.39,88078,168132082.00,3.68,-8.70,-1.49,13.15
2019-01-15,15.53,15.76,16.07,15.52,49942,96696650.00,3.52,0.77,0.12,7.46
2019-01-16,15.77,15.36,15.77,15.28,41873,79192327.00,3.11,-2.54,-0.40,6.25
2019-01-17,15.19,15.04,15.49,14.88,34129,63614013.00,3.97,-2.08,-0.32,5.10
2019-01-18,15.04,15.16,15.18,14.60,31370,57371145.00,3.86,0.80,0.12,4.68
2019-01-21,15.19,15.51,15.73,15.07,38202,72329159.00,4.35,2.31,0.35,5.70
2019-01-22,15.52,15.46,15.65,15.25,22946,43323327.00,2.58,-0.32,-0.05,3.43
2019-01-23,15.35,15.29,15.49,15.09,18119,33819451.00,2.59,-1.10,-0.17,2.71
2019-01-24,15.29,15.45,15.56,15.03,26141,49282359.00,3.47,1.05,0.16,3.90
2019-01-25,15.45,14.99,15.50,14.94,21358,39861642.00,3.62,-2.98,-0.46,3.19
2019-01-28,14.94,14.58,15.19,14.56,19648,35709771.00,4.20,-2.74,-0.41,2.93
2019-01-29,14.50,14.04,14.52,13.29,24914,42613508.00,8.44,-3.70,-0.54,3.72
2019-01-30,14.00,14.09,14.40,14.00,17847,31107554.00,2.85,0.36,0.05,2.66
2019-01-31,14.08,13.85,14.38,13.79,21103,36534881.00,4.19,-1.70,-0.24,3.15
2019-02-01,13.99,14.43,14.56,13.94,18079,31731175.00,4.48,4.19,0.58,2.70
2019-02-11,14.51,15.02,15.03,14.44,26662,48605226.00,4.09,4.09,0.59,3.98
2019-02-12,14.93,15.07,15.19,14.93,30172,55573589.00,1.73,0.33,0.05,4.51
2019-02-13,15.07,15.46,15.66,14.94,47821,90016087.00,4.78,2.59,0.39,7.14
2019-02-14,15.39,15.31,15.48,15.17,33203,62172978.00,2.01,-0.97,-0.15,4.96
2019-02-15,15.21,15.25,15.47,15.13,30511,57229009.00,2.22,-0.39,-0.06,4.56
2019-02-18,15.39,15.81,15.89,15.34,43905,84007172.00,3.61,3.67,0.56,6.56
2019-02-19,15.77,15.59,15.84,15.24,46072,87830114.00,3.80,-1.39,-0.22,6.88
2019-02-20,15.59,15.74,15.74,15.24,39127,74361520.00,3.21,0.96,0.15,5.84
2019-02-21,15.69,15.93,16.64,15.58,79590,157205265.00,6.73,1.21,0.19,11.88
2019-02-22,15.75,16.43,16.58,15.73,68057,135207864.00,5.34,3.14,0.50,10.16
2019-02-25,16.54,17.14,17.34,16.54,80994,167932778.00,4.87,4.32,0.71,12.09
2019-02-26,17.11,16.69,17.47,16.44,71284,146929668.00,6.01,-2.63,-0.45,10.64
2019-02-27,16.69,16.81,16.99,16.43,45249,92492744.00,3.36,0.72,0.12,6.76
2019-02-28,16.90,16.95,17.17,16.59,33853,69801797.00,3.45,0.83,0.14,5.06
2019-03-01,17.29,16.76,17.30,16.60,29260,60143144.00,4.13,-1.12,-0.19,4.37
2019-03-04,16.79,16.89,17.32,16.73,55557,115820751.00,3.52,0.78,0.13,8.30
2019-03-05,16.92,17.67,17.70,16.44,81305,171558374.00,7.46,4.62,0.78,12.14
2019-03-06,17.67,17.63,17.82,17.19,70463,150057434.00,3.57,-0.23,-0.04,10.52
2019-03-07,17.52,18.01,18.34,17.27,84577,183500776.00,6.07,2.16,0.38,12.63
2019-03-08,17.94,17.58,18.45,17.19,90942,199292783.00,7.00,-2.39,-0.43,13.58
2019-03-11,17.74,18.77,18.91,17.29,78414,173247999.00,9.22,6.77,1.19,11.71
2019-03-12,18.92,18.63,18.92,18.34,88797,201227275.00,3.09,-0.75,-0.14,13.26
2019-03-13,18.63,17.51,18.63,17.19,60765,133431327.00,7.73,-6.01,-1.12,9.07
2019-03-14,17.25,16.85,17.49,16.44,40498,84093491.00,6.00,-3.77,-0.66,6.05
2019-03-15,17.07,16.97,17.25,16.69,30025,62292592.00,3.32,0.71,0.12,4.48
2019-03-18,17.02,17.27,17.31,16.69,27745,57820417.00,3.65,1.77,0.30,4.14
2019-03-19,17.19,17.41,17.80,17.11,36111,77258312.00,4.00,0.81,0.14,5.39
2019-03-20,17.24,17.04,17.54,16.82,25963,54380326.00,4.14,-2.13,-0.37,3.88
2019-03-21,16.99,17.17,17.46,16.99,30426,64094342.00,2.76,0.76,0.13,4.54
2019-03-22,17.13,17.09,17.30,16.75,20217,41913610.00,3.20,-0.47,-0.08,3.02
2019-03-25,16.69,17.23,17.39,15.52,35425,73585317.00,10.94,0.82,0.14,5.29
2019-03-26,17.18,16.34,17.34,16.28,34577,70568533.00,6.15,-5.17,-0.89,5.16
2019-03-27,16.34,16.45,16.60,16.02,20005,39947146.00,3.55,0.67,0.11,2.99
2019-03-28,16.33,16.60,17.14,16.31,31070,64013447.00,5.05,0.91,0.15,4.64
2019-03-29,16.62,17.00,17.07,16.15,26142,53437748.00,5.54,2.41,0.40,3.90
2019-04-01,17.09,17.68,17.69,17.09,47238,101101463.00,3.53,4.00,0.68,7.05
2019-04-02,17.68,17.63,18.10,17.35,48660,105480752.00,4.24,-0.28,-0.05,7.27
2019-04-03,17.64,17.92,18.19,17.44,49244,107309608.00,4.25,1.64,0.29,7.35
2019-04-04,18.00,17.93,18.14,17.69,39551,86492637.00,2.51,0.06,0.01,5.91
2019-04-08,18.05,17.19,18.12,17.06,37546,80174077.00,5.91,-4.13,-0.74,5.61
2019-04-09,17.32,17.97,18.18,17.07,57442,125116335.00,6.46,4.54,0.78,8.58
2019-04-10,17.60,17.09,17.60,17.07,44899,94619997.00,2.95,-4.90,-0.88,6.70
2019-04-11,17.11,16.60,17.19,16.55,23570,48415898.00,3.74,-2.87,-0.49,3.52
