MjAxNy0wNC0xOCw3LjI2LDguNzgsOC43OCw3LjI2LDIxOSwzMzU0MzEuMDAsMjUuMzMsNDYuMzMsMi43OCwwLjAz
2017-04-19,9.69,9.69,9.69,9.69,96,163200.00,0.00,10.36,0.91,0.01
2017-04-20,10.69,10.69,10.69,10.69,81,151470.00,0.00,10.32,1.00,0.01
2017-04-21,11.79,11.79,11.79,11.79,195,401526.00,0.00,10.29,1.10,0.03
2017-04-24,13.00,13.00,13.00,13.00,854,1932805.00,0.00,10.26,1.21,0.12
2017-04-25,14.33,14.33,14.33,14.33,15155,37720994.00,0.00,10.23,1.33,2.10
2017-04-26,14.39,14.78,15.45,14.33,291472,749557232.00,7.82,3.14,0.45,40.48
2017-04-27,14.13,16.29,16.29,13.75,321411,851255696.00,17.19,10.22,1.51,44.64
2017-04-28,15.93,15.78,16.85,15.63,273421,764405104.00,7.49,-3.13,-0.51,37.98
2017-05-02,15.57,15.52,16.04,15.19,167290,449517472.00,5.39,-1.65,-0.26,23.23
2017-05-03,15.55,16.86,17.10,15.53,261660,730899632.00,10.12,8.63,1.34,36.34
2017-05-04,16.16,15.76,16.65,15.64,202151,562315056.00,5.99,-6.52,-1.10,28.08
2017-05-05,15.49,14.54,15.76,14.50,166699,439402608.00,7.99,-7.74,-1.22,23.15
2017-05-08,14.26,13.96,14.83,13.85,96549,242018387.00,6.74,-3.99,-0.58,13.41
2017-05-09,14.05,14.38,14.58,13.95,88115,218592810.00,4.51,3.01,0.42,12.24
2017-05-10,14.39,13.26,14.44,13.22,141227,339325376.00,8.48,-7.79,-1.12,19.61
2017-05-11,13.07,13.43,13.48,12.64,95980,219001694.00,6.33,1.28,0.17,13.33
2017-05-12,13.27,13.42,13.60,12.98,91531,211602309.00,4.62,-0.07,-0.01,12.71
2017-05-15,13.42,13.23,13.54,13.17,60082,139318994.00,2.76,-1.42,-0.19,8.34
2017-05-16,13.10,13.62,13.63,12.76,93465,214892633.00,6.58,2.95,0.39,12.98
2017-05-17,13.62,13.53,13.88,13.49,91597,217690959.00,2.86,-0.66,-0.09,12.72
2017-05-18,13.26,13.01,13.45,12.98,73888,169860667.00,3.47,-3.84,-0.52,10.26
2017-05-19,12.93,12.74,13.08,12.66,56417,126312149.00,3.23,-2.08,-0.27,7.84
2017-05-22,12.73,11.63,12.78,11.51,82308,174307213.00,9.97,-8.71,-1.11,11.43
2017-05-23,11.45,11.28,11.79,11.25,63393,127162081.00,4.64,-3.01,-0.35,8.80
2017-05-24,11.19,11.53,11.60,11.12,51719,103084751.00,4.26,2.22,0.25,7.18
2017-05-25,11.45,11.46,11.56,11.13,56886,112930374.00,3.73,-0.61,-0.07,7.90
2017-05-26,11.48,11.80,12.02,11.46,69872,142848681.00,4.89,2.97,0.34,9.70
2017-05-31,12.57,11.87,12.75,11.86,87523,188615604.00,7.54,0.59,0.07,12.16
2017-06-01,11.72,11.04,11.72,11.04,59839,119193704.00,5.73,-6.99,-0.83,8.31
2017-06-02,10.92,11.43,11.59,10.89,47987,94176570.00,6.34,3.53,0.39,6.66
2017-06-05,11.68,11.48,11.77,11.48,44915,91183386.00,2.54,0.44,0.05,6.24
2017-06-06,11.22,11.47,11.51,11.22,33989,67480301.00,2.53,-0.09,-0.01,4.72
2017-06-07,11.45,11.86,11.92,11.38,59824,122879697.00,4.71,3.40,0.39,8.31
2017-06-08,11.86,11.70,11.96,11.66,49294,101501717.00,2.53,-1.35,-0.16,6.85
2017-06-09,11.63,11.73,11.79,11.52,35545,72369818.00,2.31,0.26,0.03,4.94
2017-06-12,11.46,11.14,11.53,11.12,43644,86291870.00,3.50,-5.03,-0.59,6.06
2017-06-13,11.14,11.50,11.54,11.13,35077,69859207.00,3.68,3.23,0.36,4.87
2017-06-14,11.47,11.33,11.52,11.25,27962,55517440.00,2.35,-1.48,-0.17,3.88
2017-06-15,11.28,11.56,11.72,11.28,51494,104186302.00,3.88,2.03,0.23,7.15
2017-06-16,11.57,11.62,11.71,11.53,37175,75313096.00,1.56,0.52,0.06,5.16
2017-06-19,11.69,11.66,11.77,11.55,29316,59616317.00,1.89,0.34,0.04,4.07
2017-06-20,11.76,11.51,11.76,11.47,39059,79215221.00,2.49,-1.29,-0.15,5.42
2017-06-21,11.52,11.45,11.58,11.34,29695,59386899.00,2.09,-0.52,-0.06,4.12
2017-06-22,11.45,11.18,11.49,11.16,34671,68605207.00,2.88,-2.36,-0.27,4.82
2017-06-23,11.18,11.02,11.24,10.80,35162,67701724.00,3.94,-1.43,-0.16,4.88
2017-06-26,11.02,11.11,11.14,10.89,23334,45047108.00,2.27,0.82,0.09,3.24
2017-06-27,11.12,11.11,11.25,11.07,22628,44107545.00,1.62,0.00,0.00,3.14
2017-06-28,11.07,10.85,11.08,10.82,26472,50480469.00,2.34,-2.34,-0.26,3.68
2017-06-29,10.89,10.91,10.97,10.88,17412,33250137.00,0.83,0.55,0.06,2.42
