2021-01-04,14.32,14.97,15.08,14.25,52660,81699323.00,5.72,3.10,0.45,10.53
2021-01-05,14.90,15.24,15.42,14.74,60205,95040790.00,4.54,1.80,0.27,12.04
2021-01-06,15.14,14.77,15.28,14.55,47578,73565259.00,4.79,-3.08,-0.47,9.52
2021-01-07,14.60,13.74,14.65,13.60,49673,72802475.00,7.11,-6.97,-1.03,9.93
2021-01-08,13.70,13.32,13.82,13.10,32353,45517197.00,5.24,-3.06,-0.42,6.47
2021-01-11,13.11,12.66,13.11,12.51,38498,51859078.00,4.50,-4.95,-0.66,7.70
2021-01-12,12.62,12.85,13.03,12.61,22132,29977325.00,3.32,1.50,0.19,4.43
2021-01-13,12.76,12.08,12.85,12.05,35237,45684305.00,6.23,-5.99,-0.77,7.05
2021-01-14,12.07,12.19,12.32,11.74,26129,33382020.00,4.80,0.91,0.11,5.23
2021-01-15,12.40,12.75,12.90,12.25,35241,47174036.00,5.33,4.59,0.56,7.05
2021-01-18,12.75,12.76,13.02,12.67,27050,36561453.00,2.75,0.08,0.01,5.41
2021-01-19,12.65,12.83,13.03,12.60,22634,30800495.00,3.37,0.55,0.07,4.53
2021-01-20,12.97,13.16,13.25,12.82,29397,40475356.00,3.35,2.57,0.33,5.88
2021-01-21,12.99,12.93,13.14,12.86,26570,36344030.00,2.13,-1.75,-0.23,5.31
2021-01-22,12.92,12.85,13.06,12.56,27529,37183260.00,3.87,-0.62,-0.08,5.51
2021-01-25,12.87,12.58,12.97,12.46,22667,30335617.00,3.97,-2.10,-0.27,4.53
2021-01-26,13.28,12.77,13.35,12.77,34083,46847343.00,4.61,1.51,0.19,6.82
2021-01-27,12.43,13.04,13.05,12.39,33880,45474758.00,5.17,2.11,0.27,6.78
2021-01-28,12.76,13.06,13.40,12.30,35448,48979769.00,8.44,0.15,0.02,7.09
2021-01-29,12.82,12.55,13.16,12.20,29870,39689941.00,7.35,-3.91,-0.51,5.97
2021-02-01,12.55,13.00,13.49,12.39,30304,41183578.00,8.76,3.59,0.45,6.06
2021-02-02,12.80,12.85,13.15,12.76,22054,29929216.00,3.00,-1.15,-0.15,4.41
2021-02-03,12.70,12.45,12.76,12.36,21899,28849211.00,3.11,-3.11,-0.40,4.38
2021-02-04,12.22,12.23,12.45,11.92,20990,26967042.00,4.26,-1.77,-0.22,4.20
2021-02-05,12.30,13.52,13.52,12.30,40518,57422888.00,9.98,10.55,1.29,8.10
2021-02-08,14.49,14.94,14.94,13.98,84006,129575767.00,7.10,10.50,1.42,16.80
2021-02-09,15.34,14.40,15.72,13.75,123375,187993531.00,13.19,-3.61,-0.54,24.67
2021-02-10,13.87,13.75,14.36,13.50,83571,121520956.00,5.97,-4.51,-0.65,16.71
2021-02-18,13.53,14.01,14.45,13.53,77226,114566892.00,6.69,1.89,0.26,15.45
2021-02-19,13.78,14.29,14.38,13.75,64109,94719401.00,4.50,2.00,0.28,12.82
2021-02-22,14.10,14.39,14.88,14.08,76209,116263349.00,5.60,0.70,0.10,15.24
2021-02-23,14.17,14.69,14.82,13.80,58928,88373188.00,7.09,2.08,0.30,11.79
2021-02-24,14.66,14.43,15.20,14.21,59040,90959321.00,6.74,-1.77,-0.26,11.81
2021-02-25,14.39,13.81,14.43,13.58,47443,69096016.00,5.89,-4.30,-0.62,9.49
2021-02-26,13.64,13.83,13.86,13.40,27462,39435796.00,3.33,0.14,0.02,5.49
2021-03-01,13.77,14.15,14.16,13.66,30470,44831510.00,3.62,2.31,0.32,6.09
2021-03-02,14.30,13.64,14.30,13.58,29802,43264997.00,5.09,-3.60,-0.51,5.96
2021-03-03,13.52,13.78,13.83,13.50,24107,34717145.00,2.42,1.03,0.14,4.82
2021-03-04,13.66,13.19,13.82,13.19,28902,41078465.00,4.57,-4.28,-0.59,5.78
2021-03-05,13.13,13.71,14.17,13.00,33849,48414841.00,8.87,3.94,0.52,6.77
2021-03-08,13.68,13.50,13.98,13.46,26960,38729970.00,3.79,-1.53,-0.21,5.39
2021-03-09,13.45,12.83,13.52,12.50,26330,36284880.00,7.56,-4.96,-0.67,5.27
2021-03-10,13.02,12.77,13.09,12.71,17501,23713207.00,2.96,-0.47,-0.06,3.50
2021-03-11,12.79,13.25,13.40,12.75,27156,37709711.00,5.09,3.76,0.48,5.43
2021-03-12,13.16,12.95,13.36,12.88,18037,24834531.00,3.62,-2.26,-0.30,3.61
2021-03-15,12.99,12.72,12.99,12.65,13179,17758983.00,2.63,-1.78,-0.23,2.64
2021-03-16,12.77,12.88,13.00,12.70,11885,16132282.00,2.36,1.26,0.16,2.38
2021-03-17,12.83,13.12,13.25,12.82,16367,22589127.00,3.34,1.86,0.24,3.27
2021-03-18,13.28,13.39,13.55,13.10,29945,42111447.00,3.43,2.06,0.27,5.99
2021-03-19,13.20,13.85,14.76,13.15,57448,83924483.00,12.02,3.44,0.46,11.49
2021-03-22,13.87,14.02,14.35,13.75,42692,62726544.00,4.33,1.23,0.17,8.54
