2024-01-02,14.57,14.74,14.93,14.43,127454,190940582.11,3.35,-1.34,-0.20,6.97
2024-01-03,14.68,15.23,15.23,14.55,162447,247525488.53,4.61,3.32,0.49,8.88
2024-01-04,14.96,14.83,15.25,14.71,117962,178974712.59,3.55,-2.63,-0.40,6.45
2024-01-05,14.97,14.44,15.02,14.29,89077,132149208.83,4.92,-2.63,-0.39,4.87
2024-01-08,14.44,14.27,14.57,14.27,53568,78556928.24,2.08,-1.18,-0.17,2.93
2024-01-09,14.26,14.19,14.43,14.00,51745,74870176.60,3.01,-0.56,-0.08,2.83
2024-01-10,14.11,14.17,14.45,14.09,48629,70606279.00,2.54,-0.14,-0.02,2.66
2024-01-11,14.21,14.39,14.59,14.21,49023,71596198.00,2.68,1.55,0.22,2.68
2024-01-12,14.32,14.32,14.56,14.26,40805,59872856.58,2.08,-0.49,-0.07,2.23
2024-01-15,14.39,14.46,14.57,14.27,40089,58913057.00,2.09,0.98,0.14,2.19
2024-01-16,14.34,14.30,14.51,14.02,50788,73468248.00,3.39,-1.11,-0.16,2.78
2024-01-17,14.24,13.95,14.39,13.95,38388,55504687.00,3.08,-2.45,-0.35,2.10
2024-01-18,13.69,13.87,13.96,13.45,45202,63066510.00,3.66,-0.57,-0.08,2.47
2024-01-19,13.80,13.52,13.92,13.49,31564,43780465.00,3.10,-2.52,-0.35,1.73
2024-01-22,13.46,12.35,13.62,12.30,50064,65886343.00,9.76,-8.65,-1.17,2.74
2024-01-23,12.36,12.18,12.36,11.95,49048,60649852.50,3.32,-1.38,-0.17,2.68
2024-01-24,12.16,12.19,12.49,11.71,46058,56864059.60,6.40,0.08,0.01,2.52
2024-01-25,12.27,12.97,13.00,12.09,47777,61439574.00,7.47,6.40,0.78,2.61
2024-01-26,12.95,12.99,13.28,12.95,35822,47778991.00,2.54,0.15,0.02,1.96
2024-01-29,13.25,12.72,13.35,12.70,35549,46704848.76,5.00,-2.08,-0.27,1.94
2024-01-30,12.65,12.15,12.66,12.07,30796,38721379.00,4.64,-4.48,-0.57,1.68
2024-01-31,11.96,11.91,12.10,11.41,45937,54955647.00,5.68,-1.98,-0.24,2.51
2024-02-01,11.75,11.20,11.75,11.12,53118,61413205.80,5.29,-5.96,-0.71,2.90
2024-02-02,11.18,10.73,11.48,10.48,42633,47750938.90,8.93,-4.20,-0.47,2.33
2024-02-05,10.55,9.63,10.65,9.63,51563,52294007.80,9.51,-10.25,-1.10,2.82
2024-02-06,9.51,9.98,10.18,8.88,61100,59561943.00,13.50,3.63,0.35,3.34
2024-02-07,9.95,9.45,10.08,9.29,56146,55593292.80,7.92,-5.31,-0.53,3.07
2024-02-08,9.69,10.42,10.42,9.62,53287,56027963.07,8.47,10.26,0.97,2.91
2024-02-19,11.23,11.33,11.49,10.75,98042,112624021.23,7.10,8.73,0.91,5.36
2024-02-20,11.32,11.38,11.47,10.97,60763,69222087.85,4.41,0.44,0.05,3.32
2024-02-21,11.16,11.38,11.83,11.11,47615,56141568.80,6.33,0.00,0.00,2.60
2024-02-22,11.38,11.68,11.73,11.30,38189,45018870.08,3.78,2.64,0.30,2.09
2024-02-23,11.69,12.05,12.09,11.60,37342,45171685.84,4.20,3.17,0.37,2.04
2024-02-26,12.09,12.17,12.51,12.02,42110,52542601.24,4.07,1.00,0.12,2.30
2024-02-27,12.23,12.45,12.48,12.07,34664,43650506.55,3.37,2.30,0.28,1.90
2024-02-28,12.51,11.37,12.70,11.33,64302,79154978.30,11.00,-8.67,-1.08,3.52
2024-02-29,11.29,11.80,11.82,11.29,38920,46287604.49,4.66,3.78,0.43,2.13
2024-03-01,11.79,12.01,12.09,11.74,31865,38821908.64,2.97,1.78,0.21,1.74
2024-03-04,12.01,11.88,12.09,11.58,36163,43540585.42,4.25,-1.08,-0.13,1.98
2024-03-05,11.87,11.73,11.93,11.68,24269,29191020.00,2.10,-1.26,-0.15,1.33
2024-03-06,11.67,11.82,11.97,11.67,22984,27764710.00,2.56,0.77,0.09,1.26
2024-03-07,11.83,11.77,11.99,11.67,26336,31869499.84,2.71,-0.42,-0.05,1.44
2024-03-08,11.75,11.85,11.86,11.67,25365,30528609.26,1.61,0.68,0.08,1.39
2024-03-11,11.84,11.96,11.96,11.76,24123,29224015.10,1.69,0.93,0.11,1.32
2024-03-12,11.96,12.17,12.17,11.90,29555,36317563.41,2.26,1.76,0.21,1.62
2024-03-13,12.17,12.18,12.28,12.05,23379,28996819.00,1.89,0.08,0.01,1.28
2024-03-14,12.12,12.18,12.33,11.96,33141,41161633.02,3.04,0.00,0.00,1.81
2024-03-15,12.11,12.43,12.43,11.99,36537,45553084.00,3.61,2.05,0.25,2.00
2024-03-18,12.49,12.88,13.03,12.45,43020,55722758.68,4.67,3.62,0.45,2.35
2024-03-19,13.03,12.92,13.16,12.89,41718,55350627.00,2.10,0.31,0.04,2.28
2024-03-20,12.93,13.12,13.17,12.92,24927,33166253.25,1.93,1.55,0.20,1.36
2024-03-21,13.12,13.18,13.24,12.96,24198,32399326.00,2.13,0.46,0.06,1.32
2024-03-22,13.20,13.08,13.25,12.75,40781,54140234.44,3.79,-0.76,-0.10,2.23
2024-03-25,12.96,12.64,13.09,12.61,36318,47690730.99,3.67,-3.36,-0.44,1.99
2024-03-26,12.55,12.65,12.84,12.39,26100,33562563.00,3.56,0.08,0.01,1.43
2024-03-27,12.65,12.46,12.79,12.46,19484,25041314.00,2.61,-1.50,-0.19,1.07
2024-03-28,12.40,12.71,12.88,12.40,27364,35361790.00,3.85,2.01,0.25,1.50
2024-03-29,12.65,13.05,13.05,12.64,36439,47780459.06,3.23,2.68,0.34,1.99
2024-04-01,13.05,13.13,13.22,12.95,28072,37480746.56,2.07,0.61,0.08,1.54
2024-04-02,13.14,13.29,13.45,13.09,31906,43117678.80,2.74,1.22,0.16,1.74
2024-04-03,13.35,13.38,13.43,13.17,27345,37098929.76,1.96,0.68,0.09,1.50
2024-04-08,13.38,12.98,13.42,12.95,32788,44057318.52,3.51,-2.99,-0.40,1.79
2024-04-09,12.96,13.26,13.30,12.96,28314,38030467.62,2.62,2.16,0.28,1.55
2024-04-10,13.25,13.00,13.30,12.85,24144,32056751.00,3.39,-1.96,-0.26,1.32
2024-04-11,12.98,12.98,13.11,12.79,18948,25057319.00,2.46,-0.15,-0.02,1.04
2024-04-12,13.03,12.89,13.05,12.81,17635,23243564.00,1.85,-0.69,-0.09,0.96
2024-04-15,12.90,12.28,13.00,12.05,39839,50575185.72,7.37,-4.73,-0.61,2.18
2024-04-16,12.24,11.21,12.24,11.14,43434,50947255.68,8.96,-8.71,-1.07,2.38
2024-04-17,11.38,12.26,12.27,11.38,40060,48891314.03,7.94,9.37,1.05,2.19
2024-04-18,12.18,12.14,12.39,12.07,24870,31012003.00,2.61,-0.98,-0.12,1.36
2024-04-19,12.16,12.27,12.44,11.94,20477,25525205.70,4.12,1.07,0.13,1.12
2024-04-22,12.25,12.10,12.30,11.78,19320,23785520.00,4.24,-1.39,-0.17,1.06
2024-04-23,12.10,12.42,12.65,12.07,27253,34422388.00,4.79,2.64,0.32,1.49
2024-04-24,12.38,12.66,12.67,12.38,27399,35094166.00,2.33,1.93,0.24,1.50
2024-04-25,12.65,13.11,13.15,12.59,31886,42180629.00,4.42,3.55,0.45,1.74
2024-04-26,12.71,12.23,12.71,11.88,106364,131288568.00,6.33,-6.71,-0.88,5.82
2024-04-29,12.07,12.12,12.16,11.95,59941,73772853.00,1.72,-0.90,-0.11,3.28
2024-04-30,12.13,12.00,12.17,11.95,37520,46145328.00,1.82,-0.99,-0.12,2.05
2024-05-06,12.09,12.55,12.58,12.09,66347,83602012.49,4.08,4.58,0.55,3.63
2024-05-07,12.54,13.20,13.29,12.54,72947,96477900.00,5.98,5.18,0.65,3.99
2024-05-08,13.20,12.93,13.52,12.83,65180,86946059.00,5.23,-2.05,-0.27,3.56
2024-05-09,12.84,12.95,13.07,12.75,37027,48855980.87,2.47,0.15,0.02,2.02
2024-05-10,13.06,12.68,13.07,12.59,37492,48666941.00,3.71,-2.08,-0.27,2.05
2024-05-13,12.56,12.21,12.58,12.13,34949,43691415.00,3.55,-3.71,-0.47,1.91
2024-05-14,12.15,12.79,12.89,12.15,60280,77592931.00,6.06,4.75,0.58,3.30
