MjAxNy0wMS0wMywxMy4xNiwxMy40NCwxMy41MCwxMy4xNiwyMDc0OSw0ODMzNTk2MC4wMCwyLjU4LDIuMTMsMC4yOCwyLjAw
2017-01-04,13.44,13.99,14.03,13.37,46048,110346100.00,4.91,4.09,0.55,4.44
2017-01-05,13.94,13.87,14.06,13.78,25797,62366769.00,2.00,-0.86,-0.12,2.49
2017-01-06,13.88,13.76,13.90,13.66,20818,49798920.00,1.73,-0.79,-0.11,2.01
2017-01-09,13.77,14.01,14.17,13.63,28570,68969365.00,3.92,1.82,0.25,2.75
2017-03-24,15.45,15.45,15.45,15.45,5887,15776650.00,0.00,10.28,1.44,0.57
2017-03-27,15.57,14.69,15.86,14.04,170745,444077856.00,11.78,-4.92,-0.76,16.45
2017-03-28,14.69,14.86,15.34,14.29,77040,199277320.00,7.15,1.16,0.17,7.42
2017-03-29,14.57,13.87,14.69,13.73,65034,159436043.00,6.46,-6.66,-0.99,6.27
2017-03-30,13.89,12.57,14.01,12.51,61508,139710316.00,10.81,-9.37,-1.30,5.93
2017-03-31,12.66,13.04,13.21,12.62,46474,104826669.00,4.69,3.74,0.47,4.48
2017-04-05,13.04,13.63,13.81,12.81,39583,93653583.00,7.67,4.52,0.59,3.81
2017-04-06,13.89,14.34,14.38,13.63,44970,110455442.00,5.50,5.21,0.71,4.33
2017-04-07,14.34,13.77,14.37,13.73,24322,58800045.00,4.46,-3.97,-0.57,2.34
2017-04-10,13.80,13.20,13.80,12.81,32056,74054295.00,7.19,-4.14,-0.57,3.09
2017-04-11,13.29,13.44,13.57,13.00,19866,45784431.00,4.32,1.82,0.24,1.91
2017-04-12,13.42,13.04,13.51,13.03,15243,35091737.00,3.57,-2.98,-0.40,1.47
2017-04-13,13.10,13.02,13.33,12.98,10727,24533228.00,2.68,-0.15,-0.02,1.03
2017-04-14,13.09,12.42,13.10,12.04,23278,51331133.00,8.14,-4.61,-0.60,2.24
2017-04-17,12.27,11.96,12.33,11.86,16454,34502009.00,3.78,-3.70,-0.46,1.59
2017-04-18,12.03,11.69,12.26,11.48,20794,43150868.00,6.52,-2.26,-0.27,2.00
2017-04-19,11.76,11.39,11.76,11.21,26360,52284699.00,4.70,-2.57,-0.30,2.54
2017-04-20,11.42,11.26,11.45,10.97,23351,45887477.00,4.21,-1.14,-0.13,2.25
2017-04-21,11.27,11.21,11.40,11.10,8584,16913662.00,2.66,-0.44,-0.05,0.83
2017-04-24,11.16,10.62,11.27,10.62,16309,30841407.00,5.80,-5.26,-0.59,1.57
2017-04-25,10.63,10.85,10.98,10.33,28783,54081525.00,6.12,2.17,0.23,2.77
2017-04-26,10.83,10.67,10.90,10.63,8393,15824074.00,2.49,-1.66,-0.18,0.81
2017-04-27,10.68,11.02,11.13,10.39,18342,34699469.00,6.94,3.28,0.35,1.77
2017-04-28,11.16,11.59,11.66,10.97,21383,42918113.00,6.26,5.17,0.57,2.06
2017-05-02,11.57,11.60,11.63,11.38,10375,20840875.00,2.16,0.09,0.01,1.00
2017-05-03,11.59,11.20,11.61,11.16,12760,25327167.00,3.88,-3.45,-0.40,1.23
2017-05-04,11.30,11.13,11.36,11.05,8717,17122589.00,2.77,-0.63,-0.07,0.84
2017-05-05,11.13,10.99,11.24,10.87,7248,14034976.00,3.32,-1.26,-0.14,0.70
2017-05-08,11.12,10.91,11.12,10.86,5917,11360084.00,2.37,-0.73,-0.08,0.57
2017-05-09,10.92,11.07,11.14,10.59,11303,21357733.00,5.04,1.47,0.16,1.09
2017-05-10,11.10,10.80,11.10,10.79,7824,14991808.00,2.80,-2.44,-0.27,0.75
2017-05-11,10.86,10.92,10.99,10.52,11035,20658839.00,4.35,1.11,0.12,1.06
2017-05-12,10.95,10.69,10.99,10.64,8835,16603057.00,3.21,-2.11,-0.23,0.85
2017-05-15,10.69,10.60,10.77,10.55,4783,8933498.00,2.06,-0.84,-0.09,0.46
2017-05-16,10.50,11.23,11.36,10.50,15909,30307851.00,8.11,5.94,0.63,1.53
2017-05-17,11.33,11.38,11.51,11.17,9126,18098588.00,3.03,1.34,0.15,0.88
2017-05-18,11.38,11.16,11.48,11.09,7373,14493169.00,3.43,-1.93,-0.22,0.71
2017-05-19,11.14,11.13,11.29,11.11,5292,10335357.00,1.61,-0.27,-0.03,0.51
2017-05-22,11.04,10.74,11.19,10.74,9559,18250842.00,4.04,-3.50,-0.39,0.92
2017-05-23,10.86,10.52,10.86,10.33,8772,16156040.00,4.93,-2.05,-0.22,0.85
2017-05-24,10.51,10.46,10.80,10.33,5341,9828878.00,4.47,-0.57,-0.06,0.51
2017-05-25,10.33,10.41,10.57,9.76,11419,20604730.00,7.74,-0.48,-0.05,1.10
2017-05-26,10.40,11.04,11.16,10.29,17580,33252725.00,8.36,6.05,0.63,1.69
2017-05-31,11.05,10.68,11.17,10.68,7510,14335183.00,4.44,-3.26,-0.36,0.72
2017-06-01,10.80,10.30,10.80,9.86,20605,37221747.00,8.80,-3.56,-0.38,1.99
2017-06-02,10.25,10.30,10.39,10.02,11412,20348669.00,3.59,0.00,0.00,1.10
2017-06-05,10.34,10.55,10.66,10.31,7475,13714976.00,3.40,2.43,0.25,0.72
2017-06-06,10.55,10.57,10.64,10.30,6293,11547923.00,3.22,0.19,0.02,0.61
2017-06-07,10.57,11.01,11.16,10.57,20018,38359946.00,5.58,4.16,0.44,1.93
2017-06-08,11.01,10.89,11.26,10.78,17577,33686124.00,4.36,-1.09,-0.12,1.69
2017-06-09,10.91,11.04,11.10,10.78,10728,20419700.00,2.94,1.38,0.15,1.03
2017-06-12,11.02,10.73,11.02,10.68,10948,20670545.00,3.08,-2.81,-0.31,1.06
2017-06-13,10.58,11.04,11.07,10.58,13126,25028678.00,4.57,2.89,0.31,1.26
2017-06-14,11.07,11.35,11.51,11.07,21547,42331975.00,3.99,2.81,0.31,2.08
2017-06-15,11.24,11.86,12.34,11.21,37616,77410681.00,9.96,4.49,0.51,3.62
2017-06-16,11.86,11.65,12.15,11.63,14562,29768776.00,4.38,-1.77,-0.21,1.40
2017-06-19,11.65,11.80,11.91,11.53,8257,16894312.00,3.26,1.29,0.15,0.80
2017-06-20,11.80,11.84,11.97,11.78,10321,21198433.00,1.61,0.34,0.04,0.99
2017-06-21,11.93,12.02,12.19,11.85,8732,18190700.00,2.87,1.52,0.18,0.84
2017-07-03,12.53,11.80,12.56,11.68,43055,90313012.00,7.32,-1.83,-0.22,4.15
2017-07-04,11.80,11.54,12.00,11.40,23741,47731616.00,5.08,-2.20,-0.26,2.29
2017-07-05,11.54,11.73,11.79,11.28,20845,41803448.00,4.42,1.65,0.19,2.01
