MjAxNi0wNS0wOSwxMi44NCwxMi44NCwxMi44NCwxMi44NCw4MTIsMTgyNDU2NC4wMCwwLjAwLC0xMC4yNywtMS40NywwLjA1
2016-05-10,11.52,11.52,11.52,11.52,889,1797558.00,0.00,-10.28,-1.32,0.05
2016-05-11,10.33,10.33,10.66,10.33,106086,193319349.00,2.86,-10.33,-1.19,6.03
2016-05-12,9.86,9.93,10.19,9.50,124187,214487526.00,6.68,-3.87,-0.40,7.06
2016-05-13,9.78,10.34,10.61,9.63,107591,191450354.00,9.87,4.13,0.41,6.11
2016-05-16,10.31,10.20,10.31,9.76,72005,127250585.00,5.32,-1.35,-0.14,4.09
2016-05-17,10.06,9.99,10.13,9.86,66921,117881806.00,2.65,-2.06,-0.21,3.80
2016-05-18,9.79,8.98,9.79,8.95,71935,117890021.00,8.41,-10.11,-1.01,4.09
2016-05-19,9.04,8.97,9.31,8.85,50608,81436733.00,5.12,-0.11,-0.01,2.88
2016-05-20,8.90,9.27,9.37,8.80,50963,82421709.00,6.35,3.34,0.30,2.90
2016-05-23,9.37,9.45,9.81,9.36,52100,87890899.00,4.85,1.94,0.18,2.96
2016-05-24,9.44,9.55,9.67,9.34,44300,74486747.00,3.49,1.06,0.10,2.52
2016-05-25,9.62,9.29,9.77,9.26,37437,62479523.00,5.34,-2.72,-0.26,2.13
2016-05-26,9.26,9.09,9.38,8.86,51953,83071252.00,5.60,-2.15,-0.20,2.95
2016-05-27,9.01,9.08,9.19,8.89,42147,67359429.00,3.30,-0.11,-0.01,2.39
2016-05-30,8.95,9.27,9.39,8.89,52649,85524538.00,5.51,2.09,0.19,2.99
2016-05-31,9.30,9.77,9.87,9.21,60053,102224913.00,7.12,5.39,0.50,3.41
2016-06-01,9.79,9.93,10.13,9.73,50347,88089948.00,4.09,1.64,0.16,2.86
2016-06-02,9.84,9.94,10.03,9.74,35771,62378248.00,2.92,0.10,0.01,2.03
2016-06-03,9.94,10.09,10.21,9.89,38445,68157745.00,3.22,1.51,0.15,2.18
2016-06-06,10.20,10.03,10.29,9.93,44424,79185201.00,3.57,-0.59,-0.06,2.52
2016-06-07,10.04,9.94,10.07,9.84,24398,42808686.00,2.29,-0.90,-0.09,1.39
2016-06-08,9.93,10.01,10.09,9.82,29167,51250154.00,2.72,0.70,0.07,1.66
2016-06-13,9.87,9.14,9.94,9.14,36127,61588394.00,7.99,-8.69,-0.87,2.05
2016-06-14,8.99,9.03,9.21,8.89,40837,65237637.00,3.50,-1.20,-0.11,2.32
2016-06-15,8.95,9.41,9.49,8.84,31336,51551938.00,7.20,4.21,0.38,1.78
2016-06-16,9.40,9.23,9.50,9.20,31197,51514538.00,3.19,-1.91,-0.18,1.77
2016-06-17,9.26,9.33,9.49,9.22,28616,47476723.00,2.93,1.08,0.10,1.63
2016-06-20,9.32,9.97,10.15,9.27,59992,103684973.00,9.43,6.86,0.64,3.41
2016-06-21,9.97,9.65,10.23,9.63,58530,102463828.00,6.02,-3.21,-0.32,3.33
2016-06-22,9.69,9.93,9.93,9.63,36040,61981366.00,3.11,2.90,0.28,2.05
2016-06-23,9.97,9.83,10.04,9.72,33290,57713334.00,3.22,-1.01,-0.10,1.89
2016-06-24,9.70,9.53,9.90,9.23,43071,72143972.00,6.82,-3.05,-0.30,2.45
2016-06-27,9.44,9.90,9.90,9.39,34438,58740346.00,5.35,3.88,0.37,1.96
2016-06-28,9.80,10.04,10.04,9.80,49649,86290693.00,2.42,1.41,0.14,2.82
2016-06-29,10.10,10.63,10.91,10.04,86367,158891470.00,8.67,5.88,0.59,4.91
2016-06-30,10.51,10.94,11.43,10.47,100042,193591002.00,9.03,2.92,0.31,9.64
2016-07-01,10.84,10.98,11.21,10.71,59861,114517450.00,4.57,0.37,0.04,5.77
2016-07-04,10.85,11.26,11.33,10.75,73747,143220917.00,5.28,2.55,0.28,7.11
2016-07-05,11.16,11.12,11.61,10.99,71491,140228576.00,5.51,-1.24,-0.14,6.89
2016-07-06,11.02,11.21,11.27,10.86,64027,123748186.00,3.69,0.81,0.09,6.17
2016-07-07,11.15,11.03,11.26,10.86,41832,80733866.00,3.57,-1.61,-0.18,4.03
2016-07-08,10.88,10.86,11.10,10.86,40526,77561373.00,2.18,-1.54,-0.17,3.91
2016-07-11,10.86,11.98,11.98,10.86,143610,290283072.00,10.31,10.31,1.12,13.84
2016-07-12,12.31,13.20,13.20,11.59,185793,394203376.00,13.44,10.18,1.22,17.90
2016-07-13,12.81,12.01,12.81,11.91,195255,417755088.00,6.82,-9.02,-1.19,18.82
2016-07-14,12.00,11.80,12.03,11.60,94995,195339098.00,3.58,-1.75,-0.21,9.15
2016-07-15,11.70,11.73,12.03,11.67,56451,116374861.00,3.05,-0.59,-0.07,5.44
2016-07-18,11.73,11.33,11.73,11.29,61713,123483082.00,3.75,-3.41,-0.40,5.95
2016-07-19,11.30,11.41,11.55,11.16,56830,112452057.00,3.44,0.71,0.08,5.48
2016-07-20,11.44,11.35,11.49,11.30,40756,81107679.00,1.67,-0.53,-0.06,3.93
2016-07-21,11.36,11.70,11.85,11.32,77869,158591049.00,4.67,3.08,0.35,7.50
