MjAyMy0wMS0wMywxNC40NSwxNC4yMiwxNC42MCwxNC4xMyw4MzUwOSwxMjE0MjM1ODYuMTAsMy4yNSwtMS41OSwtMC4yMywxLjAz
2023-01-04,14.42,14.41,14.78,14.14,97644,143649473.53,4.50,1.34,0.19,1.21
2023-01-05,14.31,14.59,14.65,14.28,41242,60666748.22,2.57,1.25,0.18,0.51
2023-01-06,14.61,14.42,14.75,14.30,83827,123149355.73,3.08,-1.17,-0.17,1.04
2023-01-09,14.48,14.15,14.53,14.15,54020,78212994.46,2.64,-1.87,-0.27,0.67
2023-01-10,14.05,13.80,14.15,13.46,109691,153322864.63,4.88,-2.47,-0.35,1.36
2023-01-11,13.81,13.57,13.95,13.49,54420,75500355.88,3.33,-1.67,-0.23,0.67
2023-01-12,13.57,13.53,13.75,13.39,58777,80672326.96,2.65,-0.29,-0.04,0.73
2023-01-13,13.53,13.58,13.65,13.45,46644,64047495.80,1.48,0.37,0.05,0.58
2023-01-16,13.58,13.65,13.91,13.57,51945,72338267.88,2.50,0.52,0.07,0.64
2023-01-17,13.66,14.03,14.12,13.66,63087,89346985.02,3.37,2.78,0.38,0.78
2023-01-18,14.03,14.06,14.39,13.95,49782,71498284.52,3.14,0.21,0.03,0.62
2023-01-19,14.05,14.09,14.20,13.89,38077,54298563.44,2.20,0.21,0.03,0.47
2023-01-20,14.11,14.16,14.29,14.09,32568,46820704.82,1.42,0.50,0.07,0.40
2023-01-30,14.30,14.20,14.67,14.17,56221,82502960.26,3.53,0.28,0.04,0.70
2023-01-31,14.10,14.28,14.59,14.10,52731,76536453.48,3.45,0.56,0.08,0.65
2023-02-01,14.26,14.77,14.85,14.18,150732,222292807.12,4.69,3.43,0.49,1.87
2023-02-02,14.68,14.88,15.11,14.56,105321,158536080.92,3.72,0.74,0.11,1.31
2023-02-03,14.89,14.60,14.90,14.39,68142,100825017.40,3.43,-1.88,-0.28,0.84
2023-02-06,14.60,14.90,14.91,14.41,98140,147074961.43,3.42,2.05,0.30,1.22
2023-02-07,14.81,14.90,14.90,14.60,49632,74240619.74,2.01,0.00,0.00,0.62
2023-02-08,14.81,14.69,15.00,14.66,42475,63754653.47,2.28,-1.41,-0.21,0.53
2023-02-09,14.70,14.95,15.03,14.56,71128,107292302.94,3.20,1.77,0.26,0.88
2023-02-10,14.95,14.80,15.00,14.70,46781,70163124.13,2.01,-1.00,-0.15,0.58
2023-02-13,14.80,14.99,15.10,14.68,47055,71477965.90,2.84,1.28,0.19,0.58
2023-02-14,14.99,14.83,15.08,14.65,59432,89111856.03,2.87,-1.07,-0.16,0.74
2023-02-15,14.75,14.63,14.83,14.49,39797,58950576.52,2.29,-1.35,-0.20,0.49
2023-02-16,14.65,14.14,14.65,14.00,49284,71651976.07,4.44,-3.35,-0.49,0.61
2023-02-17,14.20,13.90,14.23,13.88,30536,43502218.20,2.48,-1.70,-0.24,0.38
2023-02-20,13.91,13.89,14.01,13.71,44577,62850687.56,2.16,-0.07,-0.01,0.55
2023-02-21,13.97,13.94,14.10,13.86,39149,55424040.15,1.73,0.36,0.05,0.49
2023-02-22,13.87,13.82,13.94,13.74,33781,47369279.00,1.43,-0.86,-0.12,0.42
2023-02-23,13.81,13.68,13.87,13.41,92685,127916648.68,3.33,-1.01,-0.14,1.15
2023-02-24,13.68,13.55,13.80,13.51,34365,47532182.67,2.12,-0.95,-0.13,0.43
