2016-01-04,18.31,17.07,19.15,16.63,139653,414875600.00,14.00,-5.17,-0.93,5.81
2016-01-05,16.69,18.79,18.79,16.69,220345,632362480.00,12.30,10.08,1.72,9.16
2016-01-06,18.43,18.88,19.43,17.46,199273,593711344.00,10.48,0.48,0.09,8.29
2016-01-07,17.94,16.97,18.11,16.97,33434,93384089.00,6.04,-10.12,-1.91,1.39
2016-01-08,16.97,15.32,17.16,15.26,178615,458143648.00,11.20,-9.72,-1.65,7.43
2016-01-11,14.30,13.77,14.30,13.77,86450,194783310.00,3.46,-10.12,-1.55,3.60
2016-01-12,12.68,12.37,13.57,12.37,166691,338784752.00,8.71,-10.17,-1.40,6.93
2016-01-13,12.51,11.13,12.69,11.12,143879,280692816.00,12.69,-10.02,-1.24,5.98
2016-01-14,10.76,12.04,12.19,10.30,140018,255448643.00,16.98,8.18,0.91,5.82
2016-01-15,11.63,10.82,11.86,10.82,137884,254561595.00,8.64,-10.13,-1.22,5.74
2016-01-18,10.32,10.94,11.36,10.20,161964,285602096.00,10.72,1.11,0.12,6.74
2016-01-19,10.88,12.05,12.05,10.76,143844,267121375.00,11.79,10.15,1.11,5.98
2016-01-20,12.00,11.93,12.25,11.45,144025,278011376.00,6.64,-1.00,-0.12,5.99
2016-01-21,11.61,11.16,12.23,11.14,117055,223832520.00,9.14,-6.45,-0.77,5.07
2016-01-22,11.37,11.38,11.54,10.76,87599,159990002.00,6.99,1.97,0.22,3.80
2016-01-25,11.61,11.43,11.69,11.07,69178,129068138.00,5.45,0.44,0.05,3.00
2016-01-26,11.07,10.26,11.37,10.26,94784,164168640.00,9.71,-10.24,-1.17,4.11
2016-01-27,10.05,9.73,10.20,9.22,116643,181113939.00,9.55,-5.17,-0.53,5.06
2016-01-28,9.48,8.74,9.63,8.74,81537,122785715.00,9.15,-10.17,-0.99,3.53
2016-01-29,8.74,9.23,9.48,8.58,138355,205458914.00,10.30,5.61,0.49,6.00
2016-02-01,9.20,8.68,9.26,8.57,151174,217987725.00,7.48,-5.96,-0.55,6.55
2016-02-02,8.70,9.57,9.57,8.70,82033,124467737.00,10.02,10.25,0.89,3.56
2016-02-03,9.70,10.07,10.24,9.57,208992,336904928.00,7.00,5.22,0.50,9.06
2016-02-04,9.95,10.74,11.07,9.89,172733,300649888.00,11.72,6.65,0.67,7.49
2016-02-05,10.69,10.47,10.92,10.33,105363,181014500.00,5.49,-2.51,-0.27,4.57
2016-02-15,10.01,10.63,10.86,10.01,87283,149275905.00,8.12,1.53,0.16,3.78
2016-02-16,10.66,11.63,11.71,10.66,151490,280472768.00,9.88,9.41,1.00,6.57
2016-02-17,11.61,11.99,12.26,11.39,149982,290804784.00,7.48,3.10,0.36,6.50
