2026-01-05,12.59,12.72,12.72,12.42,239912,302802625.00,2.39,1.44,0.18,4.18
2026-01-06,12.69,12.96,12.98,12.63,292077,375594187.00,2.75,1.89,0.24,5.09
2026-01-07,13.25,12.88,13.47,12.83,373802,487233628.00,4.94,-0.62,-0.08,6.51
2026-01-08,12.93,13.18,13.23,12.86,312109,409648349.00,2.87,2.33,0.30,5.44
2026-01-09,13.20,13.48,13.52,13.15,353718,471633010.00,2.81,2.28,0.30,6.16
2026-01-12,13.84,14.71,14.82,13.63,737128,1053555299.00,8.83,9.12,1.23,12.84
2026-01-13,14.79,14.07,14.85,14.02,585968,841432671.00,5.64,-4.35,-0.64,10.21
2026-01-14,14.19,16.69,16.89,14.15,1768451,2785873046.00,19.47,18.62,2.62,30.81
2026-01-15,16.11,15.09,16.11,14.93,1171163,1798518261.00,7.07,-9.59,-1.60,20.41
2026-01-16,14.94,14.41,15.14,14.22,761804,1108421397.00,6.10,-4.51,-0.68,13.27
2026-01-19,14.23,14.08,14.37,14.03,390691,553713778.00,2.36,-2.29,-0.33,6.81
2026-01-20,14.10,13.84,14.21,13.70,344733,479694763.00,3.62,-1.70,-0.24,6.01
2026-01-21,13.73,13.84,14.03,13.67,254139,352922006.00,2.60,0.00,0.00,4.43
2026-01-22,13.90,13.95,14.08,13.87,277311,387394466.00,1.52,0.79,0.11,4.83
2026-01-23,13.93,14.30,14.33,13.81,395388,560662918.00,3.73,2.51,0.35,6.89
2026-01-26,14.30,13.92,14.38,13.71,378060,529016243.00,4.69,-2.66,-0.38,6.59
2026-01-27,13.88,13.86,13.99,13.51,247297,339360736.00,3.45,-0.43,-0.06,4.31
2026-01-28,13.85,13.73,14.13,13.71,232066,322184830.00,3.03,-0.94,-0.13,4.04
2026-01-29,13.59,13.87,14.24,13.35,406406,568144187.00,6.48,1.02,0.14,7.08
2026-01-30,13.77,13.38,13.81,13.36,277988,375458821.00,3.24,-3.53,-0.49,4.84
2026-02-02,13.41,13.08,13.57,13.07,211590,282265165.00,3.74,-2.24,-0.30,3.69
2026-02-03,13.30,13.69,13.69,13.29,261014,352707735.00,3.06,4.66,0.61,4.55
2026-02-04,13.58,13.54,13.63,13.29,200074,269025656.00,2.48,-1.10,-0.15,3.49
2026-02-05,13.36,13.31,13.49,13.31,127712,170810852.00,1.33,-1.70,-0.23,2.23
2026-02-06,13.22,13.23,13.46,13.05,144741,192582880.00,3.08,-0.60,-0.08,2.52
2026-02-09,13.48,13.69,13.74,13.48,214116,292170157.00,1.97,3.48,0.46,3.73
2026-02-10,13.71,14.06,14.22,13.65,353151,496310066.00,4.16,2.70,0.37,6.15
2026-02-11,13.87,13.92,14.11,13.84,238793,334000473.00,1.92,-1.00,-0.14,4.16
2026-02-12,14.30,14.18,14.31,13.88,403413,570422964.00,3.09,1.87,0.26,7.03
2026-02-13,14.02,14.00,14.29,14.00,266489,376586024.00,2.05,-1.27,-0.18,4.64
2026-02-24,14.20,13.81,14.23,13.64,220053,304114926.00,4.21,-1.36,-0.19,3.83
2026-02-25,13.80,13.82,13.95,13.75,172314,238886348.00,1.45,0.07,0.01,3.00
2026-02-26,13.83,13.78,13.96,13.70,179010,247199177.00,1.88,-0.29,-0.04,3.12
2026-02-27,13.71,14.17,14.32,13.71,380479,538722393.00,4.43,2.83,0.39,6.63
2026-03-02,13.79,13.45,13.86,13.40,344635,467989842.00,3.25,-5.08,-0.72,6.01
2026-03-03,13.46,12.77,13.63,12.73,295623,387403451.00,6.69,-5.06,-0.68,5.15
2026-03-04,12.58,12.71,12.98,12.58,145788,186630919.00,3.13,-0.47,-0.06,2.54
2026-03-05,12.93,12.83,12.99,12.72,149632,192633342.00,2.12,0.94,0.12,2.61
2026-03-06,12.77,13.04,13.05,12.71,126455,163588523.00,2.65,1.64,0.21,2.20
2026-03-09,12.82,13.15,13.28,12.62,199522,257888612.00,5.06,0.84,0.11,3.48
2026-03-10,13.28,13.26,13.59,13.11,202075,269382899.00,3.65,0.84,0.11,3.52
2026-03-11,13.28,13.34,13.52,13.27,198397,265587751.00,1.89,0.60,0.08,3.46
2026-03-12,13.39,13.37,13.54,13.28,181486,243129093.00,1.95,0.22,0.03,3.16
2026-03-13,13.23,12.84,13.25,12.81,197266,255881455.00,3.29,-3.96,-0.53,3.44
2026-03-16,12.77,13.00,13.00,12.76,110243,142342910.00,1.87,1.25,0.16,1.92
2026-03-17,12.95,12.70,13.07,12.68,119076,153373879.00,3.00,-2.31,-0.30,2.07
2026-03-18,12.80,13.12,13.15,12.72,183912,239118768.00,3.39,3.31,0.42,3.20
2026-03-19,12.88,13.00,13.14,12.85,155757,202690954.00,2.21,-0.91,-0.12,2.71
2026-03-20,13.03,12.25,13.17,12.23,288273,362900357.00,7.23,-5.77,-0.75,5.02
2026-03-23,11.89,11.53,12.13,11.41,223062,263033163.00,5.88,-5.88,-0.72,3.89
2026-03-24,11.70,11.78,11.82,11.46,149672,174532387.00,3.12,2.17,0.25,2.61
2026-03-25,11.81,12.16,12.32,11.81,182273,221373897.00,4.33,3.23,0.38,3.18
2026-03-26,12.12,11.76,12.21,11.70,140610,167205181.00,4.19,-3.29,-0.40,2.45
2026-03-27,11.59,11.94,11.98,11.56,95583,113491500.00,3.57,1.53,0.18,1.67
2026-03-30,11.77,11.92,11.97,11.60,102792,121565321.00,3.10,-0.17,-0.02,1.79
2026-03-31,12.11,11.84,12.18,11.82,117656,141433493.00,3.02,-0.67,-0.08,2.05
2026-04-01,12.09,11.97,12.13,11.90,102380,123039554.00,1.94,1.10,0.13,1.78
2026-04-02,11.97,11.60,11.97,11.55,117939,138188046.00,3.51,-3.09,-0.37,2.06
2026-04-03,11.67,11.32,11.73,11.31,102870,118080434.00,3.62,-2.41,-0.28,1.79
2026-04-07,11.35,11.50,11.62,11.35,97107,111880818.00,2.39,1.59,0.18,1.69
2026-04-08,11.73,12.27,12.28,11.73,214780,259681333.00,4.78,6.70,0.77,3.74
2026-04-09,12.09,12.00,12.19,11.98,133976,161519949.00,1.71,-2.20,-0.27,2.33
2026-04-10,12.12,12.14,12.24,12.06,122393,149055340.00,1.50,1.17,0.14,2.13
2026-04-13,12.07,12.15,12.20,11.99,99642,120978483.00,1.73,0.08,0.01,1.74
2026-04-14,12.28,12.23,12.34,12.10,108345,132398318.00,1.98,0.66,0.08,1.89
2026-04-15,12.57,12.04,12.59,12.02,127084,155488871.00,4.66,-1.55,-0.19,2.21
2026-04-16,12.09,12.38,12.42,12.04,190957,234922946.00,3.16,2.82,0.34,3.33
2026-04-17,12.34,12.30,12.38,12.20,111184,136636946.00,1.45,-0.65,-0.08,1.94
2026-04-20,12.30,12.33,12.41,12.25,121134,149639933.00,1.30,0.24,0.03,2.11
2026-04-21,12.27,12.13,12.28,12.02,108444,131365063.00,2.11,-1.62,-0.20,1.89
2026-04-22,12.07,12.37,12.38,11.99,161427,197441880.00,3.22,1.98,0.24,2.81
2026-04-23,12.37,12.12,12.43,12.04,123798,150817680.00,3.15,-2.02,-0.25,2.16
2026-04-24,12.04,12.25,12.49,11.85,207898,253100935.00,5.28,1.07,0.13,3.62
2026-04-27,12.45,12.56,12.62,12.26,258417,322731305.00,2.94,2.53,0.31,4.50
2026-04-28,12.55,12.49,12.67,12.38,209701,263049602.00,2.31,-0.56,-0.07,3.65
