2025-01-02,11.74,11.44,11.94,11.29,244813,284596498.00,5.54,-2.56,-0.30,4.45
2025-01-03,11.48,10.72,11.54,10.71,294772,325451078.00,7.26,-6.29,-0.72,5.36
2025-01-06,10.72,10.69,10.87,10.39,214125,229450578.00,4.48,-0.28,-0.03,3.90
2025-01-07,10.74,11.04,11.05,10.74,181946,198301712.00,2.90,3.27,0.35,3.31
2025-01-08,10.94,10.99,11.11,10.49,244458,265875767.00,5.62,-0.45,-0.05,4.45
2025-01-09,10.89,11.04,11.17,10.84,189264,209757796.00,3.00,0.45,0.05,3.44
2025-01-10,10.98,10.63,11.15,10.62,188651,205945521.00,4.80,-3.71,-0.41,3.43
2025-01-13,10.44,10.69,10.79,10.24,188029,198939047.00,5.17,0.56,0.06,3.42
2025-01-14,10.87,11.44,11.49,10.70,324155,363278103.00,7.39,7.02,0.75,5.90
2025-01-15,11.49,11.41,11.66,11.37,295041,340269153.00,2.53,-0.26,-0.03,5.37
2025-01-16,11.64,11.64,11.98,11.47,350688,410773496.00,4.47,2.02,0.23,6.38
2025-01-17,11.69,11.49,11.72,11.42,245810,283911711.00,2.58,-1.29,-0.15,4.47
2025-01-20,11.72,11.56,11.77,11.46,189486,220116784.00,2.70,0.61,0.07,3.45
2025-01-21,11.58,11.52,11.74,11.36,179861,207004904.00,3.29,-0.35,-0.04,3.27
2025-01-22,11.47,11.31,11.54,11.23,147939,168266041.00,2.69,-1.82,-0.21,2.69
2025-01-23,11.47,11.31,11.88,11.31,267159,310789756.00,5.04,0.00,0.00,4.86
2025-01-24,11.23,12.07,12.20,11.23,552044,653703217.00,8.58,6.72,0.76,10.04
2025-01-27,12.49,12.44,12.69,12.09,708979,880938029.00,4.97,3.07,0.37,12.90
2025-02-05,12.89,13.22,13.48,12.72,875708,1158295088.00,6.11,6.27,0.78,15.93
2025-02-06,13.24,13.25,13.28,12.74,768707,1004310366.00,4.08,0.23,0.03,13.98
2025-02-07,13.11,13.70,13.87,13.07,950263,1287814322.00,6.04,3.40,0.45,17.29
2025-02-10,14.48,14.64,14.67,14.02,1148704,1648330337.00,4.74,6.86,0.94,20.90
2025-02-11,14.28,13.99,14.44,13.96,816109,1152886311.00,3.28,-4.44,-0.65,14.85
2025-02-12,14.09,14.35,14.65,14.09,764623,1100320300.00,4.00,2.57,0.36,13.91
2025-02-13,14.29,14.56,14.97,13.72,1123423,1609585614.00,8.71,1.46,0.21,20.44
2025-02-14,14.39,15.13,15.41,13.95,1358236,2020822756.00,10.03,3.91,0.57,24.71
2025-02-17,15.45,14.81,15.69,14.59,928464,1389226700.00,7.27,-2.12,-0.32,16.89
2025-02-18,14.60,13.74,14.76,13.72,777650,1104856349.00,7.02,-7.22,-1.07,14.15
2025-02-19,13.74,14.17,14.49,13.63,651103,914612108.00,6.26,3.13,0.43,11.84
2025-02-20,14.03,13.99,14.19,13.82,492316,689468397.00,2.61,-1.27,-0.18,8.96
2025-02-21,14.28,14.90,15.19,14.28,1116500,1646900593.00,6.50,6.50,0.91,20.31
2025-02-24,14.89,14.80,15.00,14.50,747608,1101610851.00,3.36,-0.67,-0.10,13.60
2025-02-25,14.42,14.90,15.28,14.27,844835,1265748361.00,6.82,0.68,0.10,15.37
2025-02-26,14.99,15.31,15.53,14.55,993966,1498857107.00,6.58,2.75,0.41,18.08
2025-02-27,15.29,16.12,16.27,14.71,1531146,2388213454.00,10.19,5.29,0.81,27.85
2025-02-28,15.96,14.38,15.96,14.22,1008090,1526833325.00,10.79,-10.79,-1.74,18.34
2025-03-03,14.62,14.81,15.08,14.19,633808,930237608.00,6.19,2.99,0.43,11.53
2025-03-04,14.64,14.97,15.45,14.49,605484,912508521.00,6.48,1.08,0.16,11.01
2025-03-05,14.78,14.77,15.18,14.37,617210,911224504.00,5.41,-1.34,-0.20,11.23
2025-03-06,14.99,15.62,15.95,14.71,1130388,1752998913.00,8.40,5.75,0.85,20.56
2025-03-07,15.67,15.21,16.00,15.09,948014,1476791114.00,5.83,-2.62,-0.41,17.25
2025-03-10,15.01,14.45,15.13,14.23,729071,1064544101.00,5.92,-5.00,-0.76,13.26
2025-03-11,14.09,14.34,14.44,14.00,395599,562784094.00,3.04,-0.76,-0.11,7.20
2025-03-12,14.69,15.80,17.19,14.64,1836820,2973392710.00,17.78,10.18,1.46,33.41
2025-03-13,15.79,16.01,16.35,15.04,1628785,2561577773.00,8.29,1.33,0.21,29.63
2025-03-14,16.05,17.19,17.87,15.60,1768512,2943642976.00,14.18,7.37,1.18,32.17
2025-03-17,17.17,16.65,17.28,16.57,1254011,2120903940.00,4.13,-3.14,-0.54,22.81
2025-03-18,16.83,16.52,17.39,16.45,982402,1655963336.00,5.65,-0.78,-0.13,17.87
2025-03-19,16.16,16.30,16.86,16.08,771992,1273438915.00,4.72,-1.33,-0.22,14.04
2025-03-20,16.39,15.63,16.39,15.58,719734,1147508842.00,4.97,-4.11,-0.67,13.09
2025-03-21,15.39,14.60,15.41,14.59,738635,1099247023.00,5.25,-6.59,-1.03,13.44
2025-03-24,14.59,14.17,14.69,13.75,534001,758436720.00,6.44,-2.95,-0.43,9.71
2025-03-25,14.11,13.64,14.20,13.59,400916,556375144.00,4.30,-3.74,-0.53,7.29
2025-03-26,13.69,13.72,13.93,13.66,289090,399080791.00,1.98,0.59,0.08,5.26
2025-03-27,13.69,13.71,13.84,13.49,285194,390839551.00,2.55,-0.07,-0.01,5.19
2025-03-28,13.69,12.99,13.79,12.99,463163,615693132.00,5.84,-5.25,-0.72,8.43
2025-03-31,12.85,13.18,13.22,12.43,419153,536799461.00,6.08,1.46,0.19,7.62
2025-04-01,13.22,12.89,13.30,12.86,268510,350246286.00,3.34,-2.20,-0.29,4.88
2025-04-02,12.82,12.92,13.08,12.79,176462,228891484.00,2.25,0.23,0.03,3.21
2025-04-03,12.67,12.76,13.05,12.64,194665,249715920.00,3.17,-1.24,-0.16,3.54
2025-04-07,11.63,10.21,12.04,10.21,485446,527930193.00,14.34,-19.98,-2.55,8.83
2025-04-08,10.50,10.76,11.05,10.34,484076,519366725.00,6.95,5.39,0.55,8.81
2025-04-09,10.56,11.35,11.46,9.89,521533,569332536.00,14.59,5.48,0.59,9.49
2025-04-10,11.80,11.80,12.25,11.66,445576,532729115.00,5.20,3.96,0.45,8.11
2025-04-11,11.62,11.93,12.13,11.62,341184,407891299.00,4.32,1.10,0.13,6.21
2025-04-14,12.29,12.16,12.44,12.08,300912,368177093.00,3.02,1.93,0.23,5.47
2025-04-15,12.14,12.15,12.28,12.00,223916,272057845.00,2.30,-0.08,-0.01,4.07
2025-04-16,12.24,12.05,12.24,11.70,277101,331951666.00,4.44,-0.82,-0.10,5.04
2025-04-17,11.89,11.87,12.20,11.79,236557,284718289.00,3.40,-1.49,-0.18,4.30
2025-04-18,11.80,11.93,12.09,11.80,178861,213568160.00,2.44,0.51,0.06,3.25
2025-04-21,11.92,12.42,12.42,11.81,309371,379109524.00,5.11,4.11,0.49,5.63
2025-04-22,12.55,12.49,12.84,12.43,499333,631133034.00,3.30,0.56,0.07,9.08
