2023-01-03,16.20,16.30,16.36,16.01,6101,13919091.00,2.18,1.37,0.22,0.68
2023-01-04,16.26,16.10,16.33,16.08,6562,14949297.00,1.53,-1.23,-0.20,0.73
2023-01-05,16.15,16.05,16.30,15.92,9027,20422447.00,2.36,-0.31,-0.05,1.00
2023-01-06,16.05,15.85,16.06,15.77,9078,20310218.90,1.81,-1.25,-0.20,1.01
2023-01-09,15.83,15.90,15.94,15.81,4744,10606479.00,0.82,0.32,0.05,0.53
2023-01-10,15.85,15.77,15.88,15.73,4537,10075533.72,0.94,-0.82,-0.13,0.51
2023-01-11,15.77,15.54,15.84,15.50,6727,14831999.00,2.16,-1.46,-0.23,0.75
2023-01-12,15.54,15.60,15.64,15.50,3087,6766188.00,0.90,0.39,0.06,0.34
2023-01-13,15.60,15.67,15.73,15.56,4206,9262347.00,1.09,0.45,0.07,0.47
2023-01-16,15.60,15.83,15.83,15.60,4677,10373737.40,1.47,1.02,0.16,0.52
2023-01-17,15.83,15.83,15.86,15.73,3200,7113402.00,0.82,0.00,0.00,0.36
2023-01-18,15.79,16.01,16.02,15.79,5342,11977972.00,1.45,1.14,0.18,0.59
2023-01-19,15.96,16.05,16.11,15.96,4759,10747123.00,0.94,0.25,0.04,0.53
2023-01-20,16.05,16.13,16.17,16.01,4060,9206379.00,1.00,0.50,0.08,0.45
2023-01-30,16.18,16.49,16.55,16.16,9367,21543052.80,2.42,2.23,0.36,1.04
2023-01-31,16.81,16.93,17.10,16.49,19605,46512715.64,3.70,2.67,0.44,2.18
2023-02-01,16.91,17.42,17.49,16.79,19551,47227683.00,4.13,2.89,0.49,2.18
2023-02-02,17.34,17.52,17.85,17.22,24537,60693396.20,3.62,0.57,0.10,2.73
2023-02-03,17.60,17.78,18.36,17.42,42885,108053770.00,5.37,1.48,0.26,4.77
2023-02-06,17.53,17.80,19.55,17.28,27946,69837957.98,12.77,0.11,0.02,3.11
2023-02-07,17.73,17.59,17.98,17.49,19898,49358519.00,2.75,-1.18,-0.21,2.22
