MjAyMS0wMS0wNCwxNi42OCwxNi45MSwxNi45NCwxNi40NCwxMTA1MCwyNjMzMTU5My4wMCwzLjAxLDEuODEsMC4zMCwxLjIy
2021-01-05,16.86,16.87,16.94,16.72,6540,15708255.00,1.30,-0.24,-0.04,0.72
2021-01-06,16.80,16.48,16.91,16.27,7594,17853011.00,3.79,-2.31,-0.39,0.84
2021-01-07,16.47,15.77,16.48,15.60,10918,24802626.00,5.34,-4.31,-0.71,1.21
2021-01-08,15.69,15.85,16.09,15.27,6641,14973600.00,5.20,0.51,0.08,0.74
2021-01-11,15.84,15.38,15.84,15.29,6796,15098230.00,3.47,-2.97,-0.47,0.75
2021-01-12,15.40,15.59,15.75,15.38,4269,9494707.00,2.41,1.37,0.21,0.47
2021-01-13,15.64,15.19,15.64,14.73,7052,15367775.00,5.84,-2.57,-0.40,0.78
2021-01-14,15.18,15.65,15.72,14.94,5484,12111161.00,5.13,3.03,0.46,0.61
2021-01-15,15.97,16.19,16.31,15.87,9034,20822495.00,2.81,3.45,0.54,1.00
2021-01-18,16.19,16.32,16.39,16.09,6809,15827247.00,1.85,0.80,0.13,0.75
2021-01-19,16.38,16.60,16.64,16.16,7420,17374948.00,2.94,1.72,0.28,0.82
2021-01-20,16.41,16.48,16.63,16.41,5032,11845138.00,1.33,-0.72,-0.12,0.56
2021-01-21,16.46,16.41,16.59,16.25,5191,12150635.00,2.06,-0.42,-0.07,0.58
2021-01-22,16.29,16.56,16.68,16.16,5405,12630103.00,3.17,0.91,0.15,0.60
2021-01-25,16.56,16.17,16.64,16.05,5185,12047577.00,3.56,-2.36,-0.39,0.57
2021-01-26,16.18,16.64,16.95,16.07,7753,18338102.00,5.44,2.91,0.47,0.86
2021-01-27,16.75,16.57,16.75,16.41,4041,9521189.00,2.04,-0.42,-0.07,0.45
2021-01-28,16.22,16.38,16.55,16.22,3842,8994789.00,1.99,-1.15,-0.19,0.43
2021-01-29,16.59,16.29,16.59,16.12,5037,11723302.00,2.87,-0.55,-0.09,0.56
2021-02-01,16.47,16.52,16.52,16.26,3965,9253273.00,1.60,1.41,0.23,0.44
2021-02-02,16.43,16.22,16.47,16.19,3786,8803350.00,1.69,-1.82,-0.30,0.42
2021-02-03,16.14,15.78,16.21,15.77,4960,11233478.00,2.71,-2.71,-0.44,0.55
2021-02-04,16.67,16.47,17.39,16.37,16187,38514963.00,6.46,4.37,0.69,1.79
2021-02-05,16.05,16.17,16.46,15.99,8112,18800187.00,2.85,-1.82,-0.30,0.90
2021-02-08,15.98,16.31,16.48,15.98,5127,11963169.00,3.09,0.87,0.14,0.57
2021-02-09,16.14,16.79,16.81,16.14,7899,18759303.00,4.11,2.94,0.48,0.88
2021-02-10,16.79,16.81,16.94,16.67,6478,15527230.00,1.61,0.12,0.02,0.72
2021-02-18,16.90,17.04,17.22,16.90,8733,21285420.00,1.90,1.37,0.23,0.97
2021-02-19,17.04,17.22,17.23,16.90,7191,17549369.00,1.94,1.06,0.18,0.80
2021-02-22,17.21,17.19,17.49,17.10,9741,24061279.00,2.26,-0.17,-0.03,1.08
2021-02-23,17.11,17.08,17.26,16.91,6235,15138057.00,2.04,-0.64,-0.11,0.69
2021-02-24,17.12,16.87,17.17,16.74,7244,17509551.00,2.52,-1.23,-0.21,0.80
2021-02-25,16.88,16.71,16.99,16.67,5008,11968773.00,1.90,-0.95,-0.16,0.56
2021-02-26,16.63,16.76,16.82,16.48,4878,11570218.00,2.03,0.30,0.05,0.54
2021-03-01,16.76,17.13,17.13,16.71,4612,11162438.00,2.51,2.21,0.37,0.51
2021-03-02,17.13,16.94,17.22,16.89,4501,10916815.00,1.93,-1.11,-0.19,0.50
2021-03-03,16.98,17.28,17.35,16.92,6150,15048443.00,2.54,2.01,0.34,0.68
2021-03-04,17.27,17.14,17.45,17.07,6830,16797428.00,2.20,-0.81,-0.14,0.76
2021-03-05,17.14,17.17,17.27,17.07,4858,11884650.00,1.17,0.18,0.03,0.54
2021-03-08,17.17,16.93,17.33,16.85,5203,12662413.00,2.80,-1.40,-0.24,0.58
2021-03-09,16.94,16.59,16.97,16.12,5739,13589130.00,5.02,-2.01,-0.34,0.64
2021-03-10,16.75,16.34,16.75,16.29,4028,9476352.00,2.77,-1.51,-0.25,0.45
2021-03-11,16.34,16.57,16.59,16.34,3139,7383300.00,1.53,1.41,0.23,0.35
2021-03-12,16.50,16.54,16.62,16.34,3608,8468440.00,1.69,-0.18,-0.03,0.40
2021-03-15,16.59,16.61,16.73,16.40,4411,10446808.00,2.00,0.42,0.07,0.49
2021-03-16,16.62,16.84,16.87,16.62,4263,10186979.00,1.51,1.38,0.23,0.47
2021-03-17,16.84,16.98,17.02,16.74,3836,9236985.00,1.66,0.83,0.14,0.43
2021-03-18,17.08,16.84,17.09,16.79,3093,7450304.00,1.77,-0.82,-0.14,0.34
2021-03-19,16.82,16.88,17.12,16.69,4885,11816432.00,2.55,0.24,0.04,0.54
2021-03-22,16.89,17.24,17.27,16.82,5441,13281504.00,2.67,2.13,0.36,0.60
2021-03-23,17.18,17.02,17.33,16.91,4901,11925264.00,2.44,-1.28,-0.22,0.54
2021-03-24,16.86,17.05,17.11,16.86,3294,7985085.00,1.47,0.18,0.03,0.37
2021-03-25,17.05,16.78,17.16,16.78,5076,12267272.00,2.23,-1.58,-0.27,0.56
2021-03-26,16.73,16.96,17.01,16.73,3571,8595323.00,1.67,1.07,0.18,0.40
2021-03-29,16.95,17.09,17.17,16.90,4426,10745142.00,1.59,0.77,0.13,0.49
2021-03-30,17.11,16.97,17.11,16.69,3073,7430066.00,2.46,-0.70,-0.12,0.34
2021-03-31,16.99,16.95,17.04,16.77,3287,7912704.00,1.59,-0.12,-0.02,0.36
2021-04-01,16.95,16.91,17.24,16.80,3615,8721123.00,2.60,-0.24,-0.04,0.40
2021-04-02,16.87,17.24,17.24,16.87,6792,16567225.00,2.19,1.95,0.33,0.75
2021-04-06,17.27,17.29,17.32,17.08,6290,15426379.00,1.39,0.29,0.05,0.70
2021-04-07,17.29,17.67,17.77,17.24,9252,23120423.00,3.07,2.20,0.38,1.03
2021-04-08,17.66,17.47,17.73,17.41,5713,14282102.00,1.81,-1.13,-0.20,0.63
2021-04-09,17.49,17.56,17.62,17.30,4761,11846657.00,1.83,0.52,0.09,0.53
2021-04-12,17.62,17.33,17.82,17.28,6928,17360979.00,3.08,-1.31,-0.23,0.77
2021-04-13,17.33,17.06,17.47,17.03,3511,8617496.00,2.54,-1.56,-0.27,0.39
2021-04-14,17.09,17.48,17.52,17.07,4923,12174442.00,2.64,2.46,0.42,0.55
2021-04-15,17.44,17.42,17.54,17.25,3567,8830308.00,1.66,-0.34,-0.06,0.40
2021-04-16,17.62,17.63,17.75,17.44,5522,13852866.00,1.78,1.21,0.21,0.61
2021-04-19,17.58,17.84,17.87,17.57,7206,18229842.00,1.70,1.19,0.21,0.80
2021-04-20,17.90,17.62,17.90,17.59,6204,15663783.00,1.74,-1.23,-0.22,0.69
2021-04-21,17.65,18.04,18.07,17.56,10023,25543043.00,2.89,2.38,0.42,1.11
2021-04-22,18.12,17.94,18.14,17.87,4295,10972904.00,1.50,-0.55,-0.10,0.48
2021-04-23,17.87,17.64,17.87,17.47,6102,15324429.00,2.23,-1.67,-0.30,0.68
2021-04-26,17.59,17.64,17.77,17.51,4881,12246481.00,1.47,0.00,0.00,0.54
2021-04-27,17.52,17.19,17.69,17.07,6361,15655581.00,3.51,-2.55,-0.45,0.71
2021-04-28,17.27,18.25,18.26,17.19,19031,48870431.00,6.22,6.17,1.06,2.11
2021-04-29,18.26,18.32,18.46,17.95,14202,36741258.00,2.79,0.38,0.07,1.57
2021-04-30,17.55,17.16,17.55,16.45,19064,46429669.00,6.00,-6.33,-1.16,2.11
2021-05-06,17.02,18.38,18.50,17.02,24719,62668028.00,8.62,7.11,1.22,2.74
2021-05-07,18.24,19.17,19.91,18.23,48769,132757479.00,9.14,4.30,0.79,5.41
2021-05-10,20.12,21.12,21.12,20.12,41798,124488532.00,5.22,10.17,1.95,4.63
2021-05-11,22.55,21.54,22.98,20.50,96909,299551296.00,11.74,1.99,0.42,10.74
2021-05-12,21.20,21.35,21.82,20.49,46078,138317574.00,6.17,-0.88,-0.19,5.11
2021-05-13,20.81,20.93,21.41,20.69,28336,84742668.00,3.37,-1.97,-0.42,3.14
2021-05-14,21.23,21.27,21.69,20.99,33654,102184578.00,3.34,1.62,0.34,3.73
2021-05-17,20.90,20.32,21.67,20.09,45078,133451302.00,7.43,-4.47,-0.95,5.00
2021-05-18,20.28,20.32,21.03,20.04,22485,65367752.00,4.87,0.00,0.00,2.49
2021-05-19,20.35,19.67,20.67,19.51,24143,68045855.00,5.71,-3.20,-0.65,2.68
2021-05-20,19.55,19.32,19.88,19.19,19083,52871675.00,3.51,-1.78,-0.35,2.12
2021-05-21,19.53,18.96,19.55,18.67,29480,79296234.00,4.55,-1.86,-0.36,3.27
2021-05-24,18.97,18.84,19.12,18.68,16575,44430722.00,2.32,-0.63,-0.12,1.84
2021-05-25,18.87,19.17,19.37,18.84,16289,44359865.00,2.81,1.75,0.33,1.81
2021-05-26,19.20,19.31,19.39,19.06,12027,32938665.00,1.72,0.73,0.14,1.33
2021-05-27,19.33,19.23,19.39,19.02,10293,28079885.00,1.92,-0.41,-0.08,1.14
2021-05-28,19.22,18.54,19.27,18.52,15087,40444184.00,3.90,-3.59,-0.69,1.67
2021-05-31,18.46,19.35,19.44,18.44,16613,44855328.00,5.39,4.37,0.81,1.84
2021-06-01,19.37,19.53,19.82,19.17,16855,46775568.00,3.36,0.93,0.18,1.87
2021-06-02,19.52,19.22,19.67,19.19,7739,21260373.00,2.46,-1.59,-0.31,0.86
2021-06-03,19.20,19.04,19.47,19.04,6450,17640281.00,2.24,-0.94,-0.18,0.71
2021-06-04,19.04,18.73,19.07,18.67,9687,25952027.00,2.10,-1.63,-0.31,1.07
2021-06-07,18.63,19.08,19.09,18.56,7459,19984227.00,2.83,1.87,0.35,0.83
2021-06-08,19.07,19.06,19.36,18.92,6456,17554964.00,2.31,-0.10,-0.02,0.72
2021-06-09,19.12,18.84,19.19,18.69,5057,13610917.00,2.62,-1.15,-0.22,0.56
2021-06-10,18.91,18.88,19.00,18.72,7129,18978092.00,1.49,0.21,0.04,0.79
2021-06-11,18.84,18.68,19.19,18.67,6426,17152015.00,2.75,-1.06,-0.20,0.71
2021-06-15,18.68,18.10,18.74,17.98,9814,25323774.00,4.07,-3.10,-0.58,1.09
2021-06-16,18.10,17.87,18.30,17.65,5824,14861072.00,3.59,-1.27,-0.23,0.65
2021-06-17,18.07,18.17,18.19,17.87,5488,14021551.00,1.79,1.68,0.30,0.61
2021-06-18,18.18,18.20,18.25,18.02,5003,12852521.00,1.27,0.17,0.03,0.55
2021-06-21,18.20,18.19,18.42,18.05,6805,17549368.00,2.03,-0.05,-0.01,0.75
2021-06-22,18.20,18.28,18.50,18.13,6211,16111932.00,2.03,0.49,0.09,0.69
2021-06-23,18.30,18.34,18.42,18.22,4993,12942457.00,1.09,0.33,0.06,0.55
2021-06-24,18.34,18.50,18.60,18.19,5873,15349308.00,2.24,0.87,0.16,0.65
2021-06-25,18.58,18.30,18.58,18.20,4663,12096902.00,2.05,-1.08,-0.20,0.52
2021-06-28,18.41,18.24,18.41,18.15,3905,10084179.00,1.42,-0.33,-0.06,0.43
2021-06-29,18.27,17.90,18.27,17.82,5398,13714546.00,2.47,-1.86,-0.34,0.60
2021-06-30,17.92,17.87,18.10,17.72,5052,12814753.00,2.12,-0.17,-0.03,0.56
2021-07-01,17.85,17.83,18.11,17.80,5062,12865648.00,1.73,-0.22,-0.04,0.56
2021-07-02,17.86,17.45,17.86,17.43,6612,16464824.00,2.41,-2.13,-0.38,0.74
2021-07-05,17.45,17.52,17.58,17.31,4782,11820999.00,1.55,0.40,0.07,0.53
2021-07-06,17.56,17.51,17.64,17.35,4665,11566701.00,1.66,-0.06,-0.01,0.52
2021-07-07,17.45,17.50,17.60,17.37,4645,11479712.00,1.31,-0.06,-0.01,0.52
2021-07-08,17.50,17.09,17.57,17.05,7151,17442410.00,2.97,-2.34,-0.41,0.80
2021-07-09,17.12,17.33,17.41,17.02,4783,11673382.00,2.28,1.40,0.24,0.53
2021-07-12,17.42,17.39,17.50,17.30,5696,14015849.00,1.15,0.35,0.06,0.63
2021-07-13,17.42,17.45,17.45,17.08,6019,14734208.00,2.13,0.35,0.06,0.67
2021-07-14,17.45,17.17,17.45,17.12,5883,14359743.00,1.89,-1.60,-0.28,0.66
2021-07-15,17.25,16.77,17.25,16.65,8758,20843599.00,3.49,-2.33,-0.40,0.98
2021-07-16,16.80,16.57,16.80,16.51,8234,19390506.00,1.73,-1.19,-0.20,0.92
2021-07-19,16.55,16.72,16.85,16.40,7123,16756567.00,2.72,0.91,0.15,0.79
2021-07-20,16.72,16.57,16.72,16.44,4023,9413114.00,1.67,-0.90,-0.15,0.45
2021-07-21,16.62,16.58,16.72,16.53,4772,11238713.00,1.15,0.06,0.01,0.53
2021-07-22,16.61,16.58,16.84,16.54,6435,15209520.00,1.81,0.00,0.00,0.72
2021-07-23,16.59,16.09,16.60,16.08,11602,26654330.00,3.14,-2.96,-0.49,1.29
2021-07-26,16.09,15.81,16.09,15.57,6837,15348314.00,3.23,-1.74,-0.28,0.76
2021-07-27,15.87,15.62,16.00,15.51,6373,14255425.00,3.10,-1.20,-0.19,0.71
2021-07-28,15.61,15.26,15.67,15.12,9512,20600955.00,3.52,-2.30,-0.36,1.06
2021-07-29,15.27,15.44,15.50,15.27,6302,13769348.00,1.51,1.18,0.18,0.70
2021-07-30,15.63,15.50,15.63,15.31,4393,9620793.00,2.07,0.39,0.06,0.49
2021-08-02,15.55,15.81,15.85,15.33,6611,14714770.00,3.35,2.00,0.31,0.74
2021-08-03,15.79,16.10,16.35,15.69,8111,18544694.00,4.17,1.83,0.29,0.90
