2026-01-05,15.32,15.40,15.45,15.23,43280,66678707.10,1.44,0.46,0.07,1.72
2026-01-06,15.41,15.47,15.50,15.33,53535,82726536.55,1.10,0.45,0.07,2.13
2026-01-07,15.52,15.82,15.95,15.42,98041,154232883.10,3.43,2.26,0.35,3.90
2026-01-08,15.69,15.68,15.76,15.55,56167,88005210.79,1.33,-0.88,-0.14,2.24
2026-01-09,15.62,15.67,15.70,15.56,56356,88225752.40,0.89,-0.06,-0.01,2.24
2026-01-12,15.63,15.76,15.82,15.49,69889,109503577.70,2.11,0.57,0.09,2.78
2026-01-13,15.77,15.50,15.85,15.50,59706,93763206.34,2.22,-1.65,-0.26,2.38
2026-01-14,15.42,15.38,15.61,15.28,62044,96114207.33,2.13,-0.77,-0.12,2.47
2026-01-15,15.42,15.56,15.69,15.33,44670,69511615.60,2.34,1.17,0.18,1.78
2026-01-16,15.60,15.39,15.60,15.34,37797,58369424.84,1.67,-1.09,-0.17,1.50
2026-01-19,15.40,15.43,15.44,15.36,24065,37154676.56,0.52,0.26,0.04,0.96
2026-01-20,15.39,15.36,15.48,15.28,35015,53929406.10,1.30,-0.45,-0.07,1.39
2026-01-21,15.37,15.46,15.51,15.21,32242,49622935.50,1.95,0.65,0.10,1.28
2026-01-22,15.49,15.40,15.49,15.39,27628,42695506.35,0.65,-0.39,-0.06,1.10
2026-01-23,15.43,15.48,15.48,15.33,37199,57445661.07,0.97,0.52,0.08,1.48
2026-01-26,15.57,15.31,15.57,15.22,41424,63664996.16,2.26,-1.10,-0.17,1.65
2026-01-27,15.31,15.09,15.31,14.98,33363,50459214.44,2.16,-1.44,-0.22,1.33
2026-01-28,15.09,15.20,15.26,14.99,33312,50445051.98,1.79,0.73,0.11,1.33
2026-01-29,15.09,15.03,15.14,15.00,27338,41265740.64,0.92,-1.12,-0.17,1.09
2026-01-30,15.07,15.03,15.12,14.87,20928,31428219.36,1.66,0.00,0.00,0.83
2026-02-02,15.03,14.92,15.10,14.91,17346,26102089.16,1.26,-0.73,-0.11,0.69
2026-02-03,14.94,15.00,15.05,14.91,17690,26540500.00,0.94,0.54,0.08,0.70
2026-02-04,14.97,15.09,15.10,14.95,17828,26812431.28,1.00,0.60,0.09,0.71
2026-02-05,15.08,15.06,15.13,15.02,15053,22720356.24,0.73,-0.20,-0.03,0.60
2026-02-06,15.03,15.09,15.13,15.00,18073,27332067.44,0.86,0.20,0.03,0.72
2026-02-09,15.11,15.18,15.20,15.07,21583,32773509.22,0.86,0.60,0.09,0.86
2026-02-10,15.22,15.16,15.25,15.14,16636,25297374.20,0.72,-0.13,-0.02,0.66
2026-02-11,15.24,15.09,15.24,15.08,13092,19840338.60,1.06,-0.46,-0.07,0.52
2026-02-12,15.08,14.98,15.12,14.98,18871,28408610.40,0.93,-0.73,-0.11,0.75
