MjAyMi0wMS0wNCwxOS4xMSwxOS4xOSwxOS4zMCwxOC45OCwxMDEwMCwyNzM5MjE3Ni4wMCwxLjY3LDAuNDIsMC4wOCwxLjEy
2022-01-05,19.06,18.95,19.12,18.67,10054,26869049.00,2.34,-1.25,-0.24,1.12
2022-01-06,18.95,19.02,19.30,18.81,10296,27781965.00,2.59,0.37,0.07,1.15
2022-01-07,19.01,18.43,19.03,18.43,10441,27637962.00,3.15,-3.10,-0.59,1.16
2022-01-10,18.50,18.72,18.79,18.15,8033,21101346.00,3.47,1.57,0.29,0.89
2022-01-11,18.58,18.89,19.34,18.58,12399,33507090.00,4.06,0.91,0.17,1.38
2022-01-12,18.90,19.19,19.44,18.88,16015,43525092.00,2.96,1.59,0.30,1.78
2022-01-13,19.22,19.01,19.30,19.01,9922,26870102.00,1.51,-0.94,-0.18,1.11
2022-01-14,19.00,18.85,19.22,18.76,9294,25002204.00,2.42,-0.84,-0.16,1.04
2022-01-17,18.74,19.30,19.30,18.74,10594,28706321.00,2.97,2.39,0.45,1.18
2022-01-18,19.30,18.99,19.37,18.91,10024,26962180.00,2.38,-1.61,-0.31,1.12
2022-01-19,19.07,19.42,19.50,18.81,17282,46941723.00,3.63,2.26,0.43,1.93
2022-01-20,19.44,18.61,19.60,18.52,19904,53422380.00,5.56,-4.17,-0.81,2.22
2022-01-21,18.78,18.79,18.95,18.40,8417,22317693.00,2.96,0.97,0.18,0.94
2022-01-24,18.51,18.17,18.87,18.15,9362,24282594.00,3.83,-3.30,-0.62,1.04
2022-01-25,18.17,17.52,18.27,17.52,10119,25496085.00,4.13,-3.58,-0.65,1.13
2022-01-26,17.51,17.67,17.75,17.44,5876,14647193.00,1.77,0.86,0.15,0.65
2022-01-27,17.62,17.26,17.67,17.11,6790,16672483.00,3.17,-2.32,-0.41,0.76
2022-01-28,17.33,17.61,17.72,17.08,5148,12723429.00,3.71,2.03,0.35,0.57
2022-02-07,17.85,18.20,18.27,17.61,7021,17893441.00,3.75,3.35,0.59,0.78
2022-02-08,18.12,18.76,18.76,18.11,9528,25024252.00,3.57,3.08,0.56,1.06
2022-02-09,18.87,18.78,19.00,18.65,6881,18303960.00,1.87,0.11,0.02,0.77
2022-02-10,18.70,18.72,18.86,18.60,5161,13670053.00,1.38,-0.32,-0.06,0.57
2022-02-11,18.80,18.64,18.91,18.51,7128,18844160.00,2.14,-0.43,-0.08,0.79
2022-02-14,18.58,18.79,18.82,18.48,6611,17502167.00,1.82,0.80,0.15,0.74
2022-02-15,18.77,18.93,18.97,18.45,6323,16731300.00,2.77,0.75,0.14,0.70
2022-02-16,19.07,18.77,19.40,18.75,12175,32667034.00,3.43,-0.85,-0.16,1.36
2022-02-17,18.84,18.60,18.84,18.06,10936,28607823.00,4.16,-0.91,-0.17,1.22
2022-02-18,18.65,19.07,19.17,18.43,12605,33761295.00,3.98,2.53,0.47,1.40
2022-02-21,19.05,19.20,19.28,18.92,10587,28644118.00,1.89,0.68,0.13,1.18
2022-02-22,18.97,18.75,19.22,18.65,9863,26336847.00,2.97,-2.34,-0.45,1.10
2022-02-23,18.85,19.22,19.23,18.85,11534,31183056.00,2.03,2.51,0.47,1.28
2022-02-24,19.21,18.82,19.36,18.38,14671,39272594.00,5.10,-2.08,-0.40,1.63
2022-02-25,18.90,18.87,19.17,18.80,8816,23702951.00,1.97,0.27,0.05,0.98
2022-02-28,19.08,18.56,19.08,18.48,9498,25072857.00,3.18,-1.64,-0.31,1.06
2022-03-01,18.58,19.62,20.13,18.51,37359,102973336.00,8.73,5.71,1.06,4.16
2022-03-02,19.30,19.61,19.67,19.26,17185,47354977.00,2.09,-0.05,-0.01,1.91
2022-03-03,19.61,20.00,20.08,19.58,28422,79955886.00,2.55,1.99,0.39,3.17
2022-03-04,19.80,19.50,19.87,19.32,20860,57842429.00,2.75,-2.50,-0.50,2.32
2022-03-07,19.37,19.36,19.75,19.21,15197,41756681.00,2.77,-0.72,-0.14,1.69
2022-03-08,19.47,18.65,19.47,18.45,16448,43811421.00,5.27,-3.67,-0.71,1.83
2022-03-09,18.55,18.02,18.78,17.44,15553,39916513.00,7.18,-3.38,-0.63,1.73
2022-03-10,18.37,19.20,19.62,18.37,21896,58928385.00,6.94,6.55,1.18,2.44
2022-03-11,19.15,19.13,19.23,18.51,12494,33383241.00,3.75,-0.36,-0.07,1.39
2022-03-14,19.08,18.15,19.10,18.12,12064,31720955.00,5.12,-5.12,-0.98,1.34
2022-03-15,18.02,16.48,18.15,16.39,22013,53758885.00,9.70,-9.20,-1.67,2.45
2022-03-16,16.80,16.82,16.98,16.14,13114,30864673.00,5.10,2.06,0.34,1.46
2022-03-17,16.87,16.89,17.30,16.37,10931,26419523.00,5.53,0.42,0.07,1.22
2022-03-18,16.89,17.15,17.27,16.82,5350,12954704.00,2.66,1.54,0.26,0.60
2022-03-21,17.15,17.13,17.33,16.86,7048,17078914.00,2.74,-0.12,-0.02,0.79
2022-03-22,17.00,17.02,17.17,16.85,6306,15189337.00,1.87,-0.64,-0.11,0.70
2022-03-23,17.05,17.01,17.11,16.88,4692,11303391.00,1.35,-0.06,-0.01,0.52
2022-03-24,16.95,16.72,16.95,16.65,5415,12876671.00,1.76,-1.70,-0.29,0.60
2022-03-25,16.78,16.97,17.38,16.69,10144,24566277.00,4.13,1.50,0.25,1.13
2022-03-28,16.85,16.73,16.97,16.53,9157,21667725.00,2.59,-1.41,-0.24,1.02
2022-03-29,16.78,16.52,16.87,16.44,4214,9937354.00,2.57,-1.26,-0.21,0.47
2022-03-30,16.57,16.81,16.81,16.55,5435,12846468.00,1.57,1.76,0.29,0.61
2022-03-31,16.87,17.02,17.10,16.65,5920,14216396.00,2.68,1.25,0.21,0.66
2022-04-01,16.93,17.01,17.15,16.72,4668,11224652.00,2.53,-0.06,-0.01,0.52
2022-04-06,16.91,17.31,17.32,16.91,6493,15820372.00,2.41,1.76,0.30,0.72
2022-04-07,17.22,16.90,17.27,16.87,6293,15180821.00,2.31,-2.37,-0.41,0.70
2022-04-08,16.86,16.82,17.03,16.63,5223,12417977.00,2.37,-0.47,-0.08,0.58
2022-04-11,17.65,17.16,18.52,17.05,30857,77611181.00,8.74,2.02,0.34,3.44
2022-04-12,17.30,17.58,17.58,16.53,24868,60115080.00,6.12,2.45,0.42,2.77
2022-04-13,17.69,19.36,19.36,17.58,61414,165786297.00,10.13,10.13,1.78,6.84
2022-04-14,20.01,21.32,21.32,19.20,130934,384763312.00,10.95,10.12,1.96,14.58
2022-04-15,19.81,19.71,20.42,19.17,108724,303331552.00,5.86,-7.55,-1.61,12.11
2022-04-18,18.73,19.04,19.42,18.38,53442,141978795.00,5.28,-3.40,-0.67,5.95
2022-04-19,18.98,19.05,19.94,18.65,54425,148471683.00,6.78,0.05,0.01,6.06
2022-04-20,18.75,19.80,20.08,18.72,70164,193386063.00,7.14,3.94,0.75,7.82
2022-04-21,19.37,18.85,19.55,18.25,55400,148167097.00,6.57,-4.80,-0.95,6.17
2022-04-22,18.64,17.57,18.97,17.51,44685,115322705.00,7.75,-6.79,-1.28,4.98
2022-04-25,16.97,16.02,17.30,15.97,36359,85638955.00,7.57,-8.82,-1.55,4.05
