MjAyMC0wMS0wMiwxOC4xOCwxOC40MiwxOC41MSwxOC4xNywxNjI4MCw0MjkyNDg3NS4wMCwxLjg3LDEuNTQsMC4yOCw0LjM4
2020-01-03,18.46,18.36,18.50,18.21,13052,34384569.00,1.57,-0.33,-0.06,3.51
2020-01-06,18.32,18.59,18.65,18.17,21022,55724525.00,2.61,1.25,0.23,5.65
2020-01-07,18.57,18.68,18.69,18.48,17302,46175881.00,1.13,0.48,0.09,4.65
2020-01-08,18.59,18.09,18.59,18.06,20724,54491447.00,2.84,-3.16,-0.59,5.57
2020-01-09,18.23,18.84,19.10,18.23,32542,87557889.00,4.81,4.15,0.75,8.75
2020-01-10,18.82,18.72,18.90,18.57,14194,38086196.00,1.75,-0.64,-0.12,3.82
2020-01-13,18.72,18.67,18.72,18.36,15272,40577103.00,1.92,-0.27,-0.05,4.11
2020-01-14,18.78,18.59,18.78,18.53,14200,37985347.00,1.34,-0.43,-0.08,3.82
2020-01-15,18.59,18.39,18.66,18.25,11225,29622333.00,2.21,-1.08,-0.20,3.02
2020-01-16,18.47,18.28,18.54,18.25,10279,27113031.00,1.58,-0.60,-0.11,2.76
2020-01-17,18.44,18.31,18.57,18.21,11090,29237012.00,1.97,0.16,0.03,2.98
2020-01-20,18.35,18.56,18.64,18.29,12194,32313868.00,1.91,1.37,0.25,3.28
2020-01-21,18.57,18.15,18.62,18.11,14230,37327981.00,2.75,-2.21,-0.41,3.82
2020-01-22,18.11,17.96,18.13,17.63,12344,31730282.00,2.75,-1.05,-0.19,3.32
2020-01-23,17.78,17.25,17.86,17.11,13319,33491934.00,4.18,-3.95,-0.71,3.58
2020-02-03,15.48,15.48,15.48,15.48,2279,5086728.00,0.00,-10.26,-1.77,0.61
2020-02-04,13.89,15.11,15.82,13.89,25923,55814775.00,12.47,-2.39,-0.37,6.97
2020-02-05,15.17,15.27,15.53,15.11,18618,41142628.00,2.78,1.06,0.16,5.00
2020-02-06,15.27,15.84,16.03,15.13,20110,45525136.00,5.89,3.73,0.57,5.41
2020-02-07,15.84,15.82,15.95,15.61,17420,39514847.00,2.15,-0.13,-0.02,4.68
2020-02-10,15.83,16.09,16.23,15.76,13705,31615478.00,2.97,1.71,0.27,3.68
2020-02-11,16.25,16.11,16.25,16.00,13311,30944054.00,1.55,0.12,0.02,3.58
2020-02-12,16.07,16.19,16.22,15.97,13981,32465362.00,1.55,0.50,0.08,3.76
2020-02-13,16.11,16.01,16.45,15.93,11380,26385099.00,3.21,-1.11,-0.18,3.06
2020-02-14,16.02,15.96,16.10,15.80,10396,23918666.00,1.87,-0.31,-0.05,2.79
2020-02-17,16.12,17.60,17.60,16.12,27443,67483469.00,9.27,10.28,1.64,7.38
2020-02-18,18.82,18.52,19.40,17.99,97609,261932565.00,8.01,5.23,0.92,26.24
2020-02-19,17.86,18.02,18.50,17.54,60342,155663590.00,5.18,-2.70,-0.50,16.22
2020-02-20,18.67,19.54,19.86,17.97,84493,228409857.00,10.49,8.44,1.52,22.71
2020-02-21,19.22,18.95,19.53,18.75,63383,172799655.00,3.99,-3.02,-0.59,17.04
2020-02-24,19.47,19.57,20.38,19.25,69322,195945577.00,5.96,3.27,0.62,18.63
2020-02-25,18.79,19.70,19.75,18.61,63458,175182651.00,5.83,0.66,0.13,17.06
2020-02-26,19.32,18.69,19.40,18.68,41484,113182160.00,3.65,-5.13,-1.01,11.15
2020-02-27,18.69,18.82,19.02,18.41,23169,62419283.00,3.26,0.70,0.13,6.23
2020-02-28,17.98,17.69,18.42,17.69,25450,65946880.00,3.88,-6.00,-1.13,6.84
2020-03-02,18.04,18.59,18.66,17.66,22871,60198365.00,5.65,5.09,0.90,6.15
2020-03-03,18.87,18.88,19.38,18.75,33012,90192467.00,3.39,1.56,0.29,8.87
2020-03-04,18.95,19.74,19.82,18.69,46884,129980813.00,5.99,4.56,0.86,12.60
2020-03-05,20.39,19.85,20.49,19.44,63068,181371273.00,5.32,0.56,0.11,16.95
2020-03-06,19.52,20.47,21.02,19.50,69117,202960284.00,7.66,3.12,0.62,18.58
2020-03-09,20.42,20.04,21.59,19.75,66677,196533304.00,8.99,-2.10,-0.43,17.92
2020-03-10,19.89,20.99,21.09,19.27,69243,201554543.00,9.08,4.74,0.95,18.61
2020-03-11,20.97,20.06,21.07,19.89,58084,169974736.00,5.62,-4.43,-0.93,15.61
2020-03-12,19.86,18.99,19.87,18.74,40815,112536427.00,5.63,-5.33,-1.07,10.97
2020-03-13,17.75,18.31,18.61,17.75,37421,97280594.00,4.53,-3.58,-0.68,10.06
2020-03-16,18.52,17.22,18.59,16.99,30146,77447475.00,8.74,-5.95,-1.09,8.10
2020-03-17,17.36,16.97,17.50,16.44,22591,54879563.00,6.16,-1.45,-0.25,6.07
2020-03-18,17.00,16.61,17.34,16.59,21745,53256829.00,4.42,-2.12,-0.36,5.85
2020-03-19,16.61,16.80,16.94,16.40,19754,47353034.00,3.25,1.14,0.19,5.31
2020-03-20,17.02,16.97,17.02,16.60,16418,39843296.00,2.50,1.01,0.17,4.41
2020-03-23,16.62,16.47,16.82,16.31,15410,36640105.00,3.01,-2.95,-0.50,4.14
2020-03-24,16.72,16.85,16.87,16.44,13013,31283864.00,2.61,2.31,0.38,3.50
2020-03-25,17.23,17.06,17.32,16.91,17533,43114088.00,2.43,1.25,0.21,4.71
2020-03-26,16.89,16.95,17.23,16.86,12918,31592899.00,2.17,-0.64,-0.11,3.47
2020-03-27,17.04,17.10,17.44,17.02,17224,42721751.00,2.48,0.88,0.15,4.63
2020-03-30,16.80,16.45,16.82,16.27,14143,33492513.00,3.22,-3.80,-0.65,3.80
2020-03-31,16.63,16.49,16.98,16.47,10417,24999364.00,3.10,0.24,0.04,2.80
2020-04-01,16.43,16.47,16.76,16.37,9966,23794224.00,2.37,-0.12,-0.02,2.68
2020-04-02,16.37,16.74,16.76,16.37,8620,20574707.00,2.37,1.64,0.27,2.32
2020-04-03,16.74,16.74,16.90,16.61,11143,26853651.00,1.73,0.00,0.00,3.00
2020-04-07,16.88,17.13,17.30,16.88,18293,45026148.00,2.51,2.33,0.39,4.92
2020-04-08,17.42,17.32,17.72,17.29,21865,54897559.00,2.51,1.11,0.19,5.88
2020-04-09,17.33,17.44,17.54,17.27,15331,38373129.00,1.56,0.69,0.12,4.12
2020-04-10,17.42,17.09,17.52,16.97,15195,37625244.00,3.15,-2.01,-0.35,4.08
2020-04-13,16.88,16.89,17.12,16.79,7986,19427440.00,1.93,-1.17,-0.20,2.15
2020-04-14,17.02,17.27,17.31,16.95,9310,22961267.00,2.13,2.25,0.38,2.50
2020-04-15,17.19,17.14,17.36,17.11,9478,23466521.00,1.45,-0.75,-0.13,2.55
2020-04-16,17.18,17.12,17.21,16.97,9031,22184303.00,1.40,-0.12,-0.02,2.43
2020-04-17,17.18,16.97,17.22,16.95,12125,29824534.00,1.58,-0.88,-0.15,3.26
2020-04-20,16.97,16.96,17.07,16.89,9317,22757598.00,1.06,-0.06,-0.01,2.50
2020-04-21,17.01,16.57,17.02,16.47,14640,35061345.00,3.24,-2.30,-0.39,3.94
2020-04-22,16.51,16.65,16.70,16.37,8078,19265744.00,1.99,0.48,0.08,2.17
2020-04-23,16.66,16.49,16.75,16.47,9161,21823096.00,1.68,-0.96,-0.16,2.46
2020-04-24,16.39,16.14,16.59,15.94,12363,28790340.00,3.94,-2.12,-0.35,3.32
