2019-01-02,16.95,16.89,17.09,16.63,8503,20636338.00,2.72,-0.30,-0.05,2.29
2019-01-03,16.78,16.90,17.10,16.75,8934,21728040.00,2.07,0.06,0.01,2.40
2019-01-04,16.72,17.35,17.35,16.50,14883,36578881.00,5.03,2.66,0.45,4.00
2019-01-07,17.49,17.54,17.64,17.32,16334,41021380.00,1.84,1.10,0.19,4.39
2019-01-08,17.45,17.19,17.54,17.14,13165,32688503.00,2.28,-2.00,-0.35,3.54
2019-01-09,17.22,17.22,17.59,17.22,18006,45108065.00,2.15,0.17,0.03,4.84
2019-01-10,17.22,16.88,17.34,16.85,17244,42395126.00,2.85,-1.97,-0.34,4.64
2019-01-11,16.99,17.26,17.26,16.89,13752,33812168.00,2.19,2.25,0.38,3.70
2019-01-14,17.32,17.05,17.35,16.95,10113,24883120.00,2.32,-1.22,-0.21,2.72
2019-01-15,17.02,17.24,17.24,16.96,9868,24370868.00,1.64,1.11,0.19,2.65
2019-01-16,17.21,17.23,17.39,17.11,11140,27645123.00,1.62,-0.06,-0.01,2.99
2019-01-17,17.27,17.05,17.36,16.95,11796,29129528.00,2.38,-1.04,-0.18,3.17
2019-01-18,17.02,17.11,17.14,16.79,13194,32215776.00,2.05,0.35,0.06,3.55
2019-01-21,17.11,17.33,17.34,17.04,14539,36031458.00,1.75,1.29,0.22,3.91
2019-01-22,17.31,17.54,17.59,17.19,24118,60444996.00,2.31,1.21,0.21,6.48
2019-01-23,17.44,17.45,17.50,17.29,12509,31262501.00,1.20,-0.51,-0.09,3.36
2019-01-24,17.32,17.45,17.60,17.32,13709,34399188.00,1.60,0.00,0.00,3.68
2019-01-25,17.47,17.07,17.47,17.04,12244,30380092.00,2.46,-2.18,-0.38,3.29
2019-01-28,17.16,16.89,17.19,16.86,9990,24426737.00,1.93,-1.05,-0.18,2.69
2019-01-29,16.89,16.25,16.95,16.04,13196,31138554.00,5.39,-3.79,-0.64,3.55
2019-01-30,16.25,16.06,16.39,16.04,6156,14393607.00,2.15,-1.17,-0.19,1.65
2019-01-31,16.07,15.22,16.22,14.54,13888,31159942.00,10.46,-5.23,-0.84,3.73
2019-02-01,15.26,15.84,15.84,15.26,6642,14940221.00,3.81,4.07,0.62,1.79
2019-02-11,16.00,16.32,16.32,15.84,10575,24568118.00,3.03,3.03,0.48,2.84
2019-02-12,16.22,16.75,17.04,16.22,21189,50856406.00,5.02,2.63,0.43,5.70
2019-02-13,16.67,16.87,16.91,16.48,18598,44873225.00,2.57,0.72,0.12,5.00
2019-02-14,16.72,17.14,17.20,16.72,19624,48128715.00,2.85,1.60,0.27,5.27
2019-02-15,17.15,17.39,17.53,16.96,27802,69392413.00,3.33,1.46,0.25,7.47
2019-02-18,17.67,17.89,17.91,17.31,32002,81291047.00,3.45,2.88,0.50,8.60
2019-02-19,18.75,18.27,19.53,18.09,75191,202442198.00,8.05,2.12,0.38,20.21
2019-02-20,17.93,17.62,18.00,17.41,42348,107327225.00,3.23,-3.56,-0.65,11.38
2019-02-21,17.62,17.39,17.79,17.27,30397,76609402.00,2.95,-1.31,-0.23,8.17
2019-02-22,17.43,17.63,17.67,17.31,21155,53185251.00,2.07,1.38,0.24,5.69
2019-02-25,17.77,18.36,18.43,17.61,42607,110521764.00,4.65,4.14,0.73,11.45
2019-02-26,18.53,18.19,18.57,18.08,37373,98210201.00,2.67,-0.93,-0.17,10.05
2019-02-27,18.25,18.01,18.56,17.84,25756,67490944.00,3.96,-0.99,-0.18,6.92
