MjAxNy0wMS0wMyw5LjE2LDkuMzAsOS4zNyw5LjE2LDEzNzYwLDIyOTU4MTUyLjAwLDIuMzAsMS42NCwwLjE1LDAuMTY=
2017-01-04,9.24,9.30,9.39,9.21,16907,28120683.00,1.94,0.00,0.00,0.20
2017-01-05,9.35,9.44,9.45,9.31,24251,40799556.00,1.51,1.51,0.14,0.28
2017-01-06,9.41,9.10,9.47,9.07,27140,44763009.00,4.24,-3.60,-0.34,0.32
2017-01-09,9.10,8.61,9.10,8.31,67224,106062669.00,8.68,-5.38,-0.49,0.78
2017-01-10,8.58,8.65,8.77,8.58,28912,45586497.00,2.21,0.46,0.04,0.34
2017-01-11,8.63,8.61,8.77,8.57,16307,25689409.00,2.31,-0.46,-0.04,0.19
2017-01-12,8.69,8.60,8.72,8.49,16067,25212181.00,2.67,-0.12,-0.01,0.19
2017-01-13,8.70,8.55,8.70,8.51,16824,26293575.00,2.21,-0.58,-0.05,0.20
2017-01-16,8.39,7.81,8.61,7.55,31361,46315087.00,12.40,-8.65,-0.74,0.36
2017-01-17,7.85,7.97,8.09,7.63,23412,34141472.00,5.89,2.05,0.16,0.27
2017-01-18,7.88,7.76,7.94,7.73,17598,25406797.00,2.63,-2.63,-0.21,0.20
2017-01-19,7.72,7.49,7.83,7.33,32412,45781752.00,6.44,-3.48,-0.27,0.38
2017-01-20,7.53,7.94,8.04,7.39,21393,30904627.00,8.68,6.01,0.45,0.25
2017-01-23,8.04,8.24,8.31,7.94,26778,40245048.00,4.66,3.78,0.30,0.31
2017-01-24,8.29,8.03,8.29,7.99,16399,24428566.00,3.64,-2.55,-0.21,0.19
2017-01-25,8.13,8.25,8.39,7.87,22452,33816289.00,6.48,2.74,0.22,0.26
2017-01-26,8.19,8.41,8.44,8.19,15542,23781660.00,3.03,1.94,0.16,0.18
2017-02-03,8.41,8.26,8.46,8.18,12344,18698474.00,3.33,-1.78,-0.15,0.14
2017-02-06,8.28,9.27,9.27,8.28,53465,86678172.00,11.99,12.23,1.01,0.62
2017-02-07,9.33,9.05,9.40,8.88,54815,89305637.00,5.61,-2.37,-0.22,0.64
2017-02-08,9.23,9.13,9.44,9.11,61314,102035653.00,3.65,0.88,0.08,0.71
2017-02-09,9.11,10.23,10.23,8.97,95448,167945598.00,13.80,12.05,1.10,1.11
2017-02-10,10.17,10.21,10.63,9.77,134038,240632889.00,8.41,-0.20,-0.02,1.56
2017-02-13,10.11,10.07,10.35,9.84,77922,138795174.00,5.00,-1.37,-0.14,0.90
2017-02-14,10.06,9.82,10.09,9.63,77401,135041189.00,4.57,-2.48,-0.25,0.90
2017-02-15,9.84,9.79,9.95,9.68,38086,66540158.00,2.75,-0.31,-0.03,0.44
2017-02-16,9.87,9.73,9.87,9.65,31774,55118549.00,2.25,-0.61,-0.06,0.37
2017-02-17,9.72,9.82,10.07,9.72,62160,109544950.00,3.60,0.92,0.09,0.72
2017-02-20,9.94,9.97,10.03,9.77,43891,77375781.00,2.65,1.53,0.15,0.51
2017-02-21,9.97,9.99,10.06,9.84,32534,57539758.00,2.21,0.20,0.02,0.38
2017-02-22,10.03,9.79,10.03,9.71,28085,49050072.00,3.20,-2.00,-0.20,0.33
2017-02-23,9.85,10.07,10.23,9.47,61485,106890584.00,7.76,2.86,0.28,0.71
2017-02-24,10.11,9.89,10.11,9.69,39024,68494763.00,4.17,-1.79,-0.18,0.45
2017-02-27,9.89,9.65,9.89,9.52,28083,48564891.00,3.74,-2.43,-0.24,0.33
2017-02-28,9.71,9.63,9.75,9.55,13904,23833458.00,2.07,-0.21,-0.02,0.16
2017-03-01,9.63,9.68,9.69,9.55,18793,32329521.00,1.45,0.52,0.05,0.22
2017-03-02,9.64,9.53,9.73,9.53,15992,27377272.00,2.07,-1.55,-0.15,0.19
2017-03-03,9.51,9.42,9.63,9.38,17678,29850391.00,2.62,-1.15,-0.11,0.21
2017-03-06,9.39,9.70,9.77,9.39,20384,34985450.00,4.03,2.97,0.28,0.24
2017-03-07,9.64,9.72,9.80,9.58,22060,38142128.00,2.27,0.21,0.02,0.26
2017-03-08,9.72,9.61,9.76,9.59,10478,18060548.00,1.75,-1.13,-0.11,0.12
2017-03-09,9.70,10.04,10.42,9.57,69894,124957549.00,8.84,4.47,0.43,0.81
2017-03-10,10.04,9.92,10.19,9.87,28607,50781549.00,3.19,-1.20,-0.12,0.33
2017-03-13,9.92,10.03,10.16,9.74,29209,51698674.00,4.23,1.11,0.11,0.34
2017-03-14,10.03,10.17,10.37,10.03,52475,94984551.00,3.39,1.40,0.14,0.61
2017-03-15,10.18,10.34,10.43,10.07,38979,70770160.00,3.54,1.67,0.17,0.45
2017-03-16,10.34,10.17,10.41,10.16,32193,58302468.00,2.42,-1.64,-0.17,0.37
2017-03-17,10.11,10.03,10.31,9.96,26344,47263879.00,3.44,-1.38,-0.14,0.31
2017-03-20,10.07,10.13,10.16,9.97,13315,23722071.00,1.89,1.00,0.10,0.15
2017-03-21,10.22,10.02,10.22,9.97,13921,24813314.00,2.47,-1.09,-0.11,0.16
2017-03-22,10.02,10.20,10.24,9.84,30706,54585294.00,3.99,1.80,0.18,0.36
2017-03-23,10.28,10.11,10.35,10.02,24444,44121354.00,3.24,-0.88,-0.09,0.28
2017-03-24,10.17,10.10,10.17,9.98,20156,35977555.00,1.88,-0.10,-0.01,0.23
2017-03-27,10.07,10.34,10.41,10.01,51056,92602611.00,3.96,2.38,0.24,0.59
2017-03-28,10.35,10.43,10.61,10.25,52160,96052429.00,3.48,0.87,0.09,0.61
2017-03-29,10.43,10.45,10.57,10.18,31861,58446846.00,3.74,0.19,0.02,0.37
2017-03-30,10.52,10.07,10.52,9.91,30145,54477672.00,5.84,-3.64,-0.38,0.35
2017-03-31,10.16,10.63,10.82,10.04,63516,118018204.00,7.75,5.56,0.56,0.74
2017-04-05,10.63,10.92,10.97,10.48,65992,125446061.00,4.61,2.73,0.29,0.77
2017-04-06,10.95,10.80,11.31,10.71,74247,143053567.00,5.49,-1.10,-0.12,0.86
2017-04-07,10.75,10.90,10.94,10.52,33559,63202224.00,3.89,0.93,0.10,0.39
2017-04-10,10.90,10.57,10.91,10.51,36158,67558261.00,3.67,-3.03,-0.33,0.42
2017-04-11,10.57,10.49,10.73,10.31,32061,59378794.00,3.97,-0.76,-0.08,0.37
2017-04-12,10.49,10.81,10.97,10.38,57789,109349132.00,5.62,3.05,0.32,0.67
2017-04-13,10.77,10.85,11.03,10.77,36820,70431720.00,2.41,0.37,0.04,0.43
2017-04-14,10.92,10.83,10.99,10.67,31633,60193036.00,2.95,-0.18,-0.02,0.37
2017-04-17,10.74,10.81,10.96,10.71,32573,61954049.00,2.31,-0.18,-0.02,0.38
2017-04-18,10.81,11.09,11.17,10.77,47011,90717129.00,3.70,2.59,0.28,0.55
2017-04-19,11.01,10.85,11.09,10.61,49101,93379403.00,4.33,-2.16,-0.24,0.57
2017-04-20,10.91,11.13,11.24,10.85,32392,62953031.00,3.59,2.58,0.28,0.38
2017-04-21,11.13,11.19,11.37,11.03,49405,96734322.00,3.05,0.54,0.06,0.57
2017-04-24,11.01,11.15,11.23,10.65,58569,111586913.00,5.18,-0.36,-0.04,0.68
2017-04-25,11.19,11.29,11.41,11.05,37706,73857757.00,3.23,1.26,0.14,0.44
2017-04-26,11.29,11.14,11.30,11.07,31911,62094006.00,2.04,-1.33,-0.15,0.37
2017-04-27,11.12,10.84,11.12,10.72,43083,82247046.00,3.59,-2.69,-0.30,0.50
2017-04-28,10.84,12.11,12.11,10.84,132882,270399216.00,11.72,11.72,1.27,1.54
2017-05-02,12.26,11.99,12.77,11.92,114375,242461406.00,7.02,-0.99,-0.12,1.33
2017-05-03,12.27,11.74,12.43,11.69,76185,157993778.00,6.17,-2.09,-0.25,0.88
2017-05-04,11.77,11.48,12.09,11.43,72392,147328081.00,5.62,-2.21,-0.26,0.84
2017-05-05,11.43,11.37,11.63,11.31,48003,95591241.00,2.79,-0.96,-0.11,0.56
2017-05-08,11.71,11.51,11.89,11.44,62641,126769599.00,3.96,1.23,0.14,0.73
2017-05-09,11.51,12.59,12.76,11.51,96915,204057544.00,10.86,9.38,1.08,1.12
2017-05-10,12.61,11.89,12.77,11.89,79908,168397741.00,6.99,-5.56,-0.70,0.93
2017-05-11,12.03,11.91,12.07,11.31,71660,144868868.00,6.39,0.17,0.02,0.83
2017-05-12,11.90,11.97,12.09,11.65,46068,94576825.00,3.69,0.50,0.06,0.53
2017-05-15,11.97,11.83,12.11,11.77,26975,55423852.00,2.84,-1.17,-0.14,0.31
2017-05-16,11.84,11.97,12.08,11.59,46335,95009751.00,4.14,1.18,0.14,0.54
2017-05-17,11.91,11.84,12.35,11.81,47051,97883308.00,4.51,-1.09,-0.13,0.55
2017-05-18,11.61,12.24,12.31,11.53,62791,130600584.00,6.59,3.38,0.40,0.73
2017-05-19,12.43,12.28,13.43,11.91,139840,300934544.00,12.42,0.33,0.04,1.62
2017-05-22,12.13,10.87,12.13,10.87,162882,320800640.00,10.26,-11.48,-1.41,1.89
2017-05-23,10.80,10.39,11.14,9.72,157392,288900832.00,13.06,-4.42,-0.48,1.83
2017-05-24,10.45,10.73,10.83,10.21,56885,106240827.00,5.97,3.27,0.34,0.66
2017-05-25,10.81,10.58,10.91,10.45,48329,90323431.00,4.29,-1.40,-0.15,0.56
2017-05-26,10.63,10.28,10.75,10.19,35373,65194197.00,5.29,-2.84,-0.30,0.41
2017-05-31,10.37,10.58,10.71,10.37,36003,66783874.00,3.31,2.92,0.30,0.42
2017-06-01,10.57,10.23,10.63,10.18,28867,52680705.00,4.25,-3.31,-0.35,0.34
2017-06-02,10.25,10.41,10.50,9.92,35802,64690227.00,5.67,1.76,0.18,0.42
2017-06-05,10.45,10.79,10.97,10.35,33155,62281442.00,5.96,3.65,0.38,0.38
2017-06-06,10.65,10.95,11.20,10.65,30489,58725719.00,5.10,1.48,0.16,0.35
2017-06-07,10.92,11.10,11.25,10.85,31920,61979588.00,3.65,1.37,0.15,0.37
2017-06-08,11.10,10.97,11.17,10.87,24091,46419744.00,2.70,-1.17,-0.13,0.28
2017-06-09,10.97,11.25,11.25,10.78,25964,50078749.00,4.28,2.55,0.28,0.30
2017-06-12,11.11,11.09,11.35,11.07,18828,36804636.00,2.49,-1.42,-0.16,0.22
2017-06-13,11.15,11.21,11.29,11.05,15072,29444564.00,2.16,1.08,0.12,0.17
2017-06-14,11.12,10.91,11.27,10.91,22448,43247566.00,3.21,-2.68,-0.30,0.26
2017-06-15,10.90,11.18,11.23,10.88,19216,37353753.00,3.21,2.47,0.27,0.22
2017-06-16,11.18,10.87,11.23,10.82,24643,47126947.00,3.67,-2.77,-0.31,0.29
2017-06-19,10.87,10.78,11.03,10.66,22234,42165762.00,3.40,-0.83,-0.09,0.26
2017-06-20,10.74,10.71,10.98,10.68,18378,34659613.00,2.78,-0.65,-0.07,0.21
2017-06-21,10.68,10.55,10.81,10.27,27890,51493345.00,5.04,-1.49,-0.16,0.32
2017-06-22,10.50,10.27,10.77,10.17,29376,53908909.00,5.69,-2.65,-0.28,0.34
2017-06-23,10.27,10.39,10.41,10.19,22674,41315084.00,2.14,1.17,0.12,0.26
2017-06-26,10.27,10.53,10.55,10.27,20327,37254146.00,2.69,1.35,0.14,0.24
2017-06-27,10.49,10.41,10.57,10.35,25149,46321234.00,2.09,-1.14,-0.12,0.29
2017-06-28,10.41,10.53,10.63,10.29,33433,61879360.00,3.27,1.15,0.12,0.39
2017-06-29,10.45,10.75,10.78,10.35,40177,74787920.00,4.08,2.09,0.22,0.47
2017-06-30,10.65,10.92,11.01,10.59,63714,120404577.00,3.91,1.58,0.17,0.73
2017-07-03,11.13,11.82,12.18,11.13,160316,325560448.00,9.62,8.24,0.90,1.84
2017-07-04,11.66,11.75,12.08,11.55,83718,171263177.00,4.48,-0.59,-0.07,0.96
2017-07-05,11.74,11.73,11.79,11.54,63985,129374081.00,2.13,-0.17,-0.02,0.74
2017-07-06,11.80,11.75,11.91,11.60,54466,110758826.00,2.64,0.17,0.02,0.63
2017-07-07,11.78,11.71,12.15,11.51,62576,128440979.00,5.45,-0.34,-0.04,0.72
2017-07-10,11.71,11.91,12.11,11.59,86785,177944386.00,4.44,1.71,0.20,1.00
2017-07-11,11.87,11.63,12.00,11.55,43771,88961237.00,3.78,-2.35,-0.28,0.50
2017-07-12,11.65,11.49,11.84,11.18,55961,110757204.00,5.67,-1.20,-0.14,0.64
2017-07-13,11.51,11.41,11.55,11.23,29352,58016456.00,2.79,-0.70,-0.08,0.34
2017-07-14,11.43,11.10,11.43,11.05,37090,72543202.00,3.33,-2.72,-0.31,0.43
2017-07-17,11.10,10.66,11.11,10.32,57550,108399513.00,7.12,-3.96,-0.44,0.66
2017-07-18,10.63,10.92,10.98,10.59,34035,64703545.00,3.66,2.44,0.26,0.39
2017-07-19,10.88,11.03,11.09,10.79,31784,61158917.00,2.75,1.01,0.11,0.37
2017-07-20,11.03,11.03,11.31,10.92,31544,61392504.00,3.54,0.00,0.00,0.36
2017-07-21,11.05,10.83,11.07,10.78,26793,51080830.00,2.63,-1.81,-0.20,0.31
2017-07-24,10.78,10.98,10.98,10.65,20915,39859748.00,3.05,1.39,0.15,0.24
2017-07-25,10.98,10.95,11.11,10.87,22504,43158360.00,2.19,-0.27,-0.03,0.26
2017-07-26,10.95,10.67,11.03,10.66,28254,53356539.00,3.38,-2.56,-0.28,0.33
2017-07-27,10.77,11.37,11.37,10.66,60141,117062456.00,6.65,6.56,0.70,0.69
2017-07-28,11.50,11.21,11.50,11.16,41935,82519543.00,2.99,-1.41,-0.16,0.48
2017-07-31,11.18,11.71,11.83,11.01,83001,166554921.00,7.31,4.46,0.50,0.95
2017-08-01,12.15,11.81,12.15,11.56,82938,169802256.00,5.04,0.85,0.10,0.95
2017-08-02,11.85,11.63,11.91,11.39,51339,103522120.00,4.40,-1.52,-0.18,0.59
2017-08-03,11.68,11.98,12.29,11.61,109922,228775650.00,5.85,3.01,0.35,1.26
2017-08-04,11.93,11.80,12.02,11.53,59052,120741699.00,4.09,-1.50,-0.18,0.68
2017-08-07,12.52,12.38,13.16,12.27,197408,427214544.00,7.54,4.92,0.58,2.27
2017-08-08,12.18,13.58,13.73,12.18,247695,554947056.00,12.52,9.69,1.20,2.85
2017-08-09,13.29,13.37,13.45,13.11,161544,365144368.00,2.50,-1.55,-0.21,1.86
2017-08-10,13.26,13.59,13.85,13.12,142132,327854000.00,5.46,1.65,0.22,1.64
2017-08-11,13.31,13.10,13.64,12.95,116269,263549777.00,5.08,-3.61,-0.49,1.34
2017-08-14,13.25,13.95,14.22,13.04,139916,324636128.00,9.01,6.49,0.85,1.61
2017-08-15,13.98,13.85,14.48,13.64,164517,392463936.00,6.02,-0.72,-0.10,1.89
2017-08-16,13.73,13.89,14.38,13.70,106901,254421124.00,4.91,0.29,0.04,1.23
