2019-01-02,12.75,12.84,12.91,12.54,3984,13167401.00,2.90,0.71,0.09,0.74
2019-01-03,12.72,12.64,12.86,12.56,2230,7345339.00,2.34,-1.56,-0.20,0.41
2019-01-04,12.40,12.72,12.81,12.40,3503,11514910.00,3.24,0.63,0.08,0.65
2019-01-07,12.75,13.64,13.65,12.72,11527,40090464.00,7.31,7.23,0.92,2.14
2019-01-08,13.77,13.49,13.77,13.44,3956,13866554.00,2.42,-1.10,-0.15,0.73
2019-01-09,13.49,13.73,14.24,13.49,8902,32025854.00,5.56,1.78,0.24,1.65
2019-01-10,13.86,13.93,14.13,13.53,5733,20468954.00,4.37,1.46,0.20,1.06
2019-01-11,13.97,13.75,14.00,13.54,3077,10926785.00,3.30,-1.29,-0.18,0.57
2019-01-14,13.57,13.63,13.84,13.52,3059,10871412.00,2.33,-0.87,-0.12,0.57
2019-01-15,13.64,13.95,14.06,13.62,5218,18768056.00,3.23,2.35,0.32,0.97
2019-01-16,13.95,14.19,14.43,13.84,4607,16919807.00,4.23,1.72,0.24,0.86
2019-01-17,14.05,13.88,14.43,13.81,4377,15919070.00,4.37,-2.18,-0.31,0.81
2019-01-18,13.82,14.25,14.25,13.79,6058,21959632.00,3.31,2.67,0.37,1.12
2019-01-21,14.24,14.28,14.55,14.12,5117,19030445.00,3.02,0.21,0.03,0.95
2019-01-22,14.38,14.23,14.48,13.99,3195,11794855.00,3.43,-0.35,-0.05,0.59
2019-01-23,14.19,14.28,14.36,14.04,2596,9591611.00,2.25,0.35,0.05,0.48
2019-01-24,14.36,14.28,14.36,14.19,2848,10538555.00,1.19,0.00,0.00,0.53
2019-01-25,14.33,14.51,14.57,14.21,4368,16362718.00,2.52,1.61,0.23,0.81
2019-01-28,14.52,14.99,15.04,14.52,7855,30170818.00,3.58,3.31,0.48,1.46
2019-01-29,14.99,14.99,15.03,14.74,4221,16246349.00,1.93,0.00,0.00,0.78
2019-01-30,14.86,14.24,14.98,14.09,6828,25658872.00,5.94,-5.00,-0.75,1.27
2019-01-31,14.24,13.92,14.42,13.52,8920,32306135.00,6.32,-2.25,-0.32,1.66
2019-02-01,13.94,14.28,14.36,13.94,7825,28665604.00,3.02,2.59,0.36,1.45
2019-02-11,14.34,14.50,14.56,13.77,5135,19108167.00,5.53,1.54,0.22,0.95
2019-02-12,14.53,14.66,14.87,14.48,4675,17751458.00,2.69,1.10,0.16,0.87
2019-02-13,14.87,14.70,14.87,14.42,4168,15801116.00,3.07,0.27,0.04,0.77
2019-02-14,14.83,14.59,14.83,14.34,6122,23043439.00,3.33,-0.75,-0.11,1.14
2019-02-15,14.52,14.35,14.52,14.20,7139,26506741.00,2.19,-1.64,-0.24,1.33
2019-02-18,14.35,14.70,14.73,14.33,9122,34550723.00,2.79,2.44,0.35,1.69
2019-02-19,14.86,14.24,14.86,14.15,8892,33246030.00,4.83,-3.13,-0.46,1.65
2019-02-20,14.30,14.25,14.39,14.02,5119,18838017.00,2.60,0.07,0.01,0.95
2019-02-21,14.36,13.96,14.36,13.94,7794,28449968.00,2.95,-2.04,-0.29,1.45
