MjAxOC0wMS0wMiwxMy44NSwxMy45NywxMy45OSwxMy42NSw4ODE3LDMxODg1NTA0LjAwLDIuNDYsMS4xNiwwLjE2LDMuNTM=
2018-01-03,13.95,13.92,13.99,13.68,9007,32394832.00,2.22,-0.36,-0.05,3.60
2018-01-04,13.92,13.70,13.92,13.60,9368,33351579.00,2.30,-1.58,-0.22,3.75
2018-01-05,13.70,13.40,13.76,13.40,7561,26588453.00,2.63,-2.19,-0.30,3.02
2018-01-08,13.39,13.50,13.57,13.23,8788,30700140.00,2.54,0.75,0.10,3.52
2018-01-09,13.32,13.28,13.56,13.26,8051,27922319.00,2.22,-1.63,-0.22,3.22
2018-01-10,13.30,13.29,13.58,13.20,10104,35128901.00,2.86,0.08,0.01,4.04
2018-01-11,13.19,13.41,13.45,13.19,6852,23797727.00,1.96,0.90,0.12,2.74
2018-01-12,13.37,13.19,13.37,13.19,6499,22380646.00,1.34,-1.64,-0.22,2.60
2018-01-15,13.14,12.66,13.19,12.64,11434,38377030.00,4.17,-4.02,-0.53,4.57
2018-01-16,12.68,12.75,12.86,12.60,5712,18994369.00,2.05,0.71,0.09,2.28
2018-01-17,12.75,13.11,13.18,12.64,7375,24874332.00,4.24,2.82,0.36,2.95
2018-01-18,13.11,13.05,13.24,12.95,3912,13290206.00,2.21,-0.46,-0.06,1.56
2018-01-19,12.99,12.93,13.23,12.88,5301,18044655.00,2.68,-0.92,-0.12,2.12
2018-01-22,12.90,13.04,13.14,12.88,4438,15058418.00,2.01,0.85,0.11,1.78
2018-01-23,13.04,13.06,13.18,12.95,5155,17517992.00,1.76,0.15,0.02,2.06
2018-01-24,13.14,13.22,13.34,13.07,7165,24604004.00,2.07,1.23,0.16,2.87
2018-01-25,13.21,13.07,13.34,13.07,6211,21348980.00,2.04,-1.13,-0.15,2.48
2018-01-26,13.07,12.92,13.14,12.87,5113,17320199.00,2.07,-1.15,-0.15,2.05
2018-01-29,13.13,12.92,13.13,12.81,4034,13612155.00,2.48,0.00,0.00,1.61
2018-01-30,12.93,12.71,12.93,12.64,5178,17189760.00,2.24,-1.63,-0.21,2.07
