MjAxOC0wMS0wMiwzLjgwLDMuODUsMy44NSwzLjc5LDY5NjM0LDI2NzQ4MTI0LjAwLDEuNTgsMS4zMiwwLjA1LDAuNzI=
2018-01-03,3.84,3.93,3.96,3.83,134766,53140295.00,3.38,2.08,0.08,1.39
2018-01-04,3.93,3.94,3.98,3.91,87117,34592036.00,1.78,0.25,0.01,0.90
2018-01-05,3.92,3.95,3.97,3.91,57841,22917412.00,1.52,0.25,0.01,0.60
2018-01-08,3.95,3.92,3.97,3.90,58138,22925953.00,1.77,-0.76,-0.03,0.60
2018-01-09,3.92,3.90,3.92,3.87,45865,17954705.00,1.28,-0.51,-0.02,0.47
2018-01-10,3.89,3.83,3.90,3.80,64675,24961391.00,2.56,-1.79,-0.07,0.67
2018-01-11,3.85,3.86,3.89,3.81,52402,20267260.00,2.09,0.78,0.03,0.54
2018-01-12,3.85,4.01,4.03,3.84,173481,69371378.00,4.92,3.89,0.15,1.79
2018-01-15,3.99,3.90,3.99,3.89,87817,34730307.00,2.49,-2.74,-0.11,0.91
2018-01-16,3.89,3.93,3.96,3.88,50022,19712522.00,2.05,0.77,0.03,0.52
2018-01-17,3.92,3.93,3.96,3.82,79170,30957174.00,3.56,0.00,0.00,0.82
2018-01-18,3.91,3.90,3.96,3.89,44802,17664117.00,1.78,-0.76,-0.03,0.46
2018-01-19,3.91,3.87,3.93,3.85,40681,15904709.00,2.05,-0.77,-0.03,0.42
2018-01-22,3.86,3.94,3.99,3.83,72458,28435260.00,4.13,1.81,0.07,0.75
2018-01-23,3.93,3.91,3.96,3.90,48263,19054017.00,1.52,-0.76,-0.03,0.50
2018-01-24,3.90,3.96,3.96,3.88,83296,32933918.00,2.05,1.28,0.05,0.86
2018-01-25,3.95,3.97,4.02,3.94,109697,43946579.00,2.02,0.25,0.01,1.13
2018-01-26,3.98,3.95,3.98,3.94,53347,21226902.00,1.01,-0.50,-0.02,0.55
2018-01-29,3.94,3.88,3.95,3.83,82574,32265353.00,3.04,-1.77,-0.07,0.85
2018-01-30,3.87,3.88,3.89,3.82,34561,13383353.00,1.80,0.00,0.00,0.36
2018-01-31,3.86,3.73,3.86,3.62,98109,37016828.00,6.19,-3.87,-0.15,1.01
2018-02-01,3.70,3.52,3.74,3.40,125538,44507361.00,9.12,-5.63,-0.21,1.30
2018-02-02,3.48,3.47,3.51,3.37,65346,22589970.00,3.98,-1.42,-0.05,0.67
