MjAxNi0wMS0wNCw3LjUwLDYuNzQsNy41Myw2Ljc0LDc3MjY1LDE1NDY0NjIwOS4wMCwxMC41NSwtMTAuMDEsLTAuNzUsMi40OA==
2016-01-05,6.18,6.89,6.89,6.08,139686,255382745.00,12.02,2.23,0.15,4.49
2016-01-06,6.78,7.08,7.14,6.75,80444,159677814.00,5.66,2.76,0.19,2.59
2016-01-07,6.93,6.36,6.94,6.36,12927,24023199.00,8.19,-10.17,-0.72,0.42
2016-01-08,6.55,6.35,6.66,5.78,92910,167469593.00,13.84,-0.16,-0.01,2.99
2016-01-11,6.14,5.71,6.17,5.71,93717,157646323.00,7.24,-10.08,-0.64,3.01
2016-01-12,5.77,5.58,5.86,5.32,74157,118023699.00,9.46,-2.28,-0.13,2.38
2016-01-13,5.61,5.43,5.91,5.43,103647,169419884.00,8.60,-2.69,-0.15,3.33
2016-01-14,5.14,5.76,5.81,5.14,96935,150110725.00,12.34,6.08,0.33,3.12
2016-01-15,5.71,5.78,6.00,5.71,145148,240937565.00,5.03,0.35,0.02,4.67
2016-01-18,5.78,6.01,6.11,5.65,74285,125264845.00,7.96,3.98,0.23,2.39
2016-01-19,5.95,6.58,6.61,5.88,96517,173225518.00,12.15,9.48,0.57,3.10
2016-01-20,6.47,6.43,6.60,6.28,59497,108407364.00,4.86,-2.28,-0.15,1.91
2016-01-21,6.25,5.78,6.53,5.78,69714,122409845.00,11.66,-10.11,-0.65,2.24
2016-01-22,5.99,5.87,6.06,5.64,67725,111188828.00,7.27,1.56,0.09,2.18
2016-01-25,5.93,5.58,6.05,5.49,91442,149755156.00,9.54,-4.94,-0.29,2.94
2016-01-26,5.52,5.02,5.52,5.02,113733,168389607.00,8.96,-10.04,-0.56,3.66
2016-01-27,5.00,4.65,5.00,4.52,132982,176624961.00,9.56,-7.37,-0.37,4.28
2016-01-28,4.61,4.33,4.73,4.32,96986,127161232.00,8.82,-6.88,-0.32,3.12
2016-01-29,4.34,4.77,4.77,4.34,66474,86853497.00,9.93,10.16,0.44,2.14
2016-02-01,4.86,5.03,5.25,4.79,115574,164061757.00,9.64,5.45,0.26,3.72
2016-02-02,5.09,5.19,5.23,4.98,77087,112718799.00,4.97,3.18,0.16,2.48
2016-02-03,5.11,5.14,5.23,4.91,72915,104488917.00,6.17,-0.96,-0.05,2.34
2016-02-04,5.22,5.26,5.38,5.19,73076,109903539.00,3.70,2.33,0.12,2.35
2016-02-05,5.24,5.03,5.38,5.03,50098,73920362.00,6.65,-4.37,-0.23,1.61
2016-02-15,4.80,4.93,5.00,4.78,43160,59916342.00,4.37,-1.99,-0.10,1.39
2016-02-16,4.99,5.26,5.36,4.96,55921,83185870.00,8.11,6.69,0.33,1.80
2016-02-17,5.25,5.50,5.53,5.21,71243,109763986.00,6.08,4.56,0.24,2.29
2016-02-18,5.61,5.47,5.75,5.47,72901,115378254.00,5.09,-0.55,-0.03,2.34
2016-02-19,5.44,5.55,5.71,5.39,56377,88822710.00,5.85,1.46,0.08,1.81
2016-02-22,5.82,5.65,5.82,5.57,50494,81047823.00,4.50,1.80,0.10,1.62
2016-02-23,5.61,5.56,5.69,5.40,56658,88497965.00,5.13,-1.59,-0.09,1.82
2016-02-24,5.53,5.49,5.57,5.28,80565,124308470.00,5.22,-1.26,-0.07,2.59
2016-02-25,5.59,4.93,5.75,4.93,104945,160107917.00,14.94,-10.20,-0.56,3.37
2016-02-26,4.94,4.93,5.04,4.70,74451,104068094.00,6.90,0.00,0.00,2.39
2016-02-29,4.86,4.43,4.86,4.43,64817,83071398.00,8.72,-10.14,-0.50,2.08
2016-03-01,4.41,4.54,4.61,4.12,97805,121022296.00,11.06,2.48,0.11,3.14
2016-03-02,4.58,4.68,4.76,4.45,82350,108549762.00,6.83,3.08,0.14,2.65
2016-03-03,4.68,4.72,4.90,4.64,87002,118065539.00,5.56,0.85,0.04,2.80
2016-03-04,4.71,4.34,4.79,4.28,91628,117452997.00,10.81,-8.05,-0.38,2.95
2016-03-07,4.38,4.40,4.59,4.32,88696,111811340.00,6.22,1.38,0.06,2.85
2016-03-08,4.36,4.39,4.41,4.03,93726,113084220.00,8.64,-0.23,-0.01,3.01
2016-03-09,4.21,4.27,4.39,4.16,59281,72476876.00,5.24,-2.73,-0.12,1.91
2016-03-10,4.27,4.32,4.51,4.27,107994,134807605.00,5.62,1.17,0.05,3.47
2016-03-11,4.24,4.47,4.48,4.22,86656,108343821.00,6.02,3.47,0.15,2.79
2016-03-14,4.57,4.71,4.78,4.53,105621,140516973.00,5.59,5.37,0.24,3.40
2016-03-15,4.65,4.56,4.76,4.50,84709,111157733.00,5.52,-3.18,-0.15,2.72
2016-03-16,4.64,4.43,4.71,4.36,79434,101877603.00,7.68,-2.85,-0.13,2.55
2016-03-17,4.46,4.88,4.88,4.44,132883,179234693.00,9.93,10.16,0.45,4.27
2016-03-18,5.09,5.24,5.38,5.07,214173,319193504.00,6.35,7.38,0.36,6.89
2016-03-21,5.29,5.46,5.48,5.21,160127,242542432.00,5.15,4.20,0.22,5.15
2016-03-22,5.39,5.36,5.45,5.24,88396,134146110.00,3.85,-1.83,-0.10,2.84
2016-03-23,5.36,5.28,5.36,5.01,252913,369482672.00,6.53,-1.49,-0.08,8.13
2016-03-24,5.16,5.10,5.23,5.07,170197,248699173.00,3.03,-3.41,-0.18,5.47
2016-03-25,5.08,5.18,5.19,5.04,107170,156068127.00,2.94,1.57,0.08,3.45
2016-03-28,5.21,5.07,5.28,5.02,144937,211531954.00,5.02,-2.12,-0.11,4.66
2016-03-29,5.00,4.88,5.05,4.78,118185,164519952.00,5.33,-3.75,-0.19,3.80
2016-03-30,4.93,5.08,5.08,4.89,145886,206762260.00,3.89,4.10,0.20,4.69
2016-03-31,5.08,5.12,5.22,5.02,147767,214999806.00,3.94,0.79,0.04,4.75
2016-04-01,5.10,5.06,5.12,4.93,86192,122792979.00,3.71,-1.17,-0.06,2.77
2016-04-05,5.11,5.28,5.28,5.08,154490,227863827.00,3.95,4.35,0.22,4.97
2016-04-06,5.25,5.36,5.37,5.16,187218,279409840.00,3.98,1.52,0.08,6.02
2016-04-07,5.33,5.20,5.37,5.18,144553,215499125.00,3.54,-2.99,-0.16,4.65
2016-04-08,5.10,5.27,5.30,5.03,144913,210691286.00,5.19,1.35,0.07,4.66
2016-04-11,5.42,5.34,5.63,5.32,204097,315655984.00,5.88,1.33,0.07,6.56
2016-04-12,5.32,5.39,5.48,5.24,172093,261581584.00,4.49,0.94,0.05,5.53
2016-04-13,5.45,5.43,5.53,5.42,186513,289785392.00,2.04,0.74,0.04,6.00
2016-04-14,5.46,5.43,5.47,5.34,133147,204075919.00,2.39,0.00,0.00,4.28
2016-04-15,5.46,5.44,5.52,5.41,132422,204696774.00,2.03,0.18,0.01,4.26
2016-04-18,5.39,5.17,5.39,5.11,187716,276717488.00,5.15,-4.96,-0.27,6.04
2016-04-19,5.23,5.16,5.23,5.09,112511,164480911.00,2.71,-0.19,-0.01,3.62
2016-04-20,5.21,4.79,5.27,4.68,184441,261134118.00,11.43,-7.17,-0.37,5.93
2016-04-21,4.77,4.68,4.86,4.65,96476,130982446.00,4.38,-2.30,-0.11,3.10
2016-04-22,4.70,4.84,4.84,4.64,81209,109804811.00,4.27,3.42,0.16,2.61
2016-04-25,4.82,4.77,4.82,4.66,77634,104706955.00,3.31,-1.45,-0.07,2.50
2016-04-26,5.21,5.25,5.25,5.08,128331,190013292.00,3.56,10.06,0.48,4.13
2016-04-27,5.57,5.62,5.78,5.50,661890,1062238416.00,5.33,7.05,0.37,21.28
