MjAxNy0wMS0xMCwyLjk4LDMuMzIsMy4zMiwyLjk4LDEzNyw2MDM2Ny4wMCwxNC45MSw0NS42MSwxLjA0LDAuMDI=
2017-01-11,3.66,3.66,3.66,3.66,32,15552.00,0.00,10.24,0.34,0.01
2017-01-12,4.03,4.03,4.03,4.03,61,32463.00,0.00,10.11,0.37,0.01
2017-01-13,4.45,4.45,4.45,4.45,91,53410.00,0.00,10.42,0.42,0.02
2017-01-16,4.90,4.90,4.90,4.90,571,369800.00,0.00,10.11,0.45,0.10
2017-01-17,5.40,5.40,5.40,5.40,435,310368.00,0.00,10.20,0.50,0.07
2017-01-18,5.95,5.95,5.95,5.95,476,373544.00,0.00,10.19,0.55,0.08
2017-01-19,6.55,6.55,6.55,6.55,545,469419.00,0.00,10.08,0.60,0.09
2017-01-20,7.21,7.21,7.21,7.21,573,543241.00,0.00,10.08,0.66,0.10
2017-01-23,7.94,7.94,7.94,7.94,1864,1944026.00,0.00,10.12,0.73,0.31
2017-01-24,8.74,8.74,8.74,8.74,1008,1156325.00,0.00,10.08,0.80,0.17
2017-01-25,9.63,9.63,9.63,9.63,870,1097523.00,0.00,10.18,0.89,0.14
2017-01-26,10.59,10.59,10.59,10.59,2273,3155104.00,0.00,9.97,0.96,0.38
2017-02-03,11.66,11.66,11.66,11.66,3112,4752650.00,0.00,10.10,1.07,0.52
2017-02-06,12.84,12.84,12.84,12.84,16022,26917027.00,0.00,10.12,1.18,2.67
2017-02-07,14.13,14.13,14.13,14.13,5710,10552283.00,0.00,10.05,1.29,0.95
2017-02-08,15.56,15.56,15.56,15.11,131137,265807421.00,3.18,10.12,1.43,21.86
2017-02-09,17.12,17.12,17.12,16.79,89474,199799102.00,2.12,10.03,1.56,14.91
2017-02-10,18.00,16.46,18.75,16.39,433897,994115360.00,13.79,-3.86,-0.66,72.32
2017-02-13,15.98,18.11,18.11,15.73,163619,371270288.00,14.46,10.02,1.65,27.27
2017-02-14,18.76,19.93,19.93,17.34,447706,1095905024.00,14.30,10.05,1.82,74.62
2017-02-15,21.93,21.93,21.93,21.46,184006,526388768.00,2.36,10.04,2.00,30.67
2017-02-16,19.73,19.80,21.36,19.73,400911,1061298416.00,7.43,-9.71,-2.13,66.82
2017-02-17,18.99,18.29,19.76,17.82,294906,712347504.00,9.80,-7.63,-1.51,49.15
2017-02-20,17.84,17.23,18.05,16.81,189141,427261152.00,6.78,-5.80,-1.06,31.52
2017-02-21,17.40,17.66,18.61,17.24,218297,509229040.00,7.95,2.50,0.43,36.38
2017-02-22,17.11,17.08,17.30,16.76,162878,361583472.00,3.06,-3.28,-0.58,27.15
2017-02-23,16.96,17.86,18.23,16.58,210007,477215808.00,9.66,4.57,0.78,35.00
2017-02-24,17.67,18.06,18.90,17.48,246300,586403008.00,7.95,1.12,0.20,41.05
2017-02-27,17.53,17.83,17.92,17.20,155379,355404672.00,3.99,-1.27,-0.23,25.90
2017-02-28,17.59,17.84,17.87,17.24,124299,286097072.00,3.53,0.06,0.01,20.72
2017-03-01,17.99,17.63,18.63,17.62,152295,358530352.00,5.66,-1.18,-0.21,25.38
2017-03-02,17.34,18.37,18.59,17.33,221025,522311472.00,7.15,4.20,0.74,36.84
2017-03-03,18.13,20.22,20.22,18.00,268391,665488416.00,12.08,10.07,1.85,44.73
2017-03-06,19.83,20.06,20.36,19.08,266361,684241344.00,6.33,-0.79,-0.16,44.39
2017-03-07,19.69,20.13,20.43,19.66,214677,561658672.00,3.84,0.35,0.07,35.78
2017-03-08,20.09,20.36,21.11,20.09,250591,670928800.00,5.07,1.14,0.23,41.77
2017-03-09,20.03,19.09,20.07,18.99,187274,475206288.00,5.30,-6.24,-1.27,31.21
2017-03-10,18.99,18.81,19.47,18.77,121926,303646432.00,3.67,-1.47,-0.28,20.32
2017-03-13,18.49,18.92,18.99,17.99,109327,264169460.00,5.32,0.58,0.11,18.22
2017-03-14,18.89,20.24,20.82,18.72,327861,865243296.00,11.10,6.98,1.32,54.64
2017-03-15,19.76,20.46,21.27,19.67,293260,780255392.00,7.91,1.09,0.22,48.88
2017-03-16,20.15,22.51,22.51,20.13,262812,731816080.00,11.63,10.02,2.05,43.80
2017-03-17,23.76,24.77,24.77,23.44,297511,946726960.00,5.91,10.04,2.26,49.59
2017-03-20,25.29,24.34,26.55,23.59,404160,1314722608.00,11.95,-1.74,-0.43,67.36
2017-03-21,24.81,26.79,26.79,24.53,318423,1089636640.00,9.29,10.07,2.45,53.07
2017-03-22,25.30,26.84,27.45,25.28,378615,1303204272.00,8.10,0.19,0.05,63.10
2017-03-23,26.46,24.89,26.69,24.19,275805,912688208.00,9.31,-7.27,-1.95,45.97
2017-03-24,24.62,24.32,25.40,24.15,165598,533680784.00,5.02,-2.29,-0.57,27.60
2017-03-27,24.45,24.76,25.26,23.48,168335,537828736.00,7.32,1.81,0.44,28.06
2017-03-28,24.59,22.99,24.59,22.92,160740,493861456.00,6.74,-7.15,-1.77,26.79
2017-03-29,22.79,23.00,23.74,22.69,128209,388909056.00,4.57,0.04,0.01,21.37
2017-03-30,22.64,24.51,25.31,21.63,296138,927610400.00,16.00,6.57,1.51,49.36
2017-03-31,23.92,22.45,24.59,22.05,226480,683601056.00,10.36,-8.40,-2.06,37.75
2017-04-05,21.07,21.76,22.38,20.19,125072,349517616.00,9.76,-3.07,-0.69,20.85
2017-04-06,21.43,22.00,22.82,21.02,132245,379741200.00,8.27,1.10,0.24,22.04
2017-04-07,22.34,21.46,22.80,21.36,120871,348613760.00,6.55,-2.45,-0.54,20.15
2017-04-10,20.92,19.31,20.92,19.31,135405,349212656.00,7.50,-10.02,-2.15,22.57
2017-04-11,19.30,19.82,20.20,18.59,114471,291164832.00,8.34,2.64,0.51,19.08
2017-04-12,19.54,18.67,19.85,18.38,89905,225117255.00,7.42,-5.80,-1.15,14.98
2017-04-13,18.39,18.73,19.34,18.39,60680,149802275.00,5.09,0.32,0.06,10.11
