2023-01-03,11.47,11.76,11.85,11.30,103153,119711001.00,4.79,2.35,0.27,1.11
2023-01-04,11.76,11.67,11.99,11.62,76997,90802158.00,3.15,-0.77,-0.09,0.83
2023-01-05,11.67,12.37,12.64,11.67,266095,326059021.00,8.31,6.00,0.70,2.86
2023-01-06,12.41,13.07,13.07,12.30,440309,569661893.00,6.22,5.66,0.70,4.74
2023-01-09,13.97,12.40,13.97,12.18,576732,728579100.00,13.70,-5.13,-0.67,6.21
2023-01-10,12.25,11.87,12.38,11.85,248729,300613977.00,4.27,-4.27,-0.53,2.68
2023-01-11,12.06,12.12,12.35,11.90,170396,206907699.00,3.79,2.11,0.25,1.83
2023-01-12,12.10,12.05,12.34,12.03,101370,123481010.00,2.56,-0.58,-0.07,1.09
2023-01-13,12.00,11.98,12.12,11.92,70458,84683793.00,1.66,-0.58,-0.07,0.76
2023-01-16,11.98,11.81,12.11,11.76,161138,192797731.00,2.92,-1.42,-0.17,1.73
2023-01-17,11.87,11.79,11.96,11.73,66853,79258631.00,1.95,-0.17,-0.02,0.72
2023-01-18,11.89,11.79,12.03,11.74,81963,97377804.00,2.46,0.00,0.00,0.88
2023-01-19,11.80,11.81,11.88,11.67,77393,91488644.00,1.78,0.17,0.02,0.83
2023-01-20,11.81,12.22,12.30,11.81,121828,148098509.00,4.15,3.47,0.41,1.31
2023-01-30,12.44,12.37,12.77,12.28,196112,245930675.00,4.01,1.23,0.15,2.11
2023-01-31,12.25,12.58,12.60,12.25,116980,146589048.00,2.83,1.70,0.21,1.26
2023-02-01,12.53,12.58,12.64,12.45,102632,129214044.00,1.51,0.00,0.00,1.10
2023-02-02,12.62,12.58,12.62,12.48,87286,109744459.00,1.11,0.00,0.00,0.94
2023-02-03,12.48,12.41,12.56,12.24,103089,127850054.00,2.54,-1.35,-0.17,1.11
2023-02-06,12.41,12.19,12.41,12.12,90884,111269327.00,2.34,-1.77,-0.22,0.98
2023-02-07,12.17,12.25,12.30,12.09,83087,101447557.00,1.72,0.49,0.06,0.89
2023-02-08,12.23,12.16,12.45,12.13,97758,120236758.00,2.61,-0.73,-0.09,1.05
2023-02-09,12.16,12.35,12.37,12.09,109553,134885490.00,2.30,1.56,0.19,1.18
2023-02-10,12.35,12.36,12.45,12.18,103917,128388358.00,2.19,0.08,0.01,1.12
2023-02-13,12.32,12.56,12.66,12.31,131878,165999223.00,2.83,1.62,0.20,1.42
2023-02-14,12.64,12.45,12.64,12.41,95082,119091751.00,1.83,-0.88,-0.11,1.02
2023-02-15,12.45,12.30,12.50,12.28,89514,110751170.00,1.77,-1.20,-0.15,0.96
2023-02-16,12.30,12.00,12.38,11.89,149675,182414493.00,3.98,-2.44,-0.30,1.61
2023-02-17,11.99,11.94,12.10,11.90,83876,100836027.00,1.67,-0.50,-0.06,0.90
2023-02-20,11.93,12.00,12.04,11.77,71964,85982703.00,2.26,0.50,0.06,0.77
2023-02-21,12.12,12.23,12.34,12.03,87859,107509967.00,2.58,1.92,0.23,0.95
2023-02-22,12.22,11.99,12.22,11.93,103830,125080739.00,2.37,-1.96,-0.24,1.12
2023-02-23,12.02,11.93,12.09,11.87,65083,78028659.00,1.83,-0.50,-0.06,0.70
2023-02-24,11.93,11.88,12.05,11.82,57058,68161680.00,1.93,-0.42,-0.05,0.61
2023-02-27,11.88,11.90,11.99,11.81,68695,81938908.00,1.52,0.17,0.02,0.74
2023-02-28,11.96,11.94,12.00,11.80,60704,72353834.00,1.68,0.34,0.04,0.65
2023-03-01,11.94,11.98,11.99,11.84,65188,78146677.00,1.26,0.34,0.04,0.70
2023-03-02,12.06,11.81,12.06,11.79,74011,88359349.00,2.25,-1.42,-0.17,0.80
2023-03-03,11.79,11.77,11.90,11.75,54471,64405546.00,1.27,-0.34,-0.04,0.59
2023-03-06,11.72,11.79,11.86,11.57,74092,87049435.00,2.46,0.17,0.02,0.80
2023-03-07,11.79,11.58,11.81,11.57,55405,64798147.00,2.04,-1.78,-0.21,0.60
2023-03-08,11.52,11.54,11.62,11.46,58628,67833344.00,1.38,-0.35,-0.04,0.63
2023-03-09,11.88,11.64,11.95,11.54,69674,81707450.00,3.55,0.87,0.10,0.75
2023-03-10,11.57,11.45,11.59,11.42,56527,65063654.00,1.46,-1.63,-0.19,0.61
2023-03-13,11.37,11.46,11.50,11.31,57502,65772869.00,1.66,0.09,0.01,0.62
2023-03-14,11.47,11.37,11.48,11.23,77217,87661915.00,2.18,-0.79,-0.09,0.83
2023-03-15,11.32,11.33,11.51,11.29,60495,69020706.00,1.93,-0.35,-0.04,0.65
2023-03-16,11.42,10.78,11.42,10.77,149148,164249033.00,5.74,-4.85,-0.55,1.60
2023-03-17,10.87,11.01,11.13,10.76,121733,134509942.00,3.43,2.13,0.23,1.31
2023-03-20,10.97,10.80,11.00,10.71,91543,99208184.00,2.63,-1.91,-0.21,0.98
2023-03-21,10.75,10.85,10.92,10.72,71128,77385382.00,1.85,0.46,0.05,0.77
2023-03-22,10.89,10.89,11.05,10.82,69444,76034840.00,2.12,0.37,0.04,0.75
2023-03-23,10.92,10.82,10.93,10.77,60568,65715422.00,1.47,-0.64,-0.07,0.65
2023-03-24,10.82,10.66,10.86,10.52,110303,118226947.00,3.14,-1.48,-0.16,1.19
2023-03-27,10.68,10.54,10.68,10.42,81747,86221611.00,2.44,-1.13,-0.12,0.88
2023-03-28,10.47,10.37,10.59,10.32,102205,106571803.00,2.56,-1.61,-0.17,1.10
2023-03-29,10.35,10.12,10.43,10.11,118534,121524663.00,3.09,-2.41,-0.25,1.28
2023-03-30,10.20,10.21,10.27,9.98,111136,112748498.00,2.87,0.89,0.09,1.20
2023-03-31,10.20,10.35,10.65,10.17,137635,143991055.00,4.70,1.37,0.14,1.48
2023-04-03,10.31,10.36,10.49,10.25,89328,92690595.00,2.32,0.10,0.01,0.96
2023-04-04,10.37,10.27,10.42,10.21,75807,78342987.00,2.03,-0.87,-0.09,0.82
2023-04-06,10.23,10.27,10.52,10.23,107972,112553263.00,2.82,0.00,0.00,1.16
2023-04-07,10.35,10.20,10.35,10.12,77152,78881252.00,2.24,-0.68,-0.07,0.83
2023-04-10,10.23,10.14,10.30,10.10,60386,61543121.00,1.96,-0.59,-0.06,0.65
2023-04-11,10.15,10.07,10.19,10.03,56677,57403583.00,1.58,-0.69,-0.07,0.61
