2022-01-04,11.74,11.73,12.04,11.57,118868,238538980.00,4.00,-0.09,-0.01,2.48
2022-01-05,11.73,11.35,11.83,11.22,104531,202909731.00,5.20,-3.24,-0.38,2.18
2022-01-06,11.24,11.28,11.47,11.16,71462,137349470.00,2.73,-0.62,-0.07,1.49
2022-01-07,10.87,10.06,11.16,9.87,209282,373231584.00,11.44,-10.82,-1.22,4.37
2022-01-10,10.16,10.69,10.83,10.09,130703,234096235.00,7.36,6.26,0.63,2.73
2022-01-11,10.59,11.09,11.97,10.59,187928,362093872.00,12.91,3.74,0.40,3.93
2022-01-12,11.11,11.43,11.74,11.11,136292,266249135.00,5.68,3.07,0.34,2.85
2022-01-13,11.43,11.25,11.48,11.19,63307,121549234.00,2.54,-1.57,-0.18,1.32
2022-01-14,11.07,11.29,11.42,11.05,57447,110080934.00,3.29,0.36,0.04,1.20
2022-01-17,11.21,11.23,11.48,11.02,61370,116854575.00,4.07,-0.53,-0.06,1.28
2022-01-18,11.34,11.20,11.34,10.94,57389,108507096.00,3.56,-0.27,-0.03,1.20
2022-01-19,11.17,11.03,11.28,11.01,36156,68219119.00,2.41,-1.52,-0.17,0.76
2022-01-20,11.06,10.81,11.06,10.68,67887,125078550.00,3.45,-1.99,-0.22,1.42
2022-01-21,11.19,11.68,11.80,11.09,207900,409428352.00,6.57,8.05,0.87,4.35
2022-01-24,11.46,11.63,11.79,11.35,97032,190678545.00,3.77,-0.43,-0.05,2.03
2022-01-25,11.63,11.11,11.84,11.05,78060,151966824.00,6.79,-4.47,-0.52,1.63
2022-01-26,11.18,11.15,11.40,10.79,70891,133322007.00,5.49,0.36,0.04,1.48
2022-01-27,11.31,10.76,11.31,10.75,67086,125202083.00,5.02,-3.50,-0.39,1.40
2022-01-28,10.69,10.61,10.83,10.16,94773,169859560.00,6.23,-1.39,-0.15,1.98
2022-02-07,11.02,10.57,11.02,10.40,73290,133140881.00,5.84,-0.38,-0.04,1.53
2022-02-08,10.96,10.53,10.96,10.08,76436,134485308.00,8.33,-0.38,-0.04,1.60
2022-02-09,10.51,10.74,10.87,10.39,67411,121511715.00,4.56,1.99,0.21,1.41
2022-02-10,10.72,11.53,11.55,10.72,163097,314704368.00,7.73,7.36,0.79,3.41
2022-02-11,11.58,11.38,11.62,11.30,67852,132156353.00,2.78,-1.30,-0.15,1.42
2022-02-14,11.28,11.40,11.72,11.25,98988,193683722.00,4.13,0.18,0.02,2.07
2022-02-15,11.47,11.25,11.52,11.17,62233,119681140.00,3.07,-1.32,-0.15,1.30
2022-02-16,11.28,11.36,11.47,11.18,56510,108646667.00,2.58,0.98,0.11,1.18
2022-02-17,11.25,11.45,11.55,11.24,69516,135011390.00,2.73,0.79,0.09,1.45
2022-02-18,11.37,11.67,11.73,11.36,84246,166529202.00,3.23,1.92,0.22,1.76
2022-02-21,11.70,11.95,12.04,11.69,108780,220835595.00,3.00,2.40,0.28,2.27
2022-02-22,11.87,11.66,11.92,11.55,64840,128768383.00,3.10,-2.43,-0.29,1.36
2022-02-23,11.71,11.78,11.87,11.61,77403,154310927.00,2.23,1.03,0.12,1.62
2022-02-24,11.78,11.28,11.84,11.11,95017,184621531.00,6.20,-4.24,-0.50,1.99
2022-02-25,11.38,11.57,11.73,11.38,53386,105364084.00,3.10,2.57,0.29,1.12
2022-02-28,11.53,11.76,11.92,11.47,80538,160510644.00,3.89,1.64,0.19,1.68
2022-03-01,11.76,11.79,12.15,11.70,71497,144636639.00,3.83,0.26,0.03,1.49
2022-03-02,11.80,11.82,11.92,11.63,56628,113309627.00,2.46,0.25,0.03,1.18
2022-03-03,11.89,11.67,11.89,11.54,43842,87237426.00,2.96,-1.27,-0.15,0.92
2022-03-04,11.67,11.57,11.79,11.44,53664,105890145.00,3.00,-0.86,-0.10,1.12
2022-03-07,11.57,11.16,11.74,11.05,82717,159054691.00,5.96,-3.54,-0.41,1.73
2022-03-08,11.09,10.63,11.30,10.51,74903,137598709.00,7.08,-4.75,-0.53,1.57
2022-03-09,10.74,10.37,10.74,9.87,79201,139356442.00,8.18,-2.45,-0.26,1.66
2022-03-10,10.66,10.39,10.75,10.21,82078,145975221.00,5.21,0.19,0.02,1.72
2022-03-11,10.21,10.35,10.45,10.04,57330,99652614.00,3.95,-0.38,-0.04,1.20
2022-03-14,10.21,9.98,10.25,9.93,37221,63817714.00,3.09,-3.57,-0.37,0.78
2022-03-15,9.90,9.20,9.94,9.09,81694,132484206.00,8.52,-7.82,-0.78,1.71
2022-03-16,9.52,9.72,9.88,9.08,94973,153574149.00,8.70,5.65,0.52,1.99
2022-03-17,9.84,9.83,10.20,9.75,94467,160305775.00,4.63,1.13,0.11,1.97
2022-03-18,9.79,10.11,10.13,9.68,58052,99161419.00,4.58,2.85,0.28,1.16
2022-03-21,10.06,10.75,10.78,10.06,78278,141213913.00,7.12,6.33,0.64,1.56
2022-03-22,10.63,10.70,10.80,10.55,41790,76006935.00,2.33,-0.47,-0.05,0.83
2022-03-23,10.79,10.53,10.81,10.34,69187,123397238.00,4.39,-1.59,-0.17,1.38
2022-03-24,10.51,10.47,10.60,10.16,68052,119836712.00,4.18,-0.57,-0.06,1.36
2022-03-25,10.51,10.55,10.84,10.43,75122,136177403.00,3.92,0.76,0.08,1.50
2022-03-28,10.52,10.28,10.52,10.10,59614,104437617.00,3.98,-2.56,-0.27,1.19
2022-03-29,10.38,10.21,10.38,10.14,38213,66601113.00,2.33,-0.68,-0.07,0.76
2022-03-30,10.22,10.40,10.55,10.17,46506,81993989.00,3.72,1.86,0.19,0.93
2022-03-31,10.37,10.40,10.47,10.25,58478,103354252.00,2.12,0.00,0.00,1.17
2022-04-01,10.25,11.10,11.24,10.25,119051,221864981.00,9.52,6.73,0.70,2.38
2022-04-06,11.12,11.28,11.29,10.93,85464,162575754.00,3.24,1.62,0.18,1.71
2022-04-07,11.22,10.84,11.35,10.80,80826,152049036.00,4.88,-3.90,-0.44,1.61
2022-04-08,10.92,11.06,11.26,10.84,84153,158350396.00,3.87,2.03,0.22,1.68
2022-04-11,11.12,11.22,11.29,10.97,115060,218611610.00,2.89,1.45,0.16,2.30
2022-04-12,11.21,11.16,11.99,11.05,181524,353818032.00,8.38,-0.53,-0.06,3.62
2022-04-13,11.35,11.68,11.87,11.34,187122,372071520.00,4.75,4.66,0.52,3.73
2022-04-14,12.09,10.94,12.11,10.11,222963,415583056.00,17.12,-6.34,-0.74,4.45
2022-04-15,10.25,10.32,10.76,10.16,92196,163106485.00,5.48,-5.67,-0.62,1.84
2022-04-18,10.32,10.39,10.54,9.79,105342,182669398.00,7.27,0.68,0.07,2.10
2022-04-19,10.39,10.41,10.63,10.28,48190,85857156.00,3.37,0.19,0.02,0.96
2022-04-20,10.40,10.25,10.55,10.14,54642,95765919.00,3.94,-1.54,-0.16,1.09
2022-04-21,10.22,9.82,10.28,9.80,46784,79391801.00,4.68,-4.20,-0.43,0.93
2022-04-22,9.69,9.40,9.77,9.30,64239,104069703.00,4.79,-4.28,-0.42,1.28
2022-04-25,9.34,8.21,9.40,8.14,153802,227032720.00,13.40,-12.66,-1.19,3.07
2022-04-26,8.24,8.21,8.37,7.71,168896,229763653.00,8.04,0.00,0.00,3.37
2022-04-27,8.09,8.29,8.45,7.68,136360,186629049.00,9.38,0.97,0.08,2.72
2022-04-28,8.29,8.03,8.55,7.96,97415,136452031.00,7.12,-3.14,-0.26,1.94
2022-04-29,8.21,8.36,8.38,7.97,97027,135578211.00,5.11,4.11,0.33,1.94
2022-05-05,8.50,8.50,8.72,8.21,76115,110728547.00,6.10,1.67,0.14,1.52
2022-05-06,8.21,8.27,8.38,8.10,57648,81279848.00,3.29,-2.71,-0.23,1.15
2022-05-09,8.21,8.30,8.41,8.20,45732,64793201.00,2.54,0.36,0.03,0.91
2022-05-10,8.21,8.47,8.50,8.11,54474,77748496.00,4.70,2.05,0.17,1.09
2022-05-11,8.44,8.78,9.21,8.43,144844,220599874.00,9.21,3.66,0.31,2.89
2022-05-12,8.77,8.64,8.93,8.55,78111,115827982.00,4.33,-1.59,-0.14,1.56
2022-05-13,8.68,8.48,8.73,8.34,75868,109637654.00,4.51,-1.85,-0.16,1.51
2022-05-16,8.48,8.51,8.62,8.45,57580,83720617.00,2.00,0.35,0.03,1.15
2022-05-17,8.53,8.50,8.55,8.27,66319,94869819.00,3.29,-0.12,-0.01,1.32
2022-05-18,8.54,8.34,8.60,8.28,61991,88352062.00,3.76,-1.88,-0.16,1.24
2022-05-19,8.18,8.49,8.56,8.13,79000,112867188.00,5.16,1.80,0.15,1.58
2022-05-20,8.49,8.53,8.60,8.44,54706,79685176.00,1.88,0.47,0.04,1.09
2022-05-23,8.60,8.70,8.76,8.56,67475,99906395.00,2.34,1.99,0.17,1.35
2022-05-24,8.77,8.22,8.79,8.15,95922,137709777.00,7.36,-5.52,-0.48,1.91
2022-05-25,8.19,8.28,8.32,8.07,63728,88901942.00,3.04,0.73,0.06,1.27
2022-05-26,8.28,8.16,8.28,8.08,54796,76364644.00,2.42,-1.45,-0.12,1.09
2022-05-27,8.23,8.09,8.25,8.04,39523,54838682.00,2.57,-0.86,-0.07,0.79
2022-05-30,8.12,8.56,8.59,8.06,141139,203433238.00,6.55,5.81,0.47,2.82
2022-05-31,8.71,8.74,8.96,8.52,110385,164409491.00,5.14,2.10,0.18,2.20
2022-06-01,8.74,8.80,8.89,8.57,88483,132764101.00,3.66,0.69,0.06,1.77
2022-06-02,8.76,9.72,9.72,8.76,198421,317042192.00,10.91,10.45,0.92,3.96
2022-06-06,9.64,9.42,9.64,9.33,146199,236111909.00,3.19,-3.09,-0.30,2.92
2022-06-07,9.43,9.48,9.79,9.39,89591,145257921.00,4.25,0.64,0.06,1.79
2022-06-08,9.45,9.49,9.53,9.09,137920,219354665.00,4.64,0.11,0.01,2.51
2022-06-09,9.34,9.44,9.51,9.33,70453,112982802.00,1.90,-0.53,-0.05,1.28
2022-06-10,9.38,9.84,9.87,9.22,142598,236209942.00,6.89,4.24,0.40,2.59
2022-06-13,9.86,10.23,10.25,9.76,120415,205358852.00,4.98,3.96,0.39,2.19
2022-06-14,10.10,10.47,10.76,9.99,188761,335983008.00,7.53,2.35,0.24,3.43
2022-06-15,10.58,10.51,10.69,10.38,108409,193560766.00,2.96,0.38,0.04,1.97
2022-06-16,10.47,10.60,10.67,10.40,66806,119850425.00,2.57,0.86,0.09,1.21
2022-06-17,10.57,10.69,10.86,10.48,101369,184905157.00,3.58,0.85,0.09,1.84
2022-06-20,10.75,10.89,11.09,10.69,100230,186372592.00,3.74,1.87,0.20,1.82
2022-06-21,10.95,10.42,10.95,10.28,179132,322663232.00,6.15,-4.32,-0.47,3.26
2022-06-22,10.63,10.01,10.63,10.00,205596,354561312.00,6.05,-3.93,-0.41,3.74
2022-06-23,10.02,9.86,10.19,9.48,250634,415022736.00,7.09,-1.50,-0.15,4.56
2022-06-24,9.96,10.92,11.05,9.74,353352,629638880.00,13.29,10.75,1.06,6.43
2022-06-27,11.16,11.66,12.32,10.75,436750,844954240.00,14.38,6.78,0.74,7.94
2022-06-28,11.50,11.71,11.84,11.28,218184,431392512.00,4.80,0.43,0.05,3.97
2022-06-29,11.71,11.25,11.71,11.18,182320,353641776.00,4.53,-3.93,-0.46,3.32
2022-06-30,11.32,12.01,12.25,11.18,277508,559634304.00,9.51,6.76,0.76,5.05
2022-07-01,11.96,12.51,13.08,11.87,323125,688609376.00,10.07,4.16,0.50,5.88
2022-07-04,12.64,12.94,13.15,12.47,265408,579036352.00,5.44,3.44,0.43,4.83
2022-07-05,12.88,13.59,13.73,12.77,299993,677235664.00,7.42,5.02,0.65,5.46
2022-07-06,13.83,14.01,14.76,13.38,381236,908111488.00,10.15,3.09,0.42,6.93
2022-07-07,13.84,14.20,14.63,13.77,205137,497079360.00,6.14,1.36,0.19,3.73
2022-07-08,14.28,13.89,14.71,13.65,285185,680234144.00,7.46,-2.18,-0.31,5.19
2022-07-11,14.00,14.17,14.50,13.70,309628,741447376.00,5.76,2.02,0.28,5.63
2022-07-12,14.18,13.12,14.55,13.00,339699,783235424.00,10.94,-7.41,-1.05,6.18
2022-07-13,13.24,13.32,13.65,12.60,216285,483064144.00,8.00,1.52,0.20,3.93
2022-07-14,13.24,13.51,13.76,13.03,160524,367505216.00,5.48,1.43,0.19,2.92
2022-07-15,13.54,13.39,14.03,13.33,263391,359053253.00,5.18,-0.89,-0.12,2.83
2022-07-18,13.37,13.25,13.59,12.87,245133,323639724.00,5.38,-1.05,-0.14,2.64
2022-07-19,13.27,14.08,14.49,13.18,382088,536408224.00,9.89,6.26,0.83,4.11
2022-07-20,14.03,13.97,14.59,13.86,288133,409355401.00,5.18,-0.78,-0.11,3.10
2022-07-21,13.99,13.45,14.05,13.37,267209,364839468.00,4.87,-3.72,-0.52,2.88
2022-07-22,13.35,13.50,13.70,13.23,193789,260990375.00,3.49,0.37,0.05,2.09
2022-07-25,13.51,13.71,14.27,13.45,226025,314397593.00,6.07,1.56,0.21,2.43
2022-07-26,13.82,14.70,14.85,13.51,419560,607785474.00,9.77,7.22,0.99,4.51
2022-07-27,14.97,14.65,14.97,14.30,277276,405954670.00,4.56,-0.34,-0.05,2.98
2022-07-28,14.72,14.10,14.79,13.96,288363,409954567.00,5.67,-3.75,-0.55,3.10
2022-07-29,14.18,14.30,14.47,14.09,167543,239570116.00,2.70,1.42,0.20,1.80
2022-08-01,14.13,14.49,14.51,13.98,269384,383347108.00,3.71,1.33,0.19,2.90
2022-08-02,14.27,13.40,14.52,13.37,406403,563668180.00,7.94,-7.52,-1.09,4.37
2022-08-03,13.47,13.76,14.16,13.47,323782,450233496.00,5.15,2.69,0.36,3.48
2022-08-04,13.83,13.79,14.42,13.73,328077,460902671.00,5.01,0.22,0.03,3.53
2022-08-05,13.82,13.84,14.15,13.49,256717,353683808.00,4.79,0.36,0.05,2.76
2022-08-08,13.79,14.57,14.82,13.55,352818,506277350.00,9.18,5.27,0.73,3.80
2022-08-09,14.56,14.95,15.65,14.38,466329,706340287.00,8.72,2.61,0.38,5.02
2022-08-10,14.96,15.02,15.32,14.82,293314,441118637.00,3.34,0.47,0.07,3.16
2022-08-11,15.09,14.54,15.26,14.32,362726,531140984.00,6.26,-3.20,-0.48,3.90
2022-08-12,14.48,14.20,14.78,14.10,239850,344388700.00,4.68,-2.34,-0.34,2.58
