2013-01-04,2.03,1.99,2.03,1.97,31544,16597717.00,3.00,-0.50,-0.01,1.95
2013-01-07,1.99,2.02,2.03,1.97,44549,23479981.00,3.02,1.51,0.03,2.75
2013-01-08,2.02,2.06,2.10,2.02,74046,39944844.00,3.96,1.98,0.04,4.57
2013-01-09,2.07,2.06,2.11,2.03,48976,26423898.00,3.88,0.00,0.00,3.02
2013-01-10,2.05,2.15,2.25,2.05,128461,71359292.00,9.71,4.37,0.09,7.93
2013-01-11,2.14,2.10,2.21,2.09,111645,62276748.00,5.58,-2.33,-0.05,6.89
2013-01-14,2.09,2.17,2.19,2.07,78942,43703123.00,5.71,3.33,0.07,4.87
2013-01-15,2.17,2.23,2.26,2.15,93798,53438981.00,5.07,2.76,0.06,5.79
2013-01-16,2.23,2.17,2.25,2.13,73121,41175768.00,5.38,-2.69,-0.06,4.51
2013-01-17,2.17,2.16,2.20,2.14,44104,24660156.00,2.76,-0.46,-0.01,2.72
2013-01-18,2.16,2.19,2.20,2.12,54121,30372080.00,3.70,1.39,0.03,3.34
2013-01-21,2.19,2.18,2.19,2.15,43135,24177021.00,1.83,-0.46,-0.01,2.66
2013-01-22,2.18,2.12,2.20,2.11,57835,32275469.00,4.13,-2.75,-0.06,3.57
2013-01-23,2.12,2.09,2.13,2.05,46960,25569882.00,3.77,-1.42,-0.03,2.90
2013-01-24,2.09,2.03,2.13,2.00,50171,27024983.00,6.22,-2.87,-0.06,3.10
2013-01-25,2.04,2.03,2.06,2.02,19940,10636021.00,1.97,0.00,0.00,1.23
2013-01-28,2.02,2.09,2.09,2.02,25402,13715237.00,3.45,2.96,0.06,1.57
2013-01-29,2.09,2.12,2.13,2.08,36467,19994266.00,2.39,1.44,0.03,2.25
2013-01-30,2.12,2.13,2.14,2.09,38481,21126419.00,2.36,0.47,0.01,2.37
2013-01-31,2.13,2.12,2.14,2.10,28299,15538330.00,1.88,-0.47,-0.01,1.75
2013-02-01,2.11,2.13,2.14,2.09,32585,17962331.00,2.36,0.47,0.01,2.01
2013-02-04,2.12,2.09,2.14,2.07,43622,23799250.00,3.29,-1.88,-0.04,2.69
2013-02-05,2.07,2.16,2.17,2.06,52561,28940596.00,5.26,3.35,0.07,3.24
2013-02-06,2.16,2.21,2.23,2.14,82325,46471332.00,4.17,2.31,0.05,5.08
2013-02-07,2.21,2.21,2.23,2.18,45712,25971707.00,2.26,0.00,0.00,2.82
2013-02-08,2.24,2.27,2.33,2.23,74984,43790552.00,4.52,2.71,0.06,4.63
2013-02-18,2.28,2.27,2.35,2.26,51047,29909221.00,3.96,0.00,0.00,3.15
2013-02-19,2.27,2.22,2.29,2.19,49839,28505560.00,4.41,-2.20,-0.05,3.07
2013-02-20,2.22,2.30,2.30,2.20,50280,29191225.00,4.50,3.60,0.08,3.10
2013-02-21,2.28,2.28,2.34,2.22,73072,42639628.00,5.22,-0.87,-0.02,4.51
2013-02-22,2.27,2.23,2.28,2.22,38242,22001288.00,2.63,-2.19,-0.05,2.36
2013-02-25,2.22,2.23,2.25,2.19,38285,21851312.00,2.69,0.00,0.00,2.36
2013-02-26,2.22,2.20,2.29,2.20,50109,28914060.00,4.04,-1.35,-0.03,3.09
2013-02-27,2.21,2.19,2.24,2.17,41547,23529141.00,3.18,-0.45,-0.01,2.56
2013-02-28,2.22,2.31,2.33,2.21,92099,53822543.00,5.48,5.48,0.12,5.68
2013-03-01,2.31,2.37,2.39,2.27,96543,57283190.00,5.19,2.60,0.06,5.96
2013-03-04,2.39,2.30,2.41,2.25,79280,46966209.00,6.75,-2.95,-0.07,4.89
2013-03-05,2.31,2.36,2.36,2.27,44814,26534912.00,3.91,2.61,0.06,2.76
2013-03-06,2.38,2.35,2.41,2.33,62394,37497355.00,3.39,-0.42,-0.01,3.85
2013-03-07,2.35,2.32,2.36,2.28,48402,28599225.00,3.40,-1.28,-0.03,2.99
2013-03-08,2.32,2.28,2.34,2.28,27594,16187507.00,2.59,-1.72,-0.04,1.70
2013-03-11,2.26,2.30,2.30,2.26,17273,10081866.00,1.75,0.88,0.02,1.07
2013-03-12,2.30,2.18,2.33,2.14,53218,30435204.00,8.26,-5.22,-0.12,3.28
2013-03-13,2.17,2.16,2.18,2.11,29050,16103283.00,3.21,-0.92,-0.02,1.79
2013-03-14,2.15,2.15,2.18,2.14,14672,8189327.00,1.85,-0.46,-0.01,0.91
2013-03-15,2.15,2.19,2.21,2.15,28981,16334238.00,2.79,1.86,0.04,1.79
2013-03-18,2.18,2.15,2.21,2.13,20072,11246122.00,3.65,-1.83,-0.04,1.24
2013-03-19,2.15,2.12,2.15,2.05,31581,17213305.00,4.65,-1.40,-0.03,1.95
2013-03-20,2.11,2.19,2.19,2.09,32724,18181356.00,4.72,3.30,0.07,2.02
2013-03-21,2.20,2.21,2.22,2.17,30069,17003641.00,2.28,0.91,0.02,1.86
2013-03-22,2.20,2.23,2.25,2.18,33517,19146091.00,3.17,0.90,0.02,2.07
2013-03-25,2.24,2.22,2.24,2.18,21702,12334695.00,2.69,-0.45,-0.01,1.34
