MjAxOS0wMS0wMiwxLjgxLDEuODIsMS44MiwxLjc5LDM0OTM4LDY5NDkyMzYuMDAsMS42NiwwLjU1LDAuMDEsMC4xMQ==
2019-01-03,1.84,1.88,1.88,1.83,103126,21092232.00,2.75,3.30,0.06,0.31
2019-01-04,1.86,2.09,2.09,1.85,360037,80196321.00,12.77,11.17,0.21,1.08
2019-01-07,2.32,2.32,2.32,2.32,85418,21354612.00,0.00,11.00,0.23,0.26
2019-01-08,2.57,2.57,2.57,2.48,1614291,441454480.00,3.88,10.78,0.25,4.85
2019-01-09,2.58,2.82,2.85,2.46,2027180,588126048.00,15.18,9.73,0.25,6.09
2019-01-10,2.63,2.72,2.91,2.61,1623505,474979712.00,10.64,-3.55,-0.10,4.88
2019-01-11,2.64,3.01,3.01,2.56,1801696,535852656.00,16.54,10.66,0.29,5.42
2019-01-14,3.02,2.82,3.16,2.79,1581649,492816528.00,12.29,-6.31,-0.19,4.75
2019-01-15,2.77,2.88,3.02,2.69,1201528,365336992.00,11.70,2.13,0.06,3.61
2019-01-16,2.84,2.88,3.01,2.78,1028442,317407872.00,7.99,0.00,0.00,3.09
2019-01-17,2.82,2.77,2.89,2.74,943348,280571712.00,5.21,-3.82,-0.11,2.84
2019-01-18,2.80,2.56,2.80,2.53,932616,260945155.00,9.75,-7.58,-0.21,2.80
2019-01-21,2.58,2.55,2.59,2.48,469171,127921862.00,4.30,-0.39,-0.01,1.41
2019-01-22,2.54,2.53,2.58,2.50,419436,113696905.00,3.14,-0.78,-0.02,1.26
2019-01-23,2.54,2.54,2.55,2.48,342828,92240693.00,2.77,0.40,0.01,1.03
2019-01-24,2.53,2.48,2.53,2.47,319415,85382101.00,2.36,-2.36,-0.06,0.96
2019-01-25,2.47,2.36,2.49,2.35,470831,121844840.00,5.65,-4.84,-0.12,1.42
2019-01-28,2.40,2.33,2.41,2.31,265449,67199997.00,4.24,-1.27,-0.03,0.80
2019-01-29,2.34,2.24,2.34,2.19,329771,79880606.00,6.44,-3.86,-0.09,0.99
2019-01-30,2.25,2.22,2.31,2.21,279206,68336944.00,4.46,-0.89,-0.02,0.84
2019-01-31,2.21,2.14,2.24,2.09,326783,76821606.00,6.76,-3.60,-0.08,0.98
2019-02-01,2.14,2.28,2.31,2.14,368273,89188050.00,7.94,6.54,0.14,1.11
2019-02-11,2.33,2.36,2.37,2.25,393275,98302295.00,5.26,3.51,0.08,1.18
2019-02-12,2.37,2.39,2.40,2.33,376859,95889342.00,2.97,1.27,0.03,1.13
2019-02-13,2.37,2.42,2.46,2.34,399034,102949482.00,5.02,1.26,0.03,1.20
2019-02-14,2.40,2.48,2.53,2.37,591319,155864123.00,6.61,2.48,0.06,1.78
2019-02-15,2.44,2.42,2.51,2.41,423134,111467908.00,4.03,-2.42,-0.06,1.27
2019-02-18,2.41,2.49,2.50,2.41,440899,116350302.00,3.72,2.89,0.07,1.33
2019-02-19,2.51,2.68,2.72,2.44,878480,242737618.00,11.24,7.63,0.19,2.64
2019-02-20,2.62,2.63,2.72,2.58,612926,172784872.00,5.22,-1.87,-0.05,1.84
2019-02-21,2.64,2.60,2.70,2.58,538206,151914418.00,4.56,-1.14,-0.03,1.62
2019-02-22,2.59,2.62,2.64,2.52,501341,138187920.00,4.62,0.77,0.02,1.51
2019-02-25,2.62,2.77,2.82,2.62,821582,240017672.00,7.63,5.73,0.15,2.47
2019-02-26,2.78,2.72,2.82,2.69,773843,226737321.00,4.69,-1.81,-0.05,2.33
2019-02-27,2.69,2.66,2.75,2.63,480014,138124920.00,4.41,-2.21,-0.06,1.44
2019-02-28,2.67,2.72,2.79,2.65,424741,123280373.00,5.26,2.26,0.06,1.28
2019-03-01,2.75,2.69,2.77,2.65,340418,97339849.00,4.41,-1.10,-0.03,1.02
2019-03-04,2.70,2.71,2.76,2.68,529106,153325009.00,2.97,0.74,0.02,1.59
2019-03-05,2.69,2.75,2.75,2.67,436786,126447913.00,2.95,1.48,0.04,1.31
2019-03-06,2.80,2.92,3.00,2.80,861126,264826000.00,7.27,6.18,0.17,2.59
2019-03-07,2.94,2.93,2.97,2.87,728577,225056889.00,3.42,0.34,0.01,2.19
2019-03-08,2.89,2.67,2.90,2.63,645895,191563541.00,9.22,-8.87,-0.26,1.94
2019-03-11,2.64,2.96,2.96,2.64,667340,202653822.00,11.99,10.86,0.29,2.01
2019-03-12,3.27,3.27,3.27,3.27,179285,61853256.00,0.00,10.47,0.31,0.54
2019-03-13,3.57,3.34,3.57,3.23,1968688,710817680.00,10.40,2.14,0.07,5.92
2019-03-14,3.19,3.00,3.20,2.99,965615,312799184.00,6.29,-10.18,-0.34,2.90
2019-03-15,3.00,2.98,3.10,2.91,561967,179213667.00,6.33,-0.67,-0.02,1.69
2019-03-18,3.09,3.04,3.09,2.99,466163,149983469.00,3.36,2.01,0.06,1.40
2019-03-19,3.04,3.19,3.30,2.99,590571,192322515.00,10.20,4.93,0.15,1.78
2019-03-20,3.12,3.07,3.15,3.03,439096,143539472.00,3.76,-3.76,-0.12,1.32
2019-03-21,3.07,3.07,3.12,3.03,403923,131664307.00,2.93,0.00,0.00,1.21
2019-03-22,3.05,3.01,3.06,2.97,341058,108533291.00,2.93,-1.95,-0.06,1.03
2019-03-25,2.95,2.97,3.01,2.91,268591,84752667.00,3.32,-1.33,-0.04,0.81
2019-03-26,2.97,2.85,3.00,2.84,321697,99550331.00,5.39,-4.04,-0.12,0.97
2019-03-27,2.86,2.87,2.91,2.78,291948,88158241.00,4.56,0.70,0.02,0.88
2019-03-28,2.86,2.82,2.91,2.82,180724,54918695.00,3.14,-1.74,-0.05,0.54
2019-03-29,2.82,2.87,2.88,2.77,242100,73003157.00,3.90,1.77,0.05,0.73
2019-04-01,2.89,3.00,3.08,2.89,388289,122706505.00,6.62,4.53,0.13,1.17
