2022-01-04,5.13,5.12,5.15,5.08,318998,165192547.00,1.37,0.39,0.02,0.96
2022-01-05,5.12,5.02,5.12,4.95,383558,195352543.00,3.32,-1.95,-0.10,1.15
2022-01-06,4.97,5.04,5.08,4.96,239541,122020482.00,2.39,0.40,0.02,0.72
2022-01-07,5.04,4.94,5.07,4.93,326937,164845655.00,2.78,-1.98,-0.10,0.98
2022-01-10,4.93,4.94,4.97,4.81,271779,134857584.00,3.24,0.00,0.00,0.82
2022-01-11,4.92,4.86,4.99,4.86,256322,127864706.00,2.63,-1.62,-0.08,0.77
2022-01-12,4.96,5.10,5.13,4.94,632842,326013984.00,3.91,4.94,0.24,1.90
2022-01-13,5.06,5.03,5.09,5.00,302409,154534625.00,1.76,-1.37,-0.07,0.91
2022-01-14,5.00,4.95,5.08,4.94,292506,148529996.00,2.78,-1.59,-0.08,0.88
2022-01-17,4.94,4.90,4.98,4.86,297534,148122828.00,2.42,-1.01,-0.05,0.89
2022-01-18,4.89,4.94,5.00,4.85,286435,143129989.00,3.06,0.82,0.04,0.86
2022-01-19,4.93,4.85,4.93,4.82,249909,123267080.00,2.23,-1.82,-0.09,0.75
2022-01-20,4.85,4.63,4.86,4.58,422814,200931252.00,5.77,-4.54,-0.22,1.27
2022-01-21,4.63,4.63,4.67,4.56,151608,71283287.00,2.38,0.00,0.00,0.46
2022-01-24,4.61,4.63,4.69,4.60,116964,55156127.00,1.94,0.00,0.00,0.35
2022-01-25,4.65,4.34,4.66,4.32,332061,149738008.00,7.34,-6.26,-0.29,1.00
2022-01-26,4.37,4.48,4.51,4.35,272829,123429567.00,3.69,3.23,0.14,0.82
2022-01-27,4.48,4.35,4.50,4.34,216824,97086608.00,3.57,-2.90,-0.13,0.65
2022-01-28,4.42,4.43,4.56,4.34,292229,132084912.00,5.06,1.84,0.08,0.88
2022-02-07,4.69,4.62,4.73,4.56,339773,159835933.00,3.84,4.29,0.19,1.02
2022-02-08,4.65,4.65,4.65,4.52,278141,129370382.00,2.81,0.65,0.03,0.84
2022-02-09,4.62,4.66,4.68,4.59,231566,109196164.00,1.94,0.22,0.01,0.70
2022-02-10,4.66,4.65,4.70,4.61,234431,110662286.00,1.93,-0.21,-0.01,0.70
2022-02-11,4.59,4.55,4.63,4.55,197292,91865294.00,1.72,-2.15,-0.10,0.59
2022-02-14,4.50,4.49,4.57,4.48,141910,65153520.00,1.98,-1.32,-0.06,0.43
2022-02-15,4.48,4.60,4.62,4.46,237708,110115158.00,3.56,2.45,0.11,0.71
2022-02-16,4.63,4.60,4.66,4.58,148035,69226330.00,1.74,0.00,0.00,0.44
2022-02-17,4.59,4.62,4.68,4.58,233449,109903866.00,2.17,0.43,0.02,0.70
2022-02-18,4.58,4.63,4.64,4.56,133576,62388669.00,1.73,0.22,0.01,0.40
2022-02-21,4.62,4.68,4.69,4.61,180062,85159110.00,1.73,1.08,0.05,0.54
2022-02-22,4.66,4.68,4.77,4.63,292008,139469507.00,2.99,0.00,0.00,0.88
2022-02-23,4.72,4.77,4.77,4.67,271772,130416754.00,2.14,1.92,0.09,0.82
2022-02-24,4.75,4.69,4.88,4.62,448827,216215788.00,5.45,-1.68,-0.08,1.35
2022-02-25,4.72,4.66,4.78,4.65,271698,129895847.00,2.77,-0.64,-0.03,0.82
2022-02-28,4.67,4.62,4.67,4.53,239887,111646678.00,3.00,-0.86,-0.04,0.72
2022-03-01,4.65,4.65,4.74,4.61,248850,117792703.00,2.81,0.65,0.03,0.75
2022-03-02,4.61,4.61,4.65,4.59,156166,73136872.00,1.29,-0.86,-0.04,0.47
2022-03-03,4.65,4.61,4.68,4.56,206604,96814234.00,2.60,0.00,0.00,0.62
2022-03-04,4.58,4.48,4.59,4.46,231145,106173719.00,2.82,-2.82,-0.13,0.69
2022-03-07,4.46,4.37,4.46,4.35,199921,89512917.00,2.46,-2.46,-0.11,0.60
2022-03-08,4.38,4.19,4.42,4.17,281087,122024938.00,5.72,-4.12,-0.18,0.84
2022-03-09,4.22,4.15,4.26,3.97,313808,132370180.00,6.92,-0.95,-0.04,0.94
2022-03-10,4.27,4.19,4.28,4.18,207734,89205960.00,2.41,0.96,0.04,0.62
2022-03-11,4.12,4.20,4.22,4.06,198277,83165449.00,3.82,0.24,0.01,0.60
2022-03-14,4.16,4.06,4.19,4.05,194704,81881619.00,3.33,-3.33,-0.14,0.59
2022-03-15,4.08,3.81,4.08,3.81,307907,123440171.00,6.65,-6.16,-0.25,0.93
2022-03-16,3.92,3.94,3.95,3.75,274122,108093288.00,5.25,3.41,0.13,0.82
2022-03-17,4.03,3.96,4.05,3.95,249213,101336678.00,2.54,0.51,0.02,0.75
2022-03-18,3.94,3.99,4.01,3.92,158101,64006369.00,2.27,0.76,0.03,0.48
2022-03-21,3.99,3.97,4.03,3.93,208316,84302147.00,2.51,-0.50,-0.02,0.63
2022-03-22,3.94,3.96,4.00,3.92,177562,71405492.00,2.02,-0.25,-0.01,0.53
2022-03-23,4.03,4.36,4.36,4.03,1080834,471534352.00,8.33,10.10,0.40,3.25
2022-03-24,4.31,4.17,4.40,4.17,970867,421829568.00,5.28,-4.36,-0.19,2.92
2022-03-25,4.17,4.19,4.32,4.13,554977,238464243.00,4.56,0.48,0.02,1.67
2022-03-28,4.20,4.29,4.35,4.17,487425,211858007.00,4.30,2.39,0.10,1.47
2022-03-29,4.27,4.17,4.29,4.16,314935,134468955.00,3.03,-2.80,-0.12,0.95
2022-03-30,4.22,4.26,4.31,4.21,357383,154813596.00,2.40,2.16,0.09,1.07
2022-03-31,4.23,4.31,4.40,4.17,526128,228112637.00,5.40,1.17,0.05,1.58
2022-04-01,4.26,4.24,4.27,4.21,310512,133546492.00,1.39,-1.62,-0.07,0.93
2022-04-06,4.21,4.20,4.23,4.16,316760,134663953.00,1.65,-0.94,-0.04,0.95
2022-04-07,4.17,4.05,4.21,4.04,314345,131790482.00,4.05,-3.57,-0.15,0.94
2022-04-08,4.04,4.06,4.08,3.99,206412,84703809.00,2.22,0.25,0.01,0.62
2022-04-11,4.06,3.95,4.06,3.94,194682,78930904.00,2.96,-2.71,-0.11,0.59
2022-04-12,3.93,3.99,4.00,3.89,176011,70700944.00,2.78,1.01,0.04,0.53
2022-04-13,3.98,3.93,3.98,3.92,137134,55017247.00,1.50,-1.50,-0.06,0.41
2022-04-14,3.93,3.97,3.97,3.92,112922,45453689.00,1.27,1.02,0.04,0.34
2022-04-15,3.96,3.90,3.96,3.90,150385,60057576.00,1.51,-1.76,-0.07,0.45
2022-04-18,3.85,3.91,3.91,3.80,160011,62723671.00,2.82,0.26,0.01,0.48
2022-04-19,3.86,3.94,3.95,3.86,111068,44368418.00,2.30,0.77,0.03,0.33
2022-04-20,3.95,3.86,3.95,3.85,154876,61443655.00,2.54,-2.03,-0.08,0.47
2022-04-21,3.85,3.67,3.87,3.66,229485,87648769.00,5.44,-4.92,-0.19,0.69
2022-04-22,3.63,3.67,3.67,3.55,159217,58756106.00,3.27,0.00,0.00,0.48
2022-04-25,3.63,3.35,3.63,3.35,244147,86537651.00,7.63,-8.72,-0.32,0.73
2022-04-26,3.38,3.28,3.42,3.26,169931,57965449.00,4.78,-2.09,-0.07,0.51
2022-04-27,3.26,3.42,3.43,3.23,205376,69982337.00,6.10,4.27,0.14,0.62
2022-04-28,3.39,3.38,3.42,3.33,123656,42666535.00,2.63,-1.17,-0.04,0.37
2022-04-29,3.44,3.49,3.52,3.43,185243,65664757.00,2.66,3.25,0.11,0.56
2022-05-05,3.49,3.55,3.59,3.48,170775,61671476.00,3.15,1.72,0.06,0.51
2022-05-06,3.45,3.49,3.51,3.44,118306,42036630.00,1.97,-1.69,-0.06,0.36
2022-05-09,3.48,3.53,3.57,3.46,106523,38377213.00,3.15,1.15,0.04,0.32
2022-05-10,3.49,3.58,3.59,3.46,121413,44042258.00,3.68,1.42,0.05,0.36
2022-05-11,3.58,3.56,3.65,3.55,193571,71120981.00,2.79,-0.56,-0.02,0.58
2022-05-12,3.53,3.57,3.60,3.52,128297,46598130.00,2.25,0.28,0.01,0.39
2022-05-13,3.60,3.57,3.61,3.54,110736,40263721.00,1.96,0.00,0.00,0.33
