2018-01-02,3.09,3.06,3.09,3.04,43057,14126849.00,1.62,-0.97,-0.03,0.13
2018-01-03,3.05,3.10,3.11,3.05,78619,26008384.00,1.96,1.31,0.04,0.24
2018-01-04,3.09,3.15,3.16,3.09,123558,41372022.00,2.26,1.61,0.05,0.37
2018-01-05,3.14,3.16,3.17,3.12,64207,21615505.00,1.59,0.32,0.01,0.19
2018-01-08,3.13,3.21,3.21,3.13,70220,23723756.00,2.53,1.58,0.05,0.21
2018-01-09,3.19,3.18,3.24,3.18,94581,32386293.00,1.87,-0.93,-0.03,0.28
2018-01-10,3.19,3.14,3.19,3.13,47448,16002859.00,1.89,-1.26,-0.04,0.14
2018-01-11,3.14,3.15,3.16,3.11,38094,12761737.00,1.59,0.32,0.01,0.11
2018-01-12,3.14,3.15,3.16,3.11,53150,17839830.00,1.59,0.00,0.00,0.16
2018-01-15,3.16,3.09,3.17,3.09,42833,14283083.00,2.54,-1.90,-0.06,0.13
2018-01-16,3.08,3.08,3.10,3.07,44302,14620576.00,0.97,-0.32,-0.01,0.13
2018-01-17,3.06,3.04,3.07,3.03,70105,22872999.00,1.30,-1.30,-0.04,0.21
2018-01-18,3.05,3.03,3.06,3.01,48503,15789922.00,1.64,-0.33,-0.01,0.15
2018-01-19,3.03,3.03,3.04,3.02,41525,13491051.00,0.66,0.00,0.00,0.12
2018-01-22,3.02,3.02,3.04,2.99,39656,12823088.00,1.65,-0.33,-0.01,0.12
2018-01-23,3.01,3.03,3.05,3.01,31743,10327189.00,1.32,0.33,0.01,0.10
2018-01-24,3.03,3.03,3.04,3.01,46267,14981904.00,0.99,0.00,0.00,0.14
2018-01-25,3.02,3.03,3.04,3.01,36708,11923656.00,0.99,0.00,0.00,0.11
2018-01-26,3.03,3.04,3.05,3.01,34872,11333010.00,1.32,0.33,0.01,0.10
2018-01-29,3.04,3.00,3.04,2.96,64633,20786365.00,2.63,-1.32,-0.04,0.19
2018-01-30,2.99,3.04,3.08,2.98,63475,20588938.00,3.33,1.33,0.04,0.19
2018-01-31,3.04,3.07,3.10,3.01,105428,34581373.00,2.96,0.99,0.03,0.32
2018-02-01,3.07,3.02,3.10,2.92,103866,33534046.00,5.86,-1.63,-0.05,0.31
2018-02-02,2.98,2.92,3.00,2.85,103706,32613492.00,4.97,-3.31,-0.10,0.31
2018-02-05,2.89,2.88,2.90,2.86,38834,12042349.00,1.37,-1.37,-0.04,0.12
2018-02-06,2.87,2.73,2.87,2.71,84930,25570976.00,5.56,-5.21,-0.15,0.26
2018-02-07,2.75,2.76,2.79,2.73,36247,10815597.00,2.20,1.10,0.03,0.11
2018-02-08,2.76,2.82,2.86,2.75,61258,18643143.00,3.99,2.17,0.06,0.18
2018-02-09,2.79,2.71,2.79,2.61,70573,20718665.00,6.38,-3.90,-0.11,0.21
2018-02-12,2.71,2.77,2.79,2.71,44958,13380140.00,2.95,2.21,0.06,0.14
2018-02-13,2.76,2.75,2.78,2.71,52262,15510699.00,2.53,-0.72,-0.02,0.16
2018-02-14,2.75,2.74,2.75,2.70,39419,11624332.00,1.82,-0.36,-0.01,0.12
2018-02-22,2.76,2.77,2.78,2.75,18584,5547571.00,1.09,1.09,0.03,0.06
2018-02-23,2.77,2.78,2.79,2.76,30545,9136913.00,1.08,0.36,0.01,0.09
2018-02-26,2.78,2.82,2.82,2.77,40278,12159468.00,1.80,1.44,0.04,0.12
2018-02-27,2.82,2.80,2.82,2.80,29216,8845443.00,0.71,-0.71,-0.02,0.09
2018-02-28,2.80,2.79,2.80,2.75,39164,11727705.00,1.79,-0.36,-0.01,0.12
2018-03-01,2.78,2.80,2.81,2.77,44183,13293866.00,1.43,0.36,0.01,0.13
