MjAxNy0wMS0wMywxNC4wMCwxNC4wMywxNC4xMCwxMy45MywyMDY1NCw1Nzk4NTA4MS4wMCwxLjIyLDEuMDEsMC4xNCwxLjc5
2017-01-04,14.04,14.17,14.18,13.97,30516,86068241.00,1.50,1.00,0.14,2.64
2017-01-05,14.19,14.04,14.19,14.02,26341,74216023.00,1.20,-0.92,-0.13,2.28
2017-01-06,14.06,14.04,14.24,14.02,37936,107090344.00,1.57,0.00,0.00,3.28
2017-01-09,13.98,13.77,14.00,13.52,49116,134831176.00,3.42,-1.92,-0.27,4.25
2017-01-10,13.73,13.53,13.95,13.53,29886,81986921.00,3.05,-1.74,-0.24,2.58
2017-01-11,13.50,12.95,13.74,12.94,43641,116059381.00,5.91,-4.29,-0.58,3.77
2017-01-12,12.96,12.54,13.23,12.43,45925,117808813.00,6.18,-3.17,-0.41,3.97
2017-01-13,12.53,11.77,12.61,11.74,62825,151533755.00,6.94,-6.14,-0.77,5.43
2017-01-16,11.76,10.86,11.76,10.59,60949,135763773.00,9.94,-7.73,-0.91,5.27
2017-01-17,10.82,11.25,11.31,10.56,62548,137738318.00,6.91,3.59,0.39,5.41
2017-01-18,11.11,10.97,11.26,10.94,35523,78942962.00,2.84,-2.49,-0.28,3.07
2017-01-19,10.86,11.01,11.31,10.72,39806,88251667.00,5.38,0.36,0.04,3.44
2017-01-20,11.02,11.25,11.39,10.88,49146,110580673.00,4.63,2.18,0.24,4.25
2017-01-23,11.39,11.58,11.72,11.39,53497,123967116.00,2.93,2.93,0.33,4.62
2017-01-24,11.56,11.33,11.68,11.28,30898,70527497.00,3.45,-2.16,-0.25,2.67
2017-01-25,11.28,11.38,11.45,11.25,23798,54238147.00,1.77,0.44,0.05,2.06
2017-01-26,11.40,11.44,11.46,11.36,20573,47025558.00,0.88,0.53,0.06,1.78
2017-02-03,11.43,11.40,11.52,11.33,22080,50569437.00,1.66,-0.35,-0.04,1.91
2017-02-06,11.40,11.61,11.63,11.40,34774,80303582.00,2.02,1.84,0.21,3.01
2017-02-07,11.56,11.66,11.82,11.53,39581,92394000.00,2.50,0.43,0.05,3.42
2017-02-08,11.66,12.84,12.84,11.49,77326,187652821.00,11.58,10.12,1.18,6.68
2017-02-09,13.24,13.11,13.70,13.05,173808,464286752.00,5.06,2.10,0.27,15.02
2017-02-10,12.94,12.60,13.05,12.59,92688,237386546.00,3.51,-3.89,-0.51,8.01
2017-02-13,12.50,13.03,13.18,12.50,81312,211431266.00,5.40,3.41,0.43,7.03
2017-02-14,12.98,12.96,13.23,12.85,53707,140205745.00,2.92,-0.54,-0.07,4.64
2017-02-15,12.92,12.71,13.12,12.65,57272,148077372.00,3.63,-1.93,-0.25,4.95
2017-02-16,12.64,12.79,12.92,12.62,38722,98908051.00,2.36,0.63,0.08,3.35
2017-02-17,12.97,13.05,13.27,12.90,80590,211231323.00,2.89,2.03,0.26,6.97
2017-02-20,13.12,13.23,13.75,13.12,78645,210445840.00,4.83,1.38,0.18,6.80
2017-02-21,13.13,13.12,13.30,12.98,55925,147012415.00,2.42,-0.83,-0.11,4.83
2017-02-22,13.13,13.03,13.28,12.94,41940,109866726.00,2.59,-0.69,-0.09,3.62
2017-02-23,12.99,13.13,13.28,12.78,62737,163466185.00,3.84,0.77,0.10,5.42
2017-02-24,13.04,13.13,13.22,13.00,42678,111949627.00,1.68,0.00,0.00,3.69
2017-02-27,13.04,13.04,13.30,13.02,47810,125768850.00,2.13,-0.69,-0.09,4.13
2017-02-28,13.09,13.10,13.19,12.94,32060,83754185.00,1.92,0.46,0.06,2.77
2017-03-01,13.10,13.22,13.42,13.06,61812,164117929.00,2.75,0.92,0.12,5.34
2017-03-02,13.29,13.00,13.29,12.95,48429,126926504.00,2.57,-1.66,-0.22,4.19
2017-03-03,12.89,13.02,13.18,12.85,32617,85077249.00,2.54,0.15,0.02,2.82
2017-03-06,12.98,13.38,13.40,12.98,68274,181138736.00,3.23,2.76,0.36,5.90
2017-03-07,13.39,13.55,13.58,13.26,77855,209434745.00,2.39,1.27,0.17,6.73
2017-03-08,13.56,13.83,13.98,13.51,113635,313274848.00,3.47,2.07,0.28,9.82
2017-03-09,13.70,13.39,13.74,13.34,74282,200370221.00,2.89,-3.18,-0.44,6.42
2017-03-10,13.40,13.39,13.58,13.38,52316,141085013.00,1.49,0.00,0.00,4.52
2017-03-13,13.39,13.50,13.51,13.14,52348,139890809.00,2.76,0.82,0.11,4.52
2017-03-14,13.56,13.30,13.60,13.30,47493,127747090.00,2.22,-1.48,-0.20,4.10
2017-03-15,13.30,13.20,13.42,13.10,42845,113479156.00,2.41,-0.75,-0.10,3.70
2017-03-16,13.25,13.51,13.59,13.22,60513,162901735.00,2.80,2.35,0.31,5.23
2017-03-17,13.55,13.18,13.61,13.18,62799,168226934.00,3.18,-2.44,-0.33,5.43
2017-03-20,13.17,13.33,13.34,13.08,35041,92549235.00,1.97,1.14,0.15,3.03
2017-03-21,13.35,13.24,13.35,13.19,29461,78139684.00,1.20,-0.68,-0.09,2.55
2017-03-22,13.18,12.84,13.18,12.80,54770,142111217.00,2.87,-3.02,-0.40,4.73
2017-03-23,12.85,12.91,13.02,12.64,49206,126815508.00,2.96,0.55,0.07,4.25
2017-03-24,12.94,12.92,12.98,12.81,32736,84593017.00,1.32,0.08,0.01,2.83
2017-03-27,12.96,12.92,12.97,12.86,27193,70315563.00,0.85,0.00,0.00,2.35
2017-03-28,12.95,12.71,12.99,12.71,31778,81742184.00,2.17,-1.63,-0.21,2.75
2017-03-29,12.72,11.96,12.92,11.94,61960,152385326.00,7.71,-5.90,-0.75,5.36
2017-03-30,11.88,11.38,11.88,11.31,48759,112866722.00,4.77,-4.85,-0.58,4.21
2017-03-31,11.38,11.51,11.65,11.38,29153,67471909.00,2.37,1.14,0.13,2.52
2017-04-05,11.45,11.72,11.73,11.45,34270,79808194.00,2.43,1.82,0.21,2.96
2017-04-06,11.68,11.75,11.84,11.63,29505,69466132.00,1.79,0.26,0.03,2.55
2017-04-07,11.97,12.02,12.39,11.81,49527,120373803.00,4.94,2.30,0.27,4.28
2017-04-10,11.99,12.25,12.43,11.74,78523,191604731.00,5.74,1.91,0.23,6.79
2017-04-11,12.25,12.60,12.62,12.03,77768,193130896.00,4.82,2.86,0.35,6.72
2017-04-12,12.67,12.21,12.74,12.21,50210,124974864.00,4.21,-3.10,-0.39,4.34
2017-04-13,12.03,12.14,12.33,12.03,22395,54664826.00,2.46,-0.57,-0.07,1.94
2017-04-14,12.25,12.12,12.40,12.09,23884,58545467.00,2.55,-0.16,-0.02,2.06
2017-04-17,11.82,11.47,11.97,11.35,35864,83431095.00,5.12,-5.36,-0.65,3.10
