2018-01-02,12.71,12.63,12.76,12.58,5633,13529537.00,1.42,-0.63,-0.08,0.41
2018-01-03,12.64,12.66,12.66,12.53,6234,14976877.00,1.03,0.24,0.03,0.45
2018-01-04,12.71,12.66,12.98,12.57,9865,23901516.00,3.24,0.00,0.00,0.71
2018-01-05,12.61,12.65,12.76,12.58,7556,18250102.00,1.42,-0.08,-0.01,0.54
2018-01-08,12.60,12.55,12.62,12.32,10559,25035985.00,2.37,-0.79,-0.10,0.76
2018-01-09,12.55,12.37,12.55,12.35,9116,21544438.00,1.59,-1.43,-0.18,0.66
2018-01-10,12.37,12.21,12.50,12.20,7402,17389284.00,2.43,-1.29,-0.16,0.53
2018-01-11,12.21,12.25,12.33,12.19,7047,16439841.00,1.15,0.33,0.04,0.51
2018-01-12,12.26,12.23,12.35,12.16,7298,16995530.00,1.55,-0.16,-0.02,0.53
2018-01-15,12.13,11.78,12.22,11.56,16814,37765592.00,5.40,-3.68,-0.45,1.21
2018-01-16,11.79,11.69,11.91,11.67,6306,14161755.00,2.04,-0.76,-0.09,0.45
2018-01-17,11.69,11.65,11.76,11.45,6000,13311312.00,2.65,-0.34,-0.04,0.43
2018-01-18,11.72,11.73,11.97,11.65,4696,10551464.00,2.75,0.69,0.08,0.34
2018-01-19,11.92,12.15,12.51,11.82,12243,28508019.00,5.88,3.58,0.42,0.88
2018-01-22,12.10,12.23,12.39,11.82,9227,21435035.00,4.69,0.66,0.08,0.66
2018-01-23,12.29,12.13,12.35,12.03,4454,10322451.00,2.62,-0.82,-0.10,0.32
2018-01-24,12.13,12.11,12.18,11.98,5822,13377235.00,1.65,-0.16,-0.02,0.42
2018-01-25,12.11,12.56,12.67,11.98,19167,45496446.00,5.70,3.72,0.45,1.38
2018-01-26,12.49,12.62,12.67,12.42,10722,25654098.00,1.99,0.48,0.06,0.77
2018-01-29,12.59,12.71,12.81,12.51,13973,33715777.00,2.38,0.71,0.09,1.01
2018-01-30,12.58,12.60,12.84,12.58,7863,19029498.00,2.05,-0.87,-0.11,0.57
2018-01-31,12.53,11.99,12.72,11.99,6230,14598661.00,5.79,-4.84,-0.61,0.45
2018-02-01,12.00,11.81,12.32,11.77,6791,15510766.00,4.59,-1.50,-0.18,0.49
2018-02-02,11.55,12.28,12.34,11.54,8652,19620501.00,6.77,3.98,0.47,0.62
2018-02-05,12.39,13.13,13.22,12.10,34205,84268012.00,9.12,6.92,0.85,2.46
2018-02-06,13.08,12.45,13.08,12.45,21585,52336861.00,4.80,-5.18,-0.68,1.55
2018-02-07,12.55,12.51,12.85,12.47,22299,53887240.00,3.05,0.48,0.06,1.61
2018-02-08,12.35,12.24,12.61,12.24,10628,25153748.00,2.96,-2.16,-0.27,0.77
2018-02-09,11.81,11.87,11.98,11.03,22756,50572588.00,7.76,-3.02,-0.37,1.64
2018-02-12,11.92,11.81,11.96,11.66,9043,20337513.00,2.53,-0.51,-0.06,0.65
2018-02-13,11.94,11.81,11.97,11.73,5660,12758730.00,2.03,0.00,0.00,0.41
2018-02-14,11.84,11.73,11.89,11.50,7146,15884237.00,3.30,-0.68,-0.08,0.51
2018-02-22,11.87,11.93,12.06,11.66,5436,12297571.00,3.41,1.71,0.20,0.39
2018-02-23,11.94,11.86,12.05,11.74,3104,7028150.00,2.60,-0.59,-0.07,0.22
2018-02-26,11.87,12.19,12.35,11.82,17027,39182752.00,4.47,2.78,0.33,1.23
2018-02-27,12.05,11.94,12.35,11.82,26854,61319851.00,4.35,-2.05,-0.25,1.93
2018-02-28,11.75,11.82,11.87,11.54,15766,35115685.00,2.76,-1.01,-0.12,1.14
2018-03-01,12.02,12.71,12.81,11.82,40922,97060746.00,8.38,7.53,0.89,2.95
2018-03-02,12.54,12.63,12.88,12.51,29072,70059378.00,2.91,-0.63,-0.08,2.09
2018-03-07,12.82,12.56,13.03,12.50,23367,57029285.00,4.20,-0.55,-0.07,1.68
2018-03-08,12.54,12.88,12.90,12.51,19228,46727939.00,3.11,2.55,0.32,1.38
2018-03-09,12.82,12.90,12.95,12.69,20410,49873929.00,2.02,0.16,0.02,1.47
2018-03-12,13.15,13.75,13.80,13.09,60999,156318352.00,5.50,6.59,0.85,4.39
2018-03-13,13.75,13.61,13.91,13.46,50626,131926530.00,3.27,-1.02,-0.14,3.65
2018-03-14,13.62,13.00,13.67,12.92,29861,75573034.00,5.51,-4.48,-0.61,2.15
2018-03-15,12.96,12.90,13.22,12.74,17260,42572844.00,3.69,-0.77,-0.10,1.24
2018-03-16,12.92,13.18,13.43,12.88,29414,73891821.00,4.26,2.17,0.28,2.12
2018-03-19,13.35,13.51,13.72,13.25,31759,82063275.00,3.57,2.50,0.33,2.29
2018-03-20,13.36,13.42,13.55,13.24,13056,33214635.00,2.29,-0.67,-0.09,0.94
2018-03-21,13.50,13.42,13.98,13.38,34893,91305084.00,4.47,0.00,0.00,2.51
2018-03-22,13.40,13.43,13.67,13.17,18963,48382672.00,3.73,0.07,0.01,1.37
2018-03-23,12.93,12.95,13.33,12.81,20070,49851807.00,3.87,-3.57,-0.48,1.45
2018-03-26,12.95,14.16,14.18,12.95,55556,145480489.00,9.50,9.34,1.21,4.00
2018-03-27,14.25,14.30,14.44,14.13,53903,146225291.00,2.19,0.99,0.14,3.88
2018-03-28,14.09,14.22,14.57,14.02,32820,89648551.00,3.85,-0.56,-0.08,2.36
2018-03-29,14.20,14.15,14.34,13.97,21447,57530779.00,2.60,-0.49,-0.07,1.54
2018-03-30,13.98,14.39,14.41,13.98,41321,111877579.00,3.04,1.70,0.24,2.98
2018-04-02,14.29,14.46,14.72,14.28,51169,141017585.00,3.06,0.49,0.07,3.69
2018-04-03,14.23,14.72,14.78,14.05,45318,124825430.00,5.05,1.80,0.26,3.26
2018-04-04,14.74,14.65,15.41,14.20,64521,184414133.00,8.22,-0.48,-0.07,4.65
