MjAxOS0wMS0wMiw2LjIxLDYuMTksNi4yNSw2LjEyLDM4NTIwLDI1MzA0MTI1LjAwLDIuMDksLTAuMzIsLTAuMDIsMS40OQ==
2019-01-03,6.20,6.39,6.53,6.16,135729,92477294.00,5.98,3.23,0.20,5.26
2019-01-04,6.30,6.65,6.70,6.28,170771,118699684.00,6.57,4.07,0.26,6.62
2019-01-07,6.69,6.94,7.03,6.69,211309,153918289.00,5.11,4.36,0.29,8.19
2019-01-08,6.85,6.77,6.90,6.70,133910,96205936.00,2.88,-2.45,-0.17,5.19
2019-01-09,6.77,6.65,6.81,6.62,133625,95352716.00,2.81,-1.77,-0.12,5.18
2019-01-10,6.71,6.61,6.74,6.57,79909,56377779.00,2.56,-0.60,-0.04,3.10
2019-01-11,6.62,6.86,6.87,6.60,141148,100995848.00,4.08,3.78,0.25,5.47
2019-01-14,6.96,6.68,7.00,6.64,95354,68269690.00,5.25,-2.62,-0.18,3.69
2019-01-15,6.68,6.74,6.74,6.59,60355,42826274.00,2.25,0.90,0.06,2.34
2019-01-16,6.73,6.60,6.74,6.60,64733,45670623.00,2.08,-2.08,-0.14,2.51
2019-01-17,6.63,6.46,6.63,6.45,64216,44562864.00,2.73,-2.12,-0.14,2.49
2019-01-18,6.46,6.52,6.57,6.43,43366,29933369.00,2.17,0.93,0.06,1.68
2019-01-21,6.53,6.55,6.57,6.49,45782,31755621.00,1.23,0.46,0.03,1.77
2019-01-22,6.62,6.48,6.67,6.44,52474,36495866.00,3.51,-1.07,-0.07,2.03
2019-01-23,6.38,6.38,6.44,6.37,46392,31536590.00,1.08,-1.54,-0.10,1.80
2019-01-24,6.38,6.42,6.50,6.38,47717,32599817.00,1.88,0.63,0.04,1.85
2019-01-25,6.45,6.37,6.46,6.37,41888,28433049.00,1.40,-0.78,-0.05,1.62
2019-01-28,6.41,6.34,6.43,6.31,30129,20368276.00,1.88,-0.47,-0.03,1.17
2019-01-29,6.39,6.34,6.42,6.19,42849,28698289.00,3.63,0.00,0.00,1.66
2019-01-30,6.31,6.30,6.40,6.27,31453,21201711.00,2.05,-0.63,-0.04,1.22
2019-01-31,6.32,6.24,6.37,6.23,37239,24871067.00,2.22,-0.95,-0.06,1.44
2019-02-01,6.30,6.44,6.44,6.28,39630,26772593.00,2.56,3.21,0.20,1.54
2019-02-11,6.49,6.57,6.57,6.43,59915,41463074.00,2.17,2.02,0.13,2.32
2019-02-12,6.55,6.57,6.60,6.53,69039,48061208.00,1.07,0.00,0.00,2.68
2019-02-13,6.58,6.70,6.76,6.56,110143,77983336.00,3.04,1.98,0.13,4.27
2019-02-14,6.69,6.68,6.71,6.60,71507,50551570.00,1.64,-0.30,-0.02,2.77
2019-02-15,6.64,6.65,6.69,6.63,63090,44597816.00,0.90,-0.45,-0.03,2.44
2019-02-18,6.66,6.85,6.91,6.65,132376,95510476.00,3.91,3.01,0.20,5.13
2019-02-19,6.82,6.97,6.97,6.73,153366,111409291.00,3.50,1.75,0.12,5.94
2019-02-20,6.97,7.26,7.66,6.83,279140,213618826.00,11.91,4.16,0.29,10.82
2019-02-21,7.24,7.21,7.52,7.14,231019,178552776.00,5.23,-0.69,-0.05,8.95
2019-02-22,7.12,7.33,7.37,7.11,159234,122659771.00,3.61,1.66,0.12,6.17
2019-02-25,7.39,7.72,7.90,7.36,293161,235315890.00,7.37,5.32,0.39,11.36
2019-02-26,7.77,7.58,7.81,7.51,196453,159356334.00,3.89,-1.81,-0.14,7.61
2019-02-27,7.55,7.65,7.95,7.48,257515,210868632.00,6.20,0.92,0.07,9.98
2019-02-28,7.70,7.61,7.81,7.52,147396,119431872.00,3.79,-0.52,-0.04,5.71
2019-03-01,7.65,7.71,7.76,7.40,178897,143855449.00,4.73,1.31,0.10,6.93
2019-03-04,7.67,7.80,7.91,7.64,218256,179897464.00,3.50,1.17,0.09,8.46
2019-03-05,7.73,8.12,8.18,7.65,238833,201375112.00,6.79,4.10,0.32,9.25
2019-03-06,8.18,8.20,8.35,7.97,226572,194989430.00,4.68,0.99,0.08,8.78
2019-03-07,8.12,8.34,8.48,8.06,229480,202349669.00,5.12,1.71,0.14,8.89
2019-03-08,8.04,7.70,8.36,7.63,259266,220987750.00,8.75,-7.67,-0.64,10.05
2019-03-11,7.73,8.34,8.44,7.73,257148,220836616.00,9.22,8.31,0.64,9.96
