2020-01-02,3.24,3.26,3.34,3.22,105912,34654863.00,3.74,1.56,0.05,1.43
2020-01-03,3.26,3.30,3.32,3.24,122837,40383751.00,2.45,1.23,0.04,1.65
2020-01-06,3.28,3.33,3.35,3.26,96361,31931678.00,2.73,0.91,0.03,1.30
2020-01-07,3.33,3.38,3.39,3.33,124154,41681415.00,1.80,1.50,0.05,1.67
2020-01-08,3.35,3.27,3.38,3.26,101094,33561397.00,3.55,-3.25,-0.11,1.36
2020-01-09,3.29,3.34,3.35,3.29,85729,28466008.00,1.83,2.14,0.07,1.15
2020-01-10,3.34,3.34,3.35,3.30,73978,24581153.00,1.50,0.00,0.00,1.00
2020-01-13,3.35,3.31,3.46,3.22,130447,43572913.00,7.19,-0.90,-0.03,1.76
2020-01-14,3.29,3.28,3.33,3.25,95454,31389767.00,2.42,-0.91,-0.03,1.28
2020-01-15,3.28,3.25,3.28,3.19,91353,29506663.00,2.74,-0.91,-0.03,1.23
2020-01-16,3.24,3.23,3.35,3.21,101402,33180452.00,4.31,-0.62,-0.02,1.36
2020-01-17,3.21,3.19,3.25,3.15,115401,36891588.00,3.10,-1.24,-0.04,1.55
2020-01-20,3.18,3.20,3.22,3.14,70963,22555445.00,2.51,0.31,0.01,0.95
2020-01-21,3.20,3.24,3.30,3.15,115048,37184761.00,4.69,1.25,0.04,1.55
2020-01-22,3.22,3.23,3.27,3.17,75784,24372891.00,3.09,-0.31,-0.01,1.02
2020-01-23,3.20,3.08,3.21,3.04,61893,19407274.00,5.26,-4.64,-0.15,0.83
2020-02-03,2.77,2.77,2.77,2.77,33569,9298613.00,0.00,-10.06,-0.31,0.45
2020-02-04,2.54,3.05,3.05,2.54,221009,63366626.00,18.41,10.11,0.28,2.97
2020-02-05,3.28,3.36,3.36,3.11,354497,115704648.00,8.20,10.16,0.31,4.77
2020-02-06,3.70,3.70,3.70,3.64,190911,70581878.00,1.79,10.12,0.34,2.57
2020-02-07,4.07,4.07,4.07,4.07,64218,26136726.00,0.00,10.00,0.37,0.86
2020-02-10,4.48,3.78,4.48,3.66,1136565,455631872.00,20.15,-7.13,-0.29,15.30
2020-02-11,3.77,3.53,3.93,3.45,614338,222804957.00,12.70,-6.61,-0.25,8.27
2020-02-12,3.43,3.54,3.58,3.43,485098,170530176.00,4.25,0.28,0.01,6.53
2020-02-13,3.52,3.33,3.53,3.31,397275,135306385.00,6.21,-5.93,-0.21,5.35
2020-02-14,3.27,3.26,3.37,3.23,260644,85910609.00,4.20,-2.10,-0.07,3.51
2020-02-17,3.25,3.30,3.31,3.20,231663,75723756.00,3.37,1.23,0.04,3.12
2020-02-18,3.28,3.50,3.53,3.25,432283,146385111.00,8.48,6.06,0.20,5.82
2020-02-19,3.48,3.37,3.48,3.35,302599,102831124.00,3.71,-3.71,-0.13,4.07
2020-02-20,3.31,3.39,3.42,3.31,192944,64969904.00,3.26,0.59,0.02,2.60
2020-02-21,3.36,3.38,3.45,3.35,231000,78441177.00,2.95,-0.29,-0.01,3.11
2020-02-24,3.37,3.44,3.47,3.34,248866,85167506.00,3.85,1.78,0.06,3.35
2020-02-25,3.35,3.52,3.57,3.25,374149,127891083.00,9.30,2.33,0.08,5.04
2020-02-26,3.51,3.40,3.57,3.38,321388,112210651.00,5.40,-3.41,-0.12,4.33
2020-02-27,3.41,3.74,3.74,3.35,495338,176075581.00,11.47,10.00,0.34,6.67
2020-02-28,3.73,3.66,3.96,3.58,886295,337051696.00,10.16,-2.14,-0.08,11.93
2020-03-02,3.57,3.75,3.85,3.52,564638,207861120.00,9.02,2.46,0.09,7.60
2020-03-03,3.78,3.71,3.88,3.66,522358,196382325.00,5.87,-1.07,-0.04,7.03
2020-03-04,3.65,3.59,3.66,3.53,346032,124448231.00,3.50,-3.23,-0.12,4.66
2020-03-05,3.60,3.60,3.65,3.52,327075,116901559.00,3.62,0.28,0.01,4.40
2020-03-06,3.54,3.54,3.64,3.46,316911,112222802.00,5.00,-1.67,-0.06,4.26
2020-03-09,3.45,3.32,3.49,3.31,281048,95712627.00,5.08,-6.21,-0.22,3.78
2020-03-10,3.26,3.38,3.40,3.21,215375,70989748.00,5.72,1.81,0.06,2.90
2020-03-11,3.37,3.29,3.40,3.29,166560,55930737.00,3.25,-2.66,-0.09,2.24
2020-03-12,3.24,3.22,3.28,3.19,138744,44878848.00,2.74,-2.13,-0.07,1.87
2020-03-13,3.06,3.15,3.18,3.01,138544,42954883.00,5.28,-2.17,-0.07,1.86
2020-03-16,3.20,3.04,3.21,3.02,138984,43570343.00,6.03,-3.49,-0.11,1.87
2020-03-17,3.04,3.02,3.09,2.91,116917,35092649.00,5.92,-0.66,-0.02,1.57
2020-03-18,3.04,2.99,3.10,2.99,98946,30173473.00,3.64,-0.99,-0.03,1.33
2020-03-19,3.01,3.04,3.04,2.94,88556,26536811.00,3.34,1.67,0.05,1.19
2020-03-20,3.06,3.07,3.08,3.03,81707,24933484.00,1.64,0.99,0.03,1.10
2020-03-23,3.00,2.96,3.03,2.94,75087,22464116.00,2.93,-3.58,-0.11,1.01
2020-03-24,2.99,3.02,3.02,2.96,67792,20333914.00,2.03,2.03,0.06,0.91
2020-03-25,3.10,3.07,3.11,3.04,80425,24649613.00,2.32,1.66,0.05,1.08
