2011-01-04,3.11,3.13,3.15,3.09,7278,15679734.62,1.93,0.64,0.02,1.92
2011-01-05,3.11,3.11,3.16,3.10,6557,14137551.22,1.92,-0.64,-0.02,1.73
2011-01-06,3.14,3.08,3.14,3.07,6079,12963655.14,2.25,-0.96,-0.03,1.60
2011-01-07,3.06,3.10,3.15,3.06,7324,15748807.30,2.92,0.65,0.02,1.93
2011-01-10,3.09,2.99,3.10,2.98,5826,12226303.94,3.87,-3.55,-0.11,1.53
2011-01-11,3.00,2.94,3.00,2.92,4882,9960127.70,2.68,-1.67,-0.05,1.28
2011-01-12,2.95,2.92,2.97,2.91,5819,11826529.85,2.04,-0.68,-0.02,1.53
2011-01-13,2.93,2.93,2.96,2.92,6833,13875428.04,1.37,0.34,0.01,1.80
2011-01-14,2.93,2.86,2.94,2.85,8302,16678646.45,3.07,-2.39,-0.07,2.18
2011-01-17,2.86,2.77,2.88,2.76,5893,11453645.51,4.20,-3.15,-0.09,1.55
2011-01-18,2.76,2.81,2.84,2.73,4363,8490423.69,3.97,1.44,0.04,1.15
2011-01-19,2.81,2.85,2.85,2.80,4153,8182011.38,1.78,1.42,0.04,1.09
2011-01-20,2.86,2.77,2.87,2.76,5155,10111000.94,3.86,-2.81,-0.08,1.36
2011-01-21,2.78,2.81,2.85,2.74,5650,11050634.48,3.97,1.44,0.04,1.49
2011-01-24,2.81,2.70,2.83,2.65,5489,10425697.61,6.41,-3.91,-0.11,1.44
2011-01-25,2.70,2.69,2.70,2.62,4148,7697212.93,2.96,-0.37,-0.01,1.09
2011-01-26,2.69,2.73,2.73,2.68,2323,4399091.01,1.86,1.49,0.04,0.61
2011-01-27,2.70,2.74,2.77,2.66,4666,8942921.75,4.03,0.37,0.01,1.23
2011-01-28,2.75,2.75,2.76,2.72,2844,5423502.72,1.46,0.36,0.01,0.75
2011-01-31,2.73,2.76,2.77,2.71,4733,9075181.66,2.18,0.36,0.01,1.25
2011-02-01,2.76,2.77,2.78,2.75,3179,6116870.04,1.09,0.36,0.01,0.84
2011-02-09,2.77,2.73,2.77,2.73,3389,6498013.29,1.44,-1.44,-0.04,0.89
2011-02-10,2.75,2.79,2.80,2.73,5244,10110382.69,2.56,2.20,0.06,1.38
2011-02-11,2.80,2.84,2.87,2.78,7911,15549361.31,3.23,1.79,0.05,2.08
2011-02-14,2.82,2.87,2.88,2.82,5661,11224956.14,2.11,1.06,0.03,1.49
2011-02-15,2.87,2.86,2.88,2.85,7632,15160656.69,1.05,-0.35,-0.01,2.01
2011-02-16,2.84,2.89,2.90,2.84,7632,15206234.92,2.10,1.05,0.03,2.01
2011-02-17,2.90,2.91,2.92,2.87,7892,15857196.55,1.73,0.69,0.02,2.08
2011-02-18,2.90,2.84,2.90,2.83,6270,12452732.87,2.41,-2.41,-0.07,1.65
2011-02-21,2.84,2.92,2.95,2.82,17791,35352117.16,4.58,2.82,0.08,4.68
2011-02-22,2.92,2.81,2.92,2.81,11766,23280533.79,3.77,-3.77,-0.11,3.10
2011-02-23,2.80,2.83,2.85,2.80,4775,9395932.08,1.78,0.71,0.02,1.26
2011-02-24,2.82,2.91,2.91,2.82,11432,22781001.84,3.18,2.83,0.08,3.01
2011-02-25,2.87,2.87,2.88,2.77,20075,39321827.50,3.78,-1.37,-0.04,5.28
2011-02-28,2.87,2.94,2.95,2.82,19967,40282753.56,4.53,2.44,0.07,5.25
2011-03-01,2.94,2.92,2.94,2.89,14381,29008801.02,1.70,-0.68,-0.02,3.78
2011-03-02,2.92,2.93,2.96,2.88,13594,27573903.51,2.74,0.34,0.01,3.58
