2023-01-03,8.68,9.09,9.31,8.61,125579,113355540.56,8.07,4.84,0.42,5.42
2023-01-04,9.13,9.19,9.29,9.07,103384,94859735.57,2.42,1.10,0.10,4.46
2023-01-05,9.11,9.28,9.29,9.05,77388,71146964.14,2.61,0.98,0.09,3.34
2023-01-06,9.28,9.19,9.40,9.09,80652,74429628.27,3.34,-0.97,-0.09,3.48
2023-01-09,9.19,9.10,9.25,9.06,61675,56374235.00,2.07,-0.98,-0.09,2.66
2023-01-10,9.07,9.14,9.17,9.00,47986,43728356.92,1.87,0.44,0.04,2.07
2023-01-11,9.06,9.30,9.33,9.06,88897,82045270.68,2.95,1.75,0.16,3.83
2023-01-12,9.24,9.38,9.58,9.14,115544,108146367.36,4.73,0.86,0.08,4.98
2023-01-13,9.38,9.17,9.53,9.13,90225,83736340.85,4.26,-2.24,-0.21,3.89
2023-01-16,9.17,9.18,9.27,9.13,57189,52574909.14,1.53,0.11,0.01,2.47
2023-01-17,9.15,9.08,9.27,9.03,57650,52679031.38,2.61,-1.09,-0.10,2.49
2023-01-18,9.04,9.35,9.36,9.03,82319,76246977.00,3.63,2.97,0.27,3.55
2023-01-19,9.28,9.20,9.31,9.19,57798,53305174.00,1.28,-1.60,-0.15,2.49
2023-01-20,9.22,9.43,9.49,9.20,85070,79786398.64,3.15,2.50,0.23,3.67
2023-01-30,9.58,9.64,9.68,9.50,103288,99074794.50,1.91,2.23,0.21,4.46
2023-01-31,9.60,9.81,9.86,9.50,131616,127999594.64,3.73,1.76,0.17,5.68
2023-02-01,9.82,9.85,9.88,9.64,106885,104539740.74,2.45,0.41,0.04,4.61
2023-02-02,9.84,9.80,9.95,9.78,104533,102931897.54,1.73,-0.51,-0.05,4.51
2023-02-03,9.76,9.90,9.93,9.71,98486,96960103.00,2.24,1.02,0.10,4.25
2023-02-06,9.88,9.94,10.05,9.80,86530,85772292.00,2.53,0.40,0.04,3.73
2023-02-07,9.92,10.06,10.14,9.85,103424,103596334.87,2.92,1.21,0.12,4.46
2023-02-08,10.01,10.19,10.62,9.97,189092,193720818.62,6.46,1.29,0.13,8.16
2023-02-09,10.18,10.46,10.47,10.11,150052,155810117.73,3.53,2.65,0.27,6.47
2023-02-10,10.44,10.30,10.59,10.08,200803,206614872.90,4.88,-1.53,-0.16,8.66
2023-02-13,10.25,10.36,10.44,10.10,141300,145486158.14,3.30,0.58,0.06,6.09
2023-02-14,10.40,11.40,11.40,10.28,229420,254531808.51,10.81,10.04,1.04,9.90
2023-02-15,11.39,11.00,11.39,10.92,519617,575673999.82,4.12,-3.51,-0.40,22.41
2023-02-16,10.85,10.63,10.99,10.41,318215,341290765.11,5.27,-3.36,-0.37,13.73
2023-02-17,10.62,10.15,10.78,10.15,242478,251784941.54,5.93,-4.52,-0.48,10.46
2023-02-20,10.10,10.09,10.11,9.88,164383,164449145.19,2.27,-0.59,-0.06,7.09
2023-02-21,10.09,10.16,10.25,10.00,124882,126434789.23,2.48,0.69,0.07,5.39
2023-02-22,9.95,10.07,10.14,9.93,93200,93689821.30,2.07,-0.89,-0.09,4.02
2023-02-23,10.07,9.93,10.10,9.85,95331,94898392.50,2.48,-1.39,-0.14,4.11
2023-02-24,9.95,9.94,10.01,9.83,60855,60435725.60,1.81,0.10,0.01,2.62
2023-02-27,9.89,9.77,9.95,9.75,57796,56831986.24,2.01,-1.71,-0.17,2.49
2023-02-28,9.90,9.99,9.99,9.80,80422,79808836.38,1.94,2.25,0.22,3.47
2023-03-01,10.00,10.17,10.20,9.97,116080,117516918.95,2.30,1.80,0.18,5.01
2023-03-02,10.23,10.77,10.81,10.20,345993,366920339.10,6.00,5.90,0.60,14.92
2023-03-03,10.60,10.52,10.76,10.40,222717,234933799.92,3.34,-2.32,-0.25,9.61
2023-03-06,10.62,11.57,11.57,10.60,223496,252764658.03,9.22,9.98,1.05,9.64
2023-03-07,12.73,12.73,12.73,11.44,694568,843424464.15,11.15,10.03,1.16,29.96
2023-03-08,12.73,14.00,14.00,12.12,687768,909624876.76,14.77,9.98,1.27,29.67
2023-03-09,13.52,15.00,15.40,13.23,951936,1379058991.32,15.50,7.14,1.00,41.06
2023-03-10,13.50,13.50,14.14,13.50,506807,696529923.02,4.27,-10.00,-1.50,21.86
2023-03-13,12.55,13.59,13.88,12.55,571094,751864043.67,9.85,0.67,0.09,24.63
2023-03-14,13.73,13.42,14.69,13.30,699755,982875245.82,10.23,-1.25,-0.17,30.18
2023-03-15,13.61,14.11,14.11,12.90,605138,817802785.13,9.02,5.14,0.69,26.10
2023-03-16,13.55,13.62,14.50,13.42,538021,748817246.24,7.65,-3.47,-0.49,23.21
2023-03-17,13.60,13.02,13.68,12.97,495804,656128136.96,5.21,-4.41,-0.60,21.39
2023-03-20,13.00,12.29,13.08,12.23,420050,524353166.68,6.53,-5.61,-0.73,18.12
2023-03-21,12.35,12.62,12.80,12.26,334395,418352039.83,4.39,2.69,0.33,14.42
2023-03-22,12.50,12.61,12.80,12.44,257729,324154089.82,2.85,-0.08,-0.01,11.12
2023-03-23,12.50,12.88,12.98,12.40,370067,471674468.12,4.60,2.14,0.27,15.96
2023-03-24,12.89,12.61,12.89,12.45,304284,383654542.35,3.42,-2.10,-0.27,13.12
2023-03-27,12.50,12.29,12.77,12.28,232839,291351327.08,3.89,-2.54,-0.32,10.04
2023-03-28,12.31,12.00,12.43,11.90,225925,273001687.87,4.31,-2.36,-0.29,9.75
2023-03-29,11.88,12.01,12.08,11.78,174015,207301511.82,2.50,0.08,0.01,7.51
