2022-01-04,5.06,5.19,5.25,5.02,126677,65372485.00,4.57,3.18,0.16,2.29
2022-01-05,5.21,5.04,5.21,4.89,182831,91814604.00,6.17,-2.89,-0.15,3.30
2022-01-06,5.09,5.08,5.21,4.95,121568,62104046.00,5.16,0.79,0.04,2.19
2022-01-07,5.06,4.85,5.07,4.85,141382,69871273.00,4.33,-4.53,-0.23,2.55
2022-01-10,4.88,4.92,5.02,4.76,109595,53947621.00,5.36,1.44,0.07,1.98
2022-01-11,4.97,4.95,5.17,4.90,117804,59374693.00,5.49,0.61,0.03,2.13
2022-01-12,4.94,4.96,5.05,4.93,61020,30331837.00,2.42,0.20,0.01,1.10
2022-01-13,4.96,4.95,5.03,4.91,65537,32577764.00,2.42,-0.20,-0.01,1.18
2022-01-14,4.94,4.85,5.08,4.84,107538,53018760.00,4.85,-2.02,-0.10,1.94
2022-01-17,4.88,4.95,5.01,4.87,69825,34476120.00,2.89,2.06,0.10,1.26
2022-01-18,4.99,4.85,5.08,4.79,134495,65959879.00,5.86,-2.02,-0.10,2.43
2022-01-19,4.83,4.86,4.88,4.75,72049,34767620.00,2.68,0.21,0.01,1.30
2022-01-20,4.83,4.60,4.87,4.59,112591,52812389.00,5.76,-5.35,-0.26,2.03
2022-01-21,4.56,4.62,4.69,4.56,57516,26574233.00,2.83,0.43,0.02,1.04
2022-01-24,4.68,4.60,4.70,4.59,45892,21248687.00,2.38,-0.43,-0.02,0.83
2022-01-25,4.55,4.33,4.60,4.28,123804,54939070.00,6.96,-5.87,-0.27,2.23
2022-01-26,4.30,4.36,4.42,4.30,59136,25805549.00,2.77,0.69,0.03,1.07
2022-01-27,4.35,4.20,4.38,4.20,81380,34710308.00,4.13,-3.67,-0.16,1.47
2022-01-28,4.19,4.42,4.49,4.19,100050,43694259.00,7.14,5.24,0.22,1.81
2022-02-07,4.51,4.58,4.64,4.51,88407,40521340.00,2.94,3.62,0.16,1.60
2022-02-08,4.62,4.66,4.67,4.55,67258,31105632.00,2.62,1.75,0.08,1.21
2022-02-09,4.66,4.59,4.66,4.53,121561,55665194.00,2.79,-1.50,-0.07,2.19
2022-02-10,4.60,4.50,4.60,4.47,89146,40169229.00,2.83,-1.96,-0.09,1.61
2022-02-11,4.48,4.41,4.52,4.38,89860,39872164.00,3.11,-2.00,-0.09,1.62
2022-02-14,4.40,4.49,4.56,4.36,80430,36067946.00,4.54,1.81,0.08,1.45
2022-02-15,4.52,4.45,4.55,4.42,53115,23678039.00,2.90,-0.89,-0.04,0.96
2022-02-16,4.49,4.49,4.55,4.42,59749,26893639.00,2.92,0.90,0.04,1.08
2022-02-17,4.49,4.52,4.59,4.44,82565,37452038.00,3.34,0.67,0.03,1.49
2022-02-18,4.48,4.52,4.55,4.47,54667,24568597.00,1.77,0.00,0.00,0.99
2022-02-21,4.52,4.57,4.59,4.49,55082,25047797.00,2.21,1.11,0.05,0.99
2022-02-22,4.55,4.51,4.60,4.47,66406,30036501.00,2.84,-1.31,-0.06,1.20
2022-02-23,4.54,4.59,4.65,4.53,66605,30543722.00,2.66,1.77,0.08,1.20
2022-02-24,4.60,4.45,4.64,4.41,111497,50341750.00,5.01,-3.05,-0.14,2.01
2022-02-25,4.49,4.55,4.58,4.48,60518,27476029.00,2.25,2.25,0.10,1.09
2022-02-28,4.57,4.55,4.62,4.49,58513,26576485.00,2.86,0.00,0.00,1.06
2022-03-01,4.56,4.63,4.65,4.54,75032,34522151.00,2.42,1.76,0.08,1.35
2022-03-02,4.63,4.87,4.96,4.60,152098,72956519.00,7.78,5.18,0.24,2.75
2022-03-03,4.88,4.95,5.03,4.82,169067,83572977.00,4.31,1.64,0.08,3.05
2022-03-04,4.98,4.85,4.98,4.80,92725,45087752.00,3.64,-2.02,-0.10,1.67
2022-03-07,4.81,4.83,4.90,4.77,74728,36114869.00,2.68,-0.41,-0.02,1.35
2022-03-08,4.80,4.66,4.84,4.65,71310,33692474.00,3.93,-3.52,-0.17,1.29
2022-03-09,4.70,4.77,4.78,4.41,95544,44106812.00,7.94,2.36,0.11,1.72
2022-03-10,4.78,4.79,4.93,4.75,97709,47066691.00,3.77,0.42,0.02,1.76
2022-03-11,4.76,4.86,4.88,4.71,119666,57686108.00,3.55,1.46,0.07,2.16
2022-03-14,4.85,4.73,4.90,4.73,82687,39861829.00,3.50,-2.67,-0.13,1.49
2022-03-15,4.74,4.50,4.77,4.50,103075,47780802.00,5.71,-4.86,-0.23,1.86
2022-03-16,4.56,4.65,4.69,4.42,82724,37792234.00,6.00,3.33,0.15,1.49
2022-03-17,4.67,4.67,4.76,4.66,71373,33520017.00,2.15,0.43,0.02,1.29
2022-03-18,4.64,4.88,4.95,4.64,159117,77366371.00,6.64,4.50,0.21,2.87
2022-03-21,4.89,4.88,4.99,4.83,115907,56790046.00,3.28,0.00,0.00,2.09
2022-03-22,4.92,4.82,4.92,4.81,71316,34487197.00,2.25,-1.23,-0.06,1.29
2022-03-23,4.86,4.91,4.94,4.84,110939,54331613.00,2.07,1.87,0.09,2.00
2022-03-24,4.90,4.85,5.05,4.82,145667,71802604.00,4.68,-1.22,-0.06,2.63
2022-03-25,4.81,4.79,4.88,4.76,101251,48770106.00,2.47,-1.24,-0.06,1.83
2022-03-28,4.75,4.73,4.80,4.63,67072,31639441.00,3.55,-1.25,-0.06,1.21
2022-03-29,4.76,4.64,4.78,4.61,56170,26218602.00,3.59,-1.90,-0.09,1.01
2022-03-30,4.69,4.68,4.70,4.65,38859,18166213.00,1.08,0.86,0.04,0.70
2022-03-31,4.68,4.72,4.72,4.60,51417,24007513.00,2.56,0.85,0.04,0.93
2022-04-01,4.66,4.61,4.71,4.60,51312,23743648.00,2.33,-2.33,-0.11,0.93
