MjAxNi0wMS0wNCwxNy45MywxNi4yNCwxOC4yMCwxNS45OCwxMjYyOSw1NjQ4MTYxNC4wMCwxMi41NCwtOC4zMCwtMS40Nyw0LjA3
2016-01-05,14.69,15.64,16.44,14.69,18705,74146789.00,10.78,-3.69,-0.60,6.03
2016-01-06,15.92,15.93,16.06,15.28,12372,49780077.00,4.99,1.85,0.29,3.99
2016-01-07,15.68,14.31,15.68,14.31,3220,12158659.00,8.60,-10.17,-1.62,1.04
2016-01-08,14.88,14.12,15.08,13.12,13791,50378698.00,13.70,-1.33,-0.19,4.45
2016-01-11,13.68,12.68,14.00,12.68,15028,51107925.00,9.35,-10.20,-1.44,4.85
2016-01-12,12.49,12.88,13.12,12.49,12462,40956139.00,4.97,1.58,0.20,4.02
2016-01-13,13.68,12.68,14.20,12.65,15869,53872082.00,12.03,-1.55,-0.20,5.12
2016-01-14,11.69,13.32,13.48,11.49,15732,51383874.00,15.69,5.05,0.64,5.07
2016-01-15,13.04,12.88,13.67,12.49,13330,44854883.00,8.86,-3.30,-0.44,4.30
2016-01-18,12.88,13.38,13.54,12.43,13732,46137982.00,8.62,3.88,0.50,4.43
2016-01-19,13.32,13.90,14.00,13.32,17588,61872541.00,5.08,3.89,0.52,5.67
2016-01-20,13.80,13.60,13.95,13.52,12244,42932510.00,3.09,-2.16,-0.30,3.95
2016-01-21,13.20,13.32,13.92,13.09,10536,36556236.00,6.10,-2.06,-0.28,3.40
2016-01-22,13.52,13.37,13.64,12.80,14209,47929231.00,6.31,0.38,0.05,4.58
2016-01-25,13.68,13.49,13.74,13.28,11458,39593814.00,3.44,0.90,0.12,3.70
2016-01-26,13.49,12.11,13.49,12.11,12497,40643257.00,10.23,-10.23,-1.38,4.03
2016-01-27,12.13,12.37,12.41,11.65,11668,36272907.00,6.28,2.15,0.26,3.76
2016-01-28,12.20,12.01,12.59,11.89,8837,27820506.00,5.66,-2.91,-0.36,2.85
2016-01-29,11.71,12.49,12.73,11.68,16294,51222790.00,8.74,4.00,0.48,5.26
2016-02-01,12.48,11.87,12.64,11.64,11761,36502796.00,8.01,-4.96,-0.62,3.79
2016-02-02,11.75,12.36,12.47,11.75,12672,39761822.00,6.07,4.13,0.49,4.09
2016-02-03,12.17,12.17,12.32,11.75,12707,39292558.00,4.61,-1.54,-0.19,4.10
2016-02-04,12.23,12.68,12.70,12.23,16750,53669183.00,3.86,4.19,0.51,5.40
2016-02-05,12.63,12.29,12.75,12.29,12648,40318773.00,3.63,-3.08,-0.39,4.08
2016-02-15,11.65,12.11,12.20,11.65,7752,23731985.00,4.48,-1.46,-0.18,2.50
2016-02-16,12.04,12.84,12.88,12.04,16946,54645415.00,6.94,6.03,0.73,5.47
2016-02-17,12.77,13.25,13.26,12.66,18762,61928988.00,4.67,3.19,0.41,2.71
2016-02-18,13.25,13.04,13.36,12.98,16868,57054485.00,2.87,-1.58,-0.21,2.43
2016-02-19,13.01,13.50,13.67,12.90,19663,67262025.00,5.90,3.53,0.46,2.84
2016-02-22,14.00,13.72,14.00,13.53,15585,54688328.00,3.48,1.63,0.22,2.25
2016-02-23,13.72,13.68,14.16,13.48,13157,46383185.00,4.96,-0.29,-0.04,1.90
2016-02-24,13.54,13.52,13.76,13.04,12847,43868706.00,5.26,-1.17,-0.16,1.85
2016-02-25,13.26,12.13,13.26,12.13,15968,52301329.00,8.36,-10.28,-1.39,2.30
2016-02-26,12.13,11.42,12.32,11.09,30067,89463405.00,10.14,-5.85,-0.71,4.34
2016-02-29,11.36,10.25,11.37,10.25,17083,46011327.00,9.81,-10.25,-1.17,2.46
2016-03-01,10.23,10.25,10.54,9.59,22902,59218597.00,9.27,0.00,0.00,3.30
2016-03-02,10.09,10.70,10.73,9.96,20664,55276473.00,7.51,4.39,0.45,2.98
2016-03-03,10.71,10.75,11.21,10.69,20294,57118650.00,4.86,0.47,0.05,2.93
2016-03-04,10.69,9.96,10.69,9.69,18184,47815014.00,9.30,-7.35,-0.79,2.62
2016-03-07,10.09,10.31,10.65,10.09,13865,37121917.00,5.62,3.51,0.35,2.00
2016-03-08,10.28,10.41,10.52,9.59,15467,40255488.00,9.02,0.97,0.10,2.23
2016-03-09,10.11,10.48,10.72,9.99,15281,40858281.00,7.01,0.67,0.07,2.20
2016-03-10,10.48,10.06,10.63,10.01,17946,47308643.00,5.92,-4.01,-0.42,2.59
2016-03-11,9.89,10.07,10.21,9.77,8947,23039572.00,4.37,0.10,0.01,1.29
2016-03-14,10.17,10.67,10.81,10.17,21233,57964563.00,6.36,5.96,0.60,3.06
2016-03-15,10.57,10.49,10.74,10.45,16044,43736292.00,2.72,-1.69,-0.18,2.31
2016-03-16,10.63,10.27,10.75,10.11,19105,51167075.00,6.10,-2.10,-0.22,2.76
2016-03-17,10.29,10.89,11.02,10.19,32123,88209154.00,8.08,6.04,0.62,4.63
2016-03-18,11.01,11.72,11.86,10.97,35943,105920240.00,8.17,7.62,0.83,5.19
2016-03-21,11.89,12.23,12.52,11.89,37072,116284562.00,5.38,4.35,0.51,5.35
2016-03-22,12.09,12.00,12.21,11.93,18671,57802493.00,2.29,-1.88,-0.23,2.69
2016-03-23,12.01,12.53,12.55,11.88,26873,84236173.00,5.58,4.42,0.53,3.88
2016-03-24,12.43,12.04,12.60,12.03,31691,100003105.00,4.55,-3.91,-0.49,4.57
2016-03-25,11.93,12.00,12.19,11.71,16197,49707742.00,3.99,-0.33,-0.04,2.34
2016-03-28,12.09,11.61,12.27,10.77,21515,65857192.00,12.50,-3.25,-0.39,3.10
2016-03-29,11.57,11.25,11.72,11.07,16542,48137640.00,5.60,-3.10,-0.36,2.39
2016-03-30,11.41,11.99,12.01,11.31,18510,55561274.00,6.22,6.58,0.74,2.67
2016-03-31,12.12,11.99,12.26,11.93,22013,68337591.00,2.75,0.00,0.00,3.18
2016-04-01,11.81,11.98,11.98,11.48,18447,55633964.00,4.17,-0.08,-0.01,2.66
2016-04-05,11.97,12.55,12.57,11.93,24098,76105806.00,5.34,4.76,0.57,3.48
2016-04-06,12.54,12.69,12.88,12.37,23029,74835026.00,4.06,1.12,0.14,3.32
2016-04-07,12.84,12.21,12.88,12.01,38914,123228707.00,6.86,-3.78,-0.48,5.61
2016-04-08,12.05,12.30,12.35,11.89,16801,52062647.00,3.77,0.74,0.09,2.42
2016-04-11,12.48,12.54,12.79,12.48,22257,72136284.00,2.52,1.95,0.24,3.21
2016-04-12,12.71,12.39,12.76,12.10,15093,48114333.00,5.26,-1.20,-0.15,2.18
2016-04-13,12.39,13.40,13.66,12.39,55335,187799376.00,10.25,8.15,1.01,7.98
2016-04-14,13.24,13.46,13.56,13.04,42083,142662107.00,3.88,0.45,0.06,6.07
2016-04-15,13.32,13.12,13.32,12.92,49066,164693059.00,2.97,-2.53,-0.34,7.08
2016-04-18,13.32,12.87,13.51,12.73,32635,108925781.00,5.95,-1.91,-0.25,4.71
2016-04-19,13.07,13.88,14.16,13.04,70334,244783856.00,8.70,7.85,1.01,10.15
2016-04-20,14.20,13.17,14.32,12.66,59514,204947307.00,11.96,-5.12,-0.71,8.59
2016-04-21,13.48,13.00,13.52,12.94,32682,111106895.00,4.40,-1.29,-0.17,4.72
2016-04-22,12.89,12.70,13.16,12.44,21768,70932711.00,5.54,-2.31,-0.30,3.14
2016-04-25,12.71,12.57,12.82,12.29,21614,68917694.00,4.17,-1.02,-0.13,3.12
2016-04-26,12.50,13.22,13.24,12.50,23442,78030203.00,5.89,5.17,0.65,3.38
2016-04-27,13.13,13.73,13.92,13.12,44307,155114321.00,6.05,3.86,0.51,6.39
2016-04-28,13.68,13.69,13.74,12.89,46355,158601070.00,6.19,-0.29,-0.04,6.69
2016-04-29,13.56,13.70,13.91,13.33,26018,90914773.00,4.24,0.07,0.01,3.75
2016-05-03,13.62,14.36,14.42,13.50,33640,121311114.00,6.72,4.82,0.66,4.85
2016-05-04,14.32,14.06,14.72,14.04,34939,128239024.00,4.74,-2.09,-0.30,5.04
2016-05-05,14.08,14.08,14.24,13.71,27912,99780640.00,3.77,0.14,0.02,4.03
2016-05-06,14.08,13.20,14.09,13.20,35501,123326717.00,6.32,-6.25,-0.88,5.12
2016-05-09,12.88,12.16,13.10,12.09,29374,94405456.00,7.65,-7.88,-1.04,4.24
2016-05-10,12.29,12.10,12.39,11.93,18490,57437215.00,3.78,-0.49,-0.06,2.67
2016-05-11,12.15,11.96,12.28,11.96,14979,46573302.00,2.64,-1.16,-0.14,2.16
2016-05-12,11.97,12.21,12.35,11.91,20184,62770846.00,3.68,2.09,0.25,2.91
2016-05-13,12.03,12.05,12.32,11.96,12516,38881505.00,2.95,-1.31,-0.16,1.81
2016-05-16,12.05,12.25,12.28,11.97,14419,44946635.00,2.57,1.66,0.20,2.08
2016-05-17,12.49,12.10,12.49,12.09,17638,55458707.00,3.27,-1.22,-0.15,2.54
2016-05-18,12.03,10.88,12.03,10.86,38523,110606385.00,9.67,-10.08,-1.22,5.56
2016-05-19,10.89,10.95,11.19,10.79,19184,54338644.00,3.68,0.64,0.07,2.77
2016-05-20,10.83,11.20,11.21,10.65,19339,54553163.00,5.11,2.28,0.25,2.79
2016-05-23,11.21,11.86,11.90,11.20,29407,87275361.00,6.25,5.89,0.66,4.24
2016-05-24,11.84,11.61,11.84,11.42,15056,44702784.00,3.54,-2.11,-0.25,2.17
2016-05-25,11.68,11.63,11.88,11.45,13482,40347687.00,3.70,0.17,0.02,1.95
2016-05-26,11.55,11.79,11.79,11.15,14384,42545596.00,5.50,1.38,0.16,2.08
2016-05-27,12.01,11.78,12.03,11.78,13034,39622897.00,2.12,-0.08,-0.01,1.88
2016-05-30,11.68,11.85,12.02,11.49,12247,36902688.00,4.50,0.59,0.07,1.77
2016-05-31,11.85,12.45,12.49,11.79,24723,77459516.00,5.91,5.06,0.60,3.57
2016-06-01,12.90,12.60,13.59,12.54,60382,198678742.00,8.43,1.20,0.15,8.71
2016-06-02,12.49,12.44,12.59,12.37,37918,120838063.00,1.75,-1.27,-0.16,5.47
2016-06-03,12.52,12.57,12.71,12.38,36605,117420956.00,2.65,1.05,0.13,5.28
2016-06-06,12.61,12.71,12.83,12.51,31306,101479089.00,2.55,1.11,0.14,4.52
2016-06-07,12.75,12.73,12.76,12.49,21509,69387141.00,2.12,0.16,0.02,3.10
2016-06-08,12.71,12.62,12.76,12.51,20295,65568564.00,1.96,-0.86,-0.11,2.93
2016-06-13,12.43,11.35,12.43,11.35,27337,83717449.00,8.56,-10.06,-1.27,3.94
2016-06-14,11.31,11.41,11.51,11.23,15806,45987851.00,2.47,0.53,0.06,2.28
2016-06-15,11.39,11.87,12.05,11.23,15836,47640949.00,7.19,4.03,0.46,2.28
2016-06-16,11.89,11.68,11.91,11.61,14227,42810790.00,2.53,-1.60,-0.19,2.05
2016-06-17,11.76,11.99,12.20,11.71,23293,71683753.00,4.20,2.65,0.31,3.36
2016-06-20,12.03,12.19,12.19,11.76,14342,43984024.00,3.59,1.67,0.20,2.07
2016-06-21,12.23,11.90,12.31,11.86,14914,46121433.00,3.69,-2.38,-0.29,2.15
2016-06-22,11.79,12.23,12.25,11.75,16681,51564619.00,4.20,2.77,0.33,2.41
2016-06-23,12.10,12.25,12.53,12.10,18054,56866479.00,3.52,0.16,0.02,2.60
2016-06-24,12.15,12.00,12.29,11.51,17978,55450020.00,6.37,-2.04,-0.25,2.59
2016-06-27,11.91,12.47,12.51,11.80,21993,69347738.00,5.92,3.92,0.47,3.17
2016-06-28,12.47,12.67,12.74,12.17,23022,73837433.00,4.57,1.60,0.20,3.32
2016-06-29,12.78,12.58,12.86,12.54,20509,66352048.00,2.53,-0.71,-0.09,2.96
2016-06-30,12.59,12.96,13.02,12.55,25952,85031511.00,3.74,3.02,0.38,3.74
2016-07-01,12.90,13.01,13.05,12.68,27160,89266941.00,2.85,0.39,0.05,3.92
2016-07-04,13.02,13.53,13.54,12.88,63204,213020383.00,5.07,4.00,0.52,9.12
2016-07-05,13.33,13.32,13.49,13.18,41496,141224145.00,2.29,-1.55,-0.21,5.99
2016-07-06,13.23,13.18,13.31,12.99,24049,80791058.00,2.40,-1.05,-0.14,3.47
2016-07-07,13.18,13.18,13.29,12.92,26916,90158873.00,2.81,0.00,0.00,3.88
2016-07-08,13.13,13.06,13.19,13.00,18302,61295795.00,1.44,-0.91,-0.12,2.64
2016-07-11,13.05,12.61,13.16,12.60,25339,83730018.00,4.29,-3.45,-0.45,3.66
2016-07-12,12.62,12.88,12.90,12.43,23240,75331703.00,3.73,2.14,0.27,3.35
2016-07-13,12.59,13.33,13.34,12.59,32269,108282874.00,5.82,3.49,0.45,4.66
2016-07-14,13.23,13.17,13.26,13.07,16933,56870526.00,1.43,-1.20,-0.16,2.44
2016-07-15,13.23,12.96,13.23,12.95,15375,51292823.00,2.13,-1.59,-0.21,2.22
2016-07-18,12.98,13.31,13.49,12.96,34533,117253631.00,4.09,2.70,0.35,4.98
2016-07-19,13.30,13.61,13.65,13.15,33839,115923115.00,3.76,2.25,0.30,4.88
2016-07-20,13.57,13.40,13.78,13.40,22874,79065196.00,2.79,-1.54,-0.21,3.30
2016-07-21,13.40,13.32,13.48,13.26,15862,54128590.00,1.64,-0.60,-0.08,2.29
2016-07-22,13.28,13.07,13.37,13.07,14824,49992810.00,2.25,-1.88,-0.25,2.14
2016-07-25,13.11,13.05,13.25,12.97,9339,31278694.00,2.14,-0.15,-0.02,1.35
2016-07-26,13.07,13.37,13.39,13.07,12733,43172822.00,2.45,2.45,0.32,1.84
2016-07-27,13.42,12.32,13.46,12.01,26064,84964397.00,10.85,-7.85,-1.05,3.76
2016-07-28,12.33,12.04,12.58,11.71,22060,68532349.00,7.06,-2.27,-0.28,3.18
2016-07-29,12.07,11.99,12.13,11.87,11101,34118434.00,2.16,-0.42,-0.05,1.60
2016-08-01,11.91,12.13,12.21,11.71,11046,33617021.00,4.17,1.17,0.14,1.59
2016-08-02,12.15,12.20,12.31,12.05,6723,20953855.00,2.14,0.58,0.07,0.97
