MjAxNy0wMS0wMywxNS43NSwxNS4zNCwxNi4wMywxNS4yNiwyNDE1NSw5NTY0MzE3NC4wMCw0LjgxLC00LjEzLC0wLjY2LDMuNDM=
2017-01-04,15.34,15.32,15.50,15.20,14901,58078365.00,1.96,-0.13,-0.02,2.12
2017-01-05,15.30,15.20,15.41,15.07,13650,52842793.00,2.22,-0.78,-0.12,1.94
2017-01-06,15.12,15.00,15.40,14.99,17103,66115420.00,2.70,-1.32,-0.20,2.43
2017-01-09,14.98,15.59,15.70,14.94,25658,100908866.00,5.07,3.93,0.59,3.65
2017-01-10,15.57,15.83,15.94,15.47,32881,131735939.00,3.01,1.54,0.24,4.67
2017-01-11,15.74,15.82,16.18,15.65,27850,112924430.00,3.35,-0.06,-0.01,3.96
2017-01-12,15.77,15.54,15.87,15.43,19632,77742585.00,2.78,-1.77,-0.28,2.79
2017-01-13,15.40,15.49,15.55,15.02,15807,61224813.00,3.41,-0.32,-0.05,2.25
2017-01-16,15.49,14.35,15.49,13.91,33044,123375865.00,10.20,-7.36,-1.14,4.69
2017-01-17,14.16,14.39,14.51,13.71,15384,55525774.00,5.57,0.28,0.04,2.19
2017-01-18,14.26,14.33,14.51,14.19,7426,27109786.00,2.22,-0.42,-0.06,1.05
2017-01-19,14.47,14.13,14.47,13.95,9483,34164320.00,3.63,-1.40,-0.20,1.35
2017-01-20,13.93,14.41,14.47,13.93,7653,27978621.00,3.82,1.98,0.28,1.09
2017-01-23,14.50,14.40,14.69,14.33,6679,24641496.00,2.50,-0.07,-0.01,0.95
2017-01-24,14.40,14.88,15.70,14.40,26281,100896677.00,9.03,3.33,0.48,3.73
2017-01-25,14.35,15.31,15.45,14.35,18684,72062515.00,7.39,2.89,0.43,2.65
2017-01-26,15.31,15.44,15.56,15.27,13455,52732772.00,1.89,0.85,0.13,1.91
2017-02-03,15.44,15.20,15.48,15.11,9282,36032526.00,2.40,-1.55,-0.24,1.32
2017-02-06,15.14,15.79,16.07,15.13,23348,93239828.00,6.18,3.88,0.59,3.32
2017-02-07,15.68,15.57,15.87,15.44,15502,61759991.00,2.72,-1.39,-0.22,2.20
2017-02-08,15.46,15.65,15.71,15.24,17126,67498378.00,3.02,0.51,0.08,2.43
2017-02-09,15.71,15.77,16.10,15.71,24439,99079165.00,2.49,0.77,0.12,3.47
2017-02-10,15.70,15.40,15.80,15.37,17316,68509216.00,2.73,-2.35,-0.37,2.46
2017-02-13,15.31,15.60,15.75,15.23,20667,81771589.00,3.38,1.30,0.20,2.94
2017-02-14,15.55,15.73,15.95,15.55,17898,71680730.00,2.56,0.83,0.13,2.54
2017-02-15,15.67,15.63,16.06,15.58,26728,108022120.00,3.05,-0.64,-0.10,3.80
2017-02-16,15.43,15.50,15.68,15.34,17765,70160496.00,2.18,-0.83,-0.13,2.52
2017-02-17,15.56,14.94,15.63,14.88,18205,70553497.00,4.84,-3.61,-0.56,2.59
2017-02-20,14.94,15.26,15.27,14.78,14322,54678683.00,3.28,2.14,0.32,2.03
2017-02-21,15.19,15.40,15.50,15.11,15967,62462789.00,2.56,0.92,0.14,2.27
2017-02-22,15.43,15.22,15.58,15.21,16667,64999098.00,2.40,-1.17,-0.18,2.37
2017-02-23,15.19,15.79,15.91,15.19,34528,137487077.00,4.73,3.75,0.57,4.91
2017-02-24,15.71,15.67,15.99,15.57,28054,112269253.00,2.66,-0.76,-0.12,3.99
2017-02-27,15.85,15.42,15.86,15.32,29917,119079600.00,3.45,-1.60,-0.25,4.25
2017-02-28,15.31,15.34,15.53,15.09,27727,107723542.00,2.85,-0.52,-0.08,3.94
2017-03-01,15.34,15.94,15.95,15.19,48424,192132572.00,4.95,3.91,0.60,6.88
2017-03-02,15.91,15.72,15.91,15.61,31908,127952455.00,1.88,-1.38,-0.22,4.53
2017-03-03,15.78,17.31,17.31,15.73,88317,375092608.00,10.05,10.11,1.59,12.55
2017-03-06,17.91,17.91,18.23,17.55,153915,698173360.00,3.93,3.47,0.60,21.87
2017-03-07,17.71,17.74,18.39,17.67,97683,445148160.00,4.02,-0.95,-0.17,13.88
2017-03-08,17.67,17.98,18.49,17.57,113578,520555472.00,5.19,1.35,0.24,16.14
2017-03-09,18.08,18.27,18.62,17.98,102130,473495696.00,3.56,1.61,0.29,14.51
2017-03-10,18.48,18.91,19.79,18.29,166312,800015184.00,8.21,3.50,0.64,23.63
2017-03-13,18.90,19.63,19.83,18.47,127247,622398144.00,7.19,3.81,0.72,18.08
2017-03-14,19.44,19.45,19.77,19.30,80004,395630496.00,2.39,-0.92,-0.18,11.37
2017-03-15,19.45,19.84,20.23,19.32,93237,468532528.00,4.68,2.01,0.39,13.25
2017-03-16,19.94,19.84,20.07,19.51,76623,384604656.00,2.82,0.00,0.00,10.89
2017-03-17,19.56,19.07,19.61,19.06,119410,586568400.00,2.77,-3.88,-0.77,16.96
2017-03-20,19.02,18.75,19.13,18.39,84452,399984160.00,3.88,-1.68,-0.32,12.00
2017-03-21,18.85,19.19,19.30,18.46,86018,413216384.00,4.48,2.35,0.44,12.22
2017-03-22,18.98,18.97,19.17,18.72,57787,277900192.00,2.34,-1.15,-0.22,8.21
2017-03-23,18.94,18.20,19.10,18.01,83921,394021840.00,5.75,-4.06,-0.77,11.92
2017-03-24,18.32,18.45,18.58,18.15,49629,231674627.00,2.36,1.37,0.25,7.05
2017-03-27,18.37,18.27,18.58,18.06,45030,209407359.00,2.82,-0.98,-0.18,6.40
2017-03-28,18.13,17.95,18.45,17.67,45980,211529431.00,4.27,-1.75,-0.32,6.53
2017-03-29,17.98,18.11,18.51,17.98,49938,231709756.00,2.95,0.89,0.16,7.09
2017-03-30,18.35,17.39,18.71,17.19,69192,315464320.00,8.39,-3.98,-0.72,9.83
2017-03-31,17.36,17.45,17.58,16.99,52139,229197664.00,3.39,0.35,0.06,7.41
2017-04-05,17.35,17.86,17.90,17.35,38661,174202056.00,3.15,2.35,0.41,5.49
2017-04-06,17.71,17.68,17.85,17.53,34264,154003660.00,1.79,-1.01,-0.18,4.87
2017-04-07,17.94,18.27,18.59,17.69,77203,356429696.00,5.09,3.34,0.59,10.97
2017-04-10,18.04,16.53,18.05,16.42,100163,432680240.00,8.92,-9.52,-1.74,14.23
2017-04-11,16.53,16.87,17.31,16.31,46517,199228330.00,6.05,2.06,0.34,6.61
2017-04-12,16.71,16.52,17.10,16.48,34160,145508506.00,3.68,-2.07,-0.35,4.85
2017-04-13,16.45,16.86,17.30,16.45,45010,194658299.00,5.15,2.06,0.34,6.39
2017-04-14,16.94,16.46,17.22,16.43,35844,152923181.00,4.69,-2.37,-0.40,5.09
2017-04-17,16.23,15.25,16.23,15.08,58739,231294033.00,6.99,-7.35,-1.21,8.35
2017-04-18,15.23,15.07,15.47,14.83,32330,124557948.00,4.20,-1.18,-0.18,4.59
2017-04-19,14.93,15.53,15.53,14.90,30819,119861327.00,4.18,3.05,0.46,4.38
2017-04-20,15.53,15.26,15.86,15.11,35462,140398017.00,4.83,-1.74,-0.27,5.04
2017-04-21,15.30,15.06,15.50,14.97,23515,91095898.00,3.47,-1.31,-0.20,3.34
2017-04-24,15.17,15.30,15.44,14.21,30664,116901322.00,8.17,1.59,0.24,4.36
2017-04-25,15.18,15.46,15.71,15.18,34176,134499352.00,3.46,1.05,0.16,4.86
2017-04-26,15.46,16.36,16.40,15.35,50345,205003857.00,6.79,5.82,0.90,7.15
2017-04-27,16.16,16.38,16.67,15.79,52310,216170921.00,5.38,0.12,0.02,7.43
2017-04-28,16.31,16.89,17.02,16.17,40606,171746310.00,5.19,3.11,0.51,5.77
2017-05-02,16.85,16.52,16.85,16.44,24752,104518875.00,2.43,-2.19,-0.37,3.52
2017-05-03,16.52,16.22,16.67,16.01,34188,142318189.00,4.00,-1.82,-0.30,4.86
2017-05-04,16.09,16.24,16.76,16.05,30182,126067210.00,4.38,0.12,0.02,4.29
2017-05-05,16.22,16.66,16.84,16.12,42695,180387714.00,4.43,2.59,0.42,6.07
2017-05-08,16.51,15.26,16.63,15.19,43548,177614593.00,8.64,-8.40,-1.40,6.19
2017-05-09,15.07,15.30,15.43,15.04,32989,128611600.00,2.56,0.26,0.04,4.69
2017-05-10,15.27,15.32,15.79,15.19,33629,132847403.00,3.92,0.13,0.02,4.78
