2019-01-02,9.88,9.75,9.96,9.73,42862,43023526.00,2.37,0.62,0.06,1.62
2019-01-03,9.75,9.75,9.92,9.68,37445,37450480.00,2.46,0.00,0.00,1.42
2019-01-04,9.63,10.03,10.04,9.59,48066,48624478.00,4.62,2.87,0.28,1.82
2019-01-07,10.11,10.14,10.15,10.03,47965,49473507.00,1.20,1.10,0.11,1.81
2019-01-08,10.11,9.96,10.11,9.92,38853,39666672.00,1.87,-1.78,-0.18,1.47
2019-01-09,10.02,10.06,10.23,9.98,47264,48832838.00,2.51,1.00,0.10,1.79
2019-01-10,10.06,10.11,10.27,9.97,54933,56800136.00,2.98,0.50,0.05,2.08
2019-01-11,10.08,10.11,10.15,9.95,31902,32776332.00,1.98,0.00,0.00,1.21
2019-01-14,10.15,10.04,10.15,9.99,22845,23480581.00,1.58,-0.69,-0.07,0.86
2019-01-15,10.02,10.18,10.24,9.93,45197,46710741.00,3.09,1.39,0.14,1.71
2019-01-16,10.20,10.12,10.37,10.06,47522,49513719.00,3.05,-0.59,-0.06,1.80
2019-01-17,10.09,9.98,10.13,9.91,34265,35012242.00,2.17,-1.38,-0.14,1.30
2019-01-18,9.99,10.04,10.06,9.90,27529,28095116.00,1.60,0.60,0.06,1.04
2019-01-21,10.11,10.20,10.23,10.05,39585,41062524.00,1.79,1.59,0.16,1.50
2019-01-22,10.24,10.05,10.24,9.97,26106,26858606.00,2.65,-1.47,-0.15,0.99
2019-01-23,9.99,9.95,10.24,9.90,63762,65305849.00,3.38,-1.00,-0.10,2.41
2019-01-24,9.58,9.25,9.67,9.09,168074,160337733.00,5.83,-7.04,-0.70,6.35
2019-01-25,9.30,9.15,9.34,9.14,72543,68456408.00,2.16,-1.08,-0.10,2.74
2019-01-28,9.20,8.88,9.23,8.82,78785,72602638.00,4.48,-2.95,-0.27,2.98
2019-01-29,8.88,8.81,8.92,8.52,65512,58614988.00,4.50,-0.79,-0.07,2.48
2019-01-30,8.78,8.81,8.85,8.69,33347,30034929.00,1.82,0.00,0.00,1.26
2019-01-31,8.84,8.86,8.91,8.76,43608,39461221.00,1.70,0.57,0.05,1.65
2019-02-01,8.91,9.08,9.10,8.90,53279,49153088.00,2.26,2.48,0.22,2.01
2019-02-11,9.10,9.29,9.30,9.08,57067,53759704.00,2.42,2.31,0.21,2.16
2019-02-12,9.32,9.38,9.44,9.21,56289,53749210.00,2.48,0.97,0.09,2.13
2019-02-13,9.38,9.48,9.52,9.29,69860,67329998.00,2.45,1.07,0.10,2.64
2019-02-14,9.49,9.45,9.51,9.39,44150,42667887.00,1.27,-0.32,-0.03,1.67
2019-02-15,9.48,9.68,9.92,9.47,101320,100809853.00,4.76,2.43,0.23,3.83
2019-02-18,9.70,10.08,10.13,9.70,93022,95039557.00,4.44,4.13,0.40,3.52
2019-02-19,10.08,10.21,10.23,9.99,76791,79194421.00,2.38,1.29,0.13,2.90
2019-02-20,10.20,10.13,10.22,9.99,47407,48949448.00,2.25,-0.78,-0.08,1.79
2019-02-21,10.15,9.96,10.24,9.95,64068,66206487.00,2.86,-1.68,-0.17,2.42
2019-02-22,9.96,10.20,10.20,9.93,59349,61148741.00,2.71,2.41,0.24,2.24
2019-02-25,10.36,10.84,10.84,10.26,117958,127081193.00,5.69,6.27,0.64,4.46
2019-02-26,10.87,10.96,11.50,10.62,157019,175959588.00,8.12,1.11,0.12,5.94
2019-02-27,10.89,10.93,11.33,10.79,117662,132709588.00,4.93,-0.27,-0.03,4.45
2019-02-28,10.96,11.20,11.40,10.93,92356,105478614.00,4.30,2.47,0.27,3.49
2019-03-01,11.28,11.19,11.46,10.94,85392,97112291.00,4.64,-0.09,-0.01,3.23
2019-03-04,11.14,12.03,12.33,11.14,232831,281793760.00,10.63,7.51,0.84,8.80
2019-03-05,11.83,12.10,12.17,11.76,89256,108531978.00,3.41,0.58,0.07,3.37
2019-03-06,12.10,11.97,12.22,11.70,141147,170694979.00,4.30,-1.07,-0.13,5.34
2019-03-07,11.88,11.78,11.94,11.55,131620,157638102.00,3.26,-1.59,-0.19,4.98
2019-03-08,11.65,10.93,11.76,10.92,172600,199452843.00,7.13,-7.22,-0.85,6.52
2019-03-11,10.89,11.34,11.34,10.89,130054,148530213.00,4.12,3.75,0.41,4.92
2019-03-12,11.43,11.66,11.74,11.38,161972,191439969.00,3.17,2.82,0.32,6.12
2019-03-13,11.70,11.58,11.98,11.34,171332,204429547.00,5.49,-0.69,-0.08,6.48
2019-03-14,11.52,11.29,11.64,11.04,100771,115835765.00,5.18,-2.50,-0.29,3.81
2019-03-15,11.42,11.37,11.51,11.20,78397,90750786.00,2.75,0.71,0.08,2.96
2019-03-18,11.42,11.59,11.59,11.23,73021,84933848.00,3.17,1.93,0.22,2.76
2019-03-19,11.58,11.59,11.73,11.46,79143,93439695.00,2.33,0.00,0.00,2.99
2019-03-20,11.59,11.74,11.76,11.28,89252,105097720.00,4.14,1.29,0.15,3.37
2019-03-21,11.92,11.67,11.93,11.63,110459,132458689.00,2.56,-0.60,-0.07,4.18
2019-03-22,11.76,11.65,11.76,11.44,71706,84498671.00,2.74,-0.17,-0.02,2.71
2019-03-25,11.43,11.30,11.54,11.30,65992,76698224.00,2.06,-3.00,-0.35,2.49
2019-03-26,11.33,10.98,11.39,10.91,67819,76935710.00,4.25,-2.83,-0.32,2.56
2019-03-27,11.05,11.04,11.08,10.88,45653,51099263.00,1.82,0.55,0.06,1.73
2019-03-28,11.01,10.93,11.11,10.89,40945,45907984.00,1.99,-1.00,-0.11,1.55
2019-03-29,11.06,11.49,11.54,10.88,90819,104049498.00,6.04,5.12,0.56,3.43
2019-04-01,11.50,11.78,11.91,11.48,108630,130246328.00,3.74,2.52,0.29,4.10
2019-04-02,11.89,11.78,11.92,11.71,85872,103351973.00,1.78,0.00,0.00,3.24
