2020-01-02,10.35,10.43,10.52,10.26,74134,78374655.00,2.52,1.16,0.12,2.93
2020-01-03,10.43,10.44,10.50,10.37,53706,56862792.00,1.25,0.10,0.01,2.12
2020-01-06,10.41,10.52,10.68,10.38,76017,81155092.00,2.87,0.77,0.08,3.00
2020-01-07,10.59,10.85,10.88,10.52,104553,114028285.00,3.42,3.14,0.33,4.13
2020-01-08,10.77,10.66,10.89,10.62,74893,81604470.00,2.49,-1.75,-0.19,2.96
2020-01-09,10.78,11.41,11.53,10.78,173572,197333031.00,7.04,7.04,0.75,6.85
2020-01-10,11.37,11.45,11.98,11.30,209237,247101974.00,5.96,0.35,0.04,8.26
2020-01-13,11.45,11.71,11.77,11.35,126231,148176496.00,3.67,2.27,0.26,4.98
2020-01-14,11.78,12.17,12.37,11.59,186403,226484887.00,6.66,3.93,0.46,7.36
2020-01-15,12.05,11.93,12.18,11.80,117742,142480581.00,3.12,-1.97,-0.24,4.65
2020-01-16,11.93,11.74,12.04,11.65,108720,129592566.00,3.27,-1.59,-0.19,4.29
2020-01-17,11.77,11.54,11.78,11.44,116910,137213782.00,2.90,-1.70,-0.20,4.61
2020-01-20,11.64,11.56,11.64,11.29,102131,118705214.00,3.03,0.17,0.02,4.03
2020-01-21,11.45,11.25,11.47,11.15,109445,125372284.00,2.77,-2.68,-0.31,4.32
2020-01-22,11.20,11.28,11.36,11.15,105464,120270584.00,1.87,0.27,0.03,4.16
2020-01-23,11.17,10.66,11.22,10.50,134306,147942986.00,6.38,-5.50,-0.62,5.30
2020-02-03,9.58,9.58,9.73,9.58,119885,116847840.00,1.41,-10.13,-1.08,4.73
2020-02-04,9.58,10.03,10.32,9.58,155399,156720130.00,7.72,4.70,0.45,6.13
2020-02-05,10.10,10.65,10.90,9.98,184551,195640702.00,9.17,6.18,0.62,7.29
2020-02-06,10.88,11.73,11.73,10.74,267869,306060064.00,9.30,10.14,1.08,10.57
2020-02-07,12.25,12.38,12.64,11.45,482590,595015456.00,10.14,5.54,0.65,19.05
2020-02-10,12.53,12.02,12.90,11.67,353284,435998080.00,9.94,-2.91,-0.36,13.95
2020-02-11,11.95,11.44,11.97,11.36,209237,245188894.00,5.07,-4.83,-0.58,8.26
2020-02-12,11.55,11.56,11.66,11.36,159685,186459997.00,2.62,1.05,0.12,6.30
2020-02-13,11.61,11.67,11.80,11.16,212225,245799931.00,5.54,0.95,0.11,8.38
2020-02-14,11.54,11.91,12.14,11.42,225572,269373424.00,6.17,2.06,0.24,8.90
2020-02-17,11.95,12.08,12.36,11.95,243996,300873072.00,3.44,1.43,0.17,9.63
2020-02-18,12.07,11.97,12.07,11.83,160936,194642908.00,1.99,-0.91,-0.11,6.35
2020-02-19,11.95,11.99,12.30,11.73,191758,233128445.00,4.76,0.17,0.02,7.57
2020-02-20,12.05,12.20,12.28,11.88,181503,222544354.00,3.34,1.75,0.21,7.16
2020-02-21,12.20,12.02,12.25,11.96,141204,172179230.00,2.38,-1.48,-0.18,5.57
2020-02-24,12.02,11.99,12.03,11.73,155389,187225898.00,2.50,-0.25,-0.03,6.13
2020-02-25,11.50,11.62,11.78,11.29,173550,203700231.00,4.09,-3.09,-0.37,6.85
2020-02-26,11.48,11.51,11.91,11.34,146588,171928831.00,4.91,-0.95,-0.11,5.79
2020-02-27,11.57,12.35,12.35,11.53,296639,360662624.00,7.12,7.30,0.84,11.71
2020-02-28,11.99,11.55,12.30,11.55,247362,300277968.00,6.07,-6.48,-0.80,9.76
2020-03-02,11.81,12.47,12.72,11.74,231662,292772960.00,8.48,7.97,0.92,9.14
2020-03-03,12.69,13.05,13.69,12.27,462079,603762624.00,11.39,4.65,0.58,18.24
2020-03-04,13.43,13.25,13.83,12.97,354463,479852384.00,6.59,1.53,0.20,13.99
2020-03-05,13.45,13.75,14.15,13.23,316743,438023008.00,6.94,3.77,0.50,12.50
2020-03-06,13.41,13.28,13.52,13.16,195873,263998248.00,2.62,-3.42,-0.47,7.73
2020-03-09,12.99,12.58,13.18,12.56,190948,248590288.00,4.67,-5.27,-0.70,7.54
2020-03-10,12.45,12.87,12.98,12.27,179057,229143280.00,5.64,2.31,0.29,7.07
2020-03-11,13.04,12.84,13.40,12.79,167474,221192841.00,4.74,-0.23,-0.03,6.61
2020-03-12,12.66,12.60,13.25,12.45,159793,207348697.00,6.23,-1.87,-0.24,6.31
2020-03-13,11.65,12.08,12.35,11.65,190453,230343519.00,5.56,-4.13,-0.52,7.52
2020-03-16,12.15,11.45,12.18,11.44,141188,169089082.00,6.13,-5.22,-0.63,5.57
2020-03-17,11.70,11.72,11.79,11.15,117571,137219669.00,5.59,2.36,0.27,4.64
