MjAyMi0wMS0wNCwyMi40NiwyMi43OCwyMi44MCwyMi4xMSwxMzI2OSwzMDE0ODgxNi4wMCwzLjA3LDEuNDIsMC4zMiwyLjU0
2022-01-05,22.75,22.17,22.78,21.90,14551,32607963.00,3.86,-2.68,-0.61,2.78
2022-01-06,22.13,22.35,22.50,22.02,7415,16692072.00,2.17,0.81,0.18,1.42
2022-01-07,22.30,22.61,23.25,22.06,24176,55298865.00,5.32,1.16,0.26,4.62
2022-01-10,22.52,22.95,23.02,21.93,25588,58533866.00,4.82,1.50,0.34,4.89
2022-01-11,22.83,22.84,23.19,22.68,20667,47857549.00,2.22,-0.48,-0.11,3.95
2022-01-12,22.80,23.06,23.24,22.80,17836,41507212.00,1.93,0.96,0.22,3.41
2022-01-13,23.06,22.91,23.24,22.81,17788,41336319.00,1.86,-0.65,-0.15,3.40
2022-01-14,22.80,22.61,23.04,22.49,13155,30170761.00,2.40,-1.31,-0.30,2.51
2022-01-17,22.61,23.16,23.34,22.50,19846,46172499.00,3.72,2.43,0.55,3.79
2022-01-18,23.22,22.59,23.28,22.59,16184,37265557.00,2.98,-2.46,-0.57,3.09
2022-01-19,22.68,22.75,23.00,22.35,9424,21577636.00,2.88,0.71,0.16,1.80
2022-01-20,22.74,21.60,22.75,21.58,18862,41863015.00,5.14,-5.05,-1.15,3.60
2022-01-21,21.59,21.79,22.24,21.51,9568,21217065.00,3.38,0.88,0.19,1.83
2022-01-24,21.71,21.83,21.95,21.57,5293,11648425.00,1.74,0.18,0.04,1.01
2022-01-25,21.83,20.21,21.83,20.14,16370,34213612.00,7.74,-7.42,-1.62,3.13
2022-01-26,20.30,20.54,20.62,20.20,7338,15123505.00,2.08,1.63,0.33,1.40
2022-01-27,20.50,19.40,20.59,19.30,12639,25202697.00,6.28,-5.55,-1.14,2.41
2022-01-28,19.48,19.70,19.90,19.38,6714,13388736.00,2.68,1.55,0.30,1.28
2022-02-07,20.20,20.06,20.29,19.90,4803,9754509.00,1.98,1.83,0.36,0.92
2022-02-08,20.06,20.14,20.26,19.86,5055,10255471.00,1.99,0.40,0.08,0.97
2022-02-09,20.18,20.34,20.35,20.01,6642,13558452.00,1.69,0.99,0.20,1.27
2022-02-10,20.35,20.07,20.35,20.00,6287,12757553.00,1.72,-1.33,-0.27,1.20
2022-02-11,20.07,19.45,20.07,19.30,10506,20804584.00,3.84,-3.09,-0.62,2.01
2022-02-14,19.35,19.53,19.69,19.10,5226,10303284.00,3.03,0.41,0.08,1.00
2022-02-15,19.53,20.08,20.89,19.31,13332,27101177.00,8.09,2.82,0.55,2.55
2022-02-16,20.14,19.99,20.22,19.83,8822,17800497.00,1.94,-0.45,-0.09,1.69
2022-02-17,19.90,19.80,20.09,19.77,6306,12687984.00,1.60,-0.95,-0.19,1.20
2022-02-18,19.81,19.80,19.81,19.62,3691,7360308.00,0.96,0.00,0.00,0.71
2022-02-21,19.80,20.23,20.34,19.76,8863,18031962.00,2.93,2.17,0.43,1.69
2022-02-22,20.21,19.92,20.21,19.80,4632,9337636.00,2.03,-1.53,-0.31,0.89
2022-02-23,19.99,20.27,20.45,19.97,8076,16495458.00,2.41,1.76,0.35,1.54
2022-02-24,20.11,19.87,20.50,19.60,10459,21146636.00,4.44,-1.97,-0.40,2.00
2022-02-25,20.07,19.90,20.29,19.88,6906,14010341.00,2.06,0.15,0.03,1.32
2022-02-28,19.90,19.74,20.10,19.42,6025,11959322.00,3.42,-0.80,-0.16,1.15
2022-03-01,19.62,19.80,19.85,19.62,4248,8480043.00,1.17,0.30,0.06,0.81
2022-03-02,19.80,19.94,19.98,19.60,4984,9967079.00,1.92,0.71,0.14,0.95
2022-03-03,19.95,19.79,20.19,19.76,6786,13693031.00,2.16,-0.75,-0.15,1.30
2022-03-04,19.79,19.75,19.92,19.61,4476,8927797.00,1.57,-0.20,-0.04,0.86
2022-03-07,19.84,19.37,19.84,19.35,5373,10580492.00,2.48,-1.92,-0.38,1.03
2022-03-08,19.36,18.70,19.50,18.60,6223,11898764.00,4.65,-3.46,-0.67,1.19
2022-03-09,18.77,18.05,19.06,17.30,7107,12992171.00,9.41,-3.48,-0.65,1.36
2022-03-10,18.16,18.25,18.69,18.10,4429,8233324.00,3.27,1.11,0.20,0.85
2022-03-11,18.05,18.28,18.34,17.60,5539,10018225.00,4.05,0.16,0.03,1.06
2022-03-14,18.15,18.76,20.00,17.71,14469,27623450.00,12.53,2.63,0.48,2.76
2022-03-15,18.67,17.75,18.68,17.72,11592,21165625.00,5.12,-5.38,-1.01,2.21
2022-03-16,17.84,17.98,18.30,17.10,9619,17235831.00,6.76,1.30,0.23,1.84
2022-03-17,18.16,18.26,18.58,17.99,10040,18630435.00,3.28,1.56,0.28,1.92
2022-03-18,18.26,18.30,18.38,18.10,5043,9316833.00,1.53,0.22,0.04,0.96
2022-03-21,18.30,18.67,18.84,18.26,6898,12986777.00,3.17,2.02,0.37,1.32
2022-03-22,18.55,18.66,18.78,18.40,4140,7769133.00,2.04,-0.05,-0.01,0.79
2022-03-23,18.76,18.49,18.76,18.40,4590,8604115.00,1.93,-0.91,-0.17,0.88
2022-03-24,18.38,17.96,18.39,17.91,4731,8649548.00,2.60,-2.87,-0.53,0.90
2022-03-25,17.96,18.08,18.45,17.96,4183,7699576.00,2.73,0.67,0.12,0.80
2022-03-28,17.98,17.93,18.05,17.57,3005,5415351.00,2.65,-0.83,-0.15,0.57
2022-03-29,18.20,17.64,18.22,17.62,3227,5803469.00,3.35,-1.62,-0.29,0.62
2022-03-30,17.82,17.92,17.98,17.67,3129,5642811.00,1.76,1.59,0.28,0.60
2022-03-31,18.20,18.77,18.77,17.82,13791,25651468.00,5.30,4.74,0.85,2.63
2022-04-01,19.30,18.46,19.70,18.41,20464,39318742.00,6.87,-1.65,-0.31,3.91
2022-04-06,18.14,18.27,18.53,18.13,7687,14217526.00,2.17,-1.03,-0.19,1.47
2022-04-07,18.27,17.71,18.27,17.70,6956,12551771.00,3.12,-3.07,-0.56,1.33
2022-04-08,17.21,17.48,17.98,17.16,7079,12440710.00,4.63,-1.30,-0.23,1.35
2022-04-11,17.70,16.89,17.70,16.83,5763,9975000.00,4.98,-3.38,-0.59,1.10
2022-04-12,16.81,17.08,17.25,16.76,3180,5467169.00,2.90,1.12,0.19,0.61
2022-04-13,17.01,16.83,17.17,16.76,2870,4913897.00,2.40,-1.46,-0.25,0.55
2022-04-14,17.01,16.81,17.01,16.59,5686,9659413.00,2.50,-0.12,-0.02,1.09
2022-04-15,16.81,16.32,16.83,16.29,7114,11792003.00,3.21,-2.91,-0.49,1.36
2022-04-18,16.30,16.35,16.50,15.80,6050,9918459.00,4.29,0.18,0.03,1.16
2022-04-19,16.50,16.45,16.64,16.35,2877,4801453.00,1.77,0.61,0.10,0.55
2022-04-20,16.80,18.12,18.12,16.61,17088,30544102.00,9.18,10.15,1.67,3.26
2022-04-21,18.47,17.62,19.31,17.60,40944,76296396.00,9.44,-2.76,-0.50,7.82
2022-04-22,17.62,17.45,18.10,17.19,23541,41793830.00,5.16,-0.96,-0.17,4.50
2022-04-25,17.28,17.71,17.89,16.51,24365,41965521.00,7.91,1.49,0.26,4.66
