2019-01-02,12.91,12.83,12.92,12.58,21560,27704841.00,2.63,-0.70,-0.09,1.35
2019-01-03,12.84,12.58,13.01,12.55,21239,27251031.00,3.59,-1.95,-0.25,1.33
2019-01-04,12.55,13.85,13.85,12.55,45096,61411002.00,10.33,10.10,1.27,2.82
2019-01-07,14.54,14.02,14.88,13.97,106813,154911696.00,6.57,1.23,0.17,6.68
2019-01-08,13.86,14.35,14.52,13.69,75523,107960133.00,5.92,2.35,0.33,4.72
2019-01-09,14.20,14.09,14.50,13.96,60071,85885839.00,3.76,-1.81,-0.26,3.75
2019-01-10,14.12,13.90,14.31,13.83,34169,48154975.00,3.41,-1.35,-0.19,2.14
2019-01-11,13.93,14.06,14.06,13.84,24590,34570105.00,1.58,1.15,0.16,1.54
2019-01-14,14.14,14.06,14.37,13.82,24227,34188533.00,3.91,0.00,0.00,1.51
2019-01-15,14.03,14.31,14.35,13.84,40810,58245737.00,3.63,1.78,0.25,2.55
2019-01-16,14.45,14.12,14.80,14.03,56294,81685321.00,5.38,-1.33,-0.19,3.52
2019-01-17,14.04,14.25,14.44,13.83,42879,61187003.00,4.32,0.92,0.13,2.68
2019-01-18,14.30,14.04,14.30,13.84,33192,46726988.00,3.23,-1.47,-0.21,2.07
2019-01-21,14.13,13.97,14.13,13.79,27295,38203585.00,2.42,-0.50,-0.07,1.71
2019-01-22,13.92,13.84,14.05,13.77,21475,30019025.00,2.00,-0.93,-0.13,1.34
2019-01-23,13.80,14.33,14.72,13.77,61754,88736498.00,6.86,3.54,0.49,3.86
2019-01-24,14.62,14.46,14.91,14.32,77319,113521454.00,4.12,0.91,0.13,4.83
2019-01-25,14.29,14.20,14.74,14.13,47162,68171844.00,4.22,-1.80,-0.26,2.95
2019-01-28,14.35,14.31,14.70,13.95,38161,54840472.00,5.28,0.77,0.11,2.39
2019-01-29,14.12,12.87,14.22,12.87,60639,80490317.00,9.43,-10.06,-1.44,3.79
2019-01-30,12.70,11.98,12.70,11.94,40914,50574252.00,5.91,-6.92,-0.89,2.56
2019-01-31,12.19,12.07,12.37,11.83,29625,36226722.00,4.51,0.75,0.09,1.85
2019-02-01,12.07,12.44,12.46,12.07,18356,22743429.00,3.23,3.07,0.37,1.15
2019-02-11,12.42,12.82,12.84,12.37,22717,29017238.00,3.78,3.05,0.38,1.42
2019-02-12,12.82,12.92,12.99,12.77,21136,27398706.00,1.72,0.78,0.10,1.32
2019-02-13,12.84,13.25,13.30,12.80,37277,49258441.00,3.87,2.55,0.33,2.33
2019-02-14,13.22,14.58,14.58,13.22,136089,196634158.00,10.26,10.04,1.33,8.51
2019-02-15,14.12,16.05,16.05,14.12,163130,251921007.00,13.24,10.08,1.47,10.20
2019-02-18,16.63,17.66,17.66,16.52,178781,307386288.00,7.10,10.03,1.61,11.17
2019-02-19,17.72,18.23,19.43,17.03,251371,461924512.00,13.59,3.23,0.57,15.71
2019-02-20,17.59,16.79,17.61,16.40,232746,395442672.00,6.64,-7.90,-1.44,14.55
2019-02-21,16.50,16.29,16.99,16.10,162211,268100986.00,5.30,-2.98,-0.50,10.14
2019-02-22,16.22,16.59,16.71,16.05,116161,192705788.00,4.05,1.84,0.30,7.26
