MjAyMC0wMS0wMiwxNS45MCwxNi4xOCwxNi4yNywxNS43NSw2NTc5MSwxMDYwNTQxNTEuMDAsMy4yOSwyLjI4LDAuMzYsNC4wNw==
2020-01-03,16.10,16.06,16.24,15.89,44770,72078114.00,2.16,-0.74,-0.12,2.77
2020-01-06,15.95,16.30,16.42,15.81,66898,108888851.00,3.80,1.49,0.24,4.14
2020-01-07,16.35,16.36,16.69,16.25,54445,89547410.00,2.70,0.37,0.06,3.37
2020-01-08,16.34,16.13,16.68,16.02,58054,94921795.00,4.03,-1.41,-0.23,3.59
2020-01-09,16.31,16.51,16.59,16.15,61609,101430828.00,2.73,2.36,0.38,3.81
2020-01-10,16.67,16.29,16.67,16.09,46181,75640537.00,3.51,-1.33,-0.22,2.86
2020-01-13,16.25,16.68,16.90,16.13,59766,98947806.00,4.73,2.39,0.39,3.70
2020-01-14,16.68,16.44,16.82,16.41,49422,82094904.00,2.46,-1.44,-0.24,3.06
2020-01-15,16.56,16.63,16.89,16.42,60621,101056683.00,2.86,1.16,0.19,3.75
2020-01-16,16.71,16.56,17.18,16.40,56942,95555188.00,4.69,-0.42,-0.07,3.52
2020-01-17,16.55,16.33,16.70,16.22,41691,68771457.00,2.90,-1.39,-0.23,2.58
2020-01-20,16.45,16.55,16.63,16.15,40325,66284474.00,2.94,1.35,0.22,2.49
2020-01-21,16.58,16.10,16.58,15.90,41432,67446526.00,4.11,-2.72,-0.45,2.56
2020-01-22,15.96,16.24,16.35,15.65,45897,73953566.00,4.35,0.87,0.14,2.84
2020-01-23,16.13,15.78,16.44,15.43,53166,84850740.00,6.22,-2.83,-0.46,3.29
2020-02-03,14.20,14.20,14.31,14.20,17528,24984427.00,0.70,-10.01,-1.58,1.08
2020-02-04,13.87,14.40,14.65,13.85,66617,95210684.00,5.63,1.41,0.20,4.12
2020-02-05,14.39,14.65,14.84,14.34,57311,84108586.00,3.47,1.74,0.25,3.55
2020-02-06,14.65,15.11,15.11,14.55,65732,97929451.00,3.82,3.14,0.46,4.07
2020-02-07,16.05,16.12,16.43,15.53,111110,177927521.00,5.96,6.68,1.01,6.87
2020-02-10,15.95,16.61,16.94,15.81,98226,161692493.00,7.01,3.04,0.49,6.08
2020-02-11,16.37,15.91,16.47,15.87,63488,102548450.00,3.61,-4.21,-0.70,3.93
2020-02-12,15.82,16.40,16.51,15.82,71314,116230871.00,4.34,3.08,0.49,4.41
2020-02-13,16.35,16.83,17.23,16.15,120121,201343832.00,6.59,2.62,0.43,7.43
2020-02-14,16.94,17.07,17.45,16.59,110899,189109034.00,5.11,1.43,0.24,6.86
2020-02-17,16.95,17.49,17.61,16.95,103772,180612556.00,3.87,2.46,0.42,6.42
2020-02-18,17.50,17.47,17.69,17.11,91799,159914355.00,3.32,-0.11,-0.02,5.68
2020-02-19,17.53,16.97,17.53,16.86,85362,146787780.00,3.84,-2.86,-0.50,5.28
2020-02-20,17.02,17.72,17.94,16.65,113892,198557521.00,7.60,4.42,0.75,7.05
2020-02-21,17.69,18.45,18.57,17.57,127649,232405038.00,5.64,4.12,0.73,7.90
2020-02-24,18.28,18.48,18.90,18.05,115299,213594429.00,4.61,0.16,0.03,7.13
2020-02-25,17.94,18.17,18.31,16.95,116510,208583272.00,7.36,-1.68,-0.31,7.21
2020-02-26,17.65,17.32,18.12,17.19,81082,143217965.00,5.12,-4.68,-0.85,5.02
2020-02-27,17.75,17.54,17.94,17.27,59894,105855074.00,3.87,1.27,0.22,3.71
2020-02-28,16.75,16.03,17.19,15.87,82042,136892676.00,7.53,-8.61,-1.51,5.08
2020-03-02,16.32,17.00,17.09,16.27,75726,126833203.00,5.12,6.05,0.97,4.68
2020-03-03,17.28,17.13,17.74,16.90,77641,135149852.00,4.94,0.76,0.13,4.80
2020-03-04,16.90,18.13,18.85,16.90,171026,314507760.00,11.38,5.84,1.00,10.58
2020-03-05,18.48,18.34,19.04,18.13,150794,280231776.00,5.02,1.16,0.21,9.33
2020-03-06,17.95,17.92,18.59,17.86,93413,169677071.00,3.98,-2.29,-0.42,5.78
2020-03-09,17.60,17.14,18.30,16.97,98107,173386512.00,7.42,-4.35,-0.78,6.07
2020-03-10,17.13,18.86,18.86,17.05,183274,338909088.00,10.56,10.04,1.72,11.34
2020-03-11,19.10,18.52,19.35,18.31,184121,349280224.00,5.51,-1.80,-0.34,11.39
2020-03-12,18.16,18.55,18.90,17.90,108295,200324964.00,5.40,0.16,0.03,6.70
2020-03-13,16.85,18.11,18.55,16.85,97100,173375228.00,9.16,-2.37,-0.44,6.01
2020-03-16,18.18,16.58,18.74,16.37,102683,181298249.00,13.09,-8.45,-1.53,6.35
2020-03-17,16.75,16.93,17.06,16.25,67675,113804514.00,4.89,2.11,0.35,4.19
2020-03-18,17.00,16.08,17.31,16.08,72655,122602937.00,7.27,-5.02,-0.85,4.49
2020-03-19,16.16,16.49,16.53,16.02,54985,89928119.00,3.17,2.55,0.41,3.40
2020-03-20,16.75,16.58,16.75,16.20,45206,75003070.00,3.34,0.55,0.09,2.80
2020-03-23,15.95,15.70,16.42,14.92,60919,97174051.00,9.05,-5.31,-0.88,3.77
2020-03-24,16.06,15.99,16.20,15.34,52839,83998084.00,5.48,1.85,0.29,3.27
2020-03-25,16.29,16.05,16.31,15.79,49030,78990983.00,3.25,0.38,0.06,3.03
2020-03-26,15.95,15.70,16.01,15.49,39103,61884746.00,3.24,-2.18,-0.35,2.36
2020-03-27,15.91,15.44,15.95,15.43,33557,52768239.00,3.31,-1.66,-0.26,2.02
2020-03-30,15.34,14.75,15.35,14.63,41326,61874966.00,4.66,-4.47,-0.69,2.49
2020-03-31,14.75,14.56,14.94,14.44,45858,67544103.00,3.39,-1.29,-0.19,2.76
2020-04-01,14.56,14.40,14.80,14.33,39202,57316917.00,3.23,-1.10,-0.16,2.36
2020-04-02,14.43,14.84,14.84,14.28,33463,49069067.00,3.89,3.06,0.44,2.02
2020-04-03,14.96,14.56,15.03,14.52,35007,51805310.00,3.44,-1.89,-0.28,2.11
2020-04-07,14.86,15.00,15.11,14.82,33080,49707685.00,1.99,3.02,0.44,1.99
2020-04-08,14.98,15.18,15.38,14.95,37286,56691808.00,2.87,1.20,0.18,2.25
2020-04-09,15.20,16.70,16.70,15.16,80079,130818894.00,10.14,10.01,1.52,4.82
2020-04-10,17.12,15.54,17.45,15.43,128508,208567883.00,12.10,-6.95,-1.16,7.74
2020-04-13,15.19,14.93,15.35,14.90,54810,83081297.00,2.90,-3.93,-0.61,3.30
2020-04-14,15.04,15.14,15.22,14.92,32716,49456522.00,2.01,1.41,0.21,1.97
2020-04-15,15.15,14.69,15.23,14.68,40958,61303095.00,3.63,-2.97,-0.45,2.47
2020-04-16,14.69,14.94,14.98,14.54,30326,45039613.00,3.00,1.70,0.25,1.83
2020-04-17,15.05,14.85,15.24,14.84,33881,51084720.00,2.68,-0.60,-0.09,2.04
2020-04-20,14.85,14.98,15.01,14.76,29488,44063450.00,1.68,0.88,0.13,1.78
2020-04-21,15.00,15.20,15.20,14.84,36222,54617801.00,2.40,1.47,0.22,2.18
2020-04-22,15.00,15.35,15.39,14.93,35406,54015006.00,3.03,0.99,0.15,2.13
