2024-01-02,19.69,19.82,20.18,19.65,45022,89735547.00,2.69,0.71,0.14,2.28
2024-01-03,19.77,19.42,19.77,19.12,37497,72757420.00,3.28,-2.02,-0.40,1.90
2024-01-04,19.41,19.41,19.60,19.19,21079,40983769.00,2.11,-0.05,-0.01,1.07
2024-01-05,19.40,18.84,19.46,18.77,28973,55247464.00,3.55,-2.94,-0.57,1.47
2024-01-08,18.83,18.66,18.98,18.63,23550,44364688.00,1.86,-0.96,-0.18,1.20
2024-01-09,18.94,18.48,18.98,18.31,28274,52542818.00,3.59,-0.96,-0.18,1.43
2024-01-10,18.40,18.24,18.57,17.95,26333,48076920.00,3.35,-1.30,-0.24,1.34
2024-01-11,18.24,19.00,19.08,18.19,41203,77488597.00,4.88,4.17,0.76,2.09
2024-01-12,18.95,18.44,19.08,18.41,30853,57553758.00,3.53,-2.95,-0.56,1.57
2024-01-15,18.40,18.54,18.80,18.31,18653,34619889.00,2.66,0.54,0.10,0.95
2024-01-16,18.51,18.50,18.59,18.06,17969,32897732.00,2.86,-0.22,-0.04,0.91
2024-01-17,18.40,18.04,18.49,18.03,15938,29036115.00,2.49,-2.49,-0.46,0.81
2024-01-18,18.00,18.16,18.20,17.47,30904,54994312.00,4.05,0.67,0.12,1.57
2024-01-19,18.00,17.80,18.21,17.77,20395,36580068.00,2.42,-1.98,-0.36,1.04
2024-01-22,17.72,16.38,17.85,16.05,41502,70136888.00,10.11,-7.98,-1.42,2.11
2024-01-23,16.38,16.41,16.67,16.20,28308,46340714.00,2.87,0.18,0.03,1.44
2024-01-24,16.80,16.83,16.93,15.80,33300,54660786.00,6.89,2.56,0.42,1.69
2024-01-25,16.83,17.58,17.78,16.66,44146,76782865.00,6.65,4.46,0.75,2.24
2024-01-26,17.68,17.42,17.85,17.37,27200,47936517.00,2.73,-0.91,-0.16,1.38
2024-01-29,17.46,16.60,17.66,16.60,28240,47719599.00,6.08,-4.71,-0.82,1.43
2024-01-30,16.35,15.95,16.78,15.93,25465,41529808.00,5.12,-3.92,-0.65,1.29
2024-01-31,16.70,15.75,16.73,15.60,44267,71202387.00,7.08,-1.25,-0.20,2.25
2024-02-01,15.66,15.52,16.05,15.43,35001,55037017.00,3.94,-1.46,-0.23,1.78
2024-02-02,15.50,14.19,15.86,13.61,59030,86750349.00,14.50,-8.57,-1.33,3.00
2024-02-05,14.04,12.19,14.15,12.10,65031,82773773.00,14.45,-14.09,-2.00,3.30
2024-02-06,12.20,12.72,13.25,11.60,60042,74479615.00,13.54,4.35,0.53,3.05
2024-02-07,12.77,12.31,13.35,12.20,56673,72303074.00,9.04,-3.22,-0.41,2.88
2024-02-08,12.37,14.02,14.03,12.37,66576,88358852.00,13.48,13.89,1.71,3.38
2024-02-19,15.80,15.28,15.85,14.88,85408,130806523.00,6.92,8.99,1.26,4.33
2024-02-20,15.13,15.85,16.14,15.00,96783,152258756.00,7.46,3.73,0.57,4.91
2024-02-21,15.45,15.57,16.17,15.31,83333,131081507.00,5.43,-1.77,-0.28,4.23
2024-02-22,15.90,16.30,16.50,15.90,84057,136204325.00,3.85,4.69,0.73,4.27
2024-02-23,16.48,17.29,18.00,16.00,124469,210758610.00,12.27,6.07,0.99,6.32
2024-02-26,17.60,17.25,17.91,17.20,96301,168268775.00,4.11,-0.23,-0.04,4.89
2024-02-27,17.04,17.75,17.76,16.88,97367,168548424.00,5.10,2.90,0.50,4.94
2024-02-28,17.57,15.96,17.86,15.90,106425,182036674.00,11.04,-10.08,-1.79,5.40
2024-02-29,15.87,17.18,17.18,15.82,82944,139055776.00,8.52,7.64,1.22,4.21
2024-03-01,17.18,17.65,17.67,16.99,76327,132707176.00,3.96,2.74,0.47,3.87
2024-03-04,17.67,17.86,17.94,17.26,67314,118987560.00,3.85,1.19,0.21,3.42
2024-03-05,17.60,17.40,17.88,17.35,51404,90517140.00,2.97,-2.58,-0.46,2.61
2024-03-06,17.25,17.46,17.75,17.25,42112,73956809.00,2.87,0.34,0.06,2.14
2024-03-07,17.46,16.97,17.68,16.97,46440,80350253.00,4.07,-2.81,-0.49,2.36
2024-03-08,16.91,17.20,17.29,16.91,33395,57165959.00,2.24,1.36,0.23,1.69
2024-03-11,17.10,17.45,17.53,17.01,34585,59657736.00,3.02,1.45,0.25,1.76
2024-03-12,17.64,17.98,18.15,17.59,74897,134000228.00,3.21,3.04,0.53,3.80
2024-03-13,17.92,18.05,18.43,17.92,66733,121170839.00,2.84,0.39,0.07,3.39
2024-03-14,17.90,18.32,18.80,17.81,97859,179958928.00,5.48,1.50,0.27,4.97
2024-03-15,19.43,19.65,20.50,18.99,215668,423747353.00,8.24,7.26,1.33,10.95
2024-03-18,19.36,20.10,20.49,19.28,203999,408163556.00,6.16,2.29,0.45,10.35
2024-03-19,19.17,19.10,19.62,19.00,171471,329675783.00,3.08,-4.98,-1.00,8.70
2024-03-20,18.81,19.16,19.37,18.81,91374,173862502.00,2.93,0.31,0.06,4.64
2024-03-21,19.19,19.65,20.00,18.96,133211,260485250.00,5.43,2.56,0.49,6.76
2024-03-22,19.48,18.78,19.55,18.61,102897,195009333.00,4.78,-4.43,-0.87,5.22
2024-03-25,18.98,18.40,19.22,18.40,70573,132945370.00,4.37,-2.02,-0.38,3.58
2024-03-26,18.39,17.97,18.69,17.62,66649,120443574.00,5.82,-2.34,-0.43,3.38
2024-03-27,17.80,16.98,17.94,16.96,58246,101417358.00,5.45,-5.51,-0.99,2.96
2024-03-28,17.31,17.61,17.85,17.05,52018,91475254.00,4.71,3.71,0.63,2.64
2024-03-29,17.60,17.95,17.98,17.32,47985,84654432.00,3.75,1.93,0.34,2.44
2024-04-01,18.08,18.41,18.73,18.01,57999,107033943.00,4.01,2.56,0.46,2.94
2024-04-02,18.64,18.16,18.66,17.97,37800,68645970.00,3.75,-1.36,-0.25,1.92
2024-04-03,18.07,17.67,18.28,17.41,35608,62870045.00,4.79,-2.70,-0.49,1.81
2024-04-08,17.46,17.53,17.94,17.36,38348,67820468.00,3.28,-0.79,-0.14,1.95
2024-04-09,17.40,17.88,18.11,17.40,40309,71273037.00,4.05,2.00,0.35,2.05
2024-04-10,17.87,17.29,17.92,16.96,39416,68437718.00,5.37,-3.30,-0.59,2.00
2024-04-11,17.13,17.25,17.54,17.10,23093,40091364.00,2.54,-0.23,-0.04,1.17
2024-04-12,17.25,16.99,17.45,16.97,26785,45950828.00,2.78,-1.51,-0.26,1.36
2024-04-15,16.90,16.33,17.13,15.88,47807,78040386.00,7.36,-3.88,-0.66,2.43
2024-04-16,16.18,14.80,16.18,14.72,63344,95827228.00,8.94,-9.37,-1.53,3.21
2024-04-17,15.01,15.87,15.88,15.01,40266,63123513.00,5.88,7.23,1.07,2.04
2024-04-18,15.85,15.70,16.04,15.58,34091,53845362.00,2.90,-1.07,-0.17,1.73
2024-04-19,15.69,15.42,15.85,15.36,27101,42091108.00,3.12,-1.78,-0.28,1.38
2024-04-22,15.27,15.56,15.76,14.95,25670,39678732.00,5.25,0.91,0.14,1.30
2024-04-23,15.78,15.78,16.04,15.65,23717,37632550.00,2.51,1.41,0.22,1.20
2024-04-24,15.81,16.62,16.71,15.81,45384,74557073.00,5.70,5.32,0.84,2.30
2024-04-25,16.62,16.66,16.88,16.38,40077,66637616.00,3.01,0.24,0.04,2.03
2024-04-26,15.77,16.05,16.35,15.50,79253,126808006.00,5.10,-3.66,-0.61,4.02
2024-04-29,16.15,16.70,16.87,16.10,66995,109769842.00,4.80,4.05,0.65,3.40
2024-04-30,16.69,16.32,16.98,16.23,50986,84305655.00,4.49,-2.28,-0.38,2.59
2024-05-06,16.68,16.22,16.86,16.20,38681,63696677.00,4.04,-0.61,-0.10,1.96
2024-05-07,16.13,16.29,16.49,16.06,32985,53658059.00,2.65,0.43,0.07,1.67
2024-05-08,16.16,15.76,16.35,15.67,37173,59060989.00,4.17,-3.25,-0.53,1.89
2024-05-09,15.88,15.81,15.95,15.69,28795,45532566.00,1.65,0.32,0.05,1.46
