2016-04-13,17.70,19.47,19.47,16.50,247561,446562208.00,16.78,10.00,1.77,17.26
2016-04-14,19.00,21.42,21.42,18.99,225086,458868240.00,12.48,10.02,1.95,15.69
2016-04-15,22.35,21.05,22.65,20.26,196463,415637888.00,11.16,-1.73,-0.37,13.70
2016-04-18,20.93,19.71,20.95,19.64,118455,237059847.00,6.22,-6.37,-1.34,8.26
2016-04-19,20.01,20.17,20.30,19.30,117865,234149226.00,5.07,2.33,0.46,8.22
2016-04-20,19.81,18.15,19.98,18.15,134982,253772167.00,9.07,-10.01,-2.02,9.41
2016-04-21,17.65,17.65,18.38,17.41,86473,156081450.00,5.34,-2.75,-0.50,6.02
2016-04-22,17.49,17.36,17.81,17.00,68709,118935621.00,4.59,-1.64,-0.29,4.78
2016-04-25,17.28,17.56,17.56,16.90,43987,75807585.00,3.80,1.15,0.20,3.06
2016-04-26,17.56,18.20,18.33,17.20,75459,135202051.00,6.44,3.64,0.64,4.20
2016-04-27,18.20,17.37,18.22,17.28,58036,102783060.00,5.16,-4.56,-0.83,3.23
2016-04-28,17.20,17.53,18.09,17.00,71384,126617172.00,6.28,0.92,0.16,3.97
2016-04-29,17.37,18.05,18.52,17.37,74538,135291441.00,6.56,2.97,0.52,4.15
2016-05-03,18.04,18.95,19.18,17.82,73031,136520717.00,7.53,4.99,0.90,4.06
2016-05-04,18.92,18.48,19.40,18.47,63612,120429989.00,4.91,-2.48,-0.47,3.54
2016-05-05,18.35,18.43,18.54,17.98,54570,99384400.00,3.03,-0.27,-0.05,3.04
2016-05-06,18.45,17.28,18.54,16.89,48764,86831868.00,8.95,-6.24,-1.15,2.71
2016-05-09,17.17,15.70,17.17,15.55,48775,78939556.00,9.38,-9.14,-1.58,2.71
2016-05-10,15.71,15.68,16.16,15.50,23507,37092650.00,4.20,-0.13,-0.02,1.31
2016-05-11,15.88,15.88,16.48,15.51,58245,92920099.00,6.19,1.28,0.20,3.24
2016-05-12,15.80,15.32,15.80,15.00,36083,55289239.00,5.04,-3.53,-0.56,2.01
2016-05-13,15.45,14.98,15.54,14.81,36860,56419655.00,4.77,-2.22,-0.34,2.05
2016-05-16,14.93,16.48,16.48,14.80,72905,115215878.00,11.21,10.01,1.50,4.06
2016-05-17,16.60,16.50,17.40,16.29,74417,125772985.00,6.74,0.12,0.02,4.14
2016-05-18,16.50,15.43,16.69,15.30,39206,61507681.00,8.42,-6.48,-1.07,2.18
2016-05-19,15.34,15.60,16.16,15.10,50169,78660392.00,6.87,1.10,0.17,2.79
2016-05-20,15.43,15.70,15.73,15.11,29790,46116301.00,3.97,0.64,0.10,1.66
2016-05-23,15.70,16.13,16.20,15.35,52164,82124705.00,5.41,2.74,0.43,2.90
2016-05-24,15.98,15.48,15.98,15.32,36262,56486608.00,4.09,-4.03,-0.65,2.02
2016-05-25,15.58,15.28,15.85,15.16,32194,49834565.00,4.46,-1.29,-0.20,1.79
2016-05-26,15.37,15.52,15.57,14.60,37359,56462515.00,6.35,1.57,0.24,2.08
2016-05-27,15.44,15.35,15.52,15.16,21999,33759871.00,2.32,-1.10,-0.17,1.22
2016-05-30,15.25,15.36,15.64,15.05,19804,30540514.00,3.84,0.07,0.01,1.10
2016-05-31,15.31,16.35,16.48,15.31,46938,75210404.00,7.62,6.45,0.99,2.61
2016-06-01,16.35,16.29,16.57,16.15,30954,50667794.00,2.57,-0.37,-0.06,1.72
2016-06-02,16.29,16.30,16.47,16.03,25330,41015473.00,2.70,0.06,0.01,1.41
2016-06-03,16.24,16.40,16.45,15.93,41001,66519376.00,3.19,0.61,0.10,2.28
2016-06-06,16.50,16.70,16.80,16.23,37039,61244186.00,3.48,1.83,0.30,2.06
2016-06-07,16.60,16.28,16.78,16.13,28733,46849888.00,3.89,-2.51,-0.42,1.60
2016-06-08,16.27,16.10,16.28,15.96,24038,38691587.00,1.97,-1.11,-0.18,1.34
2016-06-20,15.88,16.70,16.98,15.88,67889,113679122.00,6.83,3.73,0.60,3.78
2016-06-21,16.52,15.82,16.72,15.32,50426,81519631.00,8.38,-5.27,-0.88,2.81
2016-06-22,15.50,15.95,16.18,15.35,26695,42089947.00,5.25,0.82,0.13,1.49
2016-06-23,15.90,15.90,16.10,15.66,26161,41488835.00,2.76,-0.31,-0.05,1.46
2016-06-24,15.58,15.70,16.00,15.15,28374,44573537.00,5.35,-1.26,-0.20,1.58
2016-06-27,15.61,16.10,16.12,15.50,27742,44231153.00,3.95,2.55,0.40,1.54
2016-06-28,16.00,16.46,16.68,15.85,37256,61147555.00,5.16,2.24,0.36,2.07
2016-06-29,16.46,16.35,16.60,16.20,42983,70391082.00,2.43,-0.67,-0.11,2.39
2016-06-30,16.37,16.40,16.48,16.22,30811,50408544.00,1.59,0.31,0.05,1.71
