MjAxNy0wMS0wMywxOS4wNywxOC45OSwxOS4xMSwxOC45MiwxOTIyMzAsMzY3NzQyMTI4LjAwLDEuMDAsMC4wNSwwLjAxLDAuNjc=
2017-01-04,19.10,19.08,19.15,18.95,260161,499176464.00,1.05,0.47,0.09,0.90
2017-01-05,19.12,18.87,19.12,18.87,220070,419895200.00,1.31,-1.10,-0.21,0.76
2017-01-06,18.87,18.42,18.87,18.42,305593,571472224.00,2.38,-2.38,-0.45,1.06
2017-01-09,18.55,18.59,18.72,18.40,183132,341653408.00,1.74,0.92,0.17,0.64
2017-01-10,18.70,18.49,18.75,18.49,167204,313266688.00,1.40,-0.54,-0.10,0.58
2017-01-11,18.52,18.49,18.69,18.45,126974,237136967.00,1.30,0.00,0.00,0.44
2017-01-12,18.54,18.05,18.59,18.04,210041,385823760.00,2.97,-2.38,-0.44,0.73
2017-01-13,18.05,17.87,18.09,17.77,170737,307942608.00,1.77,-1.00,-0.18,0.59
2017-01-16,17.69,17.32,17.85,16.87,280144,491679968.00,5.48,-3.08,-0.55,0.97
2017-01-17,17.32,17.53,17.54,17.13,174672,305117456.00,2.37,1.21,0.21,0.61
2017-01-18,17.50,17.47,17.61,17.31,99775,175386434.00,1.71,-0.34,-0.06,0.35
2017-01-19,17.43,17.39,17.53,17.32,76981,135203821.00,1.20,-0.46,-0.08,0.27
2017-01-20,17.39,17.65,17.80,17.33,154465,274005920.00,2.70,1.50,0.26,0.54
2017-01-23,17.63,17.84,18.01,17.57,117632,211550075.00,2.49,1.08,0.19,0.41
2017-01-24,17.86,17.68,17.89,17.67,104040,185863218.00,1.23,-0.90,-0.16,0.36
2017-01-25,17.79,17.72,17.84,17.64,84242,150609219.00,1.13,0.23,0.04,0.29
2017-01-26,17.81,17.82,17.93,17.73,85732,154076293.00,1.13,0.56,0.10,0.30
2017-02-03,17.87,17.89,17.99,17.74,75441,135834680.00,1.40,0.39,0.07,0.26
2017-02-06,17.88,18.01,18.04,17.87,85906,155516448.00,0.95,0.67,0.12,0.30
2017-02-07,18.09,17.95,18.16,17.87,114655,207895538.00,1.61,-0.33,-0.06,0.40
2017-02-08,17.92,17.92,17.97,17.70,117042,210207816.00,1.50,-0.17,-0.03,0.41
2017-02-09,17.90,17.97,18.02,17.86,160414,290104592.00,0.89,0.28,0.05,0.56
2017-02-10,17.99,17.83,18.00,17.77,143232,258049645.00,1.28,-0.78,-0.14,0.50
2017-02-13,17.83,17.55,17.83,17.49,440792,780847824.00,1.91,-1.57,-0.28,1.53
2017-02-14,17.46,17.57,17.58,17.40,206274,363714768.00,1.03,0.11,0.02,0.72
2017-02-15,17.62,17.70,17.93,17.59,340452,609877872.00,1.94,0.74,0.13,1.18
2017-02-16,17.80,17.96,18.00,17.64,251138,452234880.00,2.03,1.47,0.26,0.87
2017-02-17,17.96,17.97,18.29,17.87,281961,513826256.00,2.34,0.06,0.01,0.98
2017-02-20,18.08,17.92,18.22,17.82,342851,620381072.00,2.23,-0.28,-0.05,1.19
2017-02-21,17.97,17.99,18.02,17.88,297455,537714784.00,0.78,0.39,0.07,1.03
2017-02-22,17.98,17.85,17.98,17.68,320581,575393280.00,1.67,-0.78,-0.14,1.11
2017-02-23,17.86,17.72,17.90,17.62,233993,417910848.00,1.57,-0.73,-0.13,0.81
2017-02-24,17.71,17.75,17.88,17.66,202595,362648624.00,1.24,0.17,0.03,0.70
2017-02-27,17.75,17.64,17.81,17.61,196388,350145152.00,1.13,-0.62,-0.11,0.68
2017-02-28,17.68,18.01,18.07,17.59,432017,779362192.00,2.72,2.10,0.37,1.50
2017-03-01,18.04,18.30,18.39,17.96,491834,903723168.00,2.39,1.61,0.29,1.71
2017-03-02,18.38,18.23,18.42,18.10,235206,431630816.00,1.75,-0.38,-0.07,0.82
2017-03-03,18.16,18.53,18.66,18.13,435048,807771296.00,2.91,1.65,0.30,1.51
2017-03-06,18.65,18.55,18.73,18.45,268827,502246336.00,1.51,0.11,0.02,0.93
2017-03-07,18.54,18.42,18.60,18.31,230653,428323088.00,1.56,-0.70,-0.13,0.80
2017-03-08,18.46,18.35,18.67,18.32,227007,421838512.00,1.90,-0.38,-0.07,0.79
2017-03-09,18.36,18.35,18.43,18.23,193842,357265504.00,1.09,0.00,0.00,0.67
2017-03-10,18.38,18.92,18.96,18.37,540879,1021330688.00,3.22,3.11,0.57,1.88
2017-03-13,18.94,19.26,19.43,18.80,601147,1160432784.00,3.33,1.80,0.34,2.09
2017-03-14,19.20,19.13,19.30,19.03,282367,543888832.00,1.40,-0.67,-0.13,0.98
2017-03-15,19.09,19.16,19.32,19.03,215827,416409072.00,1.52,0.16,0.03,0.75
2017-03-16,19.27,18.97,19.27,18.85,336983,644770032.00,2.19,-0.99,-0.19,1.17
2017-03-17,18.98,18.72,19.22,18.68,325506,621625584.00,2.85,-1.32,-0.25,1.13
2017-03-20,18.73,18.84,18.84,18.64,249139,470201328.00,1.07,0.64,0.12,0.86
2017-03-21,18.84,19.04,19.05,18.76,301572,573100464.00,1.54,1.06,0.20,1.05
2017-03-22,18.92,18.84,19.01,18.76,192467,365383184.00,1.31,-1.05,-0.20,0.67
2017-03-23,18.87,18.95,19.10,18.67,264166,502408080.00,2.28,0.58,0.11,0.92
2017-03-24,18.99,19.62,19.81,18.96,646472,1269511568.00,4.49,3.54,0.67,2.24
2017-03-27,19.62,19.39,19.79,19.37,299350,589333488.00,2.14,-1.17,-0.23,1.04
2017-03-28,19.47,19.37,19.67,19.32,216786,424829488.00,1.81,-0.10,-0.02,0.75
2017-03-29,19.38,19.36,19.62,19.30,201203,393763792.00,1.65,-0.05,-0.01,0.70
2017-03-30,19.37,18.78,19.42,18.74,311123,597528096.00,3.51,-3.00,-0.58,1.08
