MjAxNi0wMS0wNCwxOC45NCwxNy4xNCwxOC45NCwxNy4wNSwyNDU5MDUsOTAyMDI1MjAwLjAwLDEwLjAxLC05LjI2LC0xLjc1LDEuNzI=
2016-01-05,16.84,17.48,18.02,16.64,302576,1064240720.00,8.05,1.98,0.34,2.11
2016-01-06,17.70,17.92,18.07,17.60,166676,600254112.00,2.69,2.52,0.44,1.16
2016-01-07,17.49,16.27,17.61,16.11,65850,225266452.00,8.37,-9.21,-1.65,0.46
2016-01-08,16.99,17.18,17.41,15.44,342241,1167244656.00,12.11,5.59,0.91,2.39
2016-01-11,16.99,16.46,17.06,15.73,331395,1098390256.00,7.74,-4.19,-0.72,2.32
2016-01-12,16.33,16.34,16.73,15.84,212674,704636272.00,5.41,-0.73,-0.12,1.49
2016-01-13,16.54,14.79,16.57,14.79,267133,851319712.00,10.89,-9.49,-1.55,1.87
2016-03-08,14.82,14.94,15.23,13.74,611024,1801620336.00,10.07,1.01,0.15,4.27
2016-03-09,14.35,14.29,14.88,14.17,254652,748961504.00,4.75,-4.35,-0.65,1.78
2016-03-10,14.24,14.16,14.57,14.09,132035,382196800.00,3.36,-0.91,-0.13,0.92
2016-03-11,14.04,13.94,14.16,13.76,129373,365277696.00,2.82,-1.55,-0.22,0.90
2016-03-14,14.15,14.53,14.77,14.15,243058,714275008.00,4.45,4.23,0.59,1.70
2016-03-15,14.39,14.56,15.00,14.37,192873,574132432.00,4.34,0.21,0.03,1.35
2016-03-16,14.74,14.19,14.83,14.15,141867,412441456.00,4.67,-2.54,-0.37,0.99
2016-03-17,14.39,14.80,14.96,14.31,230256,684735312.00,4.58,4.30,0.61,1.61
2016-03-18,14.89,15.63,16.01,14.88,358808,1131542832.00,7.64,5.61,0.83,2.51
2016-03-21,16.34,16.13,16.50,15.98,343833,1124116384.00,3.33,3.20,0.50,2.40
2016-03-22,16.13,16.34,16.89,15.98,314595,1048342320.00,5.64,1.30,0.21,2.19
2016-03-23,16.39,16.55,16.72,16.21,202028,670637088.00,3.12,1.29,0.21,1.41
2016-03-24,16.46,15.99,16.46,15.98,218748,716863984.00,2.90,-3.38,-0.56,1.53
2016-03-25,15.90,15.88,16.17,15.74,136156,437457168.00,2.69,-0.69,-0.11,0.95
2016-03-28,15.94,15.77,16.21,15.69,147988,477205344.00,3.27,-0.69,-0.11,1.03
2016-03-29,15.79,15.56,15.91,15.45,130213,412314720.00,2.92,-1.33,-0.21,0.91
2016-03-30,15.86,16.46,16.47,15.79,225158,735353024.00,4.37,5.78,0.90,1.57
2016-03-31,16.50,16.33,16.63,16.25,166091,550068240.00,2.31,-0.79,-0.13,1.16
2016-04-01,16.40,16.33,16.40,16.04,99442,325799760.00,2.20,0.00,0.00,0.69
2016-04-05,16.49,16.92,16.97,16.38,219726,743665264.00,3.61,3.61,0.59,1.53
2016-04-06,17.07,17.74,17.85,16.85,377836,1338806256.00,5.91,4.85,0.82,2.64
2016-04-07,17.76,17.71,18.38,17.42,342268,1234068176.00,5.41,-0.17,-0.03,2.39
2016-04-08,17.62,17.67,17.92,17.43,190523,677733392.00,2.77,-0.23,-0.04,1.33
2016-04-11,17.99,17.74,18.18,17.69,171777,618575568.00,2.77,0.40,0.07,1.20
2016-04-12,17.77,17.61,18.07,17.44,138017,492644704.00,3.55,-0.73,-0.13,0.96
2016-04-13,17.70,17.58,17.95,17.52,181737,651877760.00,2.44,-0.17,-0.03,1.27
2016-04-14,17.69,17.76,17.84,17.44,130003,463175024.00,2.28,1.02,0.18,0.91
2016-04-15,17.84,17.72,17.89,17.54,98216,349855520.00,1.97,-0.23,-0.04,0.69
2016-04-18,17.67,17.04,17.67,16.94,201485,698854624.00,4.12,-3.84,-0.68,1.41
2016-04-19,17.17,17.31,17.43,16.92,164781,570484080.00,2.99,1.58,0.27,1.15
2016-04-20,17.36,16.27,17.40,16.04,225186,754311696.00,7.86,-6.01,-1.04,1.57
2016-04-21,16.23,16.10,16.50,16.09,149581,492358864.00,2.52,-1.04,-0.17,1.04
2016-04-22,16.09,15.91,16.28,15.60,199240,638329744.00,4.22,-1.18,-0.19,1.39
2016-04-25,15.93,15.98,16.14,15.79,134578,433351568.00,2.20,0.44,0.07,0.94
