MjAxNi0wMS0wNCwxNi40MSwxNC45MCwxNi40MSwxNC45MCwyMTQ1MCwxNTIwMDk3MzkuMDAsOS4xMSwtMTAuMTMsLTEuNjgsMy42Mg==
2016-01-05,13.38,13.83,14.73,13.38,34558,219088929.00,9.06,-7.18,-1.07,5.83
2016-01-06,14.19,14.63,14.73,13.51,34544,224209373.00,8.82,5.78,0.80,5.83
2016-01-07,14.52,13.15,14.52,13.14,8043,49882490.00,9.43,-10.12,-1.48,1.36
2016-01-08,13.30,13.30,14.19,12.08,28702,171199836.00,16.05,1.14,0.15,4.84
2016-01-11,13.08,11.94,13.08,11.94,22976,131300655.00,8.57,-10.23,-1.36,3.88
2016-01-12,11.96,11.94,12.25,11.19,21889,118584943.00,8.88,0.00,0.00,3.69
2016-01-13,12.01,10.72,12.16,10.72,21125,111219792.00,12.06,-10.22,-1.22,3.56
2016-01-14,10.03,11.44,11.64,9.99,27852,140156759.00,15.39,6.72,0.72,4.70
2016-01-15,11.30,10.94,11.34,10.36,29442,148403228.00,8.57,-4.37,-0.50,4.97
2016-01-18,10.74,11.24,11.52,10.63,28414,146474990.00,8.14,2.74,0.30,4.79
2016-01-19,11.07,11.70,11.70,10.76,36117,187453378.00,8.36,4.09,0.46,6.09
2016-01-20,11.52,11.12,11.63,11.09,32232,167877276.00,4.62,-4.96,-0.58,5.44
2016-01-21,10.88,10.60,11.45,10.59,24479,124984315.00,7.73,-4.68,-0.52,4.13
2016-01-22,10.69,10.80,10.96,10.19,22087,108514162.00,7.26,1.89,0.20,3.73
2016-01-25,10.92,10.64,11.02,10.52,20830,103557258.00,4.63,-1.48,-0.16,3.51
2016-01-26,10.46,9.55,10.49,9.55,24175,112006247.00,8.83,-10.24,-1.09,4.08
2016-01-27,9.48,9.63,9.74,8.63,47807,201639404.00,11.62,0.84,0.08,8.07
2016-01-28,9.34,9.14,9.61,9.11,42189,183507256.00,5.19,-5.09,-0.49,7.12
2016-01-29,9.08,9.70,9.80,8.99,35655,156402289.00,8.86,6.13,0.56,6.02
2016-02-01,9.94,9.73,10.11,9.48,39537,180254367.00,6.49,0.31,0.03,6.67
2016-02-02,9.75,10.40,10.63,9.75,42891,205527858.00,9.04,6.89,0.67,7.24
2016-02-03,10.23,10.36,10.48,9.92,34283,161145241.00,5.38,-0.38,-0.04,5.78
2016-02-04,10.29,10.39,10.68,10.29,36915,178186626.00,3.76,0.29,0.03,6.23
2016-02-05,10.42,10.06,10.50,10.05,22590,106490637.00,4.33,-3.18,-0.33,3.81
2016-02-15,9.48,9.84,10.01,9.39,20137,90424161.00,6.16,-2.19,-0.22,3.40
2016-02-16,9.96,10.45,10.63,9.91,36135,173132460.00,7.32,6.20,0.61,6.10
2016-02-17,10.42,11.02,11.49,10.38,52455,266467252.00,10.62,5.45,0.57,8.85
2016-02-18,11.02,10.82,11.18,10.74,36397,182711668.00,3.99,-1.81,-0.20,6.14
2016-02-19,10.90,10.96,11.14,10.81,31866,161151985.00,3.05,1.29,0.14,5.39
2016-02-22,11.07,11.28,11.28,10.92,34218,174694327.00,3.28,2.92,0.32,5.79
2016-02-23,11.28,10.90,11.28,10.68,26852,135554617.00,5.32,-3.37,-0.38,4.54
2016-02-24,10.83,11.09,11.14,10.41,31091,153674220.00,6.70,1.74,0.19,5.03
2016-02-25,11.00,9.96,11.07,9.96,34775,167973936.00,10.01,-10.19,-1.13,5.62
2016-02-26,10.07,9.56,10.11,9.30,25264,113407371.00,8.13,-4.02,-0.40,4.08
2016-02-29,9.48,8.59,9.48,8.58,31052,125237458.00,9.41,-10.15,-0.97,5.02
2016-03-01,8.61,8.76,8.88,8.08,40408,159015981.00,9.31,1.98,0.17,6.53
2016-03-02,8.65,9.24,9.36,8.57,33369,138132131.00,9.02,5.48,0.48,5.39
2016-03-03,9.10,9.20,9.74,9.10,31869,138054978.00,6.93,-0.43,-0.04,5.15
2016-03-04,9.06,8.49,9.18,8.36,34765,140441878.00,8.91,-7.72,-0.71,5.62
2016-03-07,8.58,8.87,9.28,8.58,32588,135150498.00,8.24,4.48,0.38,5.27
2016-03-08,8.79,9.41,9.41,8.19,50768,208850807.00,13.75,6.09,0.54,8.21
2016-03-09,9.19,9.03,9.40,8.86,30288,128065829.00,5.74,-4.04,-0.38,4.90
2016-03-10,9.08,8.84,9.26,8.80,22749,94771277.00,5.09,-2.10,-0.19,3.68
2016-03-11,8.55,9.13,9.30,8.55,29788,124309219.00,8.48,3.28,0.29,4.82
2016-03-14,9.40,9.65,10.01,9.36,43068,193273105.00,7.12,5.70,0.52,6.96
2016-03-15,9.54,9.39,9.83,9.37,32641,144222255.00,4.77,-2.69,-0.26,5.28
2016-03-16,9.60,9.18,9.63,9.08,24162,104467165.00,5.86,-2.24,-0.21,3.91
2016-03-17,9.29,10.12,10.12,9.22,57420,261549683.00,9.80,10.24,0.94,9.28
2016-03-18,10.76,11.16,11.16,10.46,101690,507875392.00,6.92,10.28,1.04,16.44
2016-03-21,11.45,11.74,12.07,11.30,92144,495914640.00,6.90,5.20,0.58,14.89
2016-03-22,11.37,11.42,11.63,11.32,56118,295759424.00,2.64,-2.73,-0.32,9.07
2016-03-23,11.52,12.59,12.59,11.37,75636,418605248.00,10.68,10.25,1.17,12.23
2016-03-24,12.41,12.23,13.45,12.08,82734,481461360.00,10.88,-2.86,-0.36,13.37
2016-03-25,12.23,11.91,12.52,11.53,60687,335375824.00,8.09,-2.62,-0.32,9.81
2016-03-28,12.09,11.93,12.59,11.74,43209,242006124.00,7.14,0.17,0.02,6.98
2016-03-29,12.05,12.23,12.41,11.55,55228,305475856.00,7.21,2.51,0.30,8.93
2016-03-30,12.28,13.22,13.48,12.23,71899,422249664.00,10.22,8.09,0.99,11.62
2016-03-31,13.08,12.80,13.35,12.77,60335,361208544.00,4.39,-3.18,-0.42,9.75
2016-04-01,12.65,12.32,12.74,12.05,52354,296055584.00,5.39,-3.75,-0.48,8.46
2016-04-05,12.28,12.79,13.12,12.21,45602,265207390.00,7.39,3.81,0.47,7.37
2016-04-06,12.68,12.50,12.79,12.27,38797,223110096.00,4.07,-2.27,-0.29,6.27
2016-04-07,12.61,11.99,12.62,11.98,37232,208651509.00,5.12,-4.08,-0.51,6.02
2016-04-08,11.85,12.05,12.08,11.62,31273,169878339.00,3.84,0.50,0.06,5.06
2016-04-11,12.23,12.09,12.54,12.09,33809,191755146.00,3.73,0.33,0.04,5.46
2016-04-12,11.97,11.92,12.10,11.63,29773,161665140.00,3.89,-1.41,-0.17,4.81
2016-04-13,12.12,12.18,12.48,12.10,45799,259146560.00,3.19,2.18,0.26,7.40
2016-04-14,12.38,12.43,12.50,12.15,32766,185613948.00,2.87,2.05,0.25,5.30
2016-04-15,12.40,12.19,12.41,12.03,28309,158853267.00,3.06,-1.93,-0.24,4.58
2016-04-18,11.96,11.64,11.96,11.52,30155,161699323.00,3.61,-4.51,-0.55,4.87
2016-04-19,11.66,11.72,11.85,11.55,22053,118613376.00,2.58,0.69,0.08,3.56
2016-04-20,11.76,10.59,11.81,10.52,41904,211344573.00,11.01,-9.64,-1.13,6.77
2016-04-21,10.46,10.27,10.68,10.19,25558,123707531.00,4.63,-3.02,-0.32,4.13
2016-04-22,10.26,10.58,10.76,10.19,22379,108550407.00,5.55,3.02,0.31,3.62
2016-04-25,10.57,10.41,10.58,10.19,18643,88862180.00,3.69,-1.61,-0.17,3.01
2016-04-26,10.44,10.74,10.74,10.40,21115,102980846.00,3.27,3.17,0.33,3.41
2016-04-27,10.74,10.59,10.77,10.52,20611,101091258.00,2.33,-1.40,-0.15,3.33
2016-04-28,10.64,10.92,10.96,10.34,31518,155470306.00,5.85,3.12,0.33,5.09
2016-04-29,10.66,10.68,10.85,10.65,17879,88555212.00,1.83,-2.20,-0.24,2.89
2016-05-03,10.44,11.10,11.21,10.44,26591,134138631.00,7.21,3.93,0.42,4.30
2016-05-04,11.08,11.06,11.24,10.93,22811,116473022.00,2.79,-0.36,-0.04,3.69
2016-05-05,11.10,11.28,11.29,10.96,23435,119979548.00,2.98,1.99,0.22,3.79
2016-05-06,11.30,10.52,11.63,10.51,37533,192206916.00,9.93,-6.74,-0.76,6.07
2016-05-09,10.44,9.80,10.44,9.71,29669,136346606.00,6.94,-6.84,-0.72,4.80
2016-05-10,9.72,9.83,9.96,9.68,16280,74089157.00,2.86,0.31,0.03,2.63
2016-05-11,9.97,9.63,10.01,9.59,24272,109333279.00,4.27,-2.03,-0.20,3.92
2016-05-12,9.50,9.78,9.96,9.13,24254,107236639.00,8.62,1.56,0.15,3.92
2016-05-13,9.78,9.68,9.96,9.59,14596,65889968.00,3.78,-1.02,-0.10,2.36
2016-05-16,9.74,10.05,10.05,9.67,19288,88245904.00,3.93,3.82,0.37,3.12
2016-05-17,10.02,10.39,10.96,9.81,31331,148257671.00,11.44,3.38,0.34,5.06
2016-05-18,10.18,9.90,10.25,9.68,26182,119951812.00,5.49,-4.72,-0.49,4.23
2016-05-19,9.94,10.04,10.41,9.91,28804,135330107.00,5.05,1.41,0.14,4.66
2016-05-20,9.92,10.29,10.34,9.81,23943,112140448.00,5.28,2.49,0.25,3.87
2016-05-23,10.59,10.59,10.83,10.43,31721,155461587.00,3.89,2.92,0.30,5.13
2016-05-24,10.52,10.69,11.00,10.50,31650,156813947.00,4.72,0.94,0.10,5.12
2016-05-25,10.86,10.64,11.07,10.56,29022,144939061.00,4.77,-0.47,-0.05,4.69
2016-05-26,10.66,10.98,10.99,10.12,35550,172071117.00,8.18,3.20,0.34,5.75
2016-05-27,10.78,10.74,11.00,10.65,63140,157224068.00,3.19,-2.19,-0.24,5.10
2016-05-30,10.58,10.23,10.60,9.99,51515,122728110.00,5.68,-4.75,-0.51,4.16
2016-05-31,10.34,11.28,11.28,10.33,84558,216999773.00,9.29,10.26,1.05,6.83
2016-06-01,12.43,12.43,12.43,12.43,17322,49384765.00,0.00,10.20,1.15,1.40
2016-06-02,13.34,13.70,13.70,12.76,293891,892867088.00,7.56,10.22,1.27,23.75
2016-06-03,13.98,15.09,15.09,13.89,142792,479683760.00,8.76,10.15,1.39,11.54
2016-06-06,15.54,14.64,15.57,14.34,317461,1074268416.00,8.15,-2.98,-0.45,25.66
2016-06-07,14.65,14.87,15.00,14.27,251499,844468464.00,4.99,1.57,0.23,20.33
2016-06-08,14.58,14.05,14.65,13.89,204083,665778656.00,5.11,-5.51,-0.82,16.49
2016-06-13,13.76,13.49,14.43,13.48,185996,596864800.00,6.76,-3.99,-0.56,15.03
2016-06-14,13.49,13.80,14.06,13.18,147773,461148608.00,6.52,2.30,0.31,11.94
2016-06-15,13.54,14.38,14.84,13.40,245410,802301072.00,10.43,4.20,0.58,19.83
2016-06-16,14.26,13.85,14.37,13.72,169343,546907968.00,4.52,-3.69,-0.53,13.69
2016-06-17,13.96,14.02,14.58,13.73,168028,545882256.00,6.14,1.23,0.17,13.58
2016-06-20,13.67,13.98,13.98,13.40,152888,475779632.00,4.14,-0.29,-0.04,12.36
2016-06-21,14.18,13.09,14.33,12.97,169452,532855952.00,9.73,-6.37,-0.89,13.70
2016-06-22,12.87,13.76,13.76,12.78,137471,418856800.00,7.49,5.12,0.67,11.11
2016-06-23,13.73,13.32,13.73,13.10,102217,314272016.00,4.58,-3.20,-0.44,8.26
2016-06-24,13.32,14.68,14.68,13.27,351083,1157529360.00,10.59,10.21,1.36,28.37
2016-06-27,14.26,14.95,15.08,14.23,268569,900344816.00,5.79,1.84,0.27,21.71
2016-06-28,14.78,14.74,14.94,14.40,159958,536427040.00,3.61,-1.40,-0.21,12.93
2016-06-29,14.76,14.69,15.15,14.37,137530,460579152.00,5.29,-0.34,-0.05,11.12
2016-06-30,14.65,16.19,16.19,14.48,200260,710536224.00,11.64,10.21,1.50,16.19
2016-07-01,16.85,15.50,16.85,15.48,273820,994956896.00,8.46,-4.26,-0.69,22.13
2016-07-04,15.32,15.46,15.60,14.88,154772,540382064.00,4.65,-0.26,-0.04,12.51
