2026-01-05,15.37,15.20,15.37,14.97,515913,779544674.00,2.59,-1.75,-0.27,7.32
2026-01-06,15.10,15.27,15.69,15.07,482770,737521837.00,4.08,0.46,0.07,6.85
2026-01-07,14.99,14.79,15.12,14.68,412409,612958675.00,2.88,-3.14,-0.48,5.85
2026-01-08,14.74,14.75,14.88,14.66,247202,365447202.00,1.49,-0.27,-0.04,3.51
2026-01-09,14.75,15.01,15.07,14.69,330106,494171021.00,2.58,1.76,0.26,4.68
2026-01-12,15.13,16.08,16.13,15.10,779894,1224976148.00,6.86,7.13,1.07,11.06
2026-01-13,16.00,15.44,16.09,15.34,533911,837540392.00,4.66,-3.98,-0.64,7.57
2026-01-14,15.36,16.26,16.87,15.31,1044418,1700201580.00,10.10,5.31,0.82,14.81
2026-01-15,16.00,15.95,16.40,15.75,525579,842728344.00,4.00,-1.91,-0.31,7.45
2026-01-16,16.02,16.13,16.29,15.64,527967,844908363.00,4.08,1.13,0.18,7.49
2026-01-19,16.00,15.60,16.09,15.54,353691,555577601.00,3.41,-3.29,-0.53,5.02
2026-01-20,15.53,15.31,15.72,15.14,284129,437586893.00,3.72,-1.86,-0.29,4.03
2026-01-21,15.24,15.29,15.42,15.14,204506,313021228.00,1.83,-0.13,-0.02,2.90
2026-01-22,15.49,15.16,15.60,15.14,211004,323023007.00,3.01,-0.85,-0.13,2.99
2026-01-23,15.14,15.21,15.42,15.06,277333,423151271.00,2.37,0.33,0.05,3.93
2026-01-26,15.40,14.70,15.55,14.50,360426,535632452.00,6.90,-3.35,-0.51,5.11
2026-01-27,14.63,14.60,14.81,14.27,220485,319104868.00,3.67,-0.68,-0.10,3.13
2026-01-28,14.56,14.44,14.77,14.41,159032,231355685.00,2.47,-1.10,-0.16,2.26
2026-01-29,14.31,14.32,14.64,14.01,255632,368175686.00,4.36,-0.83,-0.12,3.63
2026-01-30,14.21,13.89,14.38,13.89,228632,320531057.00,3.42,-3.00,-0.43,3.24
2026-02-02,13.89,13.62,14.11,13.61,212633,295070256.00,3.60,-1.94,-0.27,3.02
2026-02-03,13.81,13.79,13.87,13.64,169160,233155854.00,1.69,1.25,0.17,2.40
2026-02-04,13.71,13.78,13.87,13.59,160648,220615357.00,2.03,-0.07,-0.01,2.28
2026-02-05,13.69,13.66,13.76,13.61,117796,161245860.00,1.09,-0.87,-0.12,1.67
2026-02-06,13.56,13.70,13.89,13.48,154361,212067104.00,3.00,0.29,0.04,2.19
2026-02-09,13.94,14.16,14.43,13.91,234816,333117827.00,3.80,3.36,0.46,3.33
2026-02-10,14.16,14.18,14.29,14.09,167577,237856271.00,1.41,0.14,0.02,2.38
2026-02-11,14.14,14.19,14.38,14.09,185101,263621146.00,2.05,0.07,0.01,2.63
2026-02-12,14.19,14.12,14.22,13.95,169313,239381415.00,1.90,-0.49,-0.07,2.40
2026-02-13,14.11,14.03,14.27,14.02,139272,197388030.00,1.77,-0.64,-0.09,1.98
2026-02-24,14.21,13.97,14.29,13.94,143181,201230055.00,2.49,-0.43,-0.06,2.03
2026-02-25,13.97,14.31,14.37,13.91,213054,303515178.00,3.29,2.43,0.34,3.02
2026-02-26,14.46,14.14,14.66,14.10,242242,346802271.00,3.91,-1.19,-0.17,3.44
2026-02-27,14.14,14.29,14.38,14.11,181149,258814041.00,1.91,1.06,0.15,2.57
2026-03-02,13.99,13.58,14.04,13.39,302940,413821295.00,4.55,-4.97,-0.71,4.30
2026-03-03,13.59,13.10,13.78,13.04,222374,297644019.00,5.45,-3.53,-0.48,3.15
2026-03-04,13.01,12.84,13.20,12.74,162069,210249321.00,3.51,-1.98,-0.26,2.30
2026-03-05,13.14,13.13,13.36,13.06,179744,237457335.00,2.34,2.26,0.29,2.55
2026-03-06,13.11,13.45,13.63,13.04,190256,254336185.00,4.49,2.44,0.32,2.70
2026-03-09,13.19,13.39,13.49,12.91,212288,279255551.00,4.31,-0.45,-0.06,3.01
2026-03-10,13.52,13.51,13.69,13.31,163090,220498025.00,2.84,0.90,0.12,2.31
2026-03-11,13.46,13.56,13.69,13.41,141213,192048135.00,2.07,0.37,0.05,2.00
2026-03-12,13.57,14.23,14.34,13.57,485828,683179298.00,5.68,4.94,0.67,6.89
2026-03-13,14.04,13.50,14.05,13.46,329232,450205226.00,4.15,-5.13,-0.73,4.67
2026-03-16,13.68,14.09,14.13,13.68,399885,559180009.00,3.33,4.37,0.59,5.67
2026-03-17,13.89,13.90,14.16,13.69,279395,388808540.00,3.34,-1.35,-0.19,3.96
2026-03-18,13.84,13.93,14.01,13.72,185896,258226087.00,2.09,0.22,0.03,2.64
2026-03-19,13.74,13.96,14.23,13.67,281847,394501228.00,4.02,0.22,0.03,4.00
2026-03-20,13.99,13.64,14.26,13.60,306520,427521516.00,4.73,-2.29,-0.32,4.35
2026-03-23,13.39,13.28,13.84,13.10,285834,384388132.00,5.43,-2.64,-0.36,4.05
2026-03-24,13.53,13.63,13.68,13.18,232160,311773950.00,3.77,2.64,0.35,3.29
2026-03-25,13.55,13.49,13.81,13.44,213378,290541264.00,2.71,-1.03,-0.14,3.03
