2019-01-02,7.16,7.15,7.45,7.11,63671,106463169.00,4.78,0.42,0.03,3.17
2019-01-03,7.30,7.25,7.50,7.20,54433,92178359.00,4.20,1.40,0.10,2.71
2019-01-04,7.14,7.66,7.80,6.98,87122,151416207.00,11.31,5.66,0.41,4.33
2019-01-07,7.67,7.72,7.82,7.55,71723,127226483.00,3.52,0.78,0.06,3.57
2019-01-08,7.70,7.62,7.87,7.56,53048,93796233.00,4.02,-1.30,-0.10,2.64
2019-01-09,7.62,7.56,7.71,7.50,56558,99411269.00,2.76,-0.79,-0.06,2.81
2019-01-10,7.56,7.35,7.66,7.30,38498,66498107.00,4.76,-2.78,-0.21,1.91
2019-01-11,7.43,7.42,7.55,7.34,51778,88870440.00,2.86,0.95,0.07,2.42
2019-01-14,7.51,7.38,7.53,7.35,40261,68870195.00,2.43,-0.54,-0.04,1.88
2019-01-15,7.41,7.65,7.65,7.35,49976,86804952.00,4.07,3.66,0.27,2.33
2019-01-16,7.62,7.77,7.98,7.61,80256,144709182.00,4.84,1.57,0.12,3.75
2019-01-17,7.69,7.45,7.73,7.44,54972,95792026.00,3.73,-4.12,-0.32,2.57
2019-01-18,7.43,7.46,7.57,7.39,31509,54213184.00,2.42,0.13,0.01,1.47
2019-01-21,7.45,7.23,7.58,7.16,63302,107370300.00,5.63,-3.08,-0.23,2.96
2019-01-22,7.13,7.02,7.29,6.98,71185,116571956.00,4.29,-2.90,-0.21,3.32
2019-01-23,7.02,6.76,7.08,6.71,77972,122876024.00,5.27,-3.70,-0.26,3.53
2019-01-24,6.79,6.98,7.10,6.73,67553,108146780.00,5.47,3.25,0.22,3.06
2019-01-25,6.98,7.00,7.06,6.92,45040,72730658.00,2.01,0.29,0.02,2.04
2019-01-28,7.05,7.13,7.51,7.04,90379,151335669.00,6.71,1.86,0.13,4.09
2019-01-29,7.10,6.95,7.20,6.80,62148,99944718.00,5.61,-2.52,-0.18,2.81
