2017-01-03,14.13,14.23,14.38,14.08,33337,49534588.00,2.14,1.28,0.18,1.15
2017-01-04,14.31,14.35,14.37,14.21,30499,45322465.00,1.12,0.84,0.12,1.05
2017-01-05,14.30,14.38,14.41,14.24,23091,34422013.00,1.18,0.21,0.03,0.80
2017-01-06,14.39,14.18,14.41,14.16,23333,34714463.00,1.74,-1.39,-0.20,0.81
2017-01-09,14.23,14.46,14.47,14.17,26137,39064609.00,2.12,1.97,0.28,0.90
2017-01-10,14.45,14.44,14.67,14.37,22203,33575589.00,2.07,-0.14,-0.02,0.77
2017-01-11,14.47,14.15,14.61,14.14,23647,35179106.00,3.25,-2.01,-0.29,0.82
2017-01-12,14.16,13.55,14.24,13.53,47851,68962914.00,5.02,-4.24,-0.60,1.66
2017-01-13,13.56,13.52,13.74,13.49,31542,44722615.00,1.85,-0.22,-0.03,1.09
2017-01-16,13.56,12.79,13.62,12.28,31067,42226657.00,9.91,-5.40,-0.73,1.07
2017-01-17,12.75,12.83,12.97,12.50,20054,26727889.00,3.67,0.31,0.04,0.69
2017-01-18,12.80,12.64,12.91,12.63,16831,22399928.00,2.18,-1.48,-0.19,0.58
2017-01-19,12.63,12.60,12.68,12.48,14399,18907923.00,1.58,-0.32,-0.04,0.50
2017-01-20,12.59,12.83,12.93,12.49,21059,28182913.00,3.49,1.83,0.23,0.73
2017-01-23,12.88,13.03,13.19,12.83,25626,34785248.00,2.81,1.56,0.20,0.89
2017-01-24,12.95,13.23,13.50,12.95,21761,30023131.00,4.22,1.53,0.20,0.75
2017-01-25,13.23,13.24,13.32,13.16,13622,18802741.00,1.21,0.08,0.01,0.47
2017-01-26,13.24,13.51,13.91,13.21,13592,19133375.00,5.29,2.04,0.27,0.47
2017-02-03,13.43,13.22,13.52,13.15,13878,19227727.00,2.74,-2.15,-0.29,0.48
2017-02-06,13.18,13.39,13.52,13.13,20025,28001062.00,2.95,1.29,0.17,0.69
2017-02-07,13.40,13.46,13.50,13.35,13709,19184855.00,1.12,0.52,0.07,0.47
2017-02-08,13.44,13.47,13.50,13.33,10217,14293318.00,1.26,0.07,0.01,0.35
2017-02-09,13.44,13.60,13.67,13.44,12661,17944555.00,1.71,0.97,0.13,0.44
2017-02-10,13.53,13.60,13.68,13.53,11929,16922839.00,1.10,0.00,0.00,0.41
2017-02-13,13.53,13.62,13.68,13.53,14817,21000391.00,1.10,0.15,0.02,0.51
2017-02-14,13.56,13.43,13.68,13.39,18676,26315117.00,2.13,-1.40,-0.19,0.65
2017-02-15,13.43,13.41,13.55,13.38,16428,23109182.00,1.27,-0.15,-0.02,0.57
2017-02-16,13.39,13.53,13.62,13.30,17098,24050207.00,2.39,0.89,0.12,0.59
2017-02-17,13.57,13.49,13.65,13.44,16472,23264751.00,1.55,-0.30,-0.04,0.57
2017-02-20,13.46,13.65,13.65,13.38,21256,29985472.00,2.00,1.19,0.16,0.74
2017-02-21,13.64,13.68,13.79,13.58,32124,45743036.00,1.54,0.22,0.03,1.11
2017-02-22,13.68,13.64,13.72,13.52,20546,29174133.00,1.46,-0.29,-0.04,0.71
2017-02-23,13.63,13.65,13.70,13.57,19647,27880876.00,0.95,0.07,0.01,0.68
2017-02-24,13.67,13.73,13.79,13.65,21672,31000986.00,1.03,0.59,0.08,0.75
2017-02-27,13.71,13.61,13.80,13.54,20549,29266408.00,1.89,-0.87,-0.12,0.71
2017-02-28,13.60,13.72,13.73,13.56,21110,30059033.00,1.25,0.81,0.11,0.73
2017-03-01,13.77,14.01,14.13,13.68,48393,70301402.00,3.28,2.11,0.29,1.67
2017-03-02,14.00,13.83,14.13,13.80,19945,28849031.00,2.36,-1.28,-0.18,0.69
2017-03-03,13.83,13.85,13.94,13.69,14742,21215213.00,1.81,0.14,0.02,0.51
2017-03-06,13.85,14.05,14.08,13.77,21980,32010279.00,2.24,1.44,0.20,0.76
2017-03-07,14.05,14.03,14.11,13.96,17203,25113390.00,1.07,-0.14,-0.02,0.60
2017-03-08,14.08,13.88,14.10,13.78,16637,24107868.00,2.28,-1.07,-0.15,0.58
2017-03-09,13.87,14.06,14.12,13.81,25180,36674152.00,2.23,1.30,0.18,0.87
2017-03-10,14.05,13.88,14.11,13.83,21365,30998937.00,1.99,-1.28,-0.18,0.74
2017-03-13,13.82,14.04,14.11,13.81,20572,29868064.00,2.16,1.15,0.16,0.71
2017-03-14,14.07,13.95,14.11,13.95,19126,27901736.00,1.14,-0.64,-0.09,0.66
2017-03-15,13.99,14.22,14.27,13.86,50780,74688886.00,2.94,1.94,0.27,1.76
2017-03-16,14.23,14.31,14.35,14.16,37576,55637921.00,1.34,0.63,0.09,1.30
2017-03-17,14.38,14.17,14.43,14.04,38544,56973902.00,2.73,-0.98,-0.14,1.33
2017-03-20,14.12,14.18,14.18,13.89,31642,46172422.00,2.05,0.07,0.01,1.09
2017-03-21,14.15,14.17,14.18,14.01,24068,35321935.00,1.20,-0.07,-0.01,0.83
2017-03-22,14.03,14.01,14.10,13.87,30206,43916906.00,1.62,-1.13,-0.16,1.04
2017-03-23,13.96,14.01,14.02,13.78,26390,38241455.00,1.71,0.00,0.00,0.91
2017-03-24,13.99,14.02,14.07,13.92,20411,29704045.00,1.07,0.07,0.01,0.71
2017-03-27,14.06,13.98,14.10,13.89,22288,32462381.00,1.50,-0.29,-0.04,0.77
2017-03-28,13.98,13.91,14.03,13.87,14389,20884993.00,1.14,-0.50,-0.07,0.50
2017-03-29,13.86,13.73,13.92,13.49,35387,50350026.00,3.09,-1.29,-0.18,1.22
2017-03-30,13.68,13.24,13.71,13.21,30640,42650618.00,3.64,-3.57,-0.49,1.06
2017-03-31,13.31,13.31,13.35,13.14,22800,31521378.00,1.59,0.53,0.07,0.79
2017-04-05,13.26,13.43,13.47,13.20,27859,38796891.00,2.03,0.90,0.12,0.96
2017-04-06,13.43,13.43,13.49,13.35,18173,25457161.00,1.04,0.00,0.00,0.63
2017-04-07,13.43,13.36,13.46,13.27,19372,26938069.00,1.41,-0.52,-0.07,0.67
2017-04-10,13.34,13.16,13.34,13.14,19812,27256108.00,1.50,-1.50,-0.20,0.69
2017-04-11,13.13,13.57,13.57,12.92,25399,34940446.00,4.94,3.12,0.41,0.88
2017-04-12,13.38,13.38,13.47,13.24,23745,33005599.00,1.69,-1.40,-0.19,0.82
2017-04-13,13.29,13.27,13.41,13.20,17087,23674328.00,1.57,-0.82,-0.11,0.59
2017-04-14,13.30,13.07,13.30,12.86,24667,33490311.00,3.32,-1.51,-0.20,0.85
2017-04-17,12.97,12.95,13.41,12.83,17486,23680342.00,4.44,-0.92,-0.12,0.60
2017-04-18,12.98,12.85,13.01,12.84,19301,26051870.00,1.31,-0.77,-0.10,0.67
2017-04-19,12.83,12.78,12.84,12.55,19431,25726460.00,2.26,-0.54,-0.07,0.67
2017-04-20,12.78,12.78,12.84,12.59,19621,26107376.00,1.96,0.00,0.00,0.68
2017-04-21,12.82,12.92,13.02,12.74,31987,43026386.00,2.19,1.10,0.14,1.11
2017-04-24,12.92,12.79,13.03,12.56,22281,29502827.00,3.64,-1.01,-0.13,0.77
2017-04-25,12.76,12.66,12.78,12.58,20113,26674768.00,1.56,-1.02,-0.13,0.70
2017-04-26,12.60,12.60,12.77,12.31,31776,41916772.00,3.63,-0.47,-0.06,1.10
2017-04-27,12.62,12.63,12.71,12.32,26253,34419259.00,3.10,0.24,0.03,0.91
2017-04-28,12.62,12.82,12.87,12.62,20690,27591151.00,1.98,1.50,0.19,0.72
2017-05-02,12.80,12.97,13.02,12.73,23102,31136419.00,2.26,1.17,0.15,0.80
2017-05-03,12.93,12.98,13.04,12.84,18223,24629045.00,1.54,0.08,0.01,0.63
2017-05-04,12.92,12.98,13.07,12.83,14284,19336100.00,1.85,0.00,0.00,0.49
2017-05-05,12.96,12.83,12.97,12.73,13284,17836707.00,1.85,-1.16,-0.15,0.46
2017-05-08,12.77,12.44,12.81,12.44,13651,17975938.00,2.88,-3.04,-0.39,0.47
2017-05-09,12.30,12.48,12.56,12.30,10651,13828089.00,2.09,0.32,0.04,0.37
2017-05-10,12.42,12.23,12.59,12.19,11838,15378575.00,3.21,-2.00,-0.25,0.41
