2015-01-05,8.16,8.26,8.31,7.83,32618,38098947.00,5.86,0.85,0.07,1.47
2015-01-06,8.13,8.29,8.33,8.05,24084,28532972.00,3.39,0.36,0.03,1.08
2015-01-07,8.29,8.21,8.29,8.13,24170,28625677.00,1.93,-0.97,-0.08,1.09
2015-01-08,8.18,8.09,8.21,8.09,14249,16800999.00,1.46,-1.46,-0.12,0.64
2015-01-09,8.08,8.00,8.21,8.00,18043,21210526.00,2.60,-1.11,-0.09,0.81
2015-01-12,7.96,7.76,7.96,7.74,18238,20732213.00,2.75,-3.00,-0.24,0.82
2015-01-13,7.81,7.92,7.94,7.76,15116,17272902.00,2.32,2.06,0.16,0.68
2015-01-14,7.93,7.92,8.00,7.85,11473,13172307.00,1.89,0.00,0.00,0.52
2015-01-15,7.92,8.06,8.08,7.85,14855,17253271.00,2.90,1.77,0.14,0.67
2015-01-16,8.03,8.11,8.14,7.99,15608,18251088.00,1.86,0.62,0.05,0.70
2015-01-19,7.82,7.91,8.23,7.82,21459,25062809.00,5.06,-2.47,-0.20,0.96
2015-01-20,8.00,8.23,8.26,7.94,23877,28160548.00,4.05,4.05,0.32,1.07
2015-01-21,8.28,8.44,8.48,8.26,28663,34783722.00,2.67,2.55,0.21,1.29
2015-01-22,8.44,8.52,8.54,8.39,25288,30891030.00,1.78,0.95,0.08,1.14
2015-01-23,8.47,8.46,8.57,8.44,20125,24663469.00,1.53,-0.70,-0.06,0.90
2015-01-26,8.46,8.56,8.59,8.46,21696,26628695.00,1.54,1.18,0.10,0.98
2015-01-27,8.55,8.63,8.66,8.43,26206,32392850.00,2.69,0.82,0.07,1.18
2015-01-28,8.65,8.67,8.78,8.56,24661,30832186.00,2.55,0.46,0.04,1.11
2015-01-29,8.62,8.56,8.66,8.52,13116,16236597.00,1.61,-1.27,-0.11,0.59
2015-01-30,8.56,8.68,8.79,8.53,26068,32535700.00,3.04,1.40,0.12,1.17
2015-02-02,8.68,9.00,9.01,8.63,33584,42817197.00,4.38,3.69,0.32,1.51
2015-03-06,9.99,9.99,9.99,9.99,3592,5096352.00,0.00,11.00,0.99,0.16
2015-03-09,11.09,10.97,11.09,10.31,286110,440429728.00,7.81,9.81,0.98,12.87
2015-03-10,10.66,11.82,12.12,10.40,181966,284715120.00,15.68,7.75,0.85,8.18
2015-03-11,11.83,11.81,12.60,11.56,130980,220120688.00,8.80,-0.08,-0.01,5.89
2015-03-12,11.77,11.44,12.10,11.13,84884,136975339.00,8.21,-3.13,-0.37,3.82
2015-03-13,11.39,11.51,11.76,11.19,61027,98144981.00,4.98,0.61,0.07,2.74
2015-03-16,11.48,11.82,11.99,11.45,71132,117016482.00,4.69,2.69,0.31,3.20
2015-03-17,11.82,11.72,11.85,11.55,55503,90790920.00,2.54,-0.85,-0.10,2.50
2015-03-18,11.66,11.93,11.96,11.66,57973,95938997.00,2.56,1.79,0.21,2.61
2015-03-19,11.93,11.86,11.93,11.62,51084,84255139.00,2.60,-0.59,-0.07,2.30
2015-03-20,11.86,11.90,12.36,11.77,72034,121077990.00,4.97,0.34,0.04,3.24
2015-03-23,12.01,12.04,12.17,11.77,57929,96986187.00,3.36,1.18,0.14,2.60
2015-03-24,12.06,11.83,12.14,11.53,64518,107132603.00,5.07,-1.74,-0.21,2.90
2015-03-25,11.89,12.44,12.50,11.89,92474,158261922.00,5.16,5.16,0.61,4.16
2015-03-26,12.19,12.52,13.00,12.09,98501,173562817.00,7.32,0.64,0.08,4.43
2015-03-27,12.20,12.16,12.54,11.89,70029,119202979.00,5.19,-2.88,-0.36,3.15
2015-03-30,12.16,11.91,12.16,11.69,70597,117981128.00,3.87,-2.06,-0.25,3.17
2015-03-31,11.89,11.99,12.39,11.77,74347,125701883.00,5.21,0.67,0.08,3.34
2015-04-01,12.00,12.35,12.52,11.97,73343,126053080.00,4.59,3.00,0.36,3.30
2015-04-02,12.40,13.56,13.68,12.40,126855,231073219.00,10.36,9.80,1.21,5.70
2015-04-03,13.23,13.99,14.16,13.12,101375,193441078.00,7.67,3.17,0.43,4.56
2015-04-07,13.99,13.82,14.18,13.54,71494,136228854.00,4.57,-1.22,-0.17,3.21
2015-04-08,13.93,13.51,14.12,13.28,63038,119332513.00,6.08,-2.24,-0.31,2.83
2015-04-09,13.59,13.36,13.72,12.88,66376,121884573.00,6.22,-1.11,-0.15,2.98
2015-04-10,13.29,13.90,13.93,13.28,58903,112131785.00,4.87,4.04,0.54,2.65
2015-04-13,13.89,14.19,14.56,13.85,59380,116750295.00,5.11,2.09,0.29,2.67
2015-04-14,14.20,14.33,14.44,13.95,56794,111951206.00,3.45,0.99,0.14,2.55
2015-04-15,13.85,12.81,13.85,12.81,122453,221851729.00,7.26,-10.61,-1.52,5.51
2015-04-16,12.45,12.59,12.76,12.18,67135,117017054.00,4.53,-1.72,-0.22,3.02
2015-04-17,12.66,12.56,12.83,12.48,52803,92805696.00,2.78,-0.24,-0.03,2.37
2015-04-20,12.46,11.99,12.54,11.94,62174,106012653.00,4.78,-4.54,-0.57,2.80
2015-04-21,12.00,12.38,12.46,12.00,54393,93598142.00,3.84,3.25,0.39,2.45
2015-04-22,12.49,12.66,12.76,12.48,81953,144213348.00,2.26,2.26,0.28,3.69
2015-04-23,12.69,12.82,12.88,12.62,82269,146136249.00,2.05,1.26,0.16,3.70
2015-04-24,12.60,12.40,12.67,12.23,86003,149573180.00,3.43,-3.28,-0.42,3.87
2015-04-27,12.50,13.26,13.46,12.50,118448,212090775.00,7.74,6.94,0.86,5.33
2015-04-28,13.26,12.90,13.50,12.87,87968,160658794.00,4.75,-2.71,-0.36,3.96
2015-04-29,13.00,13.16,13.27,12.81,55504,101231527.00,3.57,2.02,0.26,2.50
2015-04-30,13.21,12.97,13.29,12.94,42207,76951890.00,2.66,-1.44,-0.19,1.90
2015-05-04,13.00,14.36,14.36,12.93,134833,259519225.00,11.03,10.72,1.39,6.06
2015-05-05,14.40,14.94,15.52,14.16,153910,315407760.00,9.47,4.04,0.58,6.92
2015-05-06,14.94,14.16,15.42,13.69,98380,200854819.00,11.58,-5.22,-0.78,4.42
2015-05-07,13.90,14.03,14.42,13.47,64791,124740444.00,6.71,-0.92,-0.13,2.91
2015-05-08,14.09,14.91,14.91,14.09,66784,133359461.00,5.84,6.27,0.88,3.00
2015-05-11,14.78,15.52,15.81,14.78,78226,166081301.00,6.91,4.09,0.61,3.52
2015-05-12,15.53,15.56,15.61,14.96,74349,156679535.00,4.19,0.26,0.04,3.34
2015-05-13,15.25,15.72,15.99,15.12,70939,152856280.00,5.59,1.03,0.16,3.19
2015-05-14,15.77,15.96,16.19,15.49,64399,140606472.00,4.45,1.53,0.24,2.90
2015-05-15,15.99,15.44,16.07,14.46,76088,161672861.00,10.09,-3.26,-0.52,3.42
2015-05-18,15.27,15.77,16.01,15.23,74317,160979957.00,5.05,2.14,0.33,3.34
2015-05-19,15.84,15.93,16.06,15.43,59323,129000929.00,3.99,1.01,0.16,2.67
2015-05-20,16.00,17.30,17.61,15.99,97330,227469348.00,10.17,8.60,1.37,4.38
2015-05-21,17.17,18.80,19.05,16.96,100428,248305257.00,12.08,8.67,1.50,4.52
2015-05-22,19.19,20.06,20.42,18.09,163996,428015568.00,12.39,6.70,1.26,7.37
2015-05-25,19.58,19.29,19.80,19.04,127929,334595568.00,3.79,-3.84,-0.77,5.75
2015-05-26,19.21,19.40,19.66,18.79,94982,245991560.00,4.51,0.57,0.11,4.27
2015-05-27,19.39,18.91,19.40,18.69,78125,199740905.00,3.66,-2.53,-0.49,3.51
2015-05-28,18.77,17.09,19.05,16.98,111858,276094960.00,10.95,-9.62,-1.82,5.03
2015-05-29,17.01,17.33,17.87,16.20,78077,181452505.00,9.77,1.40,0.24,3.51
2015-06-01,17.66,18.63,18.79,17.43,71324,175769155.00,7.85,7.50,1.30,3.21
2015-06-02,18.79,20.41,20.57,18.53,125064,328221360.00,10.95,9.55,1.78,5.62
2015-06-03,20.43,19.91,20.63,19.39,99947,268939024.00,6.08,-2.45,-0.50,4.49
2015-06-04,19.99,19.54,20.12,17.96,75872,198064184.00,10.85,-1.86,-0.37,3.41
2015-06-05,19.75,20.06,20.26,18.93,90200,240845830.00,6.81,2.66,0.52,4.06
2015-06-08,20.01,19.10,20.01,18.97,75055,195794451.00,5.18,-4.79,-0.96,3.38
