MjAxMS0wMS0wNCwxMS42NiwxMS42OSwxMS43MiwxMS40OCwxNTY3OSwyNjE0ODU3Mi43MSwyLjA3LDAuODYsMC4xMCwyLjYx
2011-01-05,11.68,11.61,11.68,11.54,13914,23195289.60,1.20,-0.68,-0.08,2.32
2011-01-06,11.63,11.47,11.64,11.39,14776,24429181.02,2.15,-1.21,-0.14,2.46
2011-01-07,11.49,11.47,11.63,11.43,10120,16794139.07,1.74,0.00,0.00,1.69
2011-01-10,11.47,11.16,11.53,11.09,13476,21970754.08,3.84,-2.70,-0.31,2.25
2011-01-11,11.18,11.27,11.32,10.94,13633,21789627.22,3.41,0.99,0.11,2.27
2011-01-12,11.20,11.30,11.30,11.05,10427,16845927.92,2.22,0.27,0.03,1.74
2011-01-13,11.28,11.25,11.34,11.21,4890,7947318.38,1.15,-0.44,-0.05,0.81
2011-01-14,11.25,10.99,11.25,10.97,7849,12523765.76,2.49,-2.31,-0.26,1.31
2011-01-17,10.89,10.54,10.96,10.50,11131,17267689.97,4.19,-4.09,-0.45,1.86
2011-01-18,10.61,10.66,10.76,10.56,4561,7050694.41,1.90,1.14,0.12,0.76
2011-01-19,10.73,10.81,10.81,10.58,5204,8093418.71,2.16,1.41,0.15,0.87
2011-01-20,10.83,10.32,10.83,10.32,9312,14253804.94,4.72,-4.53,-0.49,1.55
2011-01-21,10.31,10.46,10.54,10.31,4671,7083856.92,2.23,1.36,0.14,0.78
2011-01-24,10.47,10.46,10.59,10.39,5491,8363572.22,1.91,0.00,0.00,0.92
2011-01-25,10.46,10.54,10.60,10.42,4622,7047800.01,1.72,0.76,0.08,0.77
2011-01-26,10.56,10.69,10.77,10.50,5169,7989764.18,2.56,1.42,0.15,0.86
2011-01-27,10.66,10.76,10.83,10.55,5212,8109022.89,2.62,0.65,0.07,0.87
2011-01-31,10.69,10.77,10.81,10.68,5094,7933468.12,1.21,0.09,0.01,0.85
2011-02-01,10.77,10.73,10.81,10.69,5343,8319797.55,1.11,-0.37,-0.04,0.89
2011-02-09,10.69,10.59,10.83,10.59,4694,7279478.56,2.24,-1.30,-0.14,0.78
2011-02-10,10.59,10.84,10.88,10.58,6530,10185235.44,2.83,2.36,0.25,1.09
2011-02-11,10.85,10.95,11.00,10.79,9379,14815623.77,1.94,1.01,0.11,1.56
2011-02-14,10.95,11.09,11.18,10.92,13641,21740290.13,2.37,1.28,0.14,2.27
2011-02-15,11.15,11.02,11.15,10.99,11499,18355288.08,1.44,-0.63,-0.07,1.92
2011-02-16,11.01,11.22,11.31,10.95,13539,21765986.46,3.27,1.81,0.20,2.26
2011-02-17,11.23,11.13,11.34,11.01,13435,21636904.89,2.94,-0.80,-0.09,2.24
2011-02-18,11.08,10.99,11.13,10.95,8614,13735726.32,1.62,-1.26,-0.14,1.44
2011-02-21,10.93,11.28,11.34,10.93,17623,28448491.57,3.73,2.64,0.29,2.94
2011-02-22,11.23,10.93,11.28,10.90,13037,20821667.44,3.37,-3.10,-0.35,2.17
2011-02-23,10.94,10.97,11.05,10.86,8005,12683632.59,1.74,0.37,0.04,1.33
2011-02-24,10.97,11.02,11.06,10.92,7273,11552765.42,1.28,0.46,0.05,1.21
2011-02-25,11.02,11.02,11.05,10.90,7487,11880345.03,1.36,0.00,0.00,1.25
2011-02-28,11.02,11.17,11.29,10.93,11442,18410618.79,3.27,1.36,0.15,1.91
2011-03-01,11.15,11.33,11.41,11.13,17885,29096221.69,2.51,1.43,0.16,2.98
2011-03-02,11.26,11.56,11.63,11.17,27990,46119503.78,4.06,2.03,0.23,4.67
2011-03-03,11.54,11.29,11.80,11.26,15121,24900749.33,4.67,-2.34,-0.27,2.52
2011-03-04,11.35,11.42,11.43,11.13,12565,20462995.87,2.66,1.15,0.13,2.09
2011-03-07,11.38,11.38,11.51,11.36,14661,24098050.23,1.31,-0.35,-0.04,2.44
2011-03-08,11.45,11.45,11.62,11.35,9370,15405858.49,2.37,0.62,0.07,1.56
2011-03-09,11.50,11.81,11.96,11.39,41038,68626781.75,4.98,3.14,0.36,6.84
2011-03-10,11.73,11.47,11.73,11.45,28333,47148675.02,2.37,-2.88,-0.34,4.72
2011-03-11,11.39,11.36,11.58,11.36,13606,22443860.48,1.92,-0.96,-0.11,2.27
2011-03-14,11.31,11.53,11.59,11.29,15380,25401830.43,2.64,1.50,0.17,2.56
2011-03-15,11.53,11.29,11.69,11.13,13099,21297865.97,4.86,-2.08,-0.24,2.18
2011-03-16,11.26,11.61,11.69,11.19,19867,32760585.21,4.43,2.83,0.32,3.31
2011-03-17,11.49,11.49,11.59,11.39,14071,23294041.34,1.72,-1.03,-0.12,2.35
2011-03-18,11.58,12.06,12.06,11.49,74558,126563312.39,4.96,4.96,0.57,12.43
2011-03-21,11.91,11.94,12.19,11.71,67892,116543843.54,3.98,-1.00,-0.12,11.32
2011-03-22,11.86,11.60,11.89,11.51,25232,42204333.25,3.18,-2.85,-0.34,4.21
2011-03-23,11.60,11.65,11.69,11.54,12147,20276961.42,1.29,0.43,0.05,2.02
2011-03-24,11.66,11.63,11.69,11.53,16017,26672416.51,1.37,-0.17,-0.02,2.67
2011-03-25,11.63,11.58,11.71,11.54,16337,27300980.58,1.46,-0.43,-0.05,2.72
2011-03-28,11.58,11.61,11.73,11.56,16638,27783010.64,1.47,0.26,0.03,2.77
2011-03-29,11.56,11.19,11.66,11.17,20531,33551045.84,4.22,-3.62,-0.42,3.42
2011-03-30,11.18,10.94,11.23,10.94,14339,22910718.37,2.59,-2.23,-0.25,2.39
2011-03-31,11.03,11.04,11.13,10.94,8070,12861988.09,1.74,0.91,0.10,1.35
2011-04-01,11.05,11.08,11.12,10.98,6378,10182808.09,1.27,0.36,0.04,1.06
2011-04-06,11.08,11.00,11.12,10.94,8589,13660452.03,1.62,-0.72,-0.08,1.43
2011-04-07,11.01,11.16,11.16,10.99,6819,10922128.97,1.55,1.45,0.16,1.14
2011-04-08,11.15,11.23,11.23,11.09,7682,12386540.80,1.25,0.63,0.07,1.28
2011-04-11,11.23,10.99,11.26,10.98,9261,14841024.00,2.49,-2.14,-0.24,1.54
2011-04-12,10.97,10.86,11.03,10.83,10708,16930187.31,1.82,-1.18,-0.13,1.78
2011-04-13,10.86,10.96,10.97,10.85,6028,9512080.10,1.10,0.92,0.10,1.00
2011-04-14,10.97,10.99,11.04,10.93,6495,10316060.72,1.00,0.27,0.03,1.08
2011-04-15,11.11,10.89,11.11,10.85,8466,13381103.97,2.37,-0.91,-0.10,1.41
2011-04-18,10.89,10.85,10.96,10.79,6799,10673335.85,1.56,-0.37,-0.04,1.13
2011-04-19,10.77,10.71,10.78,10.62,9075,14054840.46,1.47,-1.29,-0.14,1.51
2011-04-20,10.71,10.80,10.82,10.69,6241,9724158.97,1.21,0.84,0.09,1.04
2011-04-21,10.81,10.91,10.93,10.78,6027,9472618.56,1.39,1.02,0.11,1.00
2011-04-22,10.91,10.69,10.91,10.66,9283,14448717.08,2.29,-2.02,-0.22,1.55
2011-04-25,10.73,10.49,10.73,10.45,7860,12000280.17,2.62,-1.87,-0.20,1.31
2011-04-26,10.49,10.39,10.49,10.33,5803,8768287.47,1.53,-0.95,-0.10,0.97
2011-04-27,10.43,10.45,10.56,10.42,5583,8513791.54,1.35,0.58,0.06,0.93
2011-04-28,10.45,10.20,10.55,10.18,9812,14757882.08,3.54,-2.39,-0.25,1.64
2011-04-29,10.22,10.35,10.39,10.19,4753,7101088.21,1.96,1.47,0.15,0.79
2011-05-03,10.34,10.43,10.46,10.29,4630,6963096.92,1.64,0.77,0.08,0.77
2011-05-04,10.37,10.24,10.43,10.24,4135,6216808.18,1.82,-1.82,-0.19,0.69
2011-05-05,10.25,10.39,10.42,10.18,2647,3963389.00,2.34,1.46,0.15,0.44
2011-05-06,10.39,10.39,10.45,10.27,4395,6640548.14,1.73,0.00,0.00,0.73
2011-05-09,10.39,10.50,10.66,10.37,6168,9412071.06,2.79,1.06,0.11,1.03
2011-05-10,10.54,10.42,10.54,10.39,5425,8231649.01,1.43,-0.76,-0.08,0.90
2011-05-11,10.52,10.44,10.52,10.39,2769,4196894.10,1.25,0.19,0.02,0.30
2011-05-12,10.44,10.73,11.03,10.33,25299,39534873.10,6.70,2.78,0.29,2.74
2011-05-13,10.66,10.55,10.70,10.44,20004,30559635.16,2.42,-1.68,-0.18,2.17
2011-05-16,10.53,10.35,10.56,10.33,8950,13536499.40,2.18,-1.90,-0.20,0.97
2011-05-17,10.37,10.38,10.45,10.30,5918,8923568.87,1.45,0.29,0.03,0.64
2011-05-19,10.45,10.41,10.45,10.35,4005,6053502.14,0.96,0.29,0.03,0.43
2011-05-20,10.41,10.29,10.45,10.29,4329,6507001.94,1.54,-1.15,-0.12,0.47
2011-05-23,10.23,9.96,10.31,9.93,6799,9992921.19,3.69,-3.21,-0.33,0.74
2011-05-24,9.93,9.76,9.93,9.63,7148,10189249.32,3.01,-2.01,-0.20,0.78
2011-05-25,9.83,9.74,9.85,9.68,5006,7163860.01,1.74,-0.20,-0.02,0.54
2011-05-26,9.81,9.72,9.81,9.71,3342,4771205.04,1.03,-0.21,-0.02,0.36
2011-05-27,9.82,9.33,9.82,9.31,6434,8805033.02,5.25,-4.01,-0.39,0.70
2011-05-30,9.33,9.24,9.42,9.23,4018,5427708.01,2.04,-0.96,-0.09,0.44
2011-05-31,9.23,9.41,9.44,9.23,2714,3675326.82,2.27,1.84,0.17,0.29
2011-06-01,9.41,9.40,9.45,9.31,4652,6322900.85,1.49,-0.11,-0.01,0.50
2011-06-02,9.31,9.13,9.31,9.02,6212,8253104.07,3.09,-2.87,-0.27,0.67
2011-06-03,9.15,9.27,9.31,9.12,3519,4703945.29,2.08,1.53,0.14,0.38
2011-06-07,9.27,9.25,9.31,9.20,3336,4479562.28,1.19,-0.22,-0.02,0.36
2011-06-08,9.25,9.23,9.26,9.11,2953,3936443.45,1.62,-0.22,-0.02,0.32
2011-06-09,9.21,9.14,9.21,9.09,3131,4162375.07,1.30,-0.98,-0.09,0.34
2011-06-10,9.09,9.07,9.25,8.93,3516,4635911.35,3.50,-0.77,-0.07,0.38
2011-06-13,9.03,9.16,9.19,8.93,4187,5523678.73,2.87,0.99,0.09,0.45
2011-06-14,9.22,9.26,9.29,9.16,3952,5297746.72,1.42,1.09,0.10,0.43
2011-06-15,9.23,9.26,9.40,9.18,5656,7642545.54,2.38,0.00,0.00,0.61
2011-06-16,9.18,9.00,9.23,8.97,3074,4072844.60,2.81,-2.81,-0.26,0.33
2011-06-17,8.96,8.92,9.06,8.92,2488,3255526.34,1.56,-0.89,-0.08,0.27
2011-06-20,8.93,8.71,8.93,8.69,3264,4178150.25,2.69,-2.35,-0.21,0.35
2011-06-21,8.71,8.85,8.89,8.71,1827,2345903.86,2.07,1.61,0.14,0.20
2011-06-22,8.81,8.93,8.94,8.81,1697,2197258.62,1.47,0.90,0.08,0.18
