2016-01-04,15.28,13.77,15.28,13.77,102572,152570120.00,9.83,-10.35,-1.59,3.55
2016-01-05,12.74,13.19,13.77,12.58,118848,162982959.00,8.64,-4.21,-0.58,4.11
2016-01-06,13.21,13.72,13.74,13.15,72453,101576315.00,4.47,4.02,0.53,2.51
2016-01-07,13.41,12.29,13.41,12.29,21056,28115792.00,8.16,-10.42,-1.43,0.73
2016-01-08,12.61,11.94,12.81,11.09,130130,164474907.00,14.00,-2.85,-0.35,4.50
2016-01-11,11.53,10.69,11.74,10.69,96588,112854395.00,8.79,-10.47,-1.25,3.34
2016-01-12,10.71,10.80,11.00,10.24,79764,89618774.00,7.11,1.03,0.11,2.76
2016-01-13,10.88,10.24,11.02,10.21,53364,60154249.00,7.50,-5.19,-0.56,1.85
2016-01-14,9.86,10.74,10.78,9.77,75436,81929656.00,9.86,4.88,0.50,2.61
2016-01-15,10.69,10.53,10.93,10.34,67411,75917022.00,5.49,-1.96,-0.21,2.33
2016-01-18,10.27,10.87,10.97,10.23,50747,57266215.00,7.03,3.23,0.34,1.76
2016-01-19,10.87,11.41,11.52,10.64,66492,78096839.00,8.10,4.97,0.54,2.30
2016-01-20,11.23,11.15,11.46,10.99,59993,70711148.00,4.12,-2.28,-0.26,2.08
2016-01-21,10.84,10.68,11.33,10.68,40296,46566463.00,5.83,-4.22,-0.47,1.39
2016-01-22,10.85,10.85,10.95,10.45,38349,43429360.00,4.68,1.59,0.17,1.33
2016-01-25,10.98,10.91,11.16,10.80,39719,45920542.00,3.32,0.55,0.06,1.37
2016-01-26,10.71,9.76,10.80,9.76,59560,64830968.00,9.53,-10.54,-1.15,2.06
2016-01-27,9.83,9.93,10.02,9.25,38948,39849582.00,7.89,1.74,0.17,1.35
2016-01-28,9.73,9.39,9.97,9.37,26264,26975461.00,6.04,-5.44,-0.54,0.91
2016-01-29,9.39,9.80,9.94,9.37,39711,40752967.00,6.07,4.37,0.41,1.37
2016-02-01,9.83,9.71,9.92,9.61,24735,25557804.00,3.16,-0.92,-0.09,0.86
2016-02-02,9.72,10.25,10.27,9.72,40096,42722150.00,5.66,5.56,0.54,1.39
2016-02-03,10.04,10.38,10.45,10.04,36533,39598314.00,4.00,1.27,0.13,1.26
2016-02-04,10.40,10.47,10.61,10.37,45045,49767995.00,2.31,0.87,0.09,1.56
2016-02-05,10.50,10.34,10.56,10.32,22278,24489296.00,2.29,-1.24,-0.13,0.77
2016-02-15,9.97,10.33,10.42,9.83,25249,27010298.00,5.71,-0.10,-0.01,0.87
2016-02-16,10.43,10.80,10.86,10.43,35355,39902182.00,4.16,4.55,0.47,1.22
2016-02-17,10.79,10.88,10.90,10.61,39696,44993595.00,2.69,0.74,0.08,1.37
2016-02-18,10.94,10.88,11.15,10.83,47090,54435817.00,2.94,0.00,0.00,1.63
2016-02-19,10.80,10.95,11.08,10.79,31642,36323598.00,2.67,0.64,0.07,1.09
2016-02-22,11.06,11.30,11.32,11.00,46961,55178049.00,2.92,3.20,0.35,1.62
2016-02-23,11.30,11.13,11.30,11.03,32055,37572155.00,2.39,-1.50,-0.17,1.11
2016-02-24,11.11,11.11,11.19,10.82,37421,43476350.00,3.32,-0.18,-0.02,1.29
2016-02-25,11.12,9.94,11.13,9.94,52017,57625146.00,10.71,-10.53,-1.17,1.80
2016-02-26,10.23,10.27,10.41,9.91,63539,68041082.00,5.03,3.32,0.33,2.20
2016-02-29,10.24,9.60,10.38,9.43,55287,56763763.00,9.25,-6.52,-0.67,1.91
2016-03-01,9.68,9.89,9.98,9.49,37034,38173263.00,5.10,3.02,0.29,1.28
2016-03-02,9.93,10.94,10.94,9.93,80825,90633479.00,10.21,10.62,1.05,2.80
